"Station Name","OOTSA L SKINS L SPILLWAY"
"Province","BRITISH COLUMBIA"
"Latitude","53.77"
"Longitude","-126.00"
"Elevation","861.10"
"Climate Identifier","1085835"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-28","1998","01","28","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","2.0","","2.0","","40","","","","",""
"1998-01-29","1998","01","29","","6.5","","-6.5","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"1998-01-30","1998","01","30","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-01-31","1998","01","31","","-1.0","","-12.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-02-01","1998","02","01","","-3.5","","-14.0","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-02-02","1998","02","02","","-3.5","","-16.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-02-03","1998","02","03","","-5.0","","-17.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-02-04","1998","02","04","","-2.5","","-12.5","","-7.5","","25.5","","0.0","","0.0","","4.0","","4.0","","40","","","","",""
"1998-02-05","1998","02","05","","1.5","","-5.0","","-1.8","","19.8","","0.0","","0.0","","3.0","","3.0","","44","","","","",""
"1998-02-06","1998","02","06","","-0.5","","-3.5","","-2.0","","20.0","","0.0","","0.0","","1.0","","1.0","","46","","","","",""
"1998-02-07","1998","02","07","","-0.5","","-4.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"1998-02-08","1998","02","08","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"1998-02-09","1998","02","09","","2.5","","-9.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"1998-02-10","1998","02","10","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","44","","","","",""
"1998-02-11","1998","02","11","","5.5","","-9.0","","-1.8","","19.8","","0.0","","0.0","","2.0","","2.0","","44","","","","",""
"1998-02-12","1998","02","12","","7.5","","-4.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"1998-02-13","1998","02","13","","5.5","","-6.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"1998-02-14","1998","02","14","","1.0","","-11.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1998-02-15","1998","02","15","","2.5","","-11.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-02-16","1998","02","16","","3.0","","-13.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"1998-02-17","1998","02","17","","1.0","","-16.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"1998-02-18","1998","02","18","","7.0","","-9.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"1998-02-19","1998","02","19","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-02-20","1998","02","20","","4.5","","-10.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-02-21","1998","02","21","","5.0","","-8.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-02-22","1998","02","22","","2.0","","-9.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-02-23","1998","02","23","","2.5","","-13.0","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-02-24","1998","02","24","","3.0","","-14.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"1998-02-25","1998","02","25","","2.0","","-8.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-02-26","1998","02","26","","1.0","","-16.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-02-27","1998","02","27","","1.5","","-19.5","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-02-28","1998","02","28","","0.0","","-11.0","","-5.5","","23.5","","0.0","","0.0","","3.0","","3.0","","37","","","","",""
"1998-03-01","1998","03","01","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","6.0","","6.0","","41","","","","",""
"1998-03-02","1998","03","02","","1.0","","-5.5","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1998-03-03","1998","03","03","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","0.0","","4.0","","4.0","","41","","","","",""
"1998-03-04","1998","03","04","","-1.5","","-9.0","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","44","","","","",""
"1998-03-05","1998","03","05","","-4.0","","-12.0","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","43","","","","",""
"1998-03-06","1998","03","06","","-2.0","","-20.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","43","","","","",""
"1998-03-07","1998","03","07","","-3.5","","-21.0","","-12.3","","30.3","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"1998-03-08","1998","03","08","","-10.0","","-19.0","","-14.5","","32.5","","0.0","","0.0","","5.0","","5.0","","41","","","","",""
"1998-03-09","1998","03","09","","-6.5","","-15.5","","-11.0","","29.0","","0.0","","0.0","","1.0","","1.0","","43","","","","",""
"1998-03-10","1998","03","10","","-4.0","","-11.0","","-7.5","","25.5","","0.0","","0.0","","3.0","","3.0","","44","","","","",""
"1998-03-11","1998","03","11","","2.0","","-9.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"1998-03-12","1998","03","12","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.8","","0.0","","0.8","","42","","","","",""
"1998-03-13","1998","03","13","","5.0","","-2.0","","1.5","","16.5","","0.0","","0.5","","0.0","","0.5","","40","","","","",""
"1998-03-14","1998","03","14","","7.5","","-3.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"1998-03-15","1998","03","15","","6.0","","-4.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","35","","","","",""
"1998-03-16","1998","03","16","","5.0","","-6.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-17","1998","03","17","","7.0","","-10.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-18","1998","03","18","","6.5","","-2.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-19","1998","03","19","","7.0","","-6.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-03-20","1998","03","20","","7.0","","-1.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"1998-03-21","1998","03","21","","8.0","","-0.5","","3.8","","14.2","","0.0","","0.0","","2.0","","2.0","","30","","","","",""
"1998-03-22","1998","03","22","","0.0","","-3.5","","-1.8","","19.8","","0.0","","0.0","","6.0","","6.0","","29","","","","",""
"1998-03-23","1998","03","23","","1.5","","-5.0","","-1.8","","19.8","","0.0","","0.0","","3.0","","3.0","","31","","","","",""
"1998-03-24","1998","03","24","","6.0","","-2.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-25","1998","03","25","","5.5","","-2.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"1998-03-26","1998","03","26","","2.5","","-5.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"1998-03-27","1998","03","27","","1.5","","-8.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-03-28","1998","03","28","","4.5","","-11.5","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-03-29","1998","03","29","","4.5","","-3.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-03-30","1998","03","30","","4.5","","-3.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-03-31","1998","03","31","","5.0","","-9.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-04-01","1998","04","01","","5.0","","-9.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-04-02","1998","04","02","","6.0","","-7.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"1998-04-03","1998","04","03","","4.0","","-8.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"1998-04-04","1998","04","04","","10.5","","-9.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"1998-04-05","1998","04","05","","11.5","","-3.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-04-06","1998","04","06","","8.0","","-2.5","","2.8","","15.2","","0.0","","0.0","C","0.0","","0.0","C","20","","","","",""
"1998-04-07","1998","04","07","","5.5","","-4.5","","0.5","","17.5","","0.0","","2.0","A","0.0","","2.0","A","20","","","","",""
"1998-04-08","1998","04","08","","3.0","","-8.0","","-2.5","","20.5","","0.0","","0.2","","0.0","","0.2","","20","","","","",""
"1998-04-09","1998","04","09","","5.0","","-8.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1998-04-10","1998","04","10","","6.5","","-8.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1998-04-11","1998","04","11","","6.5","","-5.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1998-04-12","1998","04","12","","6.0","","-1.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1998-04-13","1998","04","13","","5.0","","-7.0","","-1.0","","19.0","","0.0","","0.6","","0.0","","0.6","","10","","","","",""
"1998-04-14","1998","04","14","","7.5","","-8.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-04-15","1998","04","15","","9.0","","-8.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-04-16","1998","04","16","","8.0","","-5.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"1998-04-17","1998","04","17","","11.5","","-4.0","","3.8","","14.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-18","1998","04","18","","7.5","","1.5","","4.5","","13.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-04-19","1998","04","19","","6.5","","-3.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","9.5","","-5.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","9.0","","-1.0","","4.0","","14.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-04-22","1998","04","22","","14.5","","-4.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","10.5","","-1.0","","4.8","","13.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-24","1998","04","24","","7.0","","-1.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-25","1998","04","25","","7.0","","-3.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","8.0","","1.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","7.0","","-1.5","","2.8","","15.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-28","1998","04","28","","12.5","","0.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","16.0","","-2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","22.5","","-1.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","22.5","","-1.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","18.0","","0.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","19.0","","1.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","21.5","","0.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","21.0","","1.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","11.5","","1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","12.0","","0.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","13.0","","-1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","14.5","","-1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","20.5","","-2.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","16.0","","4.0","","10.0","","8.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-05-13","1998","05","13","","10.5","","4.5","","7.5","","10.5","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1998-05-14","1998","05","14","","11.5","","-1.5","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-15","1998","05","15","","11.5","","3.5","","7.5","","10.5","","0.0","","1.9","","0.0","","1.9","","0","","","","",""
"1998-05-16","1998","05","16","","15.5","","5.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","13.5","","5.5","","9.5","","8.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-18","1998","05","18","","15.0","","4.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","19.0","","1.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","22.0","","3.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","20.0","","3.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","13.5","","3.5","","8.5","","9.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-23","1998","05","23","","14.5","","5.5","","10.0","","8.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-05-24","1998","05","24","","19.0","","4.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-25","1998","05","25","","15.0","","6.0","","10.5","","7.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-26","1998","05","26","","23.5","","4.0","","13.8","","4.2","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-05-27","1998","05","27","","26.0","","9.5","","17.8","","0.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-05-28","1998","05","28","","19.0","","8.5","","13.8","","4.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-29","1998","05","29","","21.5","","6.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","26.5","","6.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","16.5","","9.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","18.0","","6.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","21.0","","2.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","21.0","","4.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","21.5","","6.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","23.5","","5.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","23.5","","9.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","25.5","","6.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","27.0","","10.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","17.5","","9.0","","13.3","","4.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-06-10","1998","06","10","","17.0","","8.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","17.0","","5.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","18.0","","1.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","19.5","","5.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","18.0","","8.5","","13.3","","4.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-06-15","1998","06","15","","14.5","","4.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","21.5","","6.5","","14.0","","4.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-17","1998","06","17","","15.5","","6.0","","10.8","","7.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-18","1998","06","18","","15.5","","6.5","","11.0","","7.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-19","1998","06","19","","23.0","","8.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","25.5","","6.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","25.0","","9.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","21.5","","10.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","15.5","","7.0","","11.3","","6.7","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-06-24","1998","06","24","","16.0","","4.5","","10.3","","7.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-06-25","1998","06","25","","15.5","","7.5","","11.5","","6.5","","0.0","","5.1","","0.0","","5.1","","0","","","","",""
"1998-06-26","1998","06","26","","16.0","","8.0","","12.0","","6.0","","0.0","","3.0","E","0.0","","3.0","E","0","","","","",""
"1998-06-27","1998","06","27","","18.0","","8.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","22.0","","11.5","","16.8","","1.2","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-06-30","1998","06","30","","21.0","","12.0","","16.5","","1.5","","0.0","","14.6","","0.0","","14.6","","0","","","","",""
"1998-07-01","1998","07","01","","18.5","","12.0","","15.3","","2.7","","0.0","","13.6","","0.0","","13.6","","0","","","","",""
"1998-07-02","1998","07","02","","21.0","","12.5","","16.8","","1.2","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-07-03","1998","07","03","","23.5","","9.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-04","1998","07","04","","23.5","","9.5","","16.5","","1.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-07-05","1998","07","05","","22.5","","12.5","","17.5","","0.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-07-06","1998","07","06","","19.5","","9.5","","14.5","","3.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-07","1998","07","07","","17.0","","6.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","22.5","","4.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","25.0","","6.5","","15.8","","2.2","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-07-10","1998","07","10","","21.5","","9.5","","15.5","","2.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-11","1998","07","11","","17.0","","8.5","","12.8","","5.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-12","1998","07","12","","15.5","","6.0","","10.8","","7.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-07-13","1998","07","13","","15.0","","6.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","17.0","","1.5","","9.3","","8.7","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-07-15","1998","07","15","","19.5","","7.0","","13.3","","4.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
