"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1964-05","1964","05","17.5","","3.7","","10.6","","24.4","S","-2.2","","41.4","","0.0","","41.4","","0","",,"",,""
"1964-06","1964","06","21.1","","7.3","","14.2","","27.2","","3.9","S","51.6","","0.0","","51.6","","0","",,"",,""
"1964-07","1964","07","25.1","","9.9","","17.5","","33.9","","6.1","","","M","0.0","","","M","0","",,"",,""
"1964-08","1964","08","21.8","","8.4","","15.1","","27.2","S","3.9","","60.7","","0.0","","60.7","","0","",,"",,""
"1964-09","1964","09","16.4","","5.4","","10.9","","22.2","S","-0.6","","98.3","","0.0","","98.3","","0","",,"",,""
"1964-10","1964","10","12.0","","2.1","","7.1","","18.3","","-1.7","S","33.8","","0.0","","33.8","","0","",,"",,""
"1964-11","1964","11","","M","","M","","M","","M","-8.3","","","M","","M","","M","28","",,"",,""
"1964-12","1964","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-01","1965","01","1.3","","-3.9","","-1.3","","3.3","S","-10.6","S","0.0","","110.2","","110.2","","","M",,"",,""
"1965-02","1965","02","1.7","","-5.9","","-2.1","","7.2","","-12.2","","51.3","","47.8","","99.1","","","M",,"",,""
"1965-03","1965","03","6.1","","-7.8","","-0.9","","12.8","","-18.3","","0.0","T","22.9","","22.9","","","M",,"",,""
"1965-04","1965","04","14.6","","-0.3","","7.2","","21.1","S","-4.4","","6.1","","0.0","","6.1","","0","",,"",,""
"1965-05","1965","05","19.2","","2.8","","11.0","","25.0","","-3.3","","59.2","","0.0","T","59.2","","0","",,"",,""
"1965-06","1965","06","23.3","","7.3","","15.3","","30.0","S","1.1","","35.1","","0.0","","35.1","","0","",,"",,""
"1965-07","1965","07","27.2","","10.4","","18.8","","35.0","","5.6","","50.5","","0.0","","50.5","","0","",,"",,""
"1965-08","1965","08","25.6","","12.3","","19.0","","35.0","","3.3","","53.6","","0.0","","53.6","","0","",,"",,""
"1965-09","1965","09","15.8","","3.6","","9.7","","22.2","","-3.9","","60.7","","0.0","","60.7","","0","",,"",,""
"1965-10","1965","10","12.2","","3.6","","7.9","","16.1","S","-2.2","","31.2","","0.0","","31.2","","0","",,"",,""
"1965-11","1965","11","4.2","","-1.4","","1.4","","11.7","","-11.1","","65.3","","39.6","","104.9","","","M",,"",,""
"1965-12","1965","12","2.2","","-2.7","","-0.3","","7.2","S","-15.0","","53.3","","81.0","","134.4","","33","",,"",,""
"1966-01","1966","01","-0.2","","-5.2","","-2.7","","4.4","S","-18.9","","33.8","","137.4","","171.2","","","M",,"",,""
"1966-02","1966","02","2.8","","-3.8","","-0.5","","7.8","S","-16.7","","20.3","E","38.1","E","58.4","E","56","",,"",,""
"1966-03","1966","03","6.9","","-3.4","","1.8","","15.0","S","-16.1","","26.9","","19.3","","46.2","","18","",,"",,""
"1966-04","1966","04","12.9","","0.7","","6.8","","18.3","","-6.7","","38.1","","0.0","","38.1","","0","",,"",,""
"1966-05","1966","05","19.9","","4.5","","12.2","","30.0","","-1.1","","71.1","","0.0","","71.1","","0","",,"",,""
"1966-06","1966","06","20.7","","8.3","","14.5","","27.8","","3.3","","47.0","","0.0","","47.0","","0","",,"",,""
"1966-07","1966","07","25.0","","10.4","","17.7","","31.7","","6.7","","37.1","","0.0","","37.1","","0","",,"",,""
"1966-08","1966","08","24.6","","9.6","","17.1","","33.3","","3.9","S","31.0","","0.0","","31.0","","","M",,"",,""
"1966-09","1966","09","21.8","","7.0","","14.4","","28.3","","1.1","","9.4","","0.0","","9.4","","","M",,"",,""
"1966-10","1966","10","10.9","","2.3","","6.6","","17.2","S","-2.2","","95.3","","0.0","T","95.3","","0","",,"",,""
"1966-11","1966","11","4.9","","-0.4","","2.3","","11.1","","-11.1","","70.6","","34.8","","105.4","","5","",,"",,""
"1966-12","1966","12","2.4","","-2.3","","0.1","","7.8","","-10.0","","57.7","","39.1","","96.8","","10","",,"",,""
"1967-01","1967","01","1.7","","-2.8","","-0.6","","5.0","S","-10.0","","54.6","","93.2","","147.8","","30","",,"",,""
"1967-02","1967","02","2.9","","-3.0","","-0.1","","8.3","","-10.0","","23.1","","24.6","","47.8","","10","",,"",,""
"1967-03","1967","03","4.9","","-2.3","","1.3","","11.1","","-8.9","","46.5","","10.2","","56.6","","0","",,"",,""
"1967-04","1967","04","12.4","","-0.2","","6.1","","18.9","","-3.3","S","27.2","","0.0","","27.2","","0","",,"",,""
"1967-05","1967","05","17.7","","4.3","","11.0","","25.0","","-2.2","","38.9","","0.0","","38.9","","0","",,"",,""
"1967-06","1967","06","25.1","","8.2","","16.7","","32.8","","2.8","S","29.0","","0.0","","29.0","","0","",,"",,""
"1967-07","1967","07","28.1","","9.9","","19.0","","33.3","","5.0","","22.9","","0.0","","22.9","","0","",,"",,""
"1967-08","1967","08","31.0","","9.6","","20.3","","35.0","","5.0","S","1.8","","0.0","","1.8","","0","",,"",,""
"1967-09","1967","09","23.9","","7.3","","15.6","","32.2","","1.7","","30.5","","0.0","","30.5","","0","",,"",,""
"1967-10","1967","10","10.6","","3.8","","7.2","","17.2","","-2.2","","105.7","","0.0","","105.7","","0","",,"",,""
"1967-11","1967","11","4.8","","-1.8","","1.5","","9.4","S","-8.9","","22.9","","23.6","","46.5","","10","",,"",,""
"1967-12","1967","12","0.1","","-5.6","","-2.8","","6.1","","-16.1","","35.1","","72.1","","107.2","","","M",,"",,""
"1968-01","1968","01","-0.5","","-5.7","","-3.1","","6.1","","-18.3","","29.2","","92.2","","121.4","","30","",,"",,""
"1968-02","1968","02","4.5","","-4.2","","0.2","","10.0","","-13.3","","49.8","","21.6","","71.4","","0","",,"",,""
"1968-03","1968","03","7.8","","-0.9","","3.5","","13.9","","-5.0","","53.1","","7.6","","60.7","","0","",,"",,""
"1968-04","1968","04","11.1","","0.0","","5.6","","25.0","","-5.0","","27.7","","1.8","","29.5","","0","",,"",,""
"1968-05","1968","05","18.2","","4.1","","11.2","","26.1","","-1.1","","57.9","","0.0","","57.9","","0","",,"",,""
"1968-06","1968","06","20.2","","7.4","","13.8","","26.7","","2.8","S","48.8","","0.0","","48.8","","0","",,"",,""
"1968-07","1968","07","26.8","","9.7","","18.3","","35.0","S","5.0","","45.5","","0.0","","45.5","","0","",,"",,""
"1968-08","1968","08","22.6","","9.8","","16.2","","30.0","S","5.6","","65.8","","0.0","","65.8","","0","",,"",,""
"1968-09","1968","09","18.3","","6.6","","12.5","","24.4","","1.7","","56.6","","0.0","","56.6","","0","",,"",,""
"1968-10","1968","10","10.3","","1.7","","6.0","","16.1","","-3.3","S","61.7","","0.0","","61.7","","0","",,"",,""
"1968-11","1968","11","4.9","","-1.3","","1.8","","9.4","","-5.6","","69.1","","4.1","","73.2","","0","",,"",,""
"1968-12","1968","12","-2.7","","-7.7","","-5.2","","5.6","S","-31.7","","51.3","","126.7","","178.1","","58","",,"",,""
"1969-01","1969","01","-6.4","","-13.9","","-10.2","","1.7","","-28.3","","0.0","T","113.0","","113.0","","","M",,"",,""
"1969-02","1969","02","2.5","","-7.8","","-2.7","","7.2","","-17.8","","9.7","","23.6","","33.3","","69","",,"",,""
"1969-03","1969","03","8.2","","-4.6","","1.8","","15.6","","-11.7","","30.7","","4.1","","34.8","","15","",,"",,""
"1969-04","1969","04","13.0","","1.3","","7.2","","23.3","","-2.8","","59.4","","0.0","","59.4","","0","",,"",,""
"1969-05","1969","05","20.5","","4.1","","12.3","","27.2","","-1.7","","46.0","","0.0","","46.0","","0","",,"",,""
"1969-06","1969","06","23.1","","9.6","","16.4","","32.2","","2.8","","94.7","","0.0","","94.7","","0","",,"",,""
"1969-07","1969","07","24.4","","8.3","","16.4","","31.1","","4.4","S","49.8","","0.0","","49.8","","0","",,"",,""
"1969-08","1969","08","24.4","","7.2","","15.8","","31.1","","2.2","","14.0","","0.0","","14.0","","0","",,"",,""
"1969-09","1969","09","19.0","","7.2","","13.1","","28.9","","1.1","","84.1","","0.0","","84.1","","0","",,"",,""
"1969-10","1969","10","11.2","","0.7","","6.0","","16.1","S","-6.1","S","32.3","","0.0","","32.3","","0","",,"",,""
"1969-11","1969","11","5.9","","0.7","","3.3","","10.6","S","-6.1","","74.7","","0.0","T","74.7","","0","T",,"",,""
"1969-12","1969","12","1.6","","-2.8","","-0.6","","7.2","S","-11.1","","43.4","","13.2","","56.6","","0","T",,"",,""
"1970-01","1970","01","-1.6","","-7.8","","-4.7","","3.9","S","-21.7","","11.2","","90.4","","101.6","","38","",,"",,""
"1970-02","1970","02","4.3","","-4.8","","-0.3","","7.8","","-11.7","","13.5","","7.6","","21.1","","20","",,"",,""
"1970-03","1970","03","7.6","","-4.5","","1.6","","14.4","","-16.7","","19.8","","4.6","","24.4","","0","",,"",,""
"1970-04","1970","04","11.4","","-1.1","","5.2","","17.8","","-4.4","S","36.8","","0.0","","36.8","","0","",,"",,""
"1970-05","1970","05","19.0","","3.6","","11.3","","25.6","","-1.7","","22.1","","0.0","","22.1","","0","",,"",,""
"1970-06","1970","06","24.3","","9.2","","16.8","","32.8","","2.8","","75.4","","0.0","","75.4","","0","",,"",,""
"1970-07","1970","07","26.3","","10.4","","18.4","","33.9","","4.4","","52.8","","0.0","","52.8","","0","",,"",,""
"1970-08","1970","08","27.7","","7.0","","17.4","","33.3","","2.8","","9.7","","0.0","","9.7","","0","",,"",,""
"1970-09","1970","09","15.7","","3.6","","9.7","","22.2","","-5.0","","94.0","","0.0","","94.0","","0","",,"",,""
"1970-10","1970","10","10.6","","-0.6","","5.0","","20.6","","-6.7","","44.5","","0.0","T","44.5","","0","",,"",,""
"1970-11","1970","11","3.4","","-3.1","","0.2","","10.0","","-13.9","","41.4","","29.7","","71.1","","10","",,"",,""
"1970-12","1970","12","-0.2","","-5.6","","-2.9","","6.7","","-15.0","","36.3","","102.6","","138.9","","38","",,"",,""
"1971-01","1971","01","-1.3","","-7.3","","-4.3","","6.7","","-20.6","","64.5","","127.5","","192.0","","41","",,"",,""
"1971-02","1971","02","2.3","","-6.1","","-1.9","","7.2","","-19.4","","48.8","","17.5","","66.3","","28","",,"",,""
"1971-03","1971","03","4.9","","-4.1","","0.4","","10.0","","-13.3","","47.0","","17.8","","64.8","","3","",,"",,""
"1971-04","1971","04","13.2","","-0.2","","6.5","","22.2","","-5.6","","50.5","","0.0","T","50.5","","0","",,"",,""
"1971-05","1971","05","20.0","","3.7","","11.9","","26.1","S","-2.8","","26.2","","0.0","","26.2","","0","",,"",,""
"1971-06","1971","06","19.1","","8.1","","13.6","","28.3","S","1.7","","86.4","","0.0","","86.4","","0","",,"",,""
"1971-07","1971","07","26.0","","8.1","","17.1","","32.8","","2.8","","22.4","","0.0","","22.4","","0","",,"",,""
"1971-08","1971","08","29.1","","9.2","","19.2","","33.9","S","4.4","","10.7","","0.0","","10.7","","0","",,"",,""
"1971-09","1971","09","17.0","","4.2","","10.6","","23.3","","-2.2","","54.1","","0.0","","54.1","","0","",,"",,""
"1971-10","1971","10","10.2","","0.3","","5.3","","18.3","S","-9.4","","77.0","","7.6","","84.6","","5","",,"",,""
"1971-11","1971","11","5.2","","-0.6","","2.3","","10.6","","-10.6","","57.2","","11.7","","68.8","","0","",,"",,""
"1971-12","1971","12","-2.1","","-8.9","","-5.5","","3.9","","-18.3","","13.0","","184.9","","197.9","","46","",,"",,""
"1972-01","1972","01","-3.3","","-12.1","","-7.7","","5.6","S","-25.6","","11.7","","130.0","","141.7","","71","",,"",,""
"1972-02","1972","02","2.2","","-6.6","","-2.2","","9.4","","-25.0","","40.9","","49.0","","89.9","","69","",,"",,""
"1972-03","1972","03","6.9","","-1.7","","2.6","","14.4","","-7.2","","49.8","","35.3","","85.1","","0","",,"",,""
"1972-04","1972","04","10.3","","-1.9","","4.2","","20.0","","-7.2","","49.5","","1.5","","51.1","","","M",,"",,""
"1972-05","1972","05","20.3","","3.8","","12.1","","28.9","S","-3.3","","32.3","","0.0","","32.3","","0","",,"",,""
"1972-06","1972","06","20.3","","8.3","","14.3","","27.2","","3.9","","48.8","","0.0","","48.8","","0","",,"",,""
"1972-07","1972","07","23.7","","7.9","","15.8","","31.7","","2.2","","72.9","","0.0","","72.9","","0","",,"",,""
"1972-08","1972","08","27.6","","9.2","","18.4","","33.9","","3.3","","21.8","","0.0","","21.8","","0","",,"",,""
"1972-09","1972","09","15.8","","3.8","","9.8","","26.1","","-2.8","S","116.6","","0.5","","117.1","","0","",,"",,""
"1972-10","1972","10","11.2","","-0.6","","5.3","","18.3","","-5.6","S","24.1","","0.0","T","24.1","","","M",,"",,""
"1972-11","1972","11","5.2","","-0.8","","2.2","","9.4","","-5.6","","35.8","","1.8","","37.6","","0","",,"",,""
"1972-12","1972","12","-2.1","","-7.7","","-4.9","","6.7","S","-21.7","","72.9","","61.5","","134.4","","","M",,"",,""
"1973-01","1973","01","-1.4","","-8.2","","-4.8","","5.6","","-22.2","","25.9","","40.9","","66.8","","13","",,"",,""
"1973-02","1973","02","2.9","","-5.4","","-1.3","","7.2","S","-16.7","","17.3","","17.3","","34.5","","10","",,"",,""
"1973-03","1973","03","8.8","","-1.7","","3.6","","15.0","","-5.6","S","46.0","","2.0","","48.0","","","M",,"",,""
"1973-04","1973","04","13.8","","-0.3","","6.8","","20.6","","-6.7","","18.5","","2.0","","20.6","","0","",,"",,""
"1973-05","1973","05","19.2","","3.3","","11.3","","30.6","","-3.3","","50.8","","0.0","","50.8","","0","",,"",,""
"1973-06","1973","06","21.3","","6.4","","13.9","","32.2","","-1.1","","39.9","","0.0","","39.9","","0","",,"",,""
"1973-07","1973","07","27.8","","7.7","","17.8","","35.0","","2.8","S","12.2","","0.0","","12.2","","0","",,"",,""
"1973-08","1973","08","26.3","","7.4","","16.9","","35.0","","1.7","","28.7","","0.0","","28.7","","0","",,"",,""
"1973-09","1973","09","20.7","","5.7","","13.2","","30.6","S","-3.3","","22.6","","0.0","","22.6","","0","",,"",,""
"1973-10","1973","10","10.8","","2.7","","6.8","","15.6","","-4.4","","71.4","","0.0","","71.4","","0","",,"",,""
"1973-11","1973","11","2.1","","-3.4","","-0.7","","7.8","","-10.0","","65.3","","69.3","","134.6","","5","",,"",,""
"1973-12","1973","12","1.4","","-2.9","","-0.8","","5.0","S","-15.6","","59.7","","40.9","","100.6","","5","",,"",,""
"1974-01","1974","01","-1.4","","-8.0","","-4.7","","8.9","","-23.9","","78.0","","74.2","","152.1","","3","",,"",,""
"1974-02","1974","02","3.9","","-2.1","","0.9","","7.2","","-6.7","","34.5","","26.9","","61.5","","3","",,"",,""
"1974-03","1974","03","6.3","","-2.1","","2.1","","11.7","","-10.0","","47.5","","11.2","","58.7","","0","",,"",,""
"1974-04","1974","04","13.6","","1.4","","7.5","","25.0","","-3.9","S","52.6","","0.0","","52.6","","0","",,"",,""
"1974-05","1974","05","15.9","","3.9","","9.9","","22.8","","-0.6","","45.7","","0.0","","45.7","","","M",,"",,""
"1974-06","1974","06","24.9","","8.1","","16.5","","33.3","","1.7","S","25.7","","0.0","","25.7","","0","",,"",,""
"1974-07","1974","07","24.5","","8.8","","16.7","","31.7","","3.9","","57.4","","0.0","","57.4","","0","",,"",,""
"1974-08","1974","08","23.8","","8.9","","16.4","","32.8","","3.9","","73.2","","0.0","","73.2","","0","",,"",,""
"1974-09","1974","09","20.1","","3.7","","11.9","","23.9","S","-2.8","","15.0","","0.0","","15.0","","0","",,"",,""
"1974-10","1974","10","14.1","","-0.7","","6.7","","18.3","","-4.4","","9.1","","0.0","","9.1","","0","",,"",,""
"1974-11","1974","11","5.6","","0.1","","2.9","","13.3","","-6.7","","112.3","","15.2","","127.5","","0","",,"",,""
"1974-12","1974","12","2.4","","-2.5","","-0.1","","6.7","S","-11.7","","45.7","","54.4","","100.1","","18","",,"",,""
"1975-01","1975","01","-1.7","","-9.6","","-5.7","","4.4","","-20.0","","3.3","","118.9","","122.2","","48","",,"",,""
"1975-02","1975","02","-0.6","","-12.0","","-6.3","","5.6","","-23.3","","1.5","","90.4","","91.9","","71","",,"",,""
"1975-03","1975","03","5.2","","-5.2","","0.0","","8.3","","-14.4","","15.2","","18.8","","34.0","","15","",,"",,""
"1975-04","1975","04","12.5","","-2.8","","4.9","","22.8","","-12.2","","5.8","","0.8","","6.6","","","M",,"",,""
"1975-05","1975","05","19.3","","2.7","","11.0","","26.7","","-3.3","","9.7","","0.0","","9.7","","0","",,"",,""
"1975-06","1975","06","21.8","","7.1","","14.5","","27.8","S","0.6","S","44.5","","0.0","","44.5","","0","",,"",,""
"1975-07","1975","07","27.7","","11.6","","19.7","","36.1","S","5.0","","58.2","","0.0","","58.2","","0","",,"",,""
"1975-08","1975","08","21.9","","9.1","","15.5","","28.9","","3.9","","139.7","","0.0","","139.7","","0","",,"",,""
"1975-09","1975","09","21.2","","3.7","","12.5","","24.4","S","0.0","S","11.7","","0.0","","11.7","","0","",,"",,""
"1975-10","1975","10","10.9","","1.9","","6.4","","19.4","S","-3.9","","87.6","","0.0","","87.6","","","M",,"",,""
"1975-11","1975","11","4.4","","-3.0","","0.7","","18.3","","-18.3","","36.6","","53.1","","89.7","","38","",,"",,""
"1975-12","1975","12","0.2","","-5.8","","-2.8","","8.3","","-16.7","","68.6","","99.8","","168.4","","28","",,"",,""
"1976-01","1976","01","0.3","","-6.0","","-2.9","","5.6","","-14.4","","3.8","","133.4","","137.2","","64","",,"",,""
"1976-02","1976","02","2.9","","-4.8","","-1.0","","7.2","","-21.1","","31.8","","35.3","","67.1","","51","",,"",,""
"1976-03","1976","03","4.4","","-4.7","","-0.2","","9.4","","-20.0","","40.1","","10.7","","50.8","","0","",,"",,""
"1976-04","1976","04","13.9","","-0.1","","6.9","","23.3","","-3.9","","31.5","","0.0","","31.5","","0","",,"",,""
"1976-05","1976","05","18.8","","4.2","","11.5","","25.0","S","-2.2","","56.4","","0.0","","56.4","","0","",,"",,""
"1976-06","1976","06","19.3","","5.9","","12.6","","31.1","","-0.6","","50.0","","0.0","","50.0","","0","",,"",,""
"1976-07","1976","07","23.9","","9.1","","16.5","","30.0","S","2.8","","44.2","","0.0","","44.2","","0","",,"",,""
"1976-08","1976","08","21.7","","10.7","","16.2","","28.9","","5.0","","102.9","","0.0","","102.9","","0","",,"",,""
"1976-09","1976","09","20.3","","5.5","","12.9","","26.1","","0.0","","47.8","","0.0","","47.8","","0","",,"",,""
"1976-10","1976","10","12.1","","0.8","","6.5","","21.7","","-5.0","","27.2","","0.0","","27.2","","0","",,"",,""
"1976-11","1976","11","5.1","","-3.8","","0.7","","10.6","","-11.1","","34.5","","4.6","","39.1","","0","",,"",,""
"1976-12","1976","12","2.3","","-2.9","","-0.3","","7.8","","-9.4","","26.4","","32.3","","58.7","","5","",,"",,""
"1977-01","1977","01","-1.7","","-8.2","","-5.0","","4.4","","-16.1","","15.2","","34.1","","49.3","","15","",,"",,""
"1977-02","1977","02","3.7","","-3.6","","0.1","","7.2","","-11.7","","26.1","","11.7","","37.8","","0","",,"",,""
"1977-03","1977","03","7.0","","-1.9","","2.6","","12.8","","-7.8","","28.1","","8.4","","36.5","","0","",,"",,""
"1977-04","1977","04","16.2","","-0.4","","7.9","","29.4","S","-4.4","S","17.7","","0.0","","17.7","","0","",,"",,""
"1977-05","1977","05","16.8","","5.3","","11.1","","23.3","","0.0","","58.7","","0.0","","58.7","","0","",,"",,""
"1977-06","1977","06","24.2","","7.8","","16.0","","31.7","S","0.0","","42.2","","0.0","","42.2","","0","",,"",,""
"1977-07","1977","07","23.5","","8.9","","16.2","","31.7","S","4.4","","55.2","","0.0","","55.2","","0","",,"",,""
"1977-08","1977","08","26.4","","8.6","","17.5","","32.8","S","2.8","","59.1","","0.0","","59.1","","0","",,"",,""
"1977-09","1977","09","17.4","","6.0","","11.7","","24.4","","1.1","","44.0","","0.0","","44.0","","0","",,"",,""
"1977-10","1977","10","12.1","","-0.4","","5.9","","16.7","","-5.0","","33.8","","0.0","","33.8","","0","",,"",,""
"1977-11","1977","11","2.4","","-3.6","","-0.6","","8.9","","-16.1","","70.3","","57.5","","127.8","","12","",,"",,""
"1977-12","1977","12","-1.9","","-8.4","","-5.2","","5.6","","-19.4","","33.5","","116.2","E","149.7","E","33","",,"",,""
"1978-01","1978","01","-1.1","","-8.8","","-5.0","","4.4","S","-19.4","S","4.1","","82.7","","86.8","","58","",,"",,""
"1978-02","1978","02","3.1","","-3.7","","-0.3","","7.2","S","-13.3","","13.9","","34.2","","48.1","","48","",,"",,""
"1978-03","1978","03","7.0","","-3.1","","2.0","","14.4","","-17.2","","55.7","","7.9","","63.6","","0","",,"",,""
"1978-04","1978","04","13.6","","1.2","","7.4","","25.0","","-3.5","","61.3","","0.0","","61.3","","0","",,"",,""
"1978-05","1978","05","17.1","","4.2","","10.7","","25.0","","-1.5","","67.6","","0.0","","67.6","","0","",,"",,""
"1978-06","1978","06","23.0","","7.8","","15.4","","31.5","","2.0","","45.8","","0.0","","45.8","","0","",,"",,""
"1978-07","1978","07","26.2","","10.2","","18.2","","31.0","","5.5","","39.2","","0.0","","39.2","","0","",,"",,""
"1978-08","1978","08","22.4","","9.6","","16.0","","32.5","S","5.0","","98.0","","0.0","","98.0","","0","",,"",,""
"1978-09","1978","09","16.7","","7.6","","12.2","","22.5","","0.0","S","92.2","","0.0","","92.2","","0","",,"",,""
"1978-10","1978","10","12.4","","0.5","","6.5","","17.5","","-5.0","","34.6","","0.0","","34.6","","0","",,"",,""
"1978-11","1978","11","2.9","","-4.8","","-1.0","","10.0","","-15.5","","48.8","","18.6","","67.4","","10","",,"",,""
"1978-12","1978","12","-2.8","","-9.9","","-6.4","","2.5","","-28.0","","1.6","","85.4","","87.0","","36","",,"",,""
"1979-01","1979","01","-7.7","","-18.7","","-13.2","","-0.5","S","-29.0","","0.0","","58.2","","58.2","","59","",,"",,""
"1979-02","1979","02","1.4","","-5.6","","-2.1","","7.5","","-22.0","","27.8","","87.8","","115.6","","43","",,"",,""
"1979-03","1979","03","8.0","","-4.5","","1.8","","13.5","S","-9.0","","25.0","","6.2","","31.2","","0","",,"",,""
"1979-04","1979","04","12.7","","-0.9","","5.9","","24.0","","-9.0","","34.8","","0.0","T","34.8","","0","",,"",,""
"1979-05","1979","05","18.2","E","2.9","","10.6","E","26.5","","-1.5","","41.2","","0.0","","41.2","","0","",,"",,""
"1979-06","1979","06","23.6","","7.3","","15.5","","32.0","","0.5","","21.6","","0.0","","21.6","","0","",,"",,""
"1979-07","1979","07","27.5","","9.2","","18.4","","36.5","","2.5","","27.0","","0.0","","27.0","","0","",,"",,""
"1979-08","1979","08","27.5","","9.1","","18.3","","33.5","","6.0","S","45.4","","0.0","","45.4","","0","",,"",,""
"1979-09","1979","09","21.2","","5.5","","13.4","","27.0","","1.0","","30.4","","0.0","","30.4","","0","",,"",,""
"1979-10","1979","10","13.3","","1.5","","7.4","","20.0","S","-3.5","","58.4","","0.0","","58.4","","0","",,"",,""
"1979-11","1979","11","3.1","","-4.7","","-0.8","","9.0","","-13.5","S","7.0","","14.8","","21.8","","5","",,"",,""
"1979-12","1979","12","2.8","","-2.8","","0.0","","8.0","S","-13.0","","107.6","","65.8","","173.4","","0","",,"",,""
"1980-01","1980","01","-2.9","","-11.4","","-7.2","","4.0","S","-25.0","S","3.8","","61.8","","65.6","","28","",,"",,""
"1980-02","1980","02","2.1","","-5.0","","-1.5","","8.0","","-20.5","","33.4","","39.6","","73.0","","23","",,"",,""
"1980-03","1980","03","6.1","","-3.3","","1.4","","13.0","","-14.5","","32.4","","27.2","","59.6","","0","",,"",,""
"1980-04","1980","04","16.2","","1.1","","8.7","","24.5","","-6.0","","51.2","","0.0","","51.2","","0","",,"",,""
"1980-05","1980","05","19.9","","6.5","","13.2","","28.0","","1.5","","62.2","","0.0","","62.2","","0","",,"",,""
"1980-06","1980","06","20.4","","8.2","","14.3","","27.0","","3.5","","81.6","","0.0","","81.6","","0","",,"",,""
"1980-07","1980","07","24.6","","9.2","","16.9","","31.5","","4.0","","36.2","","0.0","","36.2","","0","",,"",,""
"1980-08","1980","08","21.8","","7.3","","14.6","","28.0","","2.0","","50.8","","0.0","","50.8","","0","",,"",,""
