Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1999-02-24,0.0,7.0,7.0,2.0,-6.0,-2.0,175
1999-02-25,0.0,0.0,0.0,0.0,-4.0,-2.0,176
1999-02-26,0.0,5.0,5.0,-2.0,-7.0,-4.5,175
1999-02-27,0.0,12.0,12.0,-2.0,-7.0,-4.5,177
1999-02-28,0.0,5.0,5.0,-1.0,-4.0,-2.5,183
1999-03-01,0.0,2.0,2.0,-3.0,-8.0,-5.5,180
1999-03-02,0.0,8.0,8.0,-3.0,-10.0,-6.5,180
1999-03-03,0.0,4.0,4.0,-3.0,-6.0,-4.5,187
1999-03-04,0.0,12.0,12.0,-5.0,-8.0,-6.5,187
1999-03-05,0.0,1.0,1.0,-2.0,-8.0,-5.0,186
1999-03-06,0.0,1.0,1.0,-2.0,-9.0,-5.5,186
1999-03-07,0.0,1.0,1.0,-3.0,-11.0,-7.0,185
1999-03-08,0.0,1.0,1.0,-4.0,-8.0,-6.0,181
1999-03-09,0.0,4.0,4.0,0.0,-5.0,-2.5,181
1999-03-10,0.0,1.0,1.0,-2.0,-8.0,-5.0,182
1999-03-11,0.0,0.0,0.0,0.0,-8.0,-4.0,182
1999-03-12,0.0,15.0,15.0,-3.0,-5.0,-4.0,180
1999-03-13,0.0,3.0,3.0,1.0,-4.0,-1.5,193
1999-03-14,0.0,5.0,5.0,1.0,-1.0,0.0,190
1999-03-15,0.0,10.0,10.0,-4.0,-7.0,-5.5,191
1999-03-16,0.0,6.0,6.0,-4.0,-8.0,-6.0,196
1999-03-17,0.0,0.0,0.0,-1.0,-10.0,-5.5,197
1999-03-18,0.0,2.0,2.0,1.0,-6.0,-2.5,194
1999-03-19,0.0,0.0,0.0,4.0,-2.0,1.0,195
1999-03-20,0.0,0.0,0.0,11.0,2.0,6.5,185
1999-03-21,0.0,0.0,0.0,13.0,4.0,8.5,180
1999-03-22,0.0,0.0,0.0,5.0,-1.0,2.0,173
1999-03-23,0.0,0.0,0.0,6.0,0.0,3.0,168
1999-03-24,0.0,2.0,2.0,6.0,0.0,3.0,165
1999-03-25,0.0,10.0,10.0,2.0,-6.0,-2.0,166
1999-03-26,0.0,11.0,11.0,-2.0,-6.0,-4.0,173
1999-03-27,0.0,10.0,10.0,-4.0,-8.0,-6.0,176
1999-03-28,0.0,1.0,1.0,-1.0,-9.0,-5.0,183
1999-03-29,0.0,0.0,0.0,0.0,-7.0,-3.5,178
1999-03-30,0.0,1.0,1.0,-2.0,-6.0,-4.0,175
1999-03-31,0.0,1.0,1.0,0.0,-6.0,-3.0,175
1999-04-01,0.0,0.0,0.0,3.0,-4.0,-0.5,174
1999-04-02,0.0,12.0,12.0,6.0,-5.0,0.5,170
1999-04-03,0.0,3.5,3.5,-2.0,-6.0,-4.0,175
1999-04-04,0.0,1.0,1.0,-3.0,-6.0,-4.5,172
1999-04-05,0.0,0.0,0.0,0.0,-8.0,-4.0,172
1999-04-06,0.0,3.0,3.0,2.0,-7.0,-2.5,170
1999-04-07,,12.0,,2.0,-3.0,-0.5,172
1999-04-08,0.0,0.0,0.0,-1.0,-2.0,-1.5,180
1999-04-09,0.0,0.0,0.0,-2.0,-8.0,-5.0,176
1999-04-10,0.0,0.0,0.0,3.0,-9.0,-3.0,176
1999-04-11,0.0,1.0,1.0,7.0,-6.0,0.5,175
1999-04-12,0.0,2.0,2.0,4.0,-4.0,0.0,172
1999-04-13,0.0,0.0,0.0,0.0,,,
1999-04-14,0.0,0.0,0.0,4.0,-6.0,-1.0,173
1999-04-15,0.0,0.0,0.0,9.0,-3.0,3.0,171
1999-04-16,0.0,0.0,0.0,13.0,2.0,7.5,168
1999-04-17,0.0,0.0,0.0,15.0,3.0,9.0,164
1999-04-18,,0.0,,8.0,4.0,6.0,158
1999-04-19,,2.0,,8.0,0.0,4.0,154
1999-04-20,0.0,2.0,2.0,4.0,-2.0,1.0,151
1999-04-21,0.0,3.0,3.0,2.0,-3.0,-0.5,150
1999-04-22,0.0,0.0,0.0,8.0,-1.0,3.5,150
1999-04-23,0.0,0.0,0.0,12.0,1.0,6.5,146
1999-04-24,,0.0,,17.0,4.0,10.5,141
1999-04-25,,0.0,,7.0,4.0,5.5,135
1999-04-26,0.0,2.5,2.5,2.0,-4.0,-1.0,131
1999-04-27,0.0,0.0,0.0,1.0,-6.0,-2.5,133
1999-04-28,0.0,0.0,0.0,5.0,-4.0,0.5,133
1999-04-29,0.0,0.0,0.0,11.0,-1.0,5.0,130
1999-04-30,,0.0,,11.0,1.0,6.0,124
1999-05-01,,9.0,,3.0,-2.0,0.5,120
1999-05-02,0.0,4.0,4.0,1.0,-6.0,-2.5,129
1999-05-03,0.0,1.5,1.5,2.0,-3.0,-0.5,132
1999-05-04,0.0,1.0,1.0,1.0,-6.0,-2.5,130
1999-05-05,0.0,0.0,0.0,6.0,-6.0,0.0,129
1999-05-06,0.0,5.0,5.0,9.0,-1.0,4.0,126
1999-05-07,0.0,,,-1.0,-6.0,-3.5,128
1999-05-08,0.0,0.0,0.0,3.0,-7.0,-2.0,127
1999-05-09,0.0,0.0,0.0,,,,
1999-05-10,0.0,0.0,0.0,8.0,-6.0,1.0,126
1999-05-11,0.0,1.5,1.5,8.0,-1.0,3.5,123
1999-05-12,0.0,4.0,4.0,3.0,-2.0,0.5,124
1999-05-13,0.0,4.0,4.0,5.0,-3.0,1.0,125
1999-05-14,0.0,,,6.0,-1.0,2.5,122
1999-05-15,0.0,,,8.0,,,
1999-05-16,0.0,,,,-1.0,,
1999-05-17,,0.0,,4.0,-4.0,0.0,126
1999-05-18,,0.0,,5.0,1.0,3.0,121
1999-05-19,0.0,0.0,0.0,6.0,-2.0,2.0,119
1999-05-20,7.0,0.0,7.0,9.0,1.0,5.0,117
1999-05-21,0.0,0.0,0.0,6.0,0.0,3.0,112
1999-05-22,0.0,0.0,0.0,,1.0,,
1999-05-23,0.0,0.0,0.0,,,,
1999-05-24,0.0,0.0,0.0,23.0,6.0,14.5,
1999-05-25,0.0,0.0,0.0,12.0,,,
1999-05-26,0.0,0.0,0.0,12.0,1.0,6.5,73
1999-05-27,0.0,0.0,0.0,14.0,5.0,9.5,71
1999-05-28,0.0,0.0,0.0,9.0,2.0,5.5,65
1999-05-29,0.0,0.0,0.0,,-2.0,,
1999-05-30,,0.0,,11.0,3.0,7.0,
1999-05-31,4.0,0.0,4.0,11.0,4.0,7.5,48
1999-06-01,7.0,0.0,7.0,5.0,1.0,3.0,
1999-06-02,2.0,0.0,2.0,12.0,1.0,6.5,36
1999-06-03,0.0,0.0,0.0,17.0,7.0,12.0,31
1999-06-04,0.0,0.0,0.0,14.0,6.0,10.0,20
1999-06-05,5.0,0.0,5.0,9.0,,,
1999-06-06,0.0,0.0,0.0,,-2.0,,
1999-06-07,7.0,2.0,9.0,,,,0
1999-06-08,5.0,0.0,5.0,5.0,0.0,2.5,2
1999-06-09,0.0,2.0,2.0,7.0,-1.0,3.0,0
1999-06-10,0.0,0.0,0.0,,-1.0,,2
1999-06-11,0.0,0.0,0.0,,,,
1999-06-12,0.0,0.0,0.0,,,,
1999-06-13,0.0,0.0,0.0,,,,
1999-06-14,0.0,0.0,0.0,21.0,,,
1999-06-15,0.0,0.0,0.0,24.0,14.0,19.0,0
1999-06-16,0.0,0.0,0.0,22.0,12.0,17.0,0
1999-06-17,0.0,0.0,0.0,20.0,8.0,14.0,0
1999-06-18,0.0,0.0,0.0,18.0,11.0,14.5,0
1999-06-19,0.0,0.0,0.0,,3.0,,0
1999-06-20,10.0,0.0,10.0,,,,0
1999-06-21,4.0,0.0,4.0,11.0,,,0
1999-06-22,0.0,0.0,0.0,9.0,4.0,6.5,0
1999-06-23,2.0,0.0,2.0,13.0,3.0,8.0,0
1999-06-24,12.0,0.0,12.0,9.0,6.0,7.5,0
1999-06-25,,0.0,,8.0,4.0,6.0,0
1999-06-26,,0.0,,8.0,,,0
1999-06-27,0.0,0.0,0.0,11.0,2.0,6.5,0
1999-06-28,5.0,0.0,5.0,7.0,2.0,4.5,0
1999-06-29,2.0,0.0,2.0,10.0,3.0,6.5,0
1999-06-30,0.0,0.0,0.0,12.0,4.0,8.0,0
1999-07-01,5.0,0.0,5.0,8.0,3.0,5.5,0
1999-07-02,5.0,0.0,5.0,6.0,0.0,3.0,0
1999-07-03,2.0,0.0,2.0,7.0,1.0,4.0,0
1999-07-04,,0.0,,9.0,3.0,6.0,0
1999-07-05,0.0,0.0,0.0,16.0,3.0,9.5,0
1999-07-06,,0.0,,21.0,8.0,14.5,0
1999-07-07,7.0,0.0,7.0,7.0,4.0,5.5,0
1999-07-08,0.0,0.0,0.0,12.0,4.0,8.0,0
1999-07-09,0.0,0.0,0.0,21.0,6.0,13.5,0
1999-07-10,0.0,0.0,0.0,23.0,10.0,16.5,0
1999-07-11,0.0,0.0,0.0,23.0,11.0,17.0,0
1999-07-12,0.0,0.0,0.0,22.0,11.0,16.5,0
1999-07-13,0.0,0.0,0.0,20.0,10.0,15.0,0
1999-07-14,,0.0,,8.0,4.0,6.0,0
1999-07-15,0.0,0.0,0.0,12.0,4.0,8.0,0
1999-07-16,0.0,0.0,0.0,14.0,6.0,10.0,0
1999-07-17,0.0,0.0,0.0,18.0,7.0,12.5,0
1999-07-18,0.0,0.0,0.0,17.0,9.0,13.0,0
1999-07-19,,0.0,,18.0,7.0,12.5,0
1999-07-20,0.0,0.0,0.0,21.0,10.0,15.5,0
1999-07-21,2.0,0.0,2.0,18.0,12.0,15.0,0
1999-07-22,0.0,0.0,0.0,18.0,8.0,13.0,0
1999-07-23,0.0,0.0,0.0,17.0,9.0,13.0,0
1999-07-24,5.0,0.0,5.0,18.0,,,0
1999-07-25,0.0,0.0,0.0,12.0,4.0,8.0,0
1999-07-26,0.0,0.0,0.0,20.0,8.0,14.0,0
1999-07-27,0.0,0.0,0.0,23.0,11.0,17.0,0
1999-07-28,0.0,0.0,0.0,24.0,13.0,18.5,0
1999-07-29,2.0,0.0,2.0,16.0,8.0,12.0,0
1999-07-30,0.0,0.0,0.0,15.0,8.0,11.5,0
1999-07-31,0.0,0.0,0.0,17.0,8.0,12.5,0
1999-08-01,0.0,0.0,0.0,22.0,10.0,16.0,0
1999-08-02,0.0,0.0,0.0,26.0,14.0,20.0,0
1999-08-03,0.0,0.0,0.0,27.0,15.0,21.0,0
1999-08-04,2.0,0.0,2.0,17.0,13.0,15.0,0
1999-08-05,0.0,0.0,0.0,23.0,11.0,17.0,0
1999-08-06,0.0,0.0,0.0,24.0,13.0,18.5,0
1999-08-07,5.0,0.0,5.0,18.0,13.0,15.5,0
1999-08-08,0.0,0.0,0.0,16.0,10.0,13.0,0
1999-08-09,0.0,0.0,0.0,20.0,10.0,15.0,0
1999-08-10,0.0,0.0,0.0,21.0,11.0,16.0,0
1999-08-11,0.0,0.0,0.0,21.0,13.0,17.0,0
1999-08-12,0.0,0.0,0.0,17.0,8.0,12.5,0
1999-08-13,7.0,0.0,7.0,,,,0
1999-08-14,2.0,0.0,2.0,10.0,7.0,8.5,0
1999-08-15,2.0,0.0,2.0,11.0,6.0,8.5,0
1999-08-16,0.0,0.0,0.0,15.0,6.0,10.5,0
1999-08-17,0.0,0.0,0.0,,9.0,,0
1999-08-18,0.0,0.0,0.0,24.0,,,0
1999-08-19,0.0,0.0,0.0,23.0,12.0,17.5,0
1999-08-20,0.0,0.0,0.0,23.0,12.0,17.5,0
1999-08-21,0.0,0.0,0.0,17.0,9.0,13.0,0
1999-08-22,0.0,0.0,0.0,20.0,8.0,14.0,0
1999-08-23,0.0,0.0,0.0,24.0,13.0,18.5,0
1999-08-24,0.0,0.0,0.0,24.0,13.0,18.5,0
1999-08-25,7.0,0.0,7.0,16.0,13.0,14.5,0
1999-08-26,0.0,0.0,0.0,21.0,7.0,14.0,0
1999-08-27,0.0,0.0,0.0,24.0,11.0,17.5,0
1999-08-28,0.0,0.0,0.0,27.0,17.0,22.0,0
1999-08-29,5.0,0.0,5.0,21.0,14.0,17.5,0
1999-08-30,19.0,2.0,21.0,7.0,2.0,4.5,0
1999-08-31,5.0,3.0,8.0,5.0,0.0,2.5,2
1999-09-01,0.0,0.0,0.0,9.0,0.0,4.5,0
1999-09-02,0.0,0.0,0.0,12.0,3.0,7.5,0
1999-09-03,0.0,0.0,0.0,15.0,4.0,9.5,0
1999-09-04,0.0,0.0,0.0,10.0,5.0,7.5,0
1999-09-05,7.0,0.0,7.0,8.0,7.0,7.5,0
1999-09-06,2.0,0.0,2.0,6.0,2.0,4.0,0
1999-09-07,0.0,0.0,0.0,10.0,2.0,6.0,0
1999-09-08,0.0,0.0,0.0,16.0,5.0,10.5,0
1999-09-09,0.0,0.0,0.0,17.0,7.0,12.0,0
1999-09-10,0.0,0.0,0.0,,,,0
1999-09-11,0.0,0.0,0.0,,2.0,,0
1999-09-12,0.0,0.0,0.0,14.0,,,0
1999-09-13,0.0,0.0,0.0,18.0,9.0,13.5,0
1999-09-14,0.0,0.0,0.0,20.0,8.0,14.0,0
1999-09-15,0.0,0.0,0.0,22.0,11.0,16.5,0
1999-09-16,0.0,0.0,0.0,18.0,8.0,13.0,0
1999-09-17,0.0,0.0,0.0,16.0,9.0,12.5,0
1999-09-18,0.0,0.0,0.0,,8.0,,0
1999-09-19,0.0,0.0,0.0,20.0,,,0
1999-09-20,0.0,0.0,0.0,21.0,12.0,16.5,0
1999-09-21,0.0,0.0,0.0,22.0,11.0,16.5,0
1999-09-22,0.0,0.0,0.0,22.0,10.0,16.0,0
1999-09-23,0.0,0.0,0.0,13.0,9.0,11.0,0
1999-09-24,0.0,10.0,10.0,5.0,1.0,3.0,0
1999-09-25,0.0,3.0,3.0,,,,0
1999-09-26,0.0,0.0,0.0,,,,0
1999-09-27,0.0,0.0,0.0,3.0,-3.0,0.0,0
1999-09-28,0.0,0.0,0.0,4.0,-3.0,0.5,0
1999-09-29,0.0,0.0,0.0,8.0,2.0,5.0,0
1999-09-30,0.0,0.0,0.0,7.0,3.0,5.0,0
1999-10-01,0.0,0.0,0.0,3.0,-3.0,0.0,0
1999-10-02,0.0,0.0,0.0,,-2.0,,0
1999-10-03,0.0,0.0,0.0,11.0,-3.0,4.0,0
1999-10-04,0.0,0.0,0.0,12.0,,,0
1999-10-05,0.0,0.0,0.0,12.0,5.0,8.5,0
1999-10-06,0.0,0.0,0.0,8.0,3.0,5.5,0
1999-10-07,7.0,2.0,9.0,7.0,3.0,5.0,0
1999-10-08,2.0,0.0,2.0,3.0,0.0,1.5,2
1999-10-09,0.0,0.0,0.0,4.0,-1.0,1.5,0
1999-10-10,0.0,5.0,5.0,4.0,-3.0,0.5,0
1999-10-11,0.0,0.0,0.0,2.0,-2.0,0.0,5
1999-10-12,10.0,1.5,11.5,4.0,-1.0,1.5,4
1999-10-13,0.0,8.0,8.0,8.0,0.0,4.0,2
1999-10-14,0.0,0.5,0.5,1.0,-3.0,-1.0,10
1999-10-15,0.0,0.0,0.0,-1.0,-5.0,-3.0,10
1999-10-16,0.0,0.0,0.0,1.0,-6.0,-2.5,9
1999-10-17,0.0,0.0,0.0,4.0,-1.0,1.5,8
1999-10-18,0.0,0.0,0.0,6.0,0.0,3.0,6
1999-10-19,0.0,0.0,0.0,9.0,1.0,5.0,4
1999-10-20,0.0,0.0,0.0,10.0,3.0,6.5,1
1999-10-21,0.0,0.0,0.0,13.0,3.0,8.0,0
1999-10-22,0.0,0.0,0.0,14.0,6.0,10.0,0
1999-10-23,0.0,0.0,0.0,14.0,0.0,7.0,0
1999-10-24,0.0,0.0,0.0,6.0,-2.0,2.0,0
1999-10-25,0.0,0.0,0.0,4.0,0.0,2.0,0
1999-10-26,0.0,0.0,0.0,1.0,-3.0,-1.0,0
1999-10-27,0.0,5.0,5.0,1.0,-4.0,-1.5,0
1999-10-28,0.0,6.0,6.0,2.0,-2.0,0.0,5
1999-10-29,0.0,3.0,3.0,0.0,-2.0,-1.0,10
1999-10-30,0.0,4.0,4.0,2.0,-1.0,0.5,13
1999-10-31,12.0,0.5,12.5,-3.0,-4.0,-3.5,15
1999-11-01,0.0,0.5,0.5,-1.0,-8.0,-4.5,15
1999-11-02,0.0,0.0,0.0,1.0,-7.0,-3.0,15
1999-11-03,0.0,4.0,4.0,0.0,-3.0,-1.5,15
1999-11-04,0.0,0.0,0.0,-4.0,-6.0,-5.0,19
1999-11-05,0.0,5.0,5.0,-2.0,-8.0,-5.0,19
1999-11-06,0.0,0.0,0.0,,,,24
1999-11-07,0.0,0.0,0.0,8.0,-4.0,2.0,
1999-11-08,,0.0,,7.0,1.0,4.0,20
1999-11-09,0.0,2.0,2.0,2.0,1.0,1.5,19
1999-11-10,0.0,5.0,5.0,2.0,0.0,1.0,18
1999-11-11,,0.0,,6.0,1.0,3.5,20
1999-11-12,,5.0,,5.0,1.0,3.0,17
1999-11-13,0.0,5.0,5.0,4.0,-1.0,1.5,22
1999-11-14,0.0,0.0,0.0,7.0,-1.0,3.0,22
1999-11-15,0.0,0.0,0.0,9.0,4.0,6.5,18
1999-11-16,,0.0,,5.0,1.0,3.0,17
1999-11-17,0.0,0.0,0.0,1.0,1.0,1.0,16
1999-11-18,0.0,5.0,5.0,1.0,-4.0,-1.5,16
1999-11-19,0.0,7.0,7.0,-1.0,-3.0,-2.0,22
1999-11-20,0.0,10.0,10.0,-2.0,-3.0,-2.5,29
1999-11-21,0.0,1.0,1.0,-3.0,-6.0,-4.5,37
1999-11-22,0.0,9.0,9.0,-4.0,-7.0,-5.5,34
1999-11-23,0.0,12.0,12.0,-4.0,-6.0,-5.0,40
1999-11-24,0.0,7.0,7.0,-1.0,-5.0,-3.0,47
1999-11-25,0.0,0.0,0.0,-3.0,-4.0,-3.5,48
1999-11-26,0.0,2.5,2.5,-6.0,-8.0,-7.0,48
1999-11-27,0.0,5.0,5.0,-4.0,-12.0,-8.0,47
1999-11-28,0.0,0.0,0.0,0.0,-7.0,-3.5,50
1999-11-29,0.0,2.0,2.0,2.0,-2.0,0.0,47
1999-11-30,0.0,7.5,7.5,-1.0,-2.0,-1.5,46
1999-12-01,0.0,16.0,16.0,-2.0,-3.0,-2.5,51
1999-12-02,0.0,4.0,4.0,-2.0,-5.0,-3.5,65
1999-12-03,0.0,0.0,0.0,-4.0,-9.0,-6.5,64
1999-12-04,0.0,1.0,1.0,-4.0,-7.0,-5.5,62
1999-12-05,0.0,3.0,3.0,-4.0,-7.0,-5.5,63
1999-12-06,0.0,3.0,3.0,-3.0,-5.0,-4.0,64
1999-12-07,0.0,0.0,0.0,-4.0,-10.0,-7.0,65
1999-12-08,0.0,11.0,11.0,-6.0,-10.0,-8.0,64
1999-12-09,0.0,1.0,1.0,-4.0,-8.0,-6.0,73
1999-12-10,0.0,8.5,8.5,-3.0,-6.0,-4.5,72
1999-12-11,0.0,3.5,3.5,-1.0,-6.0,-3.5,77
1999-12-12,0.0,2.0,2.0,-1.0,-3.0,-2.0,76
1999-12-13,0.0,4.0,4.0,-6.0,-8.0,-7.0,95
1999-12-14,0.0,27.0,27.0,-3.0,-9.0,-6.0,76
1999-12-15,0.0,13.0,13.0,0.0,-8.0,-4.0,95
1999-12-16,0.0,0.0,0.0,0.0,-1.0,-0.5,101
1999-12-17,0.0,10.0,10.0,-2.0,-5.0,-3.5,101
1999-12-18,0.0,3.0,3.0,-2.0,-8.0,-5.0,108
1999-12-19,0.0,4.0,4.0,-4.0,-13.0,-8.5,103
1999-12-20,0.0,0.0,0.0,-1.0,-8.0,-4.5,102
1999-12-21,0.0,0.0,0.0,-1.0,-3.0,-2.0,99
1999-12-22,0.0,0.0,0.0,-2.0,-3.0,-2.5,97
1999-12-23,0.0,0.0,0.0,-3.0,-6.0,-4.5,95
1999-12-24,0.0,0.0,0.0,-3.0,-8.0,-5.5,93
1999-12-25,0.0,0.0,0.0,3.0,-9.0,-3.0,92
1999-12-26,0.0,0.0,0.0,6.0,-1.0,2.5,91
1999-12-27,0.0,0.0,0.0,8.0,0.0,4.0,90
1999-12-28,0.0,0.0,0.0,4.0,-3.0,0.5,89
1999-12-29,0.0,0.0,0.0,-1.0,-6.0,-3.5,87
1999-12-30,0.0,2.0,2.0,-4.0,-8.0,-6.0,87
1999-12-31,0.0,10.0,10.0,-5.0,-9.0,-7.0,89
1996-01-01,0.0,12.5,12.5,-1.0,-4.0,-2.5,138
1996-01-02,0.0,9.0,9.0,1.0,-4.0,-1.5,146
1996-01-03,0.0,3.0,3.0,-3.0,-9.0,-6.0,146
1996-01-04,0.0,4.0,4.0,-12.0,-13.0,-12.5,143
1996-01-05,0.0,9.0,9.0,-10.0,-18.0,-14.0,144
1996-01-06,0.0,1.0,1.0,-3.0,-15.0,-9.0,151
1996-01-07,0.0,1.0,1.0,-1.0,-7.0,-4.0,152
1996-01-08,0.0,0.0,0.0,0.0,-3.0,-1.5,151
1996-01-09,0.0,1.0,1.0,-1.0,-4.0,-2.5,146
1996-01-10,0.0,0.5,0.5,-1.0,-4.0,-2.5,140
1996-01-11,0.0,0.0,0.0,2.0,-3.0,-0.5,139
1996-01-12,0.0,0.0,0.0,3.0,-4.0,-0.5,137
1996-01-13,0.0,4.0,4.0,1.0,-2.0,-0.5,135
1996-01-14,0.0,3.5,3.5,1.0,-2.0,-0.5,139
1996-01-15,0.0,0.0,0.0,1.0,-1.0,0.0,142
1996-01-16,0.0,0.0,0.0,-7.0,-10.0,-8.5,139
1996-01-17,0.0,0.0,0.0,-16.0,-21.0,-18.5,139
1996-01-18,0.0,0.0,0.0,-12.0,-19.0,-15.5,138
1996-01-19,0.0,4.0,4.0,-11.0,-15.0,-13.0,138
1996-01-20,0.0,11.0,11.0,-9.0,-14.0,-11.5,142
1996-01-21,0.0,1.0,1.0,-12.0,-16.0,-14.0,150
1996-01-22,0.0,11.0,11.0,-9.0,-19.0,-14.0,150
1996-01-23,0.0,1.5,1.5,-9.0,-12.0,-10.5,155
1996-01-24,0.0,0.0,0.0,-9.0,-13.0,-11.0,152
1996-01-25,0.0,2.0,2.0,-12.0,-19.0,-15.5,150
1996-01-26,0.0,1.5,1.5,-13.0,-17.0,-15.0,149
1996-01-27,0.0,4.0,4.0,-12.0,-14.0,-13.0,151
1996-01-28,0.0,0.0,0.0,-21.0,-23.0,-22.0,151
1996-01-29,0.0,0.0,0.0,-25.0,-29.0,-27.0,150
1996-01-30,0.0,0.0,0.0,-21.0,-30.0,-25.5,148
1996-01-31,0.0,0.0,0.0,-14.0,-26.0,-20.0,148
1996-02-01,0.0,0.0,0.0,-13.0,-22.0,-17.5,145
1996-02-02,0.0,0.0,0.0,-13.0,-21.0,-17.0,145
1996-02-03,0.0,4.5,4.5,-12.0,-18.0,-15.0,144
1996-02-04,0.0,3.5,3.5,-3.0,-15.0,-9.0,149
1996-02-05,0.0,1.0,1.0,-1.0,-11.0,-6.0,153
1996-02-06,0.0,15.0,15.0,-1.0,-6.0,-3.5,146
1996-02-07,0.0,18.5,18.5,1.0,-3.0,-1.0,157
1996-02-08,0.0,17.0,17.0,1.0,-2.0,-0.5,175
1996-02-09,0.0,0.0,0.0,-6.0,-9.0,-7.5,181
1996-02-10,0.0,0.0,0.0,-1.0,-12.0,-6.5,180
1996-02-11,0.0,0.0,0.0,2.0,-6.0,-2.0,179
1996-02-12,0.0,0.0,0.0,4.0,-3.0,0.5,175
1996-02-13,0.0,0.0,0.0,7.0,-1.0,3.0,174
1996-02-14,0.0,0.0,0.0,5.0,1.0,3.0,172
1996-02-15,0.0,0.0,0.0,9.0,-3.0,3.0,170
1996-02-16,0.0,0.0,0.0,8.0,-3.0,2.5,166
1996-02-17,0.0,4.0,4.0,3.0,-1.0,1.0,165
1996-02-18,0.0,2.0,2.0,2.0,-1.0,0.5,
