Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1984-05-05,0.0,0.0,0.0,16.9,1.3,9.1,0
1984-05-06,0.6,0.0,0.6,18.0,1.8,9.9,0
1984-05-07,0.0,0.0,0.0,18.4,1.7,10.1,0
1984-05-08,12.2,0.0,12.2,9.6,5.7,7.7,0
1984-05-09,0.4,0.0,0.4,11.6,5.0,8.3,0
1984-05-10,0.0,0.0,0.0,13.5,5.0,9.3,0
1984-05-11,5.2,0.0,5.2,8.8,3.8,6.3,0
1984-05-12,0.4,0.0,0.4,15.4,5.9,10.7,0
1984-05-13,0.8,0.0,0.8,16.0,4.3,10.2,0
1984-05-14,6.8,0.0,6.8,12.0,7.9,10.0,0
1984-05-15,2.0,0.0,2.0,14.3,7.3,10.8,0
1984-05-16,4.3,0.0,4.3,13.2,7.3,10.3,0
1984-05-17,0.4,0.0,0.4,15.8,6.9,11.4,0
1984-05-18,0.0,0.0,0.0,20.0,4.8,12.4,0
1984-05-19,16.2,0.0,16.2,12.3,8.5,10.4,0
1984-05-20,6.2,0.0,6.2,11.6,4.8,8.2,0
1984-05-21,0.8,0.0,0.8,13.9,4.5,9.2,0
1984-05-22,0.8,0.0,0.8,16.5,2.8,9.7,0
1984-05-23,9.8,0.0,9.8,13.5,6.9,10.2,0
1984-05-24,0.4,0.0,0.4,15.4,6.1,10.8,0
1984-05-25,0.2,0.0,0.2,17.3,6.1,11.7,0
1984-05-26,3.4,0.0,3.4,13.0,6.9,10.0,0
1984-05-27,0.0,0.0,0.0,20.0,6.3,13.2,0
1984-05-28,0.0,0.0,0.0,23.8,3.9,13.9,0
1984-05-29,0.2,0.0,0.2,25.9,8.0,17.0,0
1984-05-30,10.8,0.0,10.8,15.6,9.1,12.4,0
1984-05-31,2.6,0.0,2.6,10.3,5.3,7.8,0
1984-06-01,0.0,0.0,0.0,16.2,5.5,10.9,0
1984-06-02,0.0,0.0,0.0,21.4,2.3,11.9,0
1984-06-03,0.0,0.0,0.0,19.4,11.1,15.3,0
1984-06-04,1.8,0.0,1.8,19.0,8.6,13.8,0
1984-06-05,7.0,0.0,7.0,17.6,9.8,13.7,0
1984-06-06,0.0,0.0,0.0,22.6,8.5,15.6,0
1984-06-07,0.0,0.0,0.0,20.1,11.0,15.6,0
1984-06-08,3.2,0.0,3.2,16.6,11.1,13.9,0
1984-06-09,1.6,0.0,1.6,17.1,10.2,13.7,0
1984-06-10,0.0,0.0,0.0,24.0,8.2,16.1,0
1984-06-11,0.2,0.0,0.2,28.5,7.9,18.2,0
1984-06-12,0.0,0.0,0.0,28.7,11.6,20.2,0
1984-06-13,0.0,0.0,0.0,30.3,10.0,20.2,0
1984-06-14,0.0,0.0,0.0,29.5,10.2,19.9,0
1984-06-15,0.2,0.0,0.2,26.2,13.9,20.1,0
1984-06-16,0.2,0.0,0.2,22.9,10.8,16.9,0
1984-06-17,0.0,0.0,0.0,20.8,10.2,15.5,0
1984-06-18,0.6,0.0,0.6,19.2,9.0,14.1,0
1984-06-19,3.4,0.0,3.4,22.0,8.9,15.5,0
1984-06-20,0.0,0.0,0.0,26.5,7.3,16.9,0
1984-06-21,0.0,0.0,0.0,26.6,11.5,19.1,0
1984-06-22,0.0,0.0,0.0,24.5,12.9,18.7,0
1984-06-23,0.0,0.0,0.0,26.8,12.5,19.7,0
1984-06-24,3.2,0.0,3.2,19.6,12.4,16.0,0
1984-06-25,0.0,0.0,0.0,25.9,10.0,18.0,0
1984-06-26,3.0,0.0,3.0,21.9,9.8,15.9,0
1984-06-27,0.0,0.0,0.0,24.6,11.3,18.0,0
1984-06-28,1.7,0.0,1.7,23.9,13.7,18.8,0
1984-06-29,25.9,0.0,25.9,17.5,7.2,12.4,0
1984-06-30,2.6,0.0,2.6,16.5,6.3,11.4,0
1984-07-01,8.6,0.0,8.6,14.4,9.6,12.0,0
1984-07-02,1.4,0.0,1.4,21.4,10.9,16.2,0
1984-07-03,0.0,0.0,0.0,26.9,9.3,18.1,0
1984-07-04,1.0,0.0,1.0,22.2,14.0,18.1,0
1984-07-05,0.2,0.0,0.2,25.9,13.7,19.8,0
1984-07-06,7.6,0.0,7.6,17.9,6.6,12.3,0
1984-07-07,0.4,0.0,0.4,19.5,6.4,13.0,0
1984-07-08,0.0,0.0,0.0,21.7,10.5,16.1,0
1984-07-09,0.4,0.0,0.4,24.2,10.6,17.4,0
1984-07-10,0.0,0.0,0.0,29.5,9.7,19.6,0
1984-07-11,0.0,0.0,0.0,28.6,11.4,20.0,0
1984-07-12,0.8,0.0,0.8,25.5,13.6,19.6,0
1984-07-13,0.0,0.0,0.0,23.9,12.4,18.2,0
1984-07-14,0.0,0.0,0.0,27.8,8.9,18.4,0
1984-07-15,0.0,0.0,0.0,31.0,9.4,20.2,0
1984-07-16,0.0,0.0,0.0,30.9,12.0,21.5,0
1984-07-17,0.0,0.0,0.0,32.9,12.0,22.5,0
1984-07-18,0.0,0.0,0.0,32.8,11.6,22.2,0
1984-07-19,0.0,0.0,0.0,28.5,10.9,19.7,0
1984-07-20,2.2,0.0,2.2,20.3,12.3,16.3,0
1984-07-21,0.8,0.0,0.8,19.7,10.3,15.0,0
1984-07-22,0.0,0.0,0.0,26.7,7.5,17.1,0
1984-07-23,0.0,0.0,0.0,28.0,9.2,18.6,0
1984-07-24,0.0,0.0,0.0,31.7,12.0,21.9,0
1984-07-25,0.0,0.0,0.0,33.5,13.2,23.4,0
1984-07-26,0.4,0.0,0.4,31.4,16.1,23.8,0
1984-07-27,0.0,0.0,0.0,34.4,15.6,25.0,0
1984-07-28,1.4,0.0,1.4,32.0,14.3,23.2,0
1984-07-29,0.0,0.0,0.0,27.0,15.0,21.0,0
1984-07-30,0.0,0.0,0.0,31.4,15.3,23.4,0
1984-07-31,0.0,0.0,0.0,30.4,14.0,22.2,0
1984-08-01,0.0,0.0,0.0,29.5,14.0,21.8,0
1984-08-02,0.0,0.0,0.0,26.0,14.7,20.4,0
1984-08-03,0.0,0.0,0.0,27.9,12.5,20.2,0
1984-08-04,0.2,0.0,0.2,31.2,14.0,22.6,0
1984-08-05,1.6,0.0,1.6,30.8,14.0,22.4,0
1984-08-06,0.6,0.0,0.6,26.1,13.7,19.9,0
1984-08-07,0.2,0.0,0.2,17.9,10.9,14.4,0
1984-08-08,0.0,0.0,0.0,27.6,9.4,18.5,0
1984-08-09,0.0,0.0,0.0,29.8,13.2,21.5,0
1984-08-10,3.0,0.0,3.0,28.9,14.2,21.6,0
1984-08-11,0.0,0.0,0.0,26.4,11.2,18.8,0
1984-08-12,19.4,0.0,19.4,22.9,13.6,18.3,0
1984-08-13,5.8,0.0,5.8,18.8,11.2,15.0,0
1984-08-14,0.0,0.0,0.0,22.8,9.2,16.0,0
1984-08-15,0.0,0.0,0.0,25.4,10.1,17.8,0
1984-08-16,0.0,0.0,0.0,27.4,11.1,19.3,0
1984-08-17,5.6,0.0,5.6,24.2,12.4,18.3,0
1984-08-18,0.4,0.0,0.4,25.4,13.4,19.4,0
1984-08-19,0.0,0.0,0.0,19.8,10.5,15.2,0
1984-08-20,0.0,0.0,0.0,25.3,11.0,18.2,0
1984-08-21,0.0,0.0,0.0,26.1,8.5,17.3,0
1984-08-22,0.0,0.0,0.0,22.8,9.5,16.2,0
1984-08-23,0.0,0.0,0.0,28.1,12.5,20.3,0
1984-08-24,2.6,0.0,2.6,23.6,11.2,17.4,0
1984-08-25,0.0,0.0,0.0,25.9,9.7,17.8,0
1984-08-26,21.4,0.0,21.4,17.4,13.6,15.5,0
1984-08-27,23.6,0.0,23.6,17.6,8.5,13.1,0
1984-08-28,0.2,0.0,0.2,14.5,5.4,10.0,0
1984-08-29,0.0,0.0,0.0,18.3,6.4,12.4,0
1984-08-30,0.0,0.0,0.0,17.3,5.7,11.5,0
1984-08-31,0.0,0.0,0.0,22.3,11.0,16.7,0
1984-09-01,1.2,0.0,1.2,19.0,9.6,14.3,0
1984-09-02,0.0,0.0,0.0,21.2,4.7,13.0,0
1984-09-03,0.0,0.0,0.0,21.0,7.2,14.1,0
1984-09-04,0.0,0.0,0.0,18.8,8.6,13.7,0
1984-09-05,9.2,0.0,9.2,19.2,12.0,15.6,0
1984-09-06,18.4,0.0,18.4,14.0,8.1,11.1,0
1984-09-07,0.0,0.0,0.0,18.4,8.0,13.2,0
1984-09-08,11.8,0.0,11.8,14.3,10.5,12.4,0
1984-09-09,15.3,0.0,15.3,15.0,8.9,12.0,0
1984-09-10,2.0,0.0,2.0,13.6,8.2,10.9,0
1984-09-11,0.0,0.0,0.0,14.0,7.4,10.7,0
1984-09-12,7.0,0.0,7.0,15.4,7.7,11.6,0
1984-09-13,3.4,0.0,3.4,16.3,7.6,12.0,0
1984-09-14,0.0,0.0,0.0,16.5,3.2,9.9,0
1984-09-15,0.0,0.0,0.0,15.0,5.6,10.3,0
1984-09-16,2.5,0.0,2.5,13.4,9.1,11.3,0
1984-09-17,0.0,0.0,0.0,16.3,10.6,13.5,0
1984-09-18,0.7,0.0,0.7,20.6,10.8,15.7,0
1984-09-19,0.0,0.0,0.0,21.0,8.5,14.8,0
1984-09-20,3.4,0.0,3.4,11.4,7.2,9.3,0
1984-09-21,4.8,0.0,4.8,13.2,7.6,10.4,0
1984-09-22,0.0,0.0,0.0,14.7,5.7,10.2,0
1984-09-23,0.0,0.0,0.0,13.2,3.6,8.4,0
1984-09-24,1.6,0.0,1.6,11.4,1.1,6.3,0
1984-09-25,0.0,0.0,0.0,11.2,1.8,6.5,0
1984-09-26,0.0,0.0,0.0,15.1,0.1,7.6,0
1984-09-27,0.0,0.0,0.0,13.0,-1.6,5.7,0
1984-09-28,0.0,0.0,0.0,11.8,-1.9,5.0,0
1984-09-29,0.0,0.0,0.0,12.5,-1.0,5.8,0
1984-09-30,0.0,0.0,0.0,12.1,-0.3,5.9,0
1984-10-01,0.0,0.0,0.0,11.9,0.9,6.4,0
1984-10-02,0.0,0.0,0.0,14.4,4.2,9.3,0
1984-10-03,0.0,0.0,0.0,11.4,5.0,8.2,0
1984-10-04,1.4,0.0,1.4,12.2,6.5,9.4,0
1984-10-05,0.0,0.0,0.0,15.8,7.2,11.5,0
1984-10-06,0.0,0.0,0.0,13.4,4.0,8.7,0
1984-10-07,0.0,0.0,0.0,14.3,8.3,11.3,0
1984-10-08,0.0,0.0,0.0,18.0,6.5,12.3,0
1984-10-09,0.8,0.0,0.8,17.5,10.4,14.0,0
1984-10-10,1.0,0.0,1.0,14.5,10.8,12.7,0
1984-10-11,11.6,0.0,11.6,11.1,8.4,9.8,0
1984-10-12,9.2,0.0,9.2,10.8,6.4,8.6,0
1984-10-13,1.4,0.0,1.4,8.3,5.2,6.8,0
1984-10-14,0.2,0.0,0.2,9.7,4.4,7.1,0
1984-10-15,0.0,0.0,0.0,11.4,2.4,6.9,0
1984-10-16,0.0,0.0,0.0,11.9,-0.2,5.9,0
1984-10-17,0.0,0.0,0.0,7.6,3.9,5.8,0
1984-10-18,0.0,0.0,0.0,6.5,1.1,3.8,0
1984-10-19,0.0,0.0,0.0,8.8,-1.6,3.6,0
1984-10-20,0.0,0.0,0.0,9.2,-2.0,3.6,0
1984-10-21,0.0,0.0,0.0,5.0,-3.2,0.9,0
1984-10-22,0.0,0.0,0.0,8.9,-0.2,4.4,0
1984-10-23,5.0,0.0,5.0,4.8,-0.7,2.1,0
1984-10-24,6.8,0.0,6.8,6.9,2.6,4.8,0
1984-10-25,16.9,0.0,16.9,6.5,1.9,4.2,0
1984-10-26,0.0,0.0,0.0,8.1,-0.2,4.0,0
1984-10-27,1.8,0.0,1.8,5.5,-0.1,2.7,0
1984-10-28,2.4,1.2,3.6,3.2,-1.3,1.0,0
1984-10-29,0.0,0.0,0.0,0.0,-3.3,-1.7,0
1984-10-30,0.0,2.0,1.6,1.7,-6.5,-2.4,0
1984-10-31,0.0,0.0,0.0,-6.2,-12.7,-9.5,1
1984-11-01,0.0,23.2,16.0,-8.2,-12.8,-10.5,0
1984-11-02,0.0,26.4,19.2,-4.8,-8.3,-6.6,32
1984-11-03,0.8,38.6,20.4,1.5,-5.0,-1.8,57
1984-11-04,4.9,0.0,4.9,5.1,0.5,2.8,47
1984-11-05,0.0,0.0,0.0,7.8,-0.9,3.5,25
1984-11-06,0.7,1.8,2.5,3.5,-0.2,1.7,21
1984-11-07,2.7,0.0,2.7,4.5,1.3,2.9,14
1984-11-08,0.4,0.0,0.4,6.9,-1.8,2.6,13
1984-11-09,0.0,2.4,1.6,1.6,-2.1,-0.3,13
1984-11-10,0.0,11.8,11.8,3.1,-0.6,1.3,14
1984-11-11,4.6,14.8,19.4,1.4,0.0,0.7,28
1984-11-12,12.2,12.0,24.2,1.2,0.2,0.7,22
1984-11-13,3.4,8.2,11.6,1.0,0.2,0.6,23
1984-11-14,0.0,0.0,0.0,4.6,-1.8,1.4,24
1984-11-15,0.0,0.0,0.0,3.0,-4.7,-0.9,24
1984-11-16,0.0,0.0,0.0,3.0,-4.4,-0.7,23
1984-11-17,0.0,0.0,0.0,1.4,-2.8,-0.7,23
1984-11-18,0.0,6.6,4.4,0.7,-2.2,-0.8,23
1984-11-19,1.1,3.2,4.3,4.5,0.1,2.3,28
1984-11-20,2.7,0.0,2.7,5.0,-0.6,2.2,22
1984-11-21,0.0,0.0,0.0,3.2,-3.2,0.0,21
1984-11-22,0.0,0.0,0.0,3.6,-3.2,0.2,21
1984-11-23,5.2,1.0,6.2,4.4,1.4,2.9,21
1984-11-24,1.6,0.6,2.2,3.7,0.3,2.0,17
1984-11-25,0.0,1.8,0.4,1.1,-0.9,0.1,17
1984-11-26,0.0,5.6,3.6,0.4,-1.8,-0.7,20
1984-11-27,0.0,15.4,11.3,-0.4,-2.6,-1.5,21
1984-11-28,0.0,10.0,6.0,0.4,-1.5,-0.6,36
1984-11-29,0.0,5.6,3.1,3.5,-1.3,1.1,44
1984-11-30,0.0,5.8,3.0,1.3,-2.4,-0.6,42
1984-12-01,0.0,0.0,0.0,0.0,-3.1,-1.6,45
1984-12-02,0.0,0.0,0.0,-0.7,-5.1,-2.9,40
1984-12-03,0.0,0.0,0.0,-3.3,-13.5,-8.4,38
1984-12-04,0.0,0.0,0.0,-2.9,-13.9,-8.4,36
1984-12-05,0.0,0.0,0.0,-4.6,-10.1,-7.4,34
1984-12-06,0.0,0.0,0.0,-0.8,-5.9,-3.4,32
1984-12-07,0.0,8.4,6.2,0.5,-1.1,-0.3,30
1984-12-08,0.0,14.0,10.4,1.4,-2.0,-0.3,40
1984-12-09,0.0,0.0,0.0,2.0,-3.1,-0.6,47
1984-12-10,0.0,6.4,6.4,1.4,-4.6,-1.6,44
1984-12-11,0.0,0.2,0.0,-0.9,-7.3,-4.1,48
1984-12-12,0.0,1.0,0.2,-0.9,-7.2,-4.1,46
1984-12-13,0.0,1.6,0.8,-0.4,-7.2,-3.8,44
1984-12-14,0.0,12.4,11.6,2.6,-1.5,0.6,51
1984-12-15,0.0,0.2,0.0,2.5,-6.0,-1.8,42
1984-12-16,0.0,0.0,0.0,-5.5,-8.8,-7.2,42
1984-12-17,0.0,0.0,0.0,-8.2,-15.0,-11.6,42
1984-12-18,0.0,2.0,0.2,-13.3,-17.6,-15.5,42
1984-12-19,0.0,9.6,2.0,-9.2,-13.8,-11.5,46
1984-12-20,0.0,5.8,2.5,-4.4,-9.6,-7.0,50
1984-12-21,0.0,16.6,9.6,-4.0,-6.8,-5.4,55
1984-12-22,0.0,14.2,7.6,-3.4,-6.6,-5.0,65
1984-12-23,0.0,3.0,1.7,0.3,-8.1,-3.9,68
1984-12-24,0.0,3.6,1.4,-4.2,-13.1,-8.7,62
1984-12-25,0.0,22.0,19.0,-3.1,-5.6,-4.4,66
1984-12-26,0.0,3.2,2.6,-3.6,-8.6,-6.1,82
1984-12-27,0.0,3.8,1.8,-5.3,-7.9,-6.6,79
1984-12-28,0.0,0.0,0.0,-6.7,-11.6,-9.2,72
1984-12-29,0.0,0.0,0.0,-10.9,-18.5,-14.7,70
1984-12-30,0.0,0.0,0.0,-14.9,-18.6,-16.8,65
1984-12-31,0.0,0.0,0.0,-15.2,-23.0,-19.1,64
1985-01-01,0.0,0.6,1.0,-11.3,-23.0,-17.2,64
1985-01-02,0.0,0.0,0.0,-6.3,-12.1,-9.2,62
1985-01-03,0.0,0.0,0.0,-4.8,-7.7,-6.3,59
1985-01-04,0.0,0.0,0.0,-6.2,-8.5,-7.4,58
1985-01-05,0.0,6.0,4.1,-4.8,-10.4,-7.6,60
1985-01-06,0.0,0.0,0.0,-3.0,-11.9,-7.5,62
1985-01-07,0.0,0.0,0.0,-2.0,-11.5,-6.8,61
1985-01-08,0.0,0.0,0.0,-2.3,-12.7,-7.5,61
1985-01-09,0.0,0.0,0.0,-4.6,-8.7,-6.7,59
1985-01-10,0.0,0.0,0.0,-3.0,-6.0,-4.5,56
1985-01-11,0.0,0.0,0.0,-3.9,-5.2,-4.6,55
1985-01-12,0.0,1.0,0.7,-2.3,-6.3,-4.3,55
1985-01-13,0.0,0.6,0.6,-2.5,-5.6,-4.1,54
1985-01-14,0.0,20.2,16.2,-1.2,-3.9,-2.6,58
1985-01-15,0.0,0.0,0.0,0.0,-5.3,-2.7,75
1985-01-16,0.0,0.6,0.4,-0.4,-3.3,-1.9,75
1985-01-17,0.0,7.4,6.2,0.4,-2.0,-0.8,80
1985-01-18,0.0,0.8,0.6,0.5,-2.0,-0.8,78
1985-01-19,0.0,3.0,2.8,1.6,-1.5,0.1,76
1985-01-20,0.0,4.2,3.6,3.7,-2.1,0.8,78
1985-01-21,0.0,0.0,0.0,3.4,-2.3,0.6,73
1985-01-22,0.0,0.0,0.0,2.0,-0.7,0.7,72
1985-01-23,0.0,0.0,0.0,1.6,-1.0,0.3,71
1985-01-24,0.0,0.0,0.0,-0.3,-2.7,-1.5,71
1985-01-25,0.0,0.0,0.0,-1.2,-3.6,-2.4,71
1985-01-26,0.0,0.0,0.0,-1.5,-3.7,-2.6,71
1985-01-27,0.0,0.8,0.0,-1.5,-5.1,-3.3,70
1985-01-28,0.0,0.2,0.0,-3.4,-6.8,-5.1,70
1985-01-29,0.0,0.0,0.0,-3.5,-15.5,-9.5,70
1985-01-30,0.0,0.0,0.0,-6.6,-21.0,-13.8,70
1985-01-31,0.0,0.0,0.0,-8.4,-23.2,-15.8,70
1985-02-01,0.0,0.6,0.6,-5.2,-18.0,-11.6,70
1985-02-02,0.0,0.0,0.0,-9.0,-22.0,-15.5,70
1985-02-03,0.0,0.0,0.0,-9.4,-24.0,-16.7,70
1985-02-04,0.0,2.2,1.1,-11.5,-22.2,-16.9,70
1985-02-05,0.0,4.6,2.6,-8.9,-12.9,-10.9,72
1985-02-06,0.0,2.0,1.1,-5.9,-11.3,-8.6,71
1985-02-07,0.0,5.2,4.7,-5.5,-9.5,-7.5,74
1985-02-08,0.0,0.0,0.0,-7.8,-13.6,-10.7,74
1985-02-09,0.0,0.4,0.4,-7.5,-16.8,-12.2,73
1985-02-10,0.0,15.6,8.7,-7.5,-10.7,-9.1,75
1985-02-11,0.0,25.0,15.3,1.0,-8.2,-3.6,90
