Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1996-04-30,0.0,0.0,0.0,5.5,-1.5,2.0,142
1996-05-01,0.0,0.0,0.0,4.5,-3.5,0.5,138
1996-05-02,0.0,0.0,0.0,7.0,-1.0,3.0,136
1996-05-03,0.0,0.0,0.0,10.0,-3.0,3.5,132
1996-05-04,0.0,0.0,0.0,9.5,-4.5,2.5,128
1996-05-05,1.0,14.0,15.0,7.0,1.0,4.0,123
1996-05-06,0.0,0.0,0.0,1.5,-1.5,0.0,135
1996-05-07,0.0,0.0,0.0,1.5,-6.0,-2.3,127
1996-05-08,0.0,0.0,0.0,2.5,-7.5,-2.5,122
1996-05-09,0.0,0.0,0.0,6.0,-6.0,0.0,120
1996-05-10,0.0,0.0,0.0,8.0,-2.0,3.0,118
1996-05-11,5.8,0.0,5.8,9.0,-5.5,1.8,115
1996-05-12,10.6,0.0,10.6,6.5,1.5,4.0,112
1996-05-13,1.4,0.0,1.4,9.5,1.0,5.3,109
1996-05-14,0.0,0.0,0.0,8.0,-1.0,3.5,100
1996-05-15,0.0,2.8,2.8,6.5,-2.5,2.0,98
1996-05-16,2.0,2.6,4.6,6.0,0.5,3.3,96
1996-05-17,1.2,0.0,1.2,12.0,-3.5,4.3,94
1996-05-18,0.5,0.0,0.5,11.5,1.5,6.5,88
1996-05-19,2.3,0.0,2.3,10.0,2.0,6.0,80
1996-05-20,2.0,0.0,2.0,9.5,0.5,5.0,74
1996-05-21,0.0,0.0,0.0,12.0,-1.0,5.5,68
1996-05-22,0.0,0.0,0.0,14.5,-1.0,6.8,64
1996-05-23,0.0,0.0,0.0,15.5,-1.0,7.3,56
1996-05-24,5.8,0.0,5.8,12.0,1.5,6.8,48
1996-05-25,8.0,0.0,8.0,8.0,2.5,5.3,40
1996-05-26,0.8,0.0,0.8,9.0,0.5,4.8,25
1996-05-27,0.0,0.0,0.0,11.0,-1.0,5.0,20
1996-05-28,0.0,0.0,0.0,14.0,-2.5,5.8,10
1996-05-29,0.0,0.0,0.0,16.5,-1.0,7.8,8
1996-05-30,0.0,0.0,0.0,15.0,0.5,7.8,5
1996-05-31,0.0,0.0,0.0,16.0,2.5,9.3,0
1996-06-01,0.0,0.0,0.0,16.5,1.0,8.8,0
1996-06-02,0.0,0.0,0.0,19.0,1.0,10.0,0
1996-06-03,0.8,0.0,0.8,18.5,1.5,10.0,0
1996-06-04,1.0,0.0,1.0,10.0,3.5,6.8,0
1996-06-05,1.8,0.0,1.8,16.0,1.0,8.5,0
1996-06-06,0.5,0.0,0.5,11.0,3.0,7.0,0
1996-06-07,1.6,0.0,1.6,11.5,3.0,7.3,0
1996-06-08,8.2,0.0,8.2,8.5,2.0,5.3,0
1996-06-09,3.6,0.0,3.6,7.0,2.0,4.5,0
1996-06-10,2.6,0.0,2.6,8.0,3.0,5.5,0
1996-06-11,0.8,0.0,0.8,9.0,1.5,5.3,0
1996-06-12,1.3,0.0,1.3,10.0,1.5,5.8,0
1996-06-13,0.3,0.0,0.3,9.0,1.0,5.0,0
1996-06-14,0.8,0.0,0.8,9.5,-0.5,4.5,0
1996-06-15,4.0,0.0,4.0,9.5,2.0,5.8,0
1996-06-16,8.0,0.0,8.0,9.5,-1.0,4.3,0
1996-06-17,0.5,0.0,0.5,12.5,1.5,7.0,0
1996-06-18,0.0,0.0,0.0,12.0,2.5,7.3,0
1996-06-19,0.0,0.0,0.0,13.0,5.5,9.3,0
1996-06-20,0.0,0.0,0.0,19.0,0.5,9.8,0
1996-06-21,0.0,0.0,0.0,18.0,3.5,10.8,0
1996-06-22,0.0,0.0,0.0,15.0,4.5,9.8,0
1996-06-23,1.0,0.0,1.0,17.5,3.5,10.5,0
1996-06-24,0.0,0.0,0.0,20.0,1.5,10.8,0
1996-06-25,0.0,0.0,0.0,16.5,5.0,10.8,0
1996-06-26,0.5,0.0,0.5,15.0,5.5,10.3,0
1996-06-27,1.3,0.0,1.3,13.0,5.0,9.0,0
1996-06-28,0.8,0.0,0.8,9.5,4.0,6.8,0
1996-06-29,1.2,0.0,1.2,8.5,5.0,6.8,0
1996-06-30,0.5,0.0,0.5,14.0,6.0,10.0,0
1996-07-01,0.0,0.0,0.0,13.0,,,0
1996-07-02,2.6,0.0,2.6,18.0,-1.0,8.5,0
1996-07-03,1.0,0.0,1.0,11.5,7.0,9.3,0
1996-07-04,1.8,0.0,1.8,8.0,3.5,5.8,0
1996-07-05,0.0,0.0,0.0,9.5,5.5,7.5,0
1996-07-06,0.0,0.0,0.0,16.5,4.0,10.3,0
1996-07-07,0.0,0.0,0.0,21.0,5.0,13.0,0
1996-07-08,2.5,0.0,2.5,19.5,8.5,14.0,0
1996-07-09,1.8,0.0,1.8,11.5,6.5,9.0,0
1996-07-10,0.0,0.0,0.0,14.0,6.0,10.0,0
1996-07-11,0.0,0.0,0.0,19.0,4.5,11.8,0
1996-07-12,0.0,0.0,0.0,22.0,4.5,13.3,0
1996-07-13,0.0,0.0,0.0,23.0,6.5,14.8,0
1996-07-14,0.0,0.0,0.0,23.5,6.0,14.8,0
1996-07-15,0.0,0.0,0.0,18.5,4.5,11.5,0
1996-07-16,5.6,0.0,5.6,14.5,3.5,9.0,0
1996-07-17,26.6,0.0,26.6,10.0,6.0,8.0,0
1996-07-18,6.5,0.0,6.5,9.0,4.5,6.8,0
1996-07-19,3.6,0.0,3.6,8.5,4.5,6.5,0
1996-07-20,0.0,0.0,0.0,13.0,7.5,10.3,0
1996-07-21,0.0,0.0,0.0,14.0,7.0,10.5,0
1996-07-22,0.0,0.0,0.0,20.0,6.0,13.0,0
1996-07-23,0.0,0.0,0.0,23.5,8.0,15.8,0
1996-07-24,0.0,0.0,0.0,26.5,5.5,16.0,0
1996-07-25,0.0,0.0,0.0,26.5,7.5,17.0,0
1996-07-26,0.0,0.0,0.0,26.0,8.0,17.0,0
1996-07-27,0.0,0.0,0.0,27.0,7.0,17.0,0
1996-07-28,0.0,0.0,0.0,26.5,7.0,16.8,0
1996-07-29,0.0,0.0,0.0,20.5,8.5,14.5,0
1996-07-30,4.9,0.0,4.9,10.5,8.0,9.3,0
1996-07-31,0.0,0.0,0.0,14.5,7.0,10.8,0
1996-08-01,0.0,0.0,0.0,16.5,8.5,12.5,0
1996-08-02,0.0,0.0,0.0,15.0,3.5,9.3,0
1996-08-03,3.2,0.0,3.2,11.5,8.5,10.0,0
1996-08-04,0.6,0.0,0.6,13.0,7.5,10.3,0
1996-08-05,0.0,0.0,0.0,18.5,1.5,10.0,0
1996-08-06,0.0,0.0,0.0,17.0,7.0,12.0,0
1996-08-07,0.4,0.0,0.4,17.0,4.0,10.5,0
1996-08-08,0.0,0.0,0.0,19.5,2.0,10.8,0
1996-08-09,0.0,0.0,0.0,15.5,10.5,13.0,0
1996-08-10,0.0,0.0,0.0,21.5,7.5,14.5,0
1996-08-11,6.8,0.0,6.8,14.5,6.5,10.5,0
1996-08-12,2.8,0.0,2.8,12.0,8.5,10.3,0
1996-08-13,0.4,0.0,0.4,15.0,8.5,11.8,0
1996-08-14,3.0,0.0,3.0,16.0,3.0,9.5,0
1996-08-15,22.2,0.0,22.2,10.5,8.5,9.5,0
1996-08-16,5.3,0.0,5.3,10.5,5.5,8.0,0
1996-08-17,0.4,0.0,0.4,10.0,5.5,7.8,0
1996-08-18,5.4,0.0,5.4,10.0,7.0,8.5,0
1996-08-19,4.4,0.0,4.4,10.0,5.5,7.8,0
1996-08-20,3.6,0.0,3.6,12.0,5.5,8.8,0
1996-08-21,4.8,0.0,4.8,10.5,6.5,8.5,0
1996-08-22,3.2,0.0,3.2,14.5,8.5,11.5,0
1996-08-23,0.0,0.0,0.0,13.0,9.5,11.3,0
1996-08-24,0.0,0.0,0.0,20.0,1.5,10.8,0
1996-08-25,0.0,0.0,0.0,24.0,1.5,12.8,0
1996-08-26,0.0,0.0,0.0,22.0,5.5,13.8,0
1996-08-27,0.0,0.0,0.0,24.0,5.0,14.5,0
1996-08-28,0.4,0.0,0.4,20.0,11.0,15.5,0
1996-08-29,12.0,0.0,12.0,22.0,11.5,16.8,0
1996-08-30,14.6,0.0,14.6,13.0,9.5,11.3,0
1996-08-31,5.2,0.0,5.2,10.5,7.0,8.8,0
1996-09-01,0.0,0.0,0.0,12.0,6.0,9.0,0
1996-09-02,21.6,0.0,21.6,10.0,7.5,8.8,0
1996-09-03,17.6,0.0,17.6,8.5,5.5,7.0,0
1996-09-04,0.0,0.0,0.0,13.5,1.5,7.5,0
1996-09-05,1.2,0.0,1.2,12.5,4.0,8.3,0
1996-09-06,27.6,0.0,27.6,7.0,4.5,5.8,0
1996-09-07,20.2,0.0,20.2,7.0,1.5,4.3,0
1996-09-08,1.8,0.0,1.8,10.0,4.5,7.3,0
1996-09-09,0.0,0.0,0.0,15.0,4.5,9.8,0
1996-09-10,0.0,0.0,0.0,17.0,1.0,9.0,0
1996-09-11,0.0,0.0,0.0,18.0,1.0,9.5,0
1996-09-12,5.8,0.0,5.8,12.5,7.0,9.8,0
1996-09-13,5.2,0.0,5.2,11.0,7.5,9.3,0
1996-09-14,4.8,0.0,4.8,11.5,6.0,8.8,0
1996-09-15,1.4,0.0,1.4,11.5,0.0,5.8,0
1996-09-16,0.9,0.0,0.9,10.0,0.5,5.3,0
1996-09-17,9.4,0.0,9.4,11.0,0.0,5.5,0
1996-09-18,3.6,0.0,3.6,11.0,7.0,9.0,0
1996-09-19,5.8,0.0,5.8,10.0,2.0,6.0,0
1996-09-20,5.4,1.8,7.2,7.5,1.0,4.3,0
1996-09-21,3.6,0.0,3.6,6.0,0.5,3.3,0
1996-09-22,0.0,0.0,0.0,8.0,-2.5,2.8,0
1996-09-23,0.0,0.0,0.0,10.0,-3.0,3.5,0
1996-09-24,0.8,0.0,0.8,14.0,-1.5,6.3,0
1996-09-25,0.6,0.0,0.6,10.5,4.5,7.5,0
1996-09-26,10.0,0.0,10.0,13.0,7.5,10.3,0
1996-09-27,7.0,0.0,7.0,10.0,8.5,9.3,0
1996-09-28,1.2,0.0,1.2,13.0,8.0,10.5,0
1996-09-29,0.0,0.0,0.0,9.5,-1.5,4.0,0
1996-09-30,0.0,0.0,0.0,8.5,-3.0,2.8,0
1996-10-01,7.4,0.0,7.4,9.0,-5.0,2.0,0
1996-10-02,19.0,0.0,19.0,5.5,-2.5,1.5,0
1996-10-03,1.4,0.0,1.4,8.0,4.5,6.3,0
1996-10-04,2.0,0.0,2.0,8.0,3.5,5.8,0
1996-10-05,1.3,0.0,1.3,7.0,1.0,4.0,0
1996-10-06,17.8,0.0,17.8,10.0,3.5,6.8,0
1996-10-07,3.8,0.0,3.8,12.0,6.5,9.3,0
1996-10-08,10.2,0.0,10.2,10.0,1.0,5.5,0
1996-10-09,23.8,0.0,23.8,12.5,7.0,9.8,0
1996-10-10,21.6,0.0,21.6,10.0,4.5,7.3,0
1996-10-11,0.0,0.0,0.0,7.0,2.0,4.5,0
1996-10-12,12.6,0.0,12.6,4.0,-0.5,1.8,0
1996-10-13,19.6,0.0,19.6,4.5,2.0,3.3,0
1996-10-14,11.4,5.0,16.4,3.0,0.5,1.8,0
1996-10-15,0.0,6.2,6.2,2.5,-1.5,0.5,5
1996-10-16,2.0,4.0,6.0,1.0,-2.5,-0.8,8
1996-10-17,0.0,7.4,7.4,1.0,-1.0,0.0,9
1996-10-18,0.0,7.6,7.6,1.0,-0.5,0.3,15
1996-10-19,0.0,2.0,2.0,2.0,-3.0,-0.5,16
1996-10-20,29.8,1.4,31.2,3.0,-1.0,1.0,17
1996-10-21,14.5,0.0,14.5,3.5,0.5,2.0,14
1996-10-22,0.0,3.2,3.2,4.0,1.0,2.5,5
1996-10-23,0.0,25.2,25.2,1.0,0.0,0.5,8
1996-10-24,0.8,0.0,0.8,2.5,-2.5,0.0,19
1996-10-25,0.0,0.0,0.0,5.0,0.0,2.5,19
1996-10-26,21.6,0.0,21.6,3.0,-3.0,0.0,19
1996-10-27,36.6,0.0,36.6,4.0,1.0,2.5,8
1996-10-28,0.0,0.0,0.0,5.0,1.0,3.0,8
1996-10-29,0.0,0.0,0.0,3.0,-6.0,-1.5,8
1996-10-30,0.0,0.0,0.0,4.0,-7.0,-1.5,8
1996-10-31,0.0,0.0,0.0,9.0,-4.0,2.5,7
1996-11-01,5.0,0.0,5.0,6.5,-0.5,3.0,7
1996-11-02,0.8,0.0,0.8,3.5,1.0,2.3,5
1996-11-03,0.0,0.0,0.0,1.5,-1.0,0.3,4
1996-11-04,1.5,2.0,3.5,0.5,-2.5,-1.0,3
1996-11-05,0.0,20.0,20.0,2.0,-1.0,0.5,5
1996-11-06,0.0,8.0,8.0,-0.5,-2.0,-1.3,20
1996-11-07,0.0,25.0,25.0,0.0,-3.5,-1.8,21
1996-11-08,0.0,40.0,40.0,0.5,-2.0,-0.8,40
1996-11-09,11.7,2.0,13.7,3.0,-1.0,1.0,70
1996-11-10,1.0,0.0,1.0,0.5,-1.5,-0.5,50
1996-11-11,0.0,4.0,4.0,-2.0,-3.5,-2.8,45
1996-11-12,0.0,3.0,3.0,-0.5,-3.0,-1.8,45
1996-11-13,0.0,0.0,0.0,2.0,-1.0,0.5,46
1996-11-14,0.0,2.0,2.0,3.0,-6.0,-1.5,45
1996-11-15,0.0,0.0,0.0,-9.0,-10.0,-9.5,45
1996-11-16,0.0,0.0,0.0,-12.0,-13.5,-12.8,41
1996-11-17,0.0,0.0,0.0,-12.5,-15.0,-13.8,40
1996-11-18,0.0,0.0,0.0,-14.0,-16.0,-15.0,40
1996-11-19,0.0,0.0,0.0,-16.0,-18.5,-17.3,40
1996-11-20,0.0,0.0,0.0,-17.0,-19.0,-18.0,40
1996-11-21,0.0,0.0,0.0,-15.5,-19.0,-17.3,40
1996-11-22,0.0,0.0,0.0,-13.0,-18.0,-15.5,40
1996-11-23,0.0,10.0,10.0,-13.0,-16.5,-14.8,40
1996-11-24,0.0,8.0,8.0,-10.0,-16.0,-13.0,50
1996-11-25,0.0,8.6,8.6,-5.5,-13.5,-9.5,55
1996-11-26,0.0,12.4,12.4,1.0,-7.5,-3.3,62
1996-11-27,0.0,0.0,0.0,3.0,-2.5,0.3,69
1996-11-28,0.0,0.0,0.0,-1.5,-6.5,-4.0,66
1996-11-29,0.0,15.6,15.6,-1.0,-5.0,-3.0,65
1996-11-30,0.0,14.2,14.2,0.0,-3.0,-1.5,77
1996-12-01,0.0,1.6,1.6,-3.5,-5.0,-4.3,87
1996-12-02,0.0,0.0,0.0,-3.0,-8.5,-5.8,85
1996-12-03,0.0,30.0,30.0,-0.5,-6.0,-3.3,81
1996-12-04,0.0,12.0,12.0,0.5,-2.0,-0.8,108
1996-12-05,0.0,7.8,7.8,0.0,-2.5,-1.3,110
1996-12-06,0.0,14.0,14.0,-1.0,-5.0,-3.0,109
1996-12-07,0.0,7.8,7.8,-4.5,-5.5,-5.0,114
1996-12-08,0.0,15.4,15.4,-4.5,-7.5,-6.0,114
1996-12-09,0.0,26.0,26.0,-2.0,-6.5,-4.3,124
1996-12-10,0.0,16.0,16.0,-1.5,-4.0,-2.8,132
1996-12-11,0.0,28.0,28.0,-2.0,-3.5,-2.8,136
1996-12-12,0.0,0.0,0.0,-1.0,-5.0,-3.0,148
1996-12-13,0.0,11.8,11.8,-2.0,-8.0,-5.0,137
1996-12-14,0.0,119.0,119.0,0.0,-5.0,-2.5,139
1996-12-15,0.0,0.0,0.0,-3.5,-9.0,-6.3,225
1996-12-16,0.0,0.0,0.0,-8.0,-15.0,-11.5,210
1996-12-17,0.0,0.0,0.0,-3.5,-9.0,-6.3,188
1996-12-18,0.0,4.0,4.0,1.0,-8.0,-3.5,183
1996-12-19,2.2,5.4,7.6,1.0,-3.5,-1.3,173
1996-12-20,0.0,0.0,0.0,-2.0,-8.5,-5.3,170
1996-12-21,0.0,0.0,0.0,-17.5,-20.5,-19.0,166
1996-12-22,0.0,0.0,0.0,-22.0,-23.0,-22.5,163
1996-12-23,0.0,7.0,7.0,-18.0,-23.0,-20.5,160
1996-12-24,0.0,3.0,3.0,-15.5,-20.0,-17.8,162
1996-12-25,0.0,0.0,0.0,-13.5,-19.5,-16.5,158
1996-12-26,0.0,0.0,0.0,-13.5,-22.5,-18.0,155
1996-12-27,0.0,0.0,0.0,-19.0,-21.0,-20.0,154
1996-12-28,0.0,0.0,0.0,-22.0,-25.5,-23.8,154
1996-12-29,0.0,2.4,2.4,-20.5,-26.0,-23.3,154
1996-12-30,0.0,5.0,5.0,-18.0,-22.5,-20.3,155
1996-12-31,0.0,9.0,9.0,-14.0,-19.5,-16.8,156
1988-01-01,0.0,0.0,0.0,-5.0,-18.0,-11.5,100
1988-01-02,0.0,3.0,3.0,-8.0,-16.0,-12.0,98
1988-01-03,0.0,0.0,0.0,-8.0,-14.0,-11.0,100
1988-01-04,0.0,0.0,0.0,-9.0,-15.0,-12.0,100
1988-01-05,0.0,0.0,0.0,-11.0,-15.0,-13.0,98
1988-01-06,0.0,0.0,0.0,-11.0,-15.0,-13.0,98
1988-01-07,0.0,0.0,0.0,-12.0,-15.0,-13.5,98
1988-01-08,0.0,2.0,2.0,-12.0,-15.0,-13.5,96
1988-01-09,0.0,28.0,28.0,-8.0,-15.0,-11.5,95
1988-01-10,0.0,11.0,11.0,-5.0,-13.0,-9.0,120
1988-01-11,0.0,2.5,2.5,-2.0,-11.0,-6.5,125
1988-01-12,0.0,30.0,30.0,-3.0,-11.0,-7.0,125
1988-01-13,0.0,22.0,22.0,1.0,-8.0,-3.5,145
1988-01-14,0.0,32.0,32.0,2.0,-6.0,-2.0,155
1988-01-15,0.0,9.5,9.5,0.0,-5.0,-2.5,175
1988-01-16,0.0,2.5,2.5,0.0,-5.0,-2.5,175
1988-01-17,0.0,13.5,13.5,-2.0,-9.0,-5.5,170
1988-01-18,0.0,14.0,14.0,2.0,-8.0,-3.0,175
1988-01-19,15.8,3.5,19.3,0.0,-7.0,-3.5,180
1988-01-20,0.0,1.0,1.0,1.0,-6.0,-2.5,150
1988-01-21,21.5,8.5,30.0,4.0,-5.0,-0.5,145
1988-01-22,0.0,7.5,7.5,1.0,-4.0,-1.5,140
1988-01-23,0.0,17.0,17.0,0.0,-4.0,-2.0,140
1988-01-24,0.0,9.5,9.5,3.0,-5.0,-1.0,155
1988-01-25,0.0,7.0,7.0,3.0,-4.0,-0.5,155
1988-01-26,0.0,18.0,18.0,3.0,-3.0,0.0,155
1988-01-27,10.2,4.0,14.2,4.0,-3.0,0.5,165
1988-01-28,0.0,3.0,3.0,1.0,-3.0,-1.0,160
1988-01-29,0.0,1.0,1.0,-10.0,-13.0,-11.5,160
1988-01-30,0.0,0.0,0.0,-12.0,-22.0,-17.0,155
1988-01-31,0.0,0.0,0.0,-10.0,-23.0,-16.5,155
1988-02-01,0.0,16.0,16.0,-5.0,-22.0,-13.5,155
1988-02-02,0.0,0.0,0.0,-11.0,-16.0,-13.5,165
1988-02-03,0.0,6.5,6.5,-12.0,-20.0,-16.0,165
1988-02-04,0.0,3.0,3.0,-13.0,-17.0,-15.0,170
1988-02-05,0.0,5.5,5.5,-7.0,-16.0,-11.5,170
1988-02-06,0.0,11.0,11.0,2.0,-15.0,-6.5,175
1988-02-07,0.0,0.0,0.0,2.0,-11.0,-4.5,180
