"Station Name","YOHO NP EMERALD LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","51.43"
"Longitude","-116.54"
"Elevation","1280.00"
"Climate Identifier","117R00G"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-15","1998","01","15","","-7.0","","-14.0","","-10.5","","28.5","","0.0","","0.0","","15.0","","15.0","","","","","","",""
"1998-01-16","1998","01","16","","1.0","","-11.0","","-5.0","","23.0","","0.0","","0.0","","8.0","","8.0","","","","","","",""
"1998-01-17","1998","01","17","","-3.0","","-12.0","","-7.5","","25.5","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"1998-01-18","1998","01","18","","-2.0","","-9.0","","-5.5","","23.5","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"1998-01-19","1998","01","19","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","13.0","","13.0","","","","","","",""
"1998-01-20","1998","01","20","","0.5","","-4.0","","-1.8","","19.8","","0.0","","0.0","","2.0","","2.0","","","","","","",""
"1998-01-21","1998","01","21","","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","2.0","","2.0","","","","","","",""
"1998-01-22","1998","01","22","","1.0","","-9.0","","-4.0","","22.0","","0.0","","0.0","","4.0","","4.0","","","","","","",""
"1998-01-23","1998","01","23","","0.0","","-14.0","","-7.0","","25.0","","0.0","","0.0","","2.0","","2.0","","","","","","",""
"1998-01-24","1998","01","24","","0.5","","-4.0","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-01-25","1998","01","25","","-3.0","","-5.0","","-4.0","","22.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-01-26","1998","01","26","","2.0","","","M","","M","","M","","M","0.0","","0.2","","0.2","","","","","","",""
"1998-01-27","1998","01","27","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-01-28","1998","01","28","","0.0","","-8.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-01-29","1998","01","29","","1.0","","-10.0","","-4.5","","22.5","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"1998-01-30","1998","01","30","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.9","","0.9","","","","","","",""
"1998-01-31","1998","01","31","","0.0","","-9.0","E","-4.5","E","22.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"1998-02-01","1998","02","01","","-4.0","","-15.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-02","1998","02","02","","-3.5","","-16.0","","-9.8","","27.8","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-03","1998","02","03","","-4.0","","-12.0","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-04","1998","02","04","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-05","1998","02","05","","5.0","","-5.0","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-06","1998","02","06","","4.0","","-5.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-07","1998","02","07","","4.0","","-3.0","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-08","1998","02","08","","0.5","","-4.0","","-1.8","","19.8","","0.0","","0.0","","4.0","","4.0","","","","","","",""
"1998-02-09","1998","02","09","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-10","1998","02","10","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-11","1998","02","11","","0.0","","-8.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-12","1998","02","12","","6.0","","-6.0","","0.0","","18.0","","0.0","","0.0","","1.5","","1.5","","","","","","",""
"1998-02-13","1998","02","13","","3.0","","-5.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-14","1998","02","14","","-5.0","","-7.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-15","1998","02","15","","0.0","","-12.0","","-6.0","","24.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-16","1998","02","16","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-17","1998","02","17","","-1.0","","-10.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-18","1998","02","18","","-2.0","","-8.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-19","1998","02","19","","-0.5","","-4.5","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-20","1998","02","20","","5.0","","-7.0","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-21","1998","02","21","","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","20.0","","20.0","","","","","","",""
"1998-02-22","1998","02","22","","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-23","1998","02","23","","-8.0","","-11.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-24","1998","02","24","","-8.0","","-18.0","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-25","1998","02","25","","-6.0","","-21.0","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-26","1998","02","26","","-4.0","E","-16.0","","-10.0","E","28.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"1998-02-27","1998","02","27","","1.0","","-15.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-28","1998","02","28","","-6.0","","-19.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-01","1998","03","01","","-3.0","","-15.5","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-02","1998","03","02","","-1.0","","-9.5","","-5.3","","23.3","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"1998-03-03","1998","03","03","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-04","1998","03","04","","-1.5","","-11.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-05","1998","03","05","","-5.0","E","-15.0","","-10.0","E","28.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"1998-03-06","1998","03","06","","-1.0","","-19.0","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-07","1998","03","07","","-5.0","","-17.0","","-11.0","","29.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-03-08","1998","03","08","","-8.0","","-17.0","","-12.5","","30.5","","0.0","","0.0","","9.0","","9.0","","","","","","",""
"1998-03-09","1998","03","09","","-4.0","","-12.5","","-8.3","","26.3","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-03-10","1998","03","10","","2.0","","-12.0","","-5.0","","23.0","","0.0","","0.0","","3.5","","3.5","","","","","","",""
"1998-03-11","1998","03","11","","0.0","","-4.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-12","1998","03","12","","7.0","","-2.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-13","1998","03","13","","3.0","","-7.0","","-2.0","","20.0","","0.0","","2.0","","0.0","","2.0","","","","","","",""
"1998-03-14","1998","03","14","","0.5","","-5.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-15","1998","03","15","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-03-16","1998","03","16","","0.0","","-3.0","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-03-17","1998","03","17","","-2.5","","-5.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-18","1998","03","18","","0.0","E","-12.5","","-6.3","E","24.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"1998-03-19","1998","03","19","","9.0","","-12.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-20","1998","03","20","","8.0","","-7.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-21","1998","03","21","","6.0","","-6.0","","0.0","","18.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"1998-03-22","1998","03","22","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","5.5","","5.5","","","","","","",""
"1998-03-23","1998","03","23","","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","1.5","","1.5","","","","","","",""
"1998-03-24","1998","03","24","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-03-25","1998","03","25","","3.0","","-2.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-26","1998","03","26","","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","2.0","","2.0","","","","","","",""
"1998-03-27","1998","03","27","","2.0","","-9.0","","-3.5","","21.5","","0.0","","0.0","","0.5","","0.5","","","","","","",""
"1998-03-28","1998","03","28","","3.0","","-12.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-29","1998","03","29","","1.0","","-16.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-30","1998","03","30","","0.0","","-15.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-03-31","1998","03","31","","4.0","E","-7.0","","-1.5","E","19.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"1998-04-01","1998","04","01","","7.0","","-3.0","","2.0","","16.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-02","1998","04","02","","10.0","","-4.0","","3.0","","15.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-03","1998","04","03","","7.0","","-3.0","","2.0","","16.0","","0.0","","","","1.0","","","","","","","","",""
"1998-04-04","1998","04","04","","13.0","","-6.0","","3.5","","14.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-05","1998","04","05","","12.0","","-2.0","","5.0","","13.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-06","1998","04","06","","10.0","","-4.0","","3.0","","15.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-07","1998","04","07","","9.0","","-1.0","","4.0","","14.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-08","1998","04","08","","7.0","","-6.0","","0.5","","17.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-09","1998","04","09","","7.0","","-8.0","E","-0.5","E","18.5","E","0.0","E","","","0.0","","","","","","","","",""
"1998-04-10","1998","04","10","","9.0","","-5.0","","2.0","","16.0","","0.0","","","","3.0","","","","","","","","",""
"1998-04-11","1998","04","11","","7.0","","-4.0","","1.5","","16.5","","0.0","","","","3.0","","","","","","","","",""
"1998-04-12","1998","04","12","","5.0","","-5.0","","0.0","","18.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-13","1998","04","13","","7.0","","-8.0","","-0.5","","18.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-14","1998","04","14","","8.0","","-10.5","","-1.3","","19.3","","0.0","","","","0.0","","","","","","","","",""
"1998-04-15","1998","04","15","","7.0","","","M","","M","","M","","M","","","0.0","","","","","","","","",""
"1998-04-16","1998","04","16","","7.0","","-3.0","","2.0","","16.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-17","1998","04","17","","12.0","","-7.0","","2.5","","15.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-18","1998","04","18","","13.0","","-7.0","","3.0","","15.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-19","1998","04","19","","12.0","","-2.0","","5.0","","13.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-20","1998","04","20","","14.0","","-10.0","","2.0","","16.0","","0.0","","","","0.0","","","","","","","","",""
"1998-04-21","1998","04","21","","14.0","","-5.0","","4.5","","13.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-22","1998","04","22","","15.0","","-4.0","","5.5","","12.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-23","1998","04","23","","18.0","","-1.0","","8.5","","9.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-24","1998","04","24","","11.0","","-4.0","","3.5","","14.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-25","1998","04","25","","9.0","E","-3.0","","3.0","E","15.0","E","0.0","E","","","0.0","","","","","","","","",""
"1998-04-26","1998","04","26","","10.0","","-5.0","","2.5","","15.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-27","1998","04","27","","15.0","","-3.5","","5.8","","12.2","","0.0","","","","0.0","","","","","","","","",""
"1998-04-28","1998","04","28","","20.0","","-3.0","","8.5","","9.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-29","1998","04","29","","18.0","","3.0","","10.5","","7.5","","0.0","","","","0.0","","","","","","","","",""
"1998-04-30","1998","04","30","","21.0","","-4.0","","8.5","","9.5","","0.0","","","","0.0","","","","","","","","",""
"1998-05-01","1998","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-02","1998","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-03","1998","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-04","1998","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-05","1998","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-06","1998","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-07","1998","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-08","1998","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-09","1998","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-10","1998","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-11","1998","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-12","1998","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-13","1998","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-14","1998","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-15","1998","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-16","1998","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-17","1998","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-18","1998","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-19","1998","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-20","1998","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-21","1998","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-22","1998","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-23","1998","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-24","1998","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-25","1998","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-26","1998","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-27","1998","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-28","1998","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-29","1998","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-30","1998","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-31","1998","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-01","1998","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-02","1998","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-03","1998","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-04","1998","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-05","1998","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-06","1998","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-07","1998","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-08","1998","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-09","1998","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-10","1998","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-11","1998","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-12","1998","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-13","1998","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-14","1998","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-15","1998","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-16","1998","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-17","1998","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-18","1998","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-19","1998","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-20","1998","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-21","1998","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-22","1998","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-23","1998","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-24","1998","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-25","1998","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-26","1998","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-27","1998","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-28","1998","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-29","1998","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-30","1998","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-01","1998","07","01","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","","","","N","","M","","M","","M","10.2","","0.0","","10.2","","0","","","","",""
"1998-07-04","1998","07","04","","","","","N","","M","","M","","M","4.3","","0.0","","4.3","","0","","","","",""
"1998-07-05","1998","07","05","","","","","N","","M","","M","","M","2.8","","0.0","","2.8","","0","","","","",""
"1998-07-06","1998","07","06","","","","","N","","M","","M","","M","4.3","","0.0","","4.3","","0","","","","",""
"1998-07-07","1998","07","07","","","","","N","","M","","M","","M","0.7","","0.0","","0.7","","0","","","","",""
"1998-07-08","1998","07","08","","","","","N","","M","","M","","M","0.2","","0.0","","0.2","","0","","","","",""
"1998-07-09","1998","07","09","","","","","N","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"1998-07-10","1998","07","10","","","","","N","","M","","M","","M","8.4","","0.0","","8.4","","0","","","","",""
"1998-07-11","1998","07","11","","","","","N","","M","","M","","M","10.6","","0.0","","10.6","","0","","","","",""
"1998-07-12","1998","07","12","","","","","N","","M","","M","","M","2.6","","0.0","","2.6","","0","","","","",""
"1998-07-13","1998","07","13","","","","","N","","M","","M","","M","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-14","1998","07","14","","","","","N","","M","","M","","M","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-15","1998","07","15","","","","","N","","M","","M","","M","3.2","","0.0","","3.2","","0","","","","",""
"1998-07-16","1998","07","16","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","","","","N","","M","","M","","M","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-20","1998","07","20","","","","","N","","M","","M","","M","1.3","","0.0","","1.3","","0","","","","",""
"1998-07-21","1998","07","21","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","","","","N","","M","","M","","M","0.3","","0.0","","0.3","","0","","","","",""
"1998-07-24","1998","07","24","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","","","","N","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","","","","N","","M","","M","","M","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-31","1998","07","31","","","","","N","","M","","M","","M","4.0","","0.0","","4.0","","0","","","","",""
"1998-08-01","1998","08","01","","","M","14.5","","","M","","M","","M","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-02","1998","08","02","","27.0","","7.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","30.0","","7.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","31.0","","10.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","34.0","","7.0","","20.5","","0.0","","2.5","","6.2","","0.0","","6.2","","0","","","","",""
"1998-08-06","1998","08","06","","24.5","","9.0","","16.8","","1.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-07","1998","08","07","","24.0","","4.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","26.0","","5.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","29.0","","5.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","","M","4.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","31.0","","8.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","32.5","","10.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","31.0","","10.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","30.5","","8.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","","M","","M","","M","","M","","M","6.2","","0.0","","6.2","","0","","","","",""
"1998-08-16","1998","08","16","","","M","","M","","M","","M","","M","28.2","","0.0","","28.2","","0","","","","",""
"1998-08-17","1998","08","17","","","M","","M","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"1998-08-18","1998","08","18","","","M","","M","","M","","M","","M","6.3","","0.0","","6.3","","0","","","","",""
"1998-08-19","1998","08","19","","","M","","M","","M","","M","","M","0.4","","0.0","","0.4","","0","","","","",""
