"Station Name","COURTENAY PUNTLEDGE"
"Province","BRITISH COLUMBIA"
"Latitude","49.69"
"Longitude","-125.03"
"Elevation","40.00"
"Climate Identifier","1021989"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-01","1998","02","01","","","","","","","M","","M","","M","3.5","","0.0","","3.5","","0","","","","",""
"1998-02-02","1998","02","02","","","","","","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"1998-02-03","1998","02","03","","","","","","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-04","1998","02","04","","","","","","","M","","M","","M","6.0","","0.0","","6.0","","0","","","","",""
"1998-02-05","1998","02","05","","","","","","","M","","M","","M","5.0","","0.0","","5.0","","0","","","","",""
"1998-02-06","1998","02","06","","","","","","","M","","M","","M","7.5","","0.0","","7.5","","0","","","","",""
"1998-02-07","1998","02","07","","","","","","","M","","M","","M","4.0","","0.0","","4.0","","0","","","","",""
"1998-02-08","1998","02","08","","","","","","","M","","M","","M","4.2","","0.0","","4.2","","0","","","","",""
"1998-02-09","1998","02","09","","","","","","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-10","1998","02","10","","","","","","","M","","M","","M","10.7","","0.0","","10.7","","0","","","","",""
"1998-02-11","1998","02","11","","","","","","","M","","M","","M","43.0","","0.0","","43.0","","0","","","","",""
"1998-02-12","1998","02","12","","","","","","","M","","M","","M","29.7","","0.0","","29.7","","0","","","","",""
"1998-02-13","1998","02","13","","","","","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-02-14","1998","02","14","","","","","","","M","","M","","M","12.2","A","0.0","","12.2","A","0","","","","",""
"1998-02-15","1998","02","15","","","","","","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-16","1998","02","16","","","","","","","M","","M","","M","0.8","","0.0","","0.8","","0","","","","",""
"1998-02-17","1998","02","17","","","","","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-02-18","1998","02","18","","","","","","","M","","M","","M","7.0","A","0.0","","7.0","A","0","","","","",""
"1998-02-19","1998","02","19","","","","","","","M","","M","","M","9.0","","0.0","","9.0","","0","","","","",""
"1998-02-20","1998","02","20","","","","","","","M","","M","","M","18.5","","0.0","","18.5","","0","","","","",""
"1998-02-21","1998","02","21","","","","","","","M","","M","","M","7.0","","0.0","","7.0","","0","","","","",""
"1998-02-22","1998","02","22","","","","","","","M","","M","","M","2.5","","0.0","","2.5","","0","","","","",""
"1998-02-23","1998","02","23","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","","","","","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"1998-02-25","1998","02","25","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-26","1998","02","26","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","","","","","","M","","M","","M","5.0","","0.0","","5.0","","0","","","","",""
"1998-02-28","1998","02","28","","","","","","","M","","M","","M","6.2","","0.0","","6.2","","0","","","","",""
"1998-03-01","1998","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-02","1998","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-03","1998","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-04","1998","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-05","1998","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-06","1998","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-07","1998","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-08","1998","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-09","1998","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-10","1998","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-11","1998","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-12","1998","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-13","1998","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-14","1998","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-15","1998","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-16","1998","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-17","1998","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-18","1998","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-19","1998","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-20","1998","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-21","1998","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-22","1998","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-23","1998","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-24","1998","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-25","1998","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-26","1998","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-27","1998","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-28","1998","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-29","1998","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-30","1998","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-31","1998","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-01","1998","04","01","","13.0","","-2.0","","5.5","","12.5","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-04-02","1998","04","02","","12.0","","2.5","","7.3","","10.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-04-03","1998","04","03","","14.5","","3.5","","9.0","","9.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-04","1998","04","04","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","13.0","","3.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-06","1998","04","06","","13.0","","3.0","","8.0","","10.0","","0.0","","3.7","","0.0","","3.7","","0","","","","",""
"1998-04-07","1998","04","07","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-08","1998","04","08","","12.0","","-2.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","13.0","","-2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","","M","1.0","","","M","","M","","M","10.2","","0.0","","10.2","","0","","","","",""
"1998-04-11","1998","04","11","","11.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-12","1998","04","12","","","M","-1.0","E","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-13","1998","04","13","","14.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","15.0","","2.0","E","8.5","E","9.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","17.0","","-2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","15.5","","3.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","14.0","","2.0","","8.0","","10.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-04-18","1998","04","18","","13.5","","4.5","","9.0","","9.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-04-19","1998","04","19","","14.0","","0.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","14.0","","-0.5","","6.8","","11.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-21","1998","04","21","","17.0","","3.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","15.0","","6.0","","10.5","","7.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-04-24","1998","04","24","","17.0","","1.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-25","1998","04","25","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","16.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","22.0","","3.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","23.0","","4.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","26.0","E","5.0","","15.5","E","2.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","25.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","25.0","","6.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","23.0","","5.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","16.0","","8.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","21.0","","4.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","17.0","","4.0","","10.5","","7.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-05-11","1998","05","11","","","M","3.0","","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-12","1998","05","12","","19.0","","","M","","M","","M","","M","1.5","","0.0","","1.5","","0","","","","",""
"1998-05-13","1998","05","13","","16.5","","6.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-14","1998","05","14","","14.0","","7.0","","10.5","","7.5","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"1998-05-15","1998","05","15","","15.0","","4.0","","9.5","","8.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-05-16","1998","05","16","","16.0","","3.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","18.0","","3.5","","10.8","","7.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-18","1998","05","18","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","20.0","","6.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","25.0","","4.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","","M","5.0","","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-22","1998","05","22","","19.5","","","M","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-23","1998","05","23","","","M","6.0","","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-24","1998","05","24","","16.0","","","M","","M","","M","","M","7.0","","0.0","","7.0","","0","","","","",""
"1998-05-25","1998","05","25","","13.0","","6.0","","9.5","","8.5","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"1998-05-26","1998","05","26","","16.0","","8.0","","12.0","","6.0","","0.0","","16.2","","0.0","","16.2","","0","","","","",""
"1998-05-27","1998","05","27","","13.0","","8.0","","10.5","","7.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-05-28","1998","05","28","","19.0","","10.0","","14.5","","3.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-29","1998","05","29","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","22.0","","11.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","22.0","","8.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","27.0","","7.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","22.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","24.5","","9.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","29.0","","9.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","","M","","M","","M","","M","","M","19.2","","0.0","","19.2","","0","","","","",""
"1998-06-10","1998","06","10","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","21.0","","7.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","21.5","","7.0","","14.3","","3.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-14","1998","06","14","","18.0","","9.0","","13.5","","4.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-15","1998","06","15","","","M","11.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-06-18","1998","06","18","","17.0","","","M","","M","","M","","M","1.0","A","0.0","","1.0","A","0","","","","",""
"1998-06-19","1998","06","19","","21.5","","7.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","24.0","","13.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","20.0","","14.0","","17.0","","1.0","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-06-24","1998","06","24","","","M","","M","","M","","M","","M","9.3","A","0.0","","9.3","A","0","","","","",""
"1998-06-25","1998","06","25","","","M","10.0","","","M","","M","","M","1.3","","0.0","","1.3","","0","","","","",""
"1998-06-26","1998","06","26","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","27.0","","11.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","29.0","","11.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","31.0","","12.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","28.0","","12.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-07-04","1998","07","04","","","M","13.0","","","M","","M","","M","14.2","A","0.0","","14.2","A","0","","","","",""
"1998-07-05","1998","07","05","","22.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","21.0","","15.0","E","18.0","E","0.0","E","0.0","E","1.5","","0.0","","1.5","","0","","","","",""
"1998-07-07","1998","07","07","","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","22.5","","11.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","","M","11.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","27.5","","11.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","23.0","","","N","","","","","","","4.8","","0.0","","4.8","","0","","","","",""
"1998-07-12","1998","07","12","","19.0","","12.0","","15.5","","2.5","","0.0","","3.3","","0.0","","3.3","","0","","","","",""
"1998-07-13","1998","07","13","","20.0","","11.0","","15.5","","2.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-07-14","1998","07","14","","16.0","","11.0","","13.5","","4.5","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1998-07-15","1998","07","15","","20.0","","13.0","","16.5","","1.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-07-16","1998","07","16","","24.0","","14.0","","19.0","","0.0","","1.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-07-17","1998","07","17","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","27.0","","12.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","31.0","","11.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","30.5","","14.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","","M","13.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","27.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","29.0","","13.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","34.0","","13.0","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","35.0","","15.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","32.0","","17.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","33.0","","17.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","27.0","","15.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","27.0","E","13.0","","20.0","E","0.0","E","2.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","29.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","30.0","","9.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","29.0","","10.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","","M","10.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","","M","10.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","23.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","26.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
