"Station Name","CASTLEGAR BCHPA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","49.34"
"Longitude","-117.77"
"Elevation","435.00"
"Climate Identifier","1141457"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-13","1998","01","13","","-5.0","","-16.0","","-10.5","","28.5","","0.0","","0.0","","7.0","","7.0","","7","","","","",""
"1998-01-14","1998","01","14","","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","16.0","","16.0","","10","","","","",""
"1998-01-15","1998","01","15","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-01-16","1998","01","16","","2.5","","0.0","","1.3","","16.7","","0.0","","2.8","","0.0","T","2.8","","13","","","","",""
"1998-01-17","1998","01","17","","3.0","","0.5","","1.8","","16.2","","0.0","","15.0","","0.0","","15.0","","11","","","","",""
"1998-01-18","1998","01","18","","5.0","","0.5","","2.8","","15.2","","0.0","","0.9","","0.0","","0.9","","9","","","","",""
"1998-01-19","1998","01","19","","1.5","","1.5","","1.5","","16.5","","0.0","","6.9","","2.0","","8.9","","5","","","","",""
"1998-01-20","1998","01","20","","4.0","","0.0","","2.0","","16.0","","0.0","","1.0","","0.0","","1.0","","6","","","","",""
"1998-01-21","1998","01","21","","3.0","","-0.5","","1.3","","16.7","","0.0","","1.8","","0.0","","1.8","","5","","","","",""
"1998-01-22","1998","01","22","","3.0","","0.0","","1.5","","16.5","","0.0","","1.4","","0.0","","1.4","","5","","","","",""
"1998-01-23","1998","01","23","","2.0","","0.5","","1.3","","16.7","","0.0","","12.0","","0.0","","12.0","","5","","","","",""
"1998-01-24","1998","01","24","","4.5","","1.0","","2.8","","15.2","","0.0","","1.2","","0.0","","1.2","","3","","","","",""
"1998-01-25","1998","01","25","","6.5","","1.0","","3.8","","14.2","","0.0","","1.6","","0.0","","1.6","","2","","","","",""
"1998-01-26","1998","01","26","","5.5","","1.5","","3.5","","14.5","","0.0","","0.6","","0.0","","0.6","","0","T","","","",""
"1998-01-27","1998","01","27","","5.0","","1.5","","3.3","","14.7","","0.0","","0.8","","0.0","","0.8","","0","T","","","",""
"1998-01-28","1998","01","28","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-01-29","1998","01","29","","4.0","","-1.0","","1.5","","16.5","","0.0","","2.2","","0.0","","2.2","","0","T","","","",""
"1998-01-30","1998","01","30","","5.5","","-1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-01-31","1998","01","31","","6.5","","1.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1998-02-02","1998","02","02","","2.0","","-0.5","","0.8","","17.2","","0.0","","1.4","","0.0","","1.4","","1","","","","",""
"1998-02-03","1998","02","03","","3.0","","0.0","","1.5","","16.5","","0.0","","1.8","","0.0","","1.8","","1","","","","",""
"1998-02-04","1998","02","04","","3.0","","0.5","","1.8","","16.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-02-05","1998","02","05","","5.0","","1.5","","3.3","","14.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-06","1998","02","06","","5.5","","1.5","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-07","1998","02","07","","7.0","","2.0","","4.5","","13.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-08","1998","02","08","","5.5","","3.0","","4.3","","13.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-02-09","1998","02","09","","7.0","","3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-10","1998","02","10","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-11","1998","02","11","","5.0","","0.0","","2.5","","15.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-02-12","1998","02","12","","5.0","","3.0","","4.0","","14.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-02-13","1998","02","13","","8.5","","2.5","","5.5","","12.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-02-14","1998","02","14","","8.5","","1.5","","5.0","","13.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-02-15","1998","02","15","","6.0","","2.5","","4.3","","13.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-16","1998","02","16","","6.0","","2.0","","4.0","","14.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-02-17","1998","02","17","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-18","1998","02","18","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-02-19","1998","02","19","","6.5","","0.0","","3.3","","14.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-02-20","1998","02","20","","7.0","","3.0","","5.0","","13.0","","0.0","","15.4","","0.0","","15.4","","0","","","","",""
"1998-02-21","1998","02","21","","8.0","","1.0","","4.5","","13.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-02-22","1998","02","22","","8.5","","1.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-23","1998","02","23","","6.5","","0.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","7.0","","-4.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","5.5","","-5.0","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-02-26","1998","02","26","","6.5","","-4.5","","1.0","","17.0","","0.0","","0.0","","0.5","","0.5","","0","","","","",""
"1998-02-27","1998","02","27","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-02-28","1998","02","28","","5.5","","-2.5","","1.5","","16.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-01","1998","03","01","","5.5","","-3.5","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-02","1998","03","02","","4.0","","1.5","","2.8","","15.2","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-03-03","1998","03","03","","4.5","","1.0","","2.8","","15.2","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-03-04","1998","03","04","","5.0","","-1.0","","2.0","","16.0","","0.0","","4.0","","0.0","T","4.0","","0","","","","",""
"1998-03-05","1998","03","05","","5.0","","-0.5","","2.3","","15.7","","0.0","","1.4","","0.0","","1.4","","0","T","","","",""
"1998-03-06","1998","03","06","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","4.5","","0.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-08","1998","03","08","","7.0","","0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-09","1998","03","09","","5.0","","2.0","","3.5","","14.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-03-10","1998","03","10","","8.0","","1.0","","4.5","","13.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-11","1998","03","11","","10.0","","2.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-12","1998","03","12","","12.0","","3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-14","1998","03","14","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-15","1998","03","15","","11.5","","1.5","","6.5","","11.5","","0.0","","1.9","","0.0","","1.9","","0","","","","",""
"1998-03-16","1998","03","16","","10.0","","4.0","","7.0","","11.0","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1998-03-17","1998","03","17","","13.0","","2.0","","7.5","","10.5","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-03-18","1998","03","18","","12.0","","-1.0","","5.5","","12.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-03-19","1998","03","19","","14.0","","-2.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","11.0","","-1.5","","4.8","","13.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-03-21","1998","03","21","","7.0","","1.0","","4.0","","14.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-03-22","1998","03","22","","10.0","","4.5","","7.3","","10.7","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-03-23","1998","03","23","","7.0","","5.0","","6.0","","12.0","","0.0","","9.1","","0.0","","9.1","","0","","","","",""
"1998-03-24","1998","03","24","","12.5","","3.5","","8.0","","10.0","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-03-25","1998","03","25","","11.5","","4.0","","7.8","","10.2","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-03-26","1998","03","26","","10.0","","5.0","","7.5","","10.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-03-27","1998","03","27","","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-28","1998","03","28","","10.0","","-2.5","","3.8","","14.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-29","1998","03","29","","11.0","","-1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","11.0","","-1.5","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-31","1998","03","31","","10.5","","-0.5","","5.0","","13.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-01","1998","04","01","","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.0","","1.0","","6.5","","11.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-04-03","1998","04","03","","12.5","","4.0","","8.3","","9.7","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-04-04","1998","04","04","","15.0","","5.0","","10.0","","8.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-04-05","1998","04","05","","14.0","","6.0","","10.0","","8.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-04-06","1998","04","06","","13.5","","6.0","","9.8","","8.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-04-07","1998","04","07","","13.0","","4.0","","8.5","","9.5","","0.0","","4.7","","0.0","","4.7","","0","","","","",""
"1998-04-08","1998","04","08","","11.0","","3.0","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-09","1998","04","09","","13.0","","0.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","8.0","","2.0","","5.0","","13.0","","0.0","","4.7","","0.0","","4.7","","0","","","","",""
"1998-04-11","1998","04","11","","10.0","","4.0","","7.0","","11.0","","0.0","","5.7","","0.0","","5.7","","0","","","","",""
"1998-04-12","1998","04","12","","10.0","","2.5","","6.3","","11.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-04-13","1998","04","13","","13.5","","1.0","","7.3","","10.7","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-04-14","1998","04","14","","15.5","","1.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","16.5","","1.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","15.5","","2.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","22.0","","1.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","16.5","","1.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","21.0","","3.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","22.0","","2.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","18.0","","2.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","18.5","","4.5","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","14.5","","7.0","","10.8","","7.2","","0.0","","17.7","","0.0","","17.7","","0","","","","",""
"1998-04-24","1998","04","24","","14.5","","8.5","","11.5","","6.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-25","1998","04","25","","16.5","","3.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","20.0","","1.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","22.0","","4.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","20.5","","5.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","23.0","","5.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","23.5","","6.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","23.5","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","25.0","","7.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","27.5","","7.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","27.5","","7.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","28.0","","9.5","","18.8","","0.0","","0.8","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-09","1998","05","09","","25.5","","10.0","","17.8","","0.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-10","1998","05","10","","26.0","","12.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","25.0","","9.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","27.0","","9.0","","18.0","","0.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-05-14","1998","05","14","","12.5","","8.5","","10.5","","7.5","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-05-15","1998","05","15","","17.5","","7.5","","12.5","","5.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-05-16","1998","05","16","","18.5","","2.5","","10.5","","7.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-17","1998","05","17","","15.0","","4.5","","9.8","","8.2","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1998-05-18","1998","05","18","","14.5","","6.0","","10.3","","7.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-05-19","1998","05","19","","24.0","","6.5","","15.3","","2.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-20","1998","05","20","","23.5","","6.5","","15.0","","3.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-05-21","1998","05","21","","22.5","","7.0","","14.8","","3.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-22","1998","05","22","","26.5","","10.0","","18.3","","0.0","","0.3","","12.2","","0.0","","12.2","","0","","","","",""
"1998-05-23","1998","05","23","","20.5","","9.0","","14.8","","3.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-24","1998","05","24","","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-25","1998","05","25","","15.0","","11.0","","13.0","","5.0","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-05-26","1998","05","26","","20.5","","10.5","","15.5","","2.5","","0.0","","30.4","","0.0","","30.4","","0","","","","",""
"1998-05-27","1998","05","27","","12.0","","6.5","","9.3","","8.7","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1998-05-28","1998","05","28","","17.0","","5.5","","11.3","","6.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-29","1998","05","29","","23.5","","6.0","","14.8","","3.2","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-05-30","1998","05","30","","21.0","","7.5","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-31","1998","05","31","","25.0","","9.5","","17.3","","0.7","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1998-06-01","1998","06","01","","24.0","","10.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","17.5","","11.0","","14.3","","3.7","","0.0","","7.3","","0.0","","7.3","","0","","","","",""
"1998-06-05","1998","06","05","","20.0","","11.0","","15.5","","2.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-06","1998","06","06","","24.0","","8.0","","16.0","","2.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-06-07","1998","06","07","","22.5","","10.5","","16.5","","1.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-08","1998","06","08","","26.0","","10.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","23.5","","10.5","","17.0","","1.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-06-10","1998","06","10","","23.0","","13.0","","18.0","","0.0","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1998-06-11","1998","06","11","","27.0","","14.0","","20.5","","0.0","","2.5","","3.0","","0.0","","3.0","","0","","","","",""
"1998-06-12","1998","06","12","","28.5","","14.5","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","25.0","","8.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-15","1998","06","15","","21.0","","8.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","24.5","","8.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","24.5","","8.0","","16.3","","1.7","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-06-18","1998","06","18","","21.5","","9.5","","15.5","","2.5","","0.0","","7.7","","0.0","","7.7","","0","","","","",""
"1998-06-19","1998","06","19","","24.0","","10.0","","17.0","","1.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-20","1998","06","20","","26.5","","10.0","","18.3","","0.0","","0.3","","0.3","","0.0","","0.3","","0","","","","",""
"1998-06-21","1998","06","21","","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","21.0","","10.5","","15.8","","2.2","","0.0","","13.5","","0.0","","13.5","","0","","","","",""
"1998-06-23","1998","06","23","","22.0","","12.5","","17.3","","0.7","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-06-24","1998","06","24","","18.0","","14.5","","16.3","","1.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-06-25","1998","06","25","","16.5","","11.5","","14.0","","4.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-06-26","1998","06","26","","20.5","","9.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","23.5","","11.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","21.0","","13.0","","17.0","","1.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-29","1998","06","29","","25.0","","11.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","31.0","","13.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","28.0","","15.0","","21.5","","0.0","","3.5","","0.7","","0.0","","0.7","","0","","","","",""
"1998-07-03","1998","07","03","","20.0","","15.5","","17.8","","0.2","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"1998-07-04","1998","07","04","","26.0","","15.5","","20.8","","0.0","","2.8","","11.8","","0.0","","11.8","","0","","","","",""
"1998-07-05","1998","07","05","","25.0","","14.0","","19.5","","0.0","","1.5","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-06","1998","07","06","","29.5","","15.0","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-07","1998","07","07","","30.5","","15.5","","23.0","","0.0","","5.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-08","1998","07","08","","26.5","","16.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","28.5","","16.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","30.0","","16.5","","23.3","","0.0","","5.3","","14.3","","0.0","","14.3","","0","","","","",""
"1998-07-11","1998","07","11","","26.0","","14.0","","20.0","","0.0","","2.0","","11.5","","0.0","","11.5","","0","","","","",""
"1998-07-12","1998","07","12","","26.5","","14.0","","20.3","","0.0","","2.3","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-13","1998","07","13","","28.0","","12.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","22.0","","12.0","","17.0","","1.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-16","1998","07","16","","32.5","","13.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","32.0","","13.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","34.0","","13.5","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
