"Station Name","VANCOUVER HARBOUR CS"
"Province","BRITISH COLUMBIA"
"Latitude","49.30"
"Longitude","-123.12"
"Elevation","2.50"
"Climate Identifier","1108446"
"WMO Identifier","71201"
"TC Identifier","WHC"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-06","1998","02","06","","13.1","","6.5","","9.8","","8.2","","0.0","","","","","","0.2","","","","","","",""
"1998-02-07","1998","02","07","","14.9","","9.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"1998-02-08","1998","02","08","","11.0","","7.8","","9.4","","8.6","","0.0","","","","","","11.2","","","","","","",""
"1998-02-09","1998","02","09","","9.7","","4.8","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"1998-02-10","1998","02","10","","10.9","","6.2","","8.6","","9.4","","0.0","","","","","","2.0","","","","","","",""
"1998-02-11","1998","02","11","","","M","","M","","M","","M","","M","","","","","","M","","","","","",""
"1998-02-12","1998","02","12","","","M","","M","","M","","M","","M","","","","","","M","","","","","",""
"1998-02-13","1998","02","13","","10.9","","6.2","","8.6","","9.4","","0.0","","","","","","0.2","","","","","","",""
"1998-02-14","1998","02","14","","10.1","","7.0","","8.6","","9.4","","0.0","","","","","","1.4","","","","","","",""
"1998-02-15","1998","02","15","","11.2","","6.5","","8.9","","9.1","","0.0","","","","","","2.8","","","","","","",""
"1998-02-16","1998","02","16","","9.9","","5.7","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"1998-02-17","1998","02","17","","8.3","","6.5","","7.4","","10.6","","0.0","","","","","","5.0","","","","","","",""
"1998-02-18","1998","02","18","","10.8","","7.8","","9.3","","8.7","","0.0","","","","","","4.8","","","","","","",""
"1998-02-19","1998","02","19","","11.9","","8.1","","10.0","","8.0","","0.0","","","","","","4.4","","","","","","",""
"1998-02-20","1998","02","20","","10.3","","6.6","","8.5","","9.5","","0.0","","","","","","6.0","","","","","","",""
"1998-02-21","1998","02","21","","8.6","","7.1","","7.9","","10.1","","0.0","","","","","","5.0","","","","","","",""
"1998-02-22","1998","02","22","","9.1","","5.7","","7.4","","10.6","","0.0","","","","","","2.8","","","","","","",""
"1998-02-23","1998","02","23","","7.7","","3.3","","5.5","","12.5","","0.0","","","","","","1.6","","","","","","",""
"1998-02-24","1998","02","24","","8.4","","0.7","","4.6","","13.4","","0.0","","","","","","0.2","","","","","","",""
"1998-02-25","1998","02","25","","8.5","","3.1","","5.8","","12.2","","0.0","","","","","","6.8","","","","","","",""
"1998-02-26","1998","02","26","","8.4","","2.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"1998-02-27","1998","02","27","","8.8","","0.6","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"1998-02-28","1998","02","28","","7.0","","4.6","","5.8","","12.2","","0.0","","","","","","9.8","","","","","","",""
"1998-03-01","1998","03","01","","9.6","","5.5","","7.6","","10.4","","0.0","","","","","","","","","","","","",""
"1998-03-02","1998","03","02","","8.4","","4.6","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"1998-03-03","1998","03","03","","6.1","","3.2","","4.7","","13.3","","0.0","","","","","","","","","","","","",""
"1998-03-04","1998","03","04","","8.9","","3.9","","6.4","","11.6","","0.0","","","","","","","","","","","","",""
"1998-03-05","1998","03","05","","7.9","","3.2","","5.6","","12.4","","0.0","","","","","","","","","","","","",""
"1998-03-06","1998","03","06","","9.1","","0.0","","4.6","","13.4","","0.0","","","","","","","","","","","","",""
"1998-03-07","1998","03","07","","9.9","","4.3","","7.1","","10.9","","0.0","","","","","","","","","","","","",""
"1998-03-08","1998","03","08","","8.1","","4.4","","6.3","","11.7","","0.0","","","","","","","","","","","","",""
"1998-03-09","1998","03","09","","8.4","","5.6","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"1998-03-10","1998","03","10","","10.3","","6.5","","8.4","","9.6","","0.0","","","","","","","","","","","","",""
"1998-03-11","1998","03","11","","14.9","","7.2","","11.1","","6.9","","0.0","","","","","","","","","","","","",""
"1998-03-12","1998","03","12","","13.6","","8.9","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"1998-03-13","1998","03","13","","11.4","","9.4","","10.4","","7.6","","0.0","","","","","","","","","","","","",""
"1998-03-14","1998","03","14","","12.8","","8.9","","10.9","","7.1","","0.0","","","","","","","","","","","","",""
"1998-03-15","1998","03","15","","12.4","","8.6","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-03-16","1998","03","16","","11.1","","7.2","","9.2","","8.8","","0.0","","","","","","","","","","","","",""
"1998-03-17","1998","03","17","","12.0","","3.3","","7.7","","10.3","","0.0","","","","","","","","","","","","",""
"1998-03-18","1998","03","18","","12.9","","5.7","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"1998-03-19","1998","03","19","","13.3","","4.3","","8.8","","9.2","","0.0","","","","","","","","","","","","",""
"1998-03-20","1998","03","20","","15.2","","6.3","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"1998-03-21","1998","03","21","","13.6","","8.8","","11.2","","6.8","","0.0","","","","","","","","","","","","",""
"1998-03-22","1998","03","22","","15.1","","9.8","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"1998-03-23","1998","03","23","","12.3","","7.7","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"1998-03-24","1998","03","24","","12.3","","9.0","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"1998-03-25","1998","03","25","","13.6","","5.9","","9.8","","8.2","","0.0","","","","","","","","","","","","",""
"1998-03-26","1998","03","26","","11.0","","6.9","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"1998-03-27","1998","03","27","","7.7","","2.4","","5.1","","12.9","","0.0","","","","","","","","","","","","",""
"1998-03-28","1998","03","28","","10.7","","1.7","","6.2","","11.8","","0.0","","","","","","","","","","","","",""
"1998-03-29","1998","03","29","","11.9","","2.0","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"1998-03-30","1998","03","30","","8.4","","5.5","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"1998-03-31","1998","03","31","","10.5","","5.1","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"1998-04-01","1998","04","01","","11.8","","5.2","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"1998-04-02","1998","04","02","","11.8","","6.4","","9.1","","8.9","","0.0","","","","","","","","","","","","",""
"1998-04-03","1998","04","03","","11.9","","4.0","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"1998-04-04","1998","04","04","","12.2","","8.4","","10.3","","7.7","","0.0","","","","","","","","","","","","",""
"1998-04-05","1998","04","05","","11.1","","8.2","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"1998-04-06","1998","04","06","","15.5","","7.5","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-07","1998","04","07","","13.0","","7.4","","10.2","","7.8","","0.0","","","","","","","","","","","","",""
"1998-04-08","1998","04","08","","","M","4.0","E","","M","","M","","M","","","","","","","","","","","",""
"1998-04-09","1998","04","09","","12.0","E","","M","","M","","M","","M","","","","","","","","","","","",""
"1998-04-10","1998","04","10","","","M","5.0","E","","M","","M","","M","","","","","","","","","","","",""
"1998-04-11","1998","04","11","","11.0","E","","M","","M","","M","","M","","","","","","","","","","","",""
"1998-04-12","1998","04","12","","","M","4.0","E","","M","","M","","M","","","","","","","","","","","",""
"1998-04-13","1998","04","13","","13.0","E","","M","","M","","M","","M","","","","","","","","","","","",""
"1998-04-14","1998","04","14","","13.8","","5.0","","9.4","","8.6","","0.0","","","","","","","","","","","","",""
"1998-04-15","1998","04","15","","15.0","","4.1","","9.6","","8.4","","0.0","","","","","","","","","","","","",""
"1998-04-16","1998","04","16","","14.5","","7.5","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"1998-04-17","1998","04","17","","15.8","","7.1","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-18","1998","04","18","","13.6","","8.0","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"1998-04-19","1998","04","19","","14.0","","5.9","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"1998-04-20","1998","04","20","","16.0","","4.9","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"1998-04-21","1998","04","21","","17.0","","10.3","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"1998-04-22","1998","04","22","","16.1","","8.7","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"1998-04-23","1998","04","23","","13.6","","9.7","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
"1998-04-24","1998","04","24","","15.5","","7.4","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-04-25","1998","04","25","","14.2","","7.2","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"1998-04-26","1998","04","26","","16.4","","9.5","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"1998-04-27","1998","04","27","","17.0","","7.2","","12.1","","5.9","","0.0","","","","","","","","","","","","",""
"1998-04-28","1998","04","28","","20.1","","8.2","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"1998-04-29","1998","04","29","","20.5","","8.1","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"1998-04-30","1998","04","30","","23.4","","10.4","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"1998-05-01","1998","05","01","","25.5","","11.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","22.1","","13.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","20.1","","10.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","20.6","","10.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-05","1998","05","05","","20.5","","12.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","18.8","","12.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","18.8","","12.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-08","1998","05","08","","14.3","","11.6","","13.0","","5.0","","0.0","","","","","","0.2","","","","","","",""
"1998-05-09","1998","05","09","","17.1","","11.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-10","1998","05","10","","16.9","","12.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-11","1998","05","11","","13.8","","10.8","","12.3","","5.7","","0.0","","","","","","1.6","","","","","","",""
"1998-05-12","1998","05","12","","18.0","","11.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-13","1998","05","13","","14.1","","11.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-14","1998","05","14","","11.3","","7.7","","9.5","","8.5","","0.0","","","","","","10.4","","","","","","",""
"1998-05-15","1998","05","15","","14.9","","7.9","","11.4","","6.6","","0.0","","","","","","14.6","","","","","","",""
"1998-05-16","1998","05","16","","15.8","","6.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-17","1998","05","17","","17.6","","9.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","14.9","","10.5","","12.7","","5.3","","0.0","","","","","","0.2","","","","","","",""
"1998-05-19","1998","05","19","","18.8","","10.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-20","1998","05","20","","21.6","","9.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","17.4","","13.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-22","1998","05","22","","18.0","","11.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-23","1998","05","23","","17.5","","13.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-24","1998","05","24","","15.9","","12.4","","14.2","","3.8","","0.0","","","","","","5.4","","","","","","",""
"1998-05-25","1998","05","25","","13.2","","9.1","","11.2","","6.8","","0.0","","","","","","12.2","","","","","","",""
"1998-05-26","1998","05","26","","12.7","","9.3","","11.0","","7.0","","0.0","","","","","","11.4","","","","","","",""
"1998-05-27","1998","05","27","","10.4","","9.2","","9.8","","8.2","","0.0","","","","","","25.0","","","","","","",""
"1998-05-28","1998","05","28","","18.3","","9.7","","14.0","","4.0","","0.0","","","","","","8.0","","","","","","",""
"1998-05-29","1998","05","29","","22.5","","9.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-30","1998","05","30","","19.9","","11.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-31","1998","05","31","","20.2","","13.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-01","1998","06","01","","20.1","","12.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-02","1998","06","02","","23.9","","11.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","23.1","","13.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-06-04","1998","06","04","","19.2","","14.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-05","1998","06","05","","20.8","","14.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","22.6","","14.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-06-07","1998","06","07","","25.3","","14.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-06-08","1998","06","08","","22.3","","16.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-06-09","1998","06","09","","17.9","","14.8","","16.4","","1.6","","0.0","","","","","","0.2","","","","","","",""
"1998-06-10","1998","06","10","","19.1","","13.7","","16.4","","1.6","","0.0","","","","","","6.2","","","","","","",""
"1998-06-11","1998","06","11","","21.2","","15.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-06-12","1998","06","12","","21.0","","12.6","","16.8","","1.2","","0.0","","","","","","0.2","","","","","","",""
"1998-06-13","1998","06","13","","21.5","","14.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-14","1998","06","14","","16.2","","13.6","","14.9","","3.1","","0.0","","","","","","0.4","","","","","","",""
"1998-06-15","1998","06","15","","18.6","","13.6","","16.1","","1.9","","0.0","","","","","","0.4","","","","","","",""
"1998-06-16","1998","06","16","","21.4","","10.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-17","1998","06","17","","17.0","","14.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-18","1998","06","18","","17.5","","12.7","","15.1","","2.9","","0.0","","","","","","0.6","","","","","","",""
"1998-06-19","1998","06","19","","17.5","","11.1","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"1998-06-20","1998","06","20","","22.0","","14.8","","18.4","","0.0","","0.4","","","","","","0.2","","","","","","",""
"1998-06-21","1998","06","21","","23.5","","13.6","","18.6","","0.0","","0.6","","","","","","0.2","","","","","","",""
"1998-06-22","1998","06","22","","23.8","","15.3","","19.6","","0.0","","1.6","","","","","","0.4","","","","","","",""
"1998-06-23","1998","06","23","","17.5","","14.3","","15.9","","2.1","","0.0","","","","","","0.2","","","","","","",""
"1998-06-24","1998","06","24","","16.0","","12.2","","14.1","","3.9","","0.0","","","","","","19.6","","","","","","",""
"1998-06-25","1998","06","25","","17.7","","11.6","","14.7","","3.3","","0.0","","","","","","1.4","","","","","","",""
"1998-06-26","1998","06","26","","15.7","","12.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"1998-06-27","1998","06","27","","20.6","","13.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-28","1998","06","28","","22.3","","12.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-06-29","1998","06","29","","26.7","","15.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-06-30","1998","06","30","","26.5","","14.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"1998-07-01","1998","07","01","","22.9","","15.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-07-02","1998","07","02","","24.5","","14.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"1998-07-03","1998","07","03","","19.5","","15.3","","17.4","","0.6","","0.0","","","","","","6.6","","","","","","",""
"1998-07-04","1998","07","04","","16.5","","14.9","","15.7","","2.3","","0.0","","","","","","4.6","","","","","","",""
"1998-07-05","1998","07","05","","18.2","","14.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-07-06","1998","07","06","","23.9","","16.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-07-07","1998","07","07","","22.2","","16.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-07-08","1998","07","08","","23.9","","15.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"1998-07-09","1998","07","09","","24.2","","15.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-07-10","1998","07","10","","24.0","","16.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"1998-07-11","1998","07","11","","18.4","","15.6","","17.0","","1.0","","0.0","","","","","","4.2","","","","","","",""
"1998-07-12","1998","07","12","","18.5","","14.1","","16.3","","1.7","","0.0","","","","","","2.2","","","","","","",""
"1998-07-13","1998","07","13","","19.8","","12.7","","16.3","","1.7","","0.0","","","","","","0.4","","","","","","",""
"1998-07-14","1998","07","14","","17.1","","14.1","","15.6","","2.4","","0.0","","","","","","3.0","","","","","","",""
"1998-07-15","1998","07","15","","18.5","","15.0","","16.8","","1.2","","0.0","","","","","","13.2","","","","","","",""
"1998-07-16","1998","07","16","","27.2","","15.8","","21.5","","0.0","","3.5","","","","","","1.8","","","","","","",""
"1998-07-17","1998","07","17","","24.6","","17.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"1998-07-18","1998","07","18","","24.6","","16.5","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"1998-07-19","1998","07","19","","24.3","","16.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-07-20","1998","07","20","","23.5","","14.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-07-21","1998","07","21","","25.6","","16.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-07-22","1998","07","22","","26.8","","16.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"1998-07-23","1998","07","23","","26.6","","16.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"1998-07-24","1998","07","24","","23.8","","15.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-07-25","1998","07","25","","25.7","","16.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-07-26","1998","07","26","","29.7","","17.4","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"1998-07-27","1998","07","27","","31.4","","18.3","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"1998-07-28","1998","07","28","","30.3","","18.7","","24.5","","0.0","","6.5","","","","","","0.0","","","","","","",""
"1998-07-29","1998","07","29","","29.6","","18.6","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"1998-07-30","1998","07","30","","23.9","","18.8","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-07-31","1998","07","31","","21.2","","18.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-08-01","1998","08","01","","23.5","","17.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"1998-08-02","1998","08","02","","26.9","","15.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-08-03","1998","08","03","","29.0","","17.1","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"1998-08-04","1998","08","04","","27.0","","16.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"1998-08-05","1998","08","05","","27.4","","16.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"1998-08-06","1998","08","06","","24.8","","17.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"1998-08-07","1998","08","07","","23.4","","15.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"1998-08-08","1998","08","08","","26.4","","15.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-08-09","1998","08","09","","26.8","","16.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"1998-08-10","1998","08","10","","24.3","","17.5","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-08-11","1998","08","11","","26.0","","15.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-08-12","1998","08","12","","26.6","","16.3","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"1998-08-13","1998","08","13","","26.7","","16.4","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"1998-08-14","1998","08","14","","28.5","","17.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"1998-08-15","1998","08","15","","23.1","","16.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-08-16","1998","08","16","","21.3","","14.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"1998-08-17","1998","08","17","","16.1","","13.4","","14.8","","3.2","","0.0","","","","","","19.0","","","","","","",""
"1998-08-18","1998","08","18","","18.8","","14.9","","16.9","","1.1","","0.0","","","","","","4.0","","","","","","",""
