"Station Name","YOHO NP OHARA LAKE"
"Province","BRITISH COLUMBIA"
"Latitude","51.36"
"Longitude","-116.34"
"Elevation","2024.60"
"Climate Identifier","117R00H"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-21","1998","02","21","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","6.0","","6.0","","72","","","","",""
"1998-02-22","1998","02","22","","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","5.0","","5.0","","78","","","","",""
"1998-02-23","1998","02","23","","-4.0","","-14.0","","-9.0","","27.0","","0.0","","0.0","","0.0","T","0.0","T","82","","","","",""
"1998-02-24","1998","02","24","","-4.5","","-20.5","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","80","","","","",""
"1998-02-25","1998","02","25","","-6.0","","-21.0","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","78","","","","",""
"1998-02-26","1998","02","26","","-4.0","","-19.0","","-11.5","","29.5","","0.0","","0.0","","0.0","T","0.0","T","78","","","","",""
"1998-02-27","1998","02","27","","-4.5","","-19.0","","-11.8","","29.8","","0.0","","0.0","","0.0","T","0.0","T","76","","","","",""
"1998-02-28","1998","02","28","","-4.5","","-20.5","","-12.5","","30.5","","0.0","","0.0","","0.0","T","0.0","T","73","","","","",""
"1998-03-01","1998","03","01","","-3.0","","-15.5","","-9.3","","27.3","","0.0","","0.0","","0.0","T","0.0","T","72","","","","",""
"1998-03-02","1998","03","02","","0.5","","-13.0","","-6.3","","24.3","","0.0","","0.0","","2.0","","2.0","","72","","","","",""
"1998-03-03","1998","03","03","","-2.5","","-8.0","","-5.3","","23.3","","0.0","","0.0","","7.0","","7.0","","74","","","","",""
"1998-03-04","1998","03","04","","-3.0","","-14.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","81","","","","",""
"1998-03-05","1998","03","05","","-5.5","","-19.5","","-12.5","","30.5","","0.0","","0.0","","0.0","T","0.0","T","81","","","","",""
"1998-03-06","1998","03","06","","-5.5","","-20.5","","-13.0","","31.0","","0.0","","0.0","","0.0","T","0.0","T","81","","","","",""
"1998-03-07","1998","03","07","","-5.0","","-15.5","","-10.3","","28.3","","0.0","","0.0","","1.0","","1.0","","81","","","","",""
"1998-03-08","1998","03","08","","-9.5","","-18.5","","-14.0","","32.0","","0.0","","0.0","","4.0","","4.0","","82","","","","",""
"1998-03-09","1998","03","09","","-5.0","","-16.0","","-10.5","","28.5","","0.0","","0.0","","3.0","","3.0","","86","","","","",""
"1998-03-10","1998","03","10","","-1.0","","-16.0","","-8.5","","26.5","","0.0","","0.0","","1.0","","1.0","","87","","","","",""
"1998-03-11","1998","03","11","","0.5","","-7.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","86","","","","",""
"1998-03-12","1998","03","12","","2.5","","-8.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","85","","","","",""
"1998-03-13","1998","03","13","","4.0","","-10.0","","-3.0","","21.0","","0.0","","0.0","","6.0","","6.0","","84","","","","",""
"1998-03-14","1998","03","14","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","88","","","","",""
"1998-03-15","1998","03","15","","1.5","","-2.5","","-0.5","","18.5","","0.0","","0.0","","8.0","","8.0","","88","","","","",""
"1998-03-16","1998","03","16","","-1.0","","-4.5","","-2.8","","20.8","","0.0","","0.0","","25.0","","25.0","","94","","","","",""
"1998-03-17","1998","03","17","","-2.5","","-6.5","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","112","","","","",""
"1998-03-18","1998","03","18","","-0.5","","-19.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","107","","","","",""
"1998-03-19","1998","03","19","","2.5","","-15.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","104","","","","",""
"1998-03-20","1998","03","20","","4.5","","-11.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","101","","","","",""
"1998-03-21","1998","03","21","","2.0","","-7.0","","-2.5","","20.5","","0.0","","0.0","","5.0","","5.0","","99","","","","",""
"1998-03-22","1998","03","22","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","17.0","","17.0","","103","","","","",""
"1998-03-23","1998","03","23","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","3.0","","3.0","","117","","","","",""
"1998-03-24","1998","03","24","","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","0.5","","0.5","","115","","","","",""
"1998-03-25","1998","03","25","","1.5","","-3.0","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","112","","","","",""
"1998-03-26","1998","03","26","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","1.0","","1.0","","110","","","","",""
"1998-03-27","1998","03","27","","-3.0","","-9.0","","-6.0","","24.0","","0.0","","0.0","","2.0","","2.0","","108","","","","",""
"1998-03-28","1998","03","28","","0.0","","-19.0","","-9.5","","27.5","","0.0","","0.0","","0.0","T","0.0","T","110","","","","",""
"1998-03-29","1998","03","29","","-2.5","","-20.0","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","108","","","","",""
"1998-03-30","1998","03","30","","0.0","","-15.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","108","","","","",""
"1998-03-31","1998","03","31","","4.0","","-5.0","","-0.5","","18.5","","0.0","","0.0","","9.0","","9.0","","108","","","","",""
"1998-04-01","1998","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-02","1998","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-03","1998","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-04","1998","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-05","1998","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-06","1998","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-07","1998","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-08","1998","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-09","1998","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-10","1998","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-11","1998","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-12","1998","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-13","1998","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-14","1998","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-15","1998","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-16","1998","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-17","1998","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-18","1998","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-19","1998","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-20","1998","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-21","1998","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-22","1998","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-23","1998","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-24","1998","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-25","1998","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-26","1998","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-27","1998","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-28","1998","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-29","1998","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-30","1998","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-01","1998","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-02","1998","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-03","1998","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-04","1998","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-05","1998","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-06","1998","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-07","1998","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-08","1998","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-09","1998","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-10","1998","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-11","1998","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-12","1998","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-13","1998","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-14","1998","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-15","1998","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-16","1998","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-17","1998","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-18","1998","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-19","1998","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-20","1998","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-21","1998","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-22","1998","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-23","1998","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-24","1998","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-25","1998","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-26","1998","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-27","1998","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-28","1998","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-29","1998","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-30","1998","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-31","1998","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-01","1998","06","01","","17.0","","4.0","E","10.5","E","7.5","E","0.0","E","2.0","E","0.0","","2.0","E","","","","","",""
"1998-06-02","1998","06","02","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","","M","","M","","M","","M","","M","0.0","","1.0","","1.0","","","","","","",""
"1998-06-04","1998","06","04","","9.0","E","0.0","","4.5","E","13.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"1998-06-05","1998","06","05","","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","13.5","","-1.0","","6.3","","11.7","","0.0","","2.0","","0.0","","2.0","","","","","","",""
"1998-06-07","1998","06","07","","10.0","","1.0","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"1998-06-08","1998","06","08","","14.5","","-0.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-09","1998","06","09","","13.0","","1.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-10","1998","06","10","","17.0","","7.0","","12.0","","6.0","","0.0","","9.0","","0.0","","9.0","","","","","","",""
"1998-06-11","1998","06","11","","16.0","","5.0","","10.5","","7.5","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"1998-06-12","1998","06","12","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-13","1998","06","13","","11.0","","2.0","","6.5","","11.5","","0.0","","8.0","","0.0","","8.0","","","","","","",""
"1998-06-14","1998","06","14","","6.0","","-0.5","","2.8","","15.2","","0.0","","16.0","","0.0","","16.0","","","","","","",""
"1998-06-15","1998","06","15","","4.0","","0.5","","2.3","","15.7","","0.0","","20.0","","0.0","","20.0","","","","","","",""
"1998-06-16","1998","06","16","","9.0","","0.0","","4.5","","13.5","","0.0","","2.0","","0.0","","2.0","","","","","","",""
"1998-06-17","1998","06","17","","12.0","","-1.0","","5.5","","12.5","","0.0","","8.0","","0.0","","8.0","","","","","","",""
"1998-06-18","1998","06","18","","9.0","","2.0","","5.5","","12.5","","0.0","","13.0","","0.0","","13.0","","","","","","",""
"1998-06-19","1998","06","19","","11.0","","3.0","","7.0","","11.0","","0.0","","2.0","","0.0","","2.0","","","","","","",""
"1998-06-20","1998","06","20","","13.0","","3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-21","1998","06","21","","17.0","","3.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-22","1998","06","22","","14.0","","3.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-06-23","1998","06","23","","13.0","","4.0","","8.5","","9.5","","0.0","","9.0","","0.0","","9.0","","","","","","",""
"1998-06-24","1998","06","24","","9.5","","5.0","","7.3","","10.7","","0.0","","14.6","","0.0","","14.6","","","","","","",""
"1998-06-25","1998","06","25","","12.0","","4.0","","8.0","","10.0","","0.0","","2.0","","0.0","","2.0","","","","","","",""
"1998-06-26","1998","06","26","","9.0","","3.0","","6.0","","12.0","","0.0","","3.3","","0.0","","3.3","","","","","","",""
"1998-06-27","1998","06","27","","13.0","","4.0","","8.5","","9.5","","0.0","","4.0","","0.0","","4.0","","","","","","",""
"1998-06-28","1998","06","28","","8.0","","4.0","","6.0","","12.0","","0.0","","11.6","","0.0","","11.6","","","","","","",""
"1998-06-29","1998","06","29","","11.0","","6.0","","8.5","","9.5","","0.0","","5.8","","0.0","","5.8","","","","","","",""
"1998-06-30","1998","06","30","","17.0","","4.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-07-01","1998","07","01","","20.0","","3.5","","11.8","","6.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-07-02","1998","07","02","","17.0","","6.0","","11.5","","6.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-03","1998","07","03","","15.0","","6.0","","10.5","","7.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-07-04","1998","07","04","","15.0","","9.0","","12.0","","6.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-05","1998","07","05","","13.0","","6.5","","9.8","","8.2","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-06","1998","07","06","","16.5","","7.5","","12.0","","6.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-07","1998","07","07","","18.0","","7.5","","12.8","","5.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-07-08","1998","07","08","","20.0","","6.0","","13.0","","5.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-07-09","1998","07","09","","19.0","","6.0","","12.5","","5.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-10","1998","07","10","","22.0","","8.0","","15.0","","3.0","","0.0","","8.5","","0.0","","8.5","","0","","","","",""
"1998-07-11","1998","07","11","","11.0","","7.0","","9.0","","9.0","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-07-12","1998","07","12","","10.0","","6.0","","8.0","","10.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-07-13","1998","07","13","","10.0","","5.0","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-07-14","1998","07","14","","15.0","","4.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","13.0","","8.0","","10.5","","7.5","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1998-07-16","1998","07","16","","15.5","","5.5","","10.5","","7.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-17","1998","07","17","","21.0","","10.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","22.0","","5.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","20.0","","9.0","","14.5","","3.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-07-20","1998","07","20","","14.5","","4.5","","9.5","","8.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-21","1998","07","21","","16.0","","2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","22.5","","6.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","23.0","","8.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","27.0","","8.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","26.0","","10.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","25.5","","10.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","19.0","","11.0","","15.0","","3.0","","0.0","","29.0","","0.0","","29.0","","0","","","","",""
"1998-08-01","1998","08","01","","17.0","","9.0","","13.0","","5.0","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-08-02","1998","08","02","","21.5","","5.5","","13.5","","4.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-03","1998","08","03","","23.5","","7.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","28.0","","11.0","","19.5","","0.0","","1.5","","5.0","","0.0","","5.0","","0","","","","",""
"1998-08-06","1998","08","06","","18.5","","9.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","17.5","","4.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","21.0","","5.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","21.0","","6.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","22.0","","7.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","23.5","","8.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","23.5","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","18.0","","10.0","","14.0","","4.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-08-16","1998","08","16","","16.0","","6.0","","11.0","","7.0","","0.0","","31.2","","0.0","","31.2","","0","","","","",""
"1998-08-17","1998","08","17","","8.0","","1.0","","4.5","","13.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-08-18","1998","08","18","","5.0","","3.0","","4.0","","14.0","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-08-19","1998","08","19","","14.5","","0.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","19.0","","2.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","12.0","","5.5","","8.8","","9.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-08-22","1998","08","22","","16.0","","5.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
