"Station Name","OKANAGAN CENTRE"
"Province","BRITISH COLUMBIA"
"Latitude","50.06"
"Longitude","-119.45"
"Elevation","370.00"
"Climate Identifier","1125700"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-15","1998","02","15","","7.0","","2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-16","1998","02","16","","6.0","","1.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-17","1998","02","17","","4.5","","-0.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-18","1998","02","18","","7.5","","0.0","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-19","1998","02","19","","7.5","","4.0","","5.8","","12.2","","0.0","","1.2","","0.0","","1.2","","","","","","",""
"1998-02-20","1998","02","20","","8.5","","4.0","","6.3","","11.7","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"1998-02-21","1998","02","21","","10.0","","3.5","","6.8","","11.2","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-22","1998","02","22","","10.0","","3.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-23","1998","02","23","","4.5","","-1.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-24","1998","02","24","","6.0","","-1.5","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"1998-02-25","1998","02","25","","4.5","","-2.0","","1.3","","16.7","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"1998-02-26","1998","02","26","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-27","1998","02","27","","5.5","","-2.5","","1.5","","16.5","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"1998-02-28","1998","02","28","","3.5","","-2.0","","0.8","","17.2","","0.0","","0.4","","0.0","","0.4","","","","","","",""
"1998-03-01","1998","03","01","","3.5","","1.0","","2.3","","15.7","","0.0","","5.4","","0.0","","5.4","","","M","","","",""
"1998-03-02","1998","03","02","","2.5","","0.0","","1.3","","16.7","","0.0","","8.4","","2.0","","10.4","","","M","","","",""
"1998-03-03","1998","03","03","","5.0","","1.0","","3.0","","15.0","","0.0","","0.4","","0.0","T","0.4","","","M","","","",""
"1998-03-04","1998","03","04","","4.0","","1.0","","2.5","","15.5","","0.0","","0.0","T","0.4","","0.4","","","M","","","",""
"1998-03-05","1998","03","05","","4.5","","-0.5","","2.0","","16.0","","0.0","","0.2","","0.0","","0.2","","","M","","","",""
"1998-03-06","1998","03","06","","4.5","","0.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-07","1998","03","07","","4.0","","-1.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-08","1998","03","08","","7.0","","0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-09","1998","03","09","","8.5","","3.0","","5.8","","12.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-03-10","1998","03","10","","7.5","","1.0","","4.3","","13.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-03-11","1998","03","11","","12.0","","3.5","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-12","1998","03","12","","11.0","","5.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","8.5","","4.0","","6.3","","11.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-03-14","1998","03","14","","10.0","","2.0","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-15","1998","03","15","","12.0","","4.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-16","1998","03","16","","11.5","","3.5","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-17","1998","03","17","","13.0","","4.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","9.0","","0.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","12.5","","3.0","","7.8","","10.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-21","1998","03","21","","13.0","","5.0","","9.0","","9.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-22","1998","03","22","","9.5","","5.0","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-23","1998","03","23","","6.5","","3.5","","5.0","","13.0","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-03-24","1998","03","24","","14.5","","4.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-25","1998","03","25","","15.5","","3.5","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-26","1998","03","26","","12.5","","6.5","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-27","1998","03","27","","9.0","","3.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-28","1998","03","28","","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-29","1998","03","29","","10.5","","-2.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","8.5","","2.0","","5.3","","12.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-31","1998","03","31","","7.5","","3.5","","5.5","","12.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-01","1998","04","01","","13.5","","3.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.0","","3.0","","7.5","","10.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-04-03","1998","04","03","","12.5","","4.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","16.0","","5.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","13.5","","6.5","","10.0","","8.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-04-06","1998","04","06","","14.5","","5.5","","10.0","","8.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-07","1998","04","07","","12.5","","5.0","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-08","1998","04","08","","13.5","","3.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","12.0","","2.5","","7.3","","10.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-10","1998","04","10","","7.5","","5.0","","6.3","","11.7","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-04-11","1998","04","11","","12.5","","3.5","","8.0","","10.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-12","1998","04","12","","11.5","","1.5","","6.5","","11.5","","0.0","","0.0","T","0.4","","0.4","","0","","","","",""
"1998-04-13","1998","04","13","","11.5","","1.0","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-14","1998","04","14","","14.0","","1.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","14.5","","1.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","14.0","","7.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","15.5","","4.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","15.5","","5.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","19.0","","4.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","20.5","","9.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","17.0","","7.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","15.0","","9.5","","12.3","","5.7","","0.0","","19.2","","0.0","","19.2","","0","","","","",""
"1998-04-24","1998","04","24","","15.5","","9.5","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-25","1998","04","25","","16.5","","5.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","16.5","","4.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","21.0","","7.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","25.0","","10.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","24.5","","11.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","27.0","","14.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","26.0","","11.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","26.0","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","27.5","","11.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-09","1998","05","09","","21.5","","12.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","25.0","","4.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","22.5","","10.5","","16.5","","1.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-12","1998","05","12","","24.5","","11.0","","17.8","","0.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-13","1998","05","13","","24.5","","12.5","","18.5","","0.0","","0.5","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-14","1998","05","14","","15.5","","10.0","","12.8","","5.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-05-15","1998","05","15","","15.5","","7.0","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-16","1998","05","16","","18.5","","5.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","21.0","","8.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-18","1998","05","18","","14.5","","9.5","","12.0","","6.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-19","1998","05","19","","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-20","1998","05","20","","24.0","","8.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","20.5","","14.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","24.5","","10.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","19.5","","13.0","","16.3","","1.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-24","1998","05","24","","23.0","","13.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-25","1998","05","25","","16.0","","13.5","","14.8","","3.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-05-26","1998","05","26","","18.0","","11.0","","14.5","","3.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-05-27","1998","05","27","","13.0","","8.5","","10.8","","7.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-05-28","1998","05","28","","18.0","","8.0","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-29","1998","05","29","","24.5","","8.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","25.5","","13.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","27.5","","13.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","24.5","","14.5","","19.5","","0.0","","1.5","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-02","1998","06","02","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","22.0","","14.0","","18.0","","0.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-05","1998","06","05","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","23.5","","14.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","25.5","","13.0","","19.3","","0.0","","1.3","","0.2","","0.0","","0.2","","0","","","","",""
"1998-06-08","1998","06","08","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","25.0","","16.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","26.0","","16.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","27.0","","15.0","","21.0","","0.0","","3.0","","16.8","","0.0","","16.8","","0","","","","",""
"1998-06-12","1998","06","12","","26.5","","14.5","","20.5","","0.0","","2.5","","2.8","","0.0","","2.8","","0","","","","",""
"1998-06-13","1998","06","13","","22.0","","13.5","","17.8","","0.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-14","1998","06","14","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-15","1998","06","15","","19.5","","14.5","","17.0","","1.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-16","1998","06","16","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-17","1998","06","17","","23.0","","13.5","","18.3","","0.0","","0.3","","2.2","","0.0","","2.2","","0","","","","",""
"1998-06-18","1998","06","18","","21.5","","12.0","","16.8","","1.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-19","1998","06","19","","24.0","","13.5","","18.8","","0.0","","0.8","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-20","1998","06","20","","26.5","","14.0","","20.3","","0.0","","2.3","","0.2","","0.0","","0.2","","0","","","","",""
"1998-06-21","1998","06","21","","27.5","","13.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","28.0","","14.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","28.0","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-24","1998","06","24","","22.5","","16.0","","19.3","","0.0","","1.3","","3.6","","0.0","","3.6","","0","","","","",""
"1998-06-25","1998","06","25","","21.0","","12.0","","16.5","","1.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-06-26","1998","06","26","","21.0","","11.5","","16.3","","1.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-27","1998","06","27","","24.0","","14.0","","19.0","","0.0","","1.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-06-28","1998","06","28","","22.0","","14.5","","18.3","","0.0","","0.3","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-29","1998","06","29","","25.0","","14.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","29.5","","15.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","30.5","","17.0","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","32.0","","18.0","","25.0","","0.0","","7.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-07-03","1998","07","03","","24.0","","15.0","","19.5","","0.0","","1.5","","4.6","","0.0","","4.6","","0","","","","",""
"1998-07-04","1998","07","04","","27.0","","17.0","","22.0","","0.0","","4.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-05","1998","07","05","","27.0","","17.5","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-06","1998","07","06","","32.0","","17.5","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","31.0","","18.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","31.0","","18.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","31.5","","16.5","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","29.5","","19.0","","24.3","","0.0","","6.3","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-11","1998","07","11","","28.0","","17.0","","22.5","","0.0","","4.5","","0.2","","0.0","","0.2","","0","","","","",""
"1998-07-12","1998","07","12","","26.0","","16.5","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-13","1998","07","13","","26.0","","17.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","24.5","","12.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","22.0","","17.0","","19.5","","0.0","","1.5","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-16","1998","07","16","","34.0","","17.5","","25.8","","0.0","","7.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","32.0","","18.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","33.0","","19.0","","26.0","","0.0","","8.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","29.0","","21.0","","25.0","","0.0","","7.0","","0.0","","0.0","","0.0","","0","","","","",""
