"Station Name","PORT MOODY GLENAYRE"
"Province","BRITISH COLUMBIA"
"Latitude","49.28"
"Longitude","-122.88"
"Elevation","129.50"
"Climate Identifier","1106CL2"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-20","1998","02","20","","9.5","","8.0","","8.8","","9.2","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-02-21","1998","02","21","","","M","6.0","E","","M","","M","","M","15.0","","0.0","","15.0","","0","","","","",""
"1998-02-22","1998","02","22","","5.5","","","M","","M","","M","","M","3.0","E","0.0","","3.0","E","0","","","","",""
"1998-02-23","1998","02","23","","7.5","","4.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","6.0","","2.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","7.0","","2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-26","1998","02","26","","10.0","","3.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","10.5","","2.0","","6.3","","11.7","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-02-28","1998","02","28","","7.0","E","","M","","M","","M","","M","25.0","A","0.0","","25.0","A","0","","","","",""
"1998-03-01","1998","03","01","","7.5","","4.0","E","5.8","E","12.2","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-02","1998","03","02","","7.5","","3.5","","5.5","","12.5","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-03-03","1998","03","03","","8.0","","3.5","","5.8","","12.2","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-03-04","1998","03","04","","8.0","","3.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-05","1998","03","05","","7.0","","3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","9.0","","2.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","","M","0.5","","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-03-08","1998","03","08","","6.5","","","M","","M","","M","","M","25.8","A","0.0","","25.8","A","0","","","","",""
"1998-03-09","1998","03","09","","8.5","","4.0","E","6.3","E","11.7","E","0.0","E","4.7","","0.0","","4.7","","0","","","","",""
"1998-03-10","1998","03","10","","8.5","","3.5","","6.0","","12.0","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-03-11","1998","03","11","","17.0","","7.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-12","1998","03","12","","14.0","","10.5","","12.3","","5.7","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-03-13","1998","03","13","","11.0","E","10.0","","10.5","E","7.5","E","0.0","E","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-03-14","1998","03","14","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-03-15","1998","03","15","","11.0","E","","M","","M","","M","","M","17.0","A","0.0","","17.0","A","0","","","","",""
"1998-03-16","1998","03","16","","12.0","","7.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-17","1998","03","17","","11.0","","4.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","13.5","","6.0","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","13.5","","5.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","","M","8.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-21","1998","03","21","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-03-22","1998","03","22","","12.0","E","","M","","M","","M","","M","22.0","A","0.0","","22.0","A","0","","","","",""
"1998-03-23","1998","03","23","","11.0","","8.0","","9.5","","8.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-03-24","1998","03","24","","13.0","","8.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-25","1998","03","25","","12.0","","8.5","","10.3","","7.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-03-26","1998","03","26","","10.0","","6.5","","8.3","","9.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-03-27","1998","03","27","","8.5","","3.5","","6.0","","12.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-03-28","1998","03","28","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","13.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","8.0","","2.5","","5.3","","12.7","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-03-31","1998","03","31","","10.0","","6.0","","8.0","","10.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-01","1998","04","01","","7.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","14.0","","5.5","","9.8","","8.2","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-04-04","1998","04","04","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-04-05","1998","04","05","","8.0","","","M","","M","","M","","M","8.0","A","0.0","","8.0","A","0","","","","",""
"1998-04-06","1998","04","06","","15.0","","8.0","","11.5","","6.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-04-07","1998","04","07","","14.0","","6.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-08","1998","04","08","","12.5","","4.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","14.0","","3.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","8.0","","3.0","","5.5","","12.5","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-04-11","1998","04","11","","","M","","M","","M","","M","","M","24.0","A","0.0","","24.0","A","0","","","","",""
"1998-04-12","1998","04","12","","6.5","","","M","","M","","M","","M","3.0","E","0.0","","3.0","E","0","","","","",""
"1998-04-13","1998","04","13","","12.5","","2.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","12.5","","5.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","14.0","","5.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","16.0","","7.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","15.0","","6.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","10.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","19.0","","6.0","","12.5","","5.5","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"1998-04-21","1998","04","21","","19.0","","10.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","18.5","","9.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","12.0","","9.5","","10.8","","7.2","","0.0","","9.9","","0.0","","9.9","","0","","","","",""
"1998-04-24","1998","04","24","","14.5","","7.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-25","1998","04","25","","11.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","11.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","18.5","","7.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","21.5","","9.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","23.5","","9.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","24.5","","13.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-02","1998","05","02","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-03","1998","05","03","","14.0","","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-04","1998","05","04","","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","23.0","","9.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","18.5","","9.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","16.0","","9.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","12.5","","11.5","","12.0","","6.0","","0.0","","","M","","M","","M","0","","","","",""
"1998-05-09","1998","05","09","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-10","1998","05","10","","11.5","","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-11","1998","05","11","","13.5","","10.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","21.5","","10.5","","16.0","","2.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-05-13","1998","05","13","","19.0","","10.5","","14.8","","3.2","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"1998-05-14","1998","05","14","","11.0","","8.0","","9.5","","8.5","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-05-15","1998","05","15","","13.0","","8.0","","10.5","","7.5","","0.0","","","M","","M","","M","0","","","","",""
"1998-05-16","1998","05","16","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-17","1998","05","17","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-18","1998","05","18","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-19","1998","05","19","","13.5","","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-20","1998","05","20","","24.0","","7.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","17.5","","7.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","20.0","","7.0","","13.5","","4.5","","0.0","","","M","","M","","M","0","","","","",""
"1998-05-23","1998","05","23","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-24","1998","05","24","","10.0","","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-25","1998","05","25","","14.0","","7.0","","10.5","","7.5","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-05-26","1998","05","26","","14.0","","9.5","","11.8","","6.2","","0.0","","27.0","","0.0","","27.0","","0","","","","",""
"1998-05-27","1998","05","27","","11.5","","9.0","","10.3","","7.7","","0.0","","27.0","","0.0","","27.0","","0","","","","",""
"1998-05-28","1998","05","28","","19.5","","10.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","22.5","","13.0","","17.8","","0.2","","0.0","","","M","","M","","M","0","","","","",""
"1998-05-30","1998","05","30","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-05-31","1998","05","31","","","M","","M","","M","","M","","M","","M","","M","","M","0","","","","",""
"1998-06-01","1998","06","01","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","","","","","","M","","M","","M","6.3","","0.0","","6.3","","0","","","","",""
"1998-06-10","1998","06","10","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","","","","","","M","","M","","M","2.5","","0.0","","2.5","","0","","","","",""
"1998-06-15","1998","06","15","","","","","","","M","","M","","M","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-16","1998","06","16","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-18","1998","06","18","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-19","1998","06","19","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","","","","","","M","","M","","M","6.5","","0.0","","6.5","","0","","","","",""
"1998-06-21","1998","06","21","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","","","","","","M","","M","","M","0.5","","0.0","","0.5","","0","","","","",""
"1998-06-23","1998","06","23","","","","","","","M","","M","","M","17.0","","0.0","","17.0","","0","","","","",""
"1998-06-24","1998","06","24","","","","","","","M","","M","","M","4.8","","0.0","","4.8","","0","","","","",""
"1998-06-25","1998","06","25","","","","","","","M","","M","","M","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-26","1998","06","26","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","","","","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","25.0","","14.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","21.5","","14.5","","18.0","","0.0","","0.0","","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-07-04","1998","07","04","","","M","","M","","M","","M","","M","9.5","A","0.0","","9.5","A","0","","","","",""
"1998-07-05","1998","07","05","","17.0","","13.0","E","15.0","E","3.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","22.5","","14.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","24.0","","15.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","24.0","","15.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","25.0","","15.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","25.0","","15.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","","M","","M","","M","","M","","M","0.0","C","0.0","","0.0","C","0","","","","",""
"1998-07-12","1998","07","12","","15.5","","14.0","E","14.8","E","3.2","E","0.0","E","11.2","A","0.0","","11.2","A","0","","","","",""
"1998-07-13","1998","07","13","","19.5","","12.5","","16.0","","2.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-07-14","1998","07","14","","16.5","","14.0","","15.3","","2.7","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"1998-07-15","1998","07","15","","18.5","","15.0","","16.8","","1.2","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"1998-07-16","1998","07","16","","28.0","","15.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","25.5","","15.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","24.0","","16.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","25.0","","14.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","27.5","","14.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","30.0","E","18.5","","24.3","E","0.0","E","6.3","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","27.0","","18.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","26.0","","15.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","","M","13.5","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","32.0","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","33.5","","17.0","E","25.3","E","0.0","E","7.3","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","33.5","","18.5","","26.0","","0.0","","8.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","31.0","","18.5","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","22.0","","18.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","21.0","E","18.0","","19.5","E","0.0","E","1.5","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
