"Station Name","WHITE ROCK CAMPBELL SCIENTIFIC"
"Province","BRITISH COLUMBIA"
"Latitude","49.02"
"Longitude","-122.78"
"Elevation","13.00"
"Climate Identifier","1108910"
"WMO Identifier","71785"
"TC Identifier","WWK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-11","1998","01","11","","-0.9","","-7.6","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","","",""
"1998-01-12","1998","01","12","","-1.6","","-6.9","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","","",""
"1998-01-13","1998","01","13","","6.7","","-4.5","","1.1","","16.9","","0.0","","","","","","16.8","","","","","","",""
"1998-01-14","1998","01","14","","8.8","","4.1","","6.5","","11.5","","0.0","","","","","","17.4","","","","","","",""
"1998-01-15","1998","01","15","","10.2","","5.8","","8.0","","10.0","","0.0","","","","","","4.0","","","","","","",""
"1998-01-16","1998","01","16","","8.0","","3.4","","5.7","","12.3","","0.0","","","","","","8.4","","","","","","",""
"1998-01-17","1998","01","17","","11.7","","5.1","","8.4","","9.6","","0.0","","","","","","19.6","","","","","","",""
"1998-01-18","1998","01","18","","11.9","","6.7","","9.3","","8.7","","0.0","","","","","","8.6","","","","","","",""
"1998-01-19","1998","01","19","","10.4","","6.6","","8.5","","9.5","","0.0","","","","","","7.6","","","","","","",""
"1998-01-20","1998","01","20","","8.8","","5.6","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"1998-01-21","1998","01","21","","6.9","","4.8","","5.9","","12.1","","0.0","","","","","","7.0","","","","","","",""
"1998-01-22","1998","01","22","","9.2","","5.4","","7.3","","10.7","","0.0","","","","","","3.4","","","","","","",""
"1998-01-23","1998","01","23","","12.1","","5.5","","8.8","","9.2","","0.0","","","","","","17.8","","","","","","",""
"1998-01-24","1998","01","24","","11.9","","7.8","","9.9","","8.1","","0.0","","","","","","2.8","","","","","","",""
"1998-01-25","1998","01","25","","10.8","","6.7","","8.8","","9.2","","0.0","","","","","","1.8","","","","","","",""
"1998-01-26","1998","01","26","","11.6","","6.6","","9.1","","8.9","","0.0","","","","","","3.2","","","","","","",""
"1998-01-27","1998","01","27","","10.9","","4.8","","7.9","","10.1","","0.0","","","","","","4.2","","","","","","",""
"1998-01-28","1998","01","28","","10.6","","5.6","","8.1","","9.9","","0.0","","","","","","3.2","","","","","","",""
"1998-01-29","1998","01","29","","11.7","","8.5","","10.1","","7.9","","0.0","","","","","","9.6","","","","","","",""
"1998-01-30","1998","01","30","","14.7","","6.7","","10.7","","7.3","","0.0","","","","","","2.0","","","","","","",""
"1998-01-31","1998","01","31","","14.2","","5.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"1998-02-01","1998","02","01","","13.1","","5.4","","9.3","","8.7","","0.0","","","","","","0.2","","","","","","",""
"1998-02-02","1998","02","02","","11.2","","4.1","","7.7","","10.3","","0.0","","","","","","0.4","","","","","","",""
"1998-02-03","1998","02","03","","11.1","","1.8","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"1998-02-04","1998","02","04","","10.4","","6.0","","8.2","","9.8","","0.0","","","","","","2.4","","","","","","",""
"1998-02-05","1998","02","05","","12.4","","6.6","","9.5","","8.5","","0.0","","","","","","2.2","","","","","","",""
"1998-02-06","1998","02","06","","12.8","","6.9","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-02-07","1998","02","07","","17.4","","10.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"1998-02-08","1998","02","08","","11.7","","7.2","","9.5","","8.5","","0.0","","","","","","3.4","","","","","","",""
"1998-02-09","1998","02","09","","11.4","","4.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-02-10","1998","02","10","","9.6","","5.0","","7.3","","10.7","","0.0","","","","","","0.4","","","","","","",""
"1998-02-11","1998","02","11","","9.9","","5.5","","7.7","","10.3","","0.0","","","","","","1.2","","","","","","",""
"1998-02-12","1998","02","12","","12.0","","5.9","","9.0","","9.0","","0.0","","","","","","13.6","","","","","","",""
"1998-02-13","1998","02","13","","12.0","","6.9","","9.5","","8.5","","0.0","","","","","","1.2","","","","","","",""
"1998-02-14","1998","02","14","","10.1","","6.0","","8.1","","9.9","","0.0","","","","","","1.6","","","","","","",""
"1998-02-15","1998","02","15","","13.5","","6.4","","10.0","","8.0","","0.0","","","","","","3.0","","","","","","",""
"1998-02-16","1998","02","16","","14.5","","4.3","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-02-17","1998","02","17","","7.9","","6.3","","7.1","","10.9","","0.0","","","","","","5.4","","","","","","",""
"1998-02-18","1998","02","18","","12.3","","6.5","","9.4","","8.6","","0.0","","","","","","3.4","","","","","","",""
"1998-02-19","1998","02","19","","12.8","","8.1","","10.5","","7.5","","0.0","","","","","","0.4","","","","","","",""
"1998-02-20","1998","02","20","","10.4","","7.2","","8.8","","9.2","","0.0","","","","","","0.4","","","","","","",""
"1998-02-21","1998","02","21","","9.7","","6.5","","8.1","","9.9","","0.0","","","","","","2.4","","","","","","",""
"1998-02-22","1998","02","22","","11.3","","5.3","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"1998-02-23","1998","02","23","","10.9","","1.5","","6.2","","11.8","","0.0","","","","","","0.4","","","","","","",""
"1998-02-24","1998","02","24","","9.3","","-1.9","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"1998-02-25","1998","02","25","","9.1","","2.9","","6.0","","12.0","","0.0","","","","","","8.2","","","","","","",""
"1998-02-26","1998","02","26","","9.5","","1.8","","5.7","","12.3","","0.0","","","","","","0.2","","","","","","",""
"1998-02-27","1998","02","27","","10.5","","0.2","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"1998-02-28","1998","02","28","","6.3","","3.1","","4.7","","13.3","","0.0","","","","","","5.8","","","","","","",""
"1998-03-01","1998","03","01","","9.6","","5.0","","7.3","","10.7","","0.0","","","","","","7.6","","","","","","",""
"1998-03-02","1998","03","02","","11.0","","4.5","","7.8","","10.2","","0.0","","","","","","3.0","","","","","","",""
"1998-03-03","1998","03","03","","8.0","","2.7","","5.4","","12.6","","0.0","","","","","","31.2","","","","","","",""
"1998-03-04","1998","03","04","","9.9","","2.4","","6.2","","11.8","","0.0","","","","","","0.6","","","","","","",""
"1998-03-05","1998","03","05","","9.8","","0.0","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-06","1998","03","06","","9.4","","-2.2","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"1998-03-07","1998","03","07","","11.0","","-1.9","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"1998-03-08","1998","03","08","","8.9","","3.5","","6.2","","11.8","","0.0","","","","","","10.0","","","","","","",""
"1998-03-09","1998","03","09","","12.1","","6.3","","9.2","","8.8","","0.0","","","","","","7.8","","","","","","",""
"1998-03-10","1998","03","10","","12.2","","5.1","","8.7","","9.3","","0.0","","","","","","5.4","","","","","","",""
"1998-03-11","1998","03","11","","17.9","","7.0","","12.5","","5.5","","0.0","","","","","","0.8","","","","","","",""
"1998-03-12","1998","03","12","","17.2","","9.8","","13.5","","4.5","","0.0","","","","","","0.2","","","","","","",""
"1998-03-13","1998","03","13","","13.1","","9.3","","11.2","","6.8","","0.0","","","","","","3.2","","","","","","",""
"1998-03-14","1998","03","14","","13.7","","7.7","","10.7","","7.3","","0.0","","","","","","0.4","","","","","","",""
"1998-03-15","1998","03","15","","15.2","","8.8","","12.0","","6.0","","0.0","","","","","","1.0","","","","","","",""
"1998-03-16","1998","03","16","","12.6","","7.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"1998-03-17","1998","03","17","","12.1","","3.6","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-18","1998","03","18","","14.7","","3.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-19","1998","03","19","","15.1","","3.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"1998-03-20","1998","03","20","","17.0","","5.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"1998-03-21","1998","03","21","","11.9","","8.4","","10.2","","7.8","","0.0","","","","","","4.2","","","","","","",""
"1998-03-22","1998","03","22","","13.7","","8.9","","11.3","","6.7","","0.0","","","","","","16.6","","","","","","",""
"1998-03-23","1998","03","23","","15.0","","7.2","","11.1","","6.9","","0.0","","","","","","4.0","","","","","","",""
"1998-03-24","1998","03","24","","15.1","","8.5","","11.8","","6.2","","0.0","","","","","","3.8","","","","","","",""
"1998-03-25","1998","03","25","","14.1","","8.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"1998-03-26","1998","03","26","","12.3","","6.1","","9.2","","8.8","","0.0","","","","","","7.2","","","","","","",""
"1998-03-27","1998","03","27","","10.2","","3.0","","6.6","","11.4","","0.0","","","","","","1.0","","","","","","",""
"1998-03-28","1998","03","28","","12.5","","0.9","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"1998-03-29","1998","03","29","","11.7","","-0.6","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"1998-03-30","1998","03","30","","9.2","","5.6","","7.4","","10.6","","0.0","","","","","","2.4","","","","","","",""
"1998-03-31","1998","03","31","","10.5","","5.2","","7.9","","10.1","","0.0","","","","","","3.0","","","","","","",""
"1998-04-01","1998","04","01","","11.4","","3.0","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-02","1998","04","02","","12.7","","3.5","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-03","1998","04","03","","13.2","","2.0","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-04","1998","04","04","","12.2","","7.8","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-05","1998","04","05","","14.7","","6.9","","10.8","","7.2","","0.0","","","","","","4.6","","","","","","",""
"1998-04-06","1998","04","06","","14.2","","6.0","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-07","1998","04","07","","13.5","","5.9","","9.7","","8.3","","0.0","","","","","","0.8","","","","","","",""
"1998-04-08","1998","04","08","","12.3","","2.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-09","1998","04","09","","13.4","","1.2","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"1998-04-10","1998","04","10","","9.4","","6.4","","7.9","","10.1","","0.0","","","","","","6.4","","","","","","",""
"1998-04-11","1998","04","11","","12.2","","5.4","","8.8","","9.2","","0.0","","","","","","4.8","","","","","","",""
"1998-04-12","1998","04","12","","12.0","","4.3","","8.2","","9.8","","0.0","","","","","","5.0","","","","","","",""
"1998-04-13","1998","04","13","","13.6","","1.3","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-14","1998","04","14","","15.1","","4.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-15","1998","04","15","","14.0","","3.1","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-16","1998","04","16","","13.8","","7.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-17","1998","04","17","","14.6","","3.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-18","1998","04","18","","16.1","","8.2","","12.2","","5.8","","0.0","","","","","","1.6","","","","","","",""
"1998-04-19","1998","04","19","","14.2","","4.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-20","1998","04","20","","17.3","","3.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-21","1998","04","21","","16.7","","9.1","","12.9","","5.1","","0.0","","","","","","1.4","","","","","","",""
"1998-04-22","1998","04","22","","17.1","","7.0","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-23","1998","04","23","","13.1","","9.0","","11.1","","6.9","","0.0","","","","","","4.2","","","","","","",""
"1998-04-24","1998","04","24","","14.2","","8.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-25","1998","04","25","","14.4","","7.4","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-26","1998","04","26","","17.0","","7.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-27","1998","04","27","","18.8","","4.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-28","1998","04","28","","17.8","","6.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-29","1998","04","29","","22.4","","6.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-30","1998","04","30","","27.4","","8.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-01","1998","05","01","","24.2","","10.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","19.5","","13.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","17.4","","10.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","17.7","","8.5","","13.1","","4.9","","0.0","","","","","","1.6","","","","","","",""
"1998-05-05","1998","05","05","","18.2","","10.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","17.3","","10.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","16.1","","10.9","","13.5","","4.5","","0.0","","","","","","0.2","","","","","","",""
"1998-05-08","1998","05","08","","12.1","","10.7","","11.4","","6.6","","0.0","","","","","","6.8","","","","","","",""
"1998-05-09","1998","05","09","","15.7","","10.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-10","1998","05","10","","16.8","","11.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-11","1998","05","11","","14.2","","10.7","","12.5","","5.5","","0.0","","","","","","2.4","","","","","","",""
"1998-05-12","1998","05","12","","18.2","","9.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-13","1998","05","13","","13.7","","10.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-14","1998","05","14","","11.7","","7.9","","9.8","","8.2","","0.0","","","","","","9.2","","","","","","",""
"1998-05-15","1998","05","15","","16.1","","7.7","","11.9","","6.1","","0.0","","","","","","8.0","","","","","","",""
"1998-05-16","1998","05","16","","17.0","","3.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-17","1998","05","17","","17.0","","10.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","17.4","","9.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-19","1998","05","19","","19.5","","7.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-20","1998","05","20","","21.4","","8.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","19.8","","11.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-22","1998","05","22","","17.7","","8.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-23","1998","05","23","","18.1","","12.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-24","1998","05","24","","16.9","","12.4","","14.7","","3.3","","0.0","","","","","","6.8","","","","","","",""
"1998-05-25","1998","05","25","","13.3","","8.4","","10.9","","7.1","","0.0","","","","","","15.6","","","","","","",""
"1998-05-26","1998","05","26","","11.9","","8.1","","10.0","","8.0","","0.0","","","","","","25.4","","","","","","",""
"1998-05-27","1998","05","27","","10.9","","8.3","","9.6","","8.4","","0.0","","","","","","33.2","","","","","","",""
"1998-05-28","1998","05","28","","21.6","","8.5","","15.1","","2.9","","0.0","","","","","","0.2","","","","","","",""
"1998-05-29","1998","05","29","","19.4","","8.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-30","1998","05","30","","19.9","","10.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-31","1998","05","31","","18.3","","12.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-01","1998","06","01","","19.0","","10.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-02","1998","06","02","","20.4","","9.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","21.1","","12.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-04","1998","06","04","","19.6","","12.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-05","1998","06","05","","19.3","","12.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","20.2","","12.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-07","1998","06","07","","28.0","","12.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"1998-06-08","1998","06","08","","20.5","","14.4","","17.5","","0.5","","0.0","","","","","","1.2","","","","","","",""
"1998-06-09","1998","06","09","","18.0","","13.3","","15.7","","2.3","","0.0","","","","","","0.2","","","","","","",""
"1998-06-10","1998","06","10","","20.0","","12.5","","16.3","","1.7","","0.0","","","","","","9.4","","","","","","",""
"1998-06-11","1998","06","11","","21.1","","13.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-12","1998","06","12","","22.0","","11.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-13","1998","06","13","","19.9","","14.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-14","1998","06","14","","17.6","","12.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-15","1998","06","15","","18.4","","12.6","","15.5","","2.5","","0.0","","","","","","0.6","","","","","","",""
"1998-06-16","1998","06","16","","20.5","","10.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"1998-06-17","1998","06","17","","16.3","","12.2","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"1998-06-18","1998","06","18","","17.0","","12.1","","14.6","","3.4","","0.0","","","","","","2.0","","","","","","",""
"1998-06-19","1998","06","19","","19.1","","11.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-20","1998","06","20","","21.4","","11.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-21","1998","06","21","","21.0","","12.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-22","1998","06","22","","23.0","","13.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-06-23","1998","06","23","","19.0","","13.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-24","1998","06","24","","16.5","","11.9","","14.2","","3.8","","0.0","","","","","","15.8","","","","","","",""
"1998-06-25","1998","06","25","","17.8","","11.0","","14.4","","3.6","","0.0","","","","","","0.6","","","","","","",""
"1998-06-26","1998","06","26","","17.2","","10.6","","13.9","","4.1","","0.0","","","","","","0.6","","","","","","",""
"1998-06-27","1998","06","27","","19.3","","12.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-28","1998","06","28","","21.6","","9.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-29","1998","06","29","","24.8","","13.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-06-30","1998","06","30","","22.6","","13.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-07-01","1998","07","01","","19.8","","13.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-07-02","1998","07","02","","21.0","","12.7","","16.9","","1.1","","0.0","","","","","","0.8","","","","","","",""
"1998-07-03","1998","07","03","","17.5","","14.1","","15.8","","2.2","","0.0","","","","","","16.6","","","","","","",""
"1998-07-04","1998","07","04","","17.2","","14.0","","15.6","","2.4","","0.0","","","","","","0.4","","","","","","",""
"1998-07-05","1998","07","05","","20.1","","13.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-07-06","1998","07","06","","22.2","","13.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-07-07","1998","07","07","","23.4","","16.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-07-08","1998","07","08","","22.1","","12.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"1998-07-09","1998","07","09","","22.9","","13.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-07-10","1998","07","10","","22.3","","13.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-07-11","1998","07","11","","21.5","","13.5","","17.5","","0.5","","0.0","","","","","","5.0","","","","","","",""
"1998-07-12","1998","07","12","","20.4","","12.8","","16.6","","1.4","","0.0","","","","","","2.8","","","","","","",""
"1998-07-13","1998","07","13","","21.2","","11.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-07-14","1998","07","14","","18.4","","14.5","","16.5","","1.5","","0.0","","","","","","3.0","","","","","","",""
"1998-07-15","1998","07","15","","18.2","","14.9","","16.6","","1.4","","0.0","","","","","","14.6","","","","","","",""
"1998-07-16","1998","07","16","","27.0","","16.9","","22.0","","0.0","","4.0","","","","","","0.6","","","","","","",""
"1998-07-17","1998","07","17","","23.6","","15.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-07-18","1998","07","18","","23.0","","14.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"1998-07-19","1998","07","19","","23.2","","15.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-07-20","1998","07","20","","23.4","","12.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"1998-07-21","1998","07","21","","26.3","","13.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-07-22","1998","07","22","","24.9","","15.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-07-23","1998","07","23","","24.1","","15.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-07-24","1998","07","24","","21.7","","13.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-07-25","1998","07","25","","22.8","","13.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-07-26","1998","07","26","","26.5","","15.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-07-27","1998","07","27","","29.6","","17.4","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"1998-07-28","1998","07","28","","30.7","","18.8","","24.8","","0.0","","6.8","","","","","","0.0","","","","","","",""
"1998-07-29","1998","07","29","","25.6","","15.9","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-07-30","1998","07","30","","20.7","","15.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"1998-07-31","1998","07","31","","22.7","","16.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-08-01","1998","08","01","","21.9","","14.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-08-02","1998","08","02","","24.4","","13.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-03","1998","08","03","","26.9","","13.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-08-04","1998","08","04","","25.3","","13.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-08-05","1998","08","05","","26.8","","13.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-08-06","1998","08","06","","24.6","","14.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"1998-08-07","1998","08","07","","23.9","","12.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-08-08","1998","08","08","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"1998-08-09","1998","08","09","","24.2","","13.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-08-10","1998","08","10","","23.3","","16.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-08-11","1998","08","11","","24.3","","13.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-12","1998","08","12","","23.6","","14.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
