"Station Name","CRESTON"
"Province","BRITISH COLUMBIA"
"Latitude","49.10"
"Longitude","-116.52"
"Elevation","610.40"
"Climate Identifier","1142160"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-04-10","1998","04","10","","7.0","","0.0","","3.5","","14.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-04-11","1998","04","11","","12.0","","3.0","","7.5","","10.5","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-04-12","1998","04","12","","9.0","","2.0","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-13","1998","04","13","","12.0","","-1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","14.0","","-2.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","18.0","","1.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","18.0","","0.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","17.0","","3.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","21.0","","3.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","24.0","","3.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","20.0","","5.0","","12.5","","5.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-23","1998","04","23","","25.0","","10.0","","17.5","","0.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-04-24","1998","04","24","","12.0","","9.0","","10.5","","7.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-25","1998","04","25","","15.5","","1.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","19.0","","1.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","21.0","","3.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","24.0","","4.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","25.0","","5.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","25.0","","6.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","27.0","","7.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","28.0","","1.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","28.0","","10.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","28.0","","7.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","28.5","","10.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","25.0","","9.0","","17.0","","1.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-05-09","1998","05","09","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","25.0","","7.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","27.0","","8.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","29.0","","8.0","","18.5","","0.0","","0.5","","3.8","","0.0","","3.8","","0","","","","",""
"1998-05-14","1998","05","14","","12.0","","9.0","","10.5","","7.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-05-15","1998","05","15","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-16","1998","05","16","","19.0","","0.0","","9.5","","8.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-17","1998","05","17","","11.0","","7.0","","9.0","","9.0","","0.0","","24.0","","0.0","","24.0","","0","","","","",""
"1998-05-18","1998","05","18","","15.0","","5.0","","10.0","","8.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-05-19","1998","05","19","","21.0","","3.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","24.0","","5.0","","14.5","","3.5","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-05-21","1998","05","21","","19.0","","11.0","","15.0","","3.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-22","1998","05","22","","15.0","","10.0","","12.5","","5.5","","0.0","","23.0","","0.0","","23.0","","0","","","","",""
"1998-05-23","1998","05","23","","19.0","","8.0","","13.5","","4.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-24","1998","05","24","","20.0","","10.0","","15.0","","3.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-25","1998","05","25","","19.0","","8.0","","13.5","","4.5","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-05-26","1998","05","26","","19.0","","9.0","","14.0","","4.0","","0.0","","49.4","","0.0","","49.4","","0","","","","",""
"1998-05-27","1998","05","27","","10.0","","3.0","","6.5","","11.5","","0.0","","13.4","","0.0","","13.4","","0","","","","",""
"1998-05-28","1998","05","28","","18.0","","6.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","17.0","","4.0","","10.5","","7.5","","0.0","","28.2","","0.0","","28.2","","0","","","","",""
"1998-05-30","1998","05","30","","19.0","","9.0","","14.0","","4.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-05-31","1998","05","31","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-01","1998","06","01","","23.5","","12.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","24.0","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","21.0","","9.0","","15.0","","3.0","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-06-05","1998","06","05","","21.0","","10.0","","15.5","","2.5","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-06-06","1998","06","06","","24.0","","8.0","","16.0","","2.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-07","1998","06","07","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-08","1998","06","08","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","20.0","","8.0","","14.0","","4.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-06-10","1998","06","10","","24.0","","12.0","","18.0","","0.0","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-06-11","1998","06","11","","24.0","","14.0","","19.0","","0.0","","1.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-12","1998","06","12","","25.0","","12.0","","18.5","","0.0","","0.5","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-13","1998","06","13","","20.0","","8.0","","14.0","","4.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-06-14","1998","06","14","","22.0","","9.0","","15.5","","2.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-15","1998","06","15","","22.0","","8.0","","15.0","","3.0","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"1998-06-16","1998","06","16","","20.0","","8.0","","14.0","","4.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-06-17","1998","06","17","","21.0","","7.0","","14.0","","4.0","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"1998-06-18","1998","06","18","","17.0","","11.0","","14.0","","4.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-06-19","1998","06","19","","21.0","","9.0","","15.0","","3.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-20","1998","06","20","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","22.0","","10.0","","16.0","","2.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-23","1998","06","23","","24.0","","10.0","","17.0","","1.0","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-06-24","1998","06","24","","20.0","","12.0","","16.0","","2.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-06-25","1998","06","25","","21.0","","11.0","","16.0","","2.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-26","1998","06","26","","20.0","","9.0","","14.5","","3.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-06-27","1998","06","27","","21.0","","10.0","","15.5","","2.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-28","1998","06","28","","21.0","","12.0","","16.5","","1.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-29","1998","06","29","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","29.5","","13.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","29.0","","13.0","","21.0","","0.0","","3.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-07-02","1998","07","02","","30.0","","14.0","","22.0","","0.0","","4.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-03","1998","07","03","","22.0","","16.0","","19.0","","0.0","","1.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-07-04","1998","07","04","","27.0","","14.0","","20.5","","0.0","","2.5","","1.4","","0.0","","1.4","","0","","","","",""
"1998-07-05","1998","07","05","","24.0","","12.0","","18.0","","0.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-07-06","1998","07","06","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","32.0","","14.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","30.0","","15.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","31.5","","14.0","","22.8","","0.0","","4.8","","2.4","","0.0","","2.4","","0","","","","",""
"1998-07-10","1998","07","10","","29.0","","16.0","","22.5","","0.0","","4.5","","18.8","","0.0","","18.8","","0","","","","",""
"1998-07-11","1998","07","11","","22.0","","15.0","","18.5","","0.0","","0.5","","7.0","","0.0","","7.0","","0","","","","",""
"1998-07-12","1998","07","12","","23.0","","13.0","","18.0","","0.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-13","1998","07","13","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","23.0","","13.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-16","1998","07","16","","32.0","","14.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","32.0","","14.0","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","33.0","","15.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
