"Station Name","MICA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","52.05"
"Longitude","-118.59"
"Elevation","579.10"
"Climate Identifier","1175122"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1958-11","1958","11","","","","","","","","","","","","","","","","","","",,"",,""
"1958-12","1958","12","","","","","","","","","","","","","","","","","","",,"",,""
"1959-01","1959","01","","","","","","","","","","","","","","","","","","",,"",,""
"1959-02","1959","02","","","","","","","","","","","","","","","","","","",,"",,""
"1959-03","1959","03","","","","","","","","","","","","","","","","","","",,"",,""
"1959-04","1959","04","","","","","","","","","","","","","","","","","","",,"",,""
"1959-05","1959","05","","","","","","","","","","","","","","","","","","",,"",,""
"1959-06","1959","06","","","","","","","","","","","","","","","","","","",,"",,""
"1959-07","1959","07","","","","","","","","","","","","","","","","","","",,"",,""
"1959-08","1959","08","","","","","","","","","","","","","","","","","","",,"",,""
"1959-09","1959","09","","","","","","","","","","","","","","","","","","",,"",,""
"1959-10","1959","10","","","","","","","","","","","","","","","","","","",,"",,""
"1959-11","1959","11","","","","","","","","","","","","","","","","","","",,"",,""
"1959-12","1959","12","","","","","","","","","","","","","","","","","","",,"",,""
"1960-01","1960","01","","","","","","","","","","","","","","","","","","",,"",,""
"1960-02","1960","02","","","","","","","","","","","","","","","","","","",,"",,""
"1960-03","1960","03","","","","","","","","","","","","","","","","","","",,"",,""
"1960-04","1960","04","","","","","","","","","","","","","","","","","","",,"",,""
"1960-05","1960","05","","","","","","","","","","","","","","","","","","",,"",,""
"1960-06","1960","06","","","","","","","","","","","","","","","","","","",,"",,""
"1960-07","1960","07","","","","","","","","","","","","","","","","","","",,"",,""
"1960-08","1960","08","","","","","","","","","","","","","","","","","","",,"",,""
"1960-09","1960","09","","","","","","","","","","","","","","","","","","",,"",,""
"1960-10","1960","10","","","","","","","","","","","","","","","","","","",,"",,""
"1960-11","1960","11","","","","","","","","","","","","","","","","","","",,"",,""
"1960-12","1960","12","","","","","","","","","","","","","","","","","","",,"",,""
"1961-01","1961","01","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-02","1961","02","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-03","1961","03","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-04","1961","04","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-05","1961","05","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-06","1961","06","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-07","1961","07","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-08","1961","08","","","","","","","","","","","","M","","M","","M","","M",,"",,""
"1961-09","1961","09","","","","","","","","","","","27.0","I","42.0","I","69.0","I","","",,"",,""
"1961-10","1961","10","","","","","","","","","","","144.1","","64.6","","208.6","","","",,"",,""
"1961-11","1961","11","","","","","","","","","","","5.9","","216.8","I","222.7","I","","",,"",,""
"1961-12","1961","12","","","","","","","","","","","5.1","","261.4","","266.5","","","",,"",,""
"1962-01","1962","01","","M","","M","","M","","M","","M","33.8","","239.0","","272.8","","","M",,"",,""
"1962-02","1962","02","","M","","M","","M","","M","","M","49.0","","12.2","","61.2","","168","",,"",,""
"1962-03","1962","03","","M","","M","","M","","M","","M","32.5","","48.8","","81.3","","","M",,"",,""
"1962-04","1962","04","","M","","M","","M","","M","","M","70.4","","0.0","T","70.4","","0","",,"",,""
"1962-05","1962","05","","M","","M","","M","","M","","M","42.2","","0.0","T","42.2","","0","",,"",,""
"1962-06","1962","06","","M","","M","","M","","M","","M","89.7","","0.0","","89.7","","0","",,"",,""
"1962-07","1962","07","","M","","M","","M","","M","","M","46.5","","0.0","","46.5","","0","",,"",,""
"1962-08","1962","08","","M","","M","","M","","M","","M","103.1","","0.0","","103.1","","0","",,"",,""
"1962-09","1962","09","17.4","","4.8","","11.1","","25.6","","-1.7","","53.3","","0.0","","53.3","","0","",,"",,""
"1962-10","1962","10","9.7","","3.5","","6.6","","17.2","","0.0","","126.7","","0.0","","126.7","","0","",,"",,""
"1962-11","1962","11","3.3","","0.2","","1.8","","9.4","","-4.4","S","113.3","","108.5","","221.7","","53","",,"",,""
"1962-12","1962","12","-1.7","","-5.5","","-3.6","","2.2","S","-16.1","","63.8","","298.2","","362.0","","180","",,"",,""
"1963-01","1963","01","-9.3","","-17.9","","-13.6","","1.1","","-31.1","","0.0","","","M","","M","132","",,"",,""
"1963-02","1963","02","0.7","","-5.2","","-2.3","","4.4","S","-23.3","","54.4","","53.1","","107.4","","142","",,"",,""
"1963-03","1963","03","4.1","","-3.6","","0.3","","6.1","","-11.1","","78.0","","35.6","","113.5","","124","",,"",,""
"1963-04","1963","04","9.9","","-1.4","","4.3","","16.7","S","-8.3","","65.8","","2.5","","68.3","","38","",,"",,""
"1963-05","1963","05","18.1","","1.4","","9.8","","27.8","","-2.2","","33.5","","0.0","","33.5","","0","",,"",,""
"1963-06","1963","06","22.2","","6.7","","14.5","","32.8","","2.8","S","46.7","","0.0","","46.7","","0","",,"",,""
"1963-07","1963","07","22.9","","8.9","","15.9","","31.1","","4.4","","118.9","","0.0","","118.9","","0","",,"",,""
"1963-08","1963","08","23.8","","8.5","","16.2","","30.6","S","5.6","S","86.4","","0.0","","86.4","","0","",,"",,""
"1963-09","1963","09","20.6","","7.8","","14.2","","28.3","","4.4","S","66.3","","0.0","","66.3","","0","",,"",,""
"1963-10","1963","10","9.8","","3.6","","6.7","","17.8","","-1.1","S","152.9","","16.5","","169.4","","5","",,"",,""
"1963-11","1963","11","0.1","","-3.7","","-1.8","","4.4","S","-17.2","","104.1","","155.4","","259.6","","61","",,"",,""
"1963-12","1963","12","-4.9","","-10.2","","-7.6","","1.1","S","-18.9","","5.1","","112.3","","117.3","","107","",,"",,""
"1964-01","1964","01","-2.7","","-7.6","","-5.2","","1.7","","-16.7","","6.1","","363.2","","369.3","","208","",,"",,""
"1964-02","1964","02","-0.4","","-7.8","","-4.1","","1.7","","-16.1","","16.5","","153.7","","170.2","","198","",,"",,""
"1964-03","1964","03","0.8","","-7.1","","-3.2","","6.1","","-23.3","","9.4","","204.0","","213.4","","221","",,"",,""
"1964-04","1964","04","6.3","","-2.1","","2.1","","11.1","","-7.8","S","87.6","","24.1","","111.8","","142","",,"",,""
"1964-05","1964","05","13.4","","-0.3","","6.6","","22.2","","-3.9","","82.0","","0.0","","82.0","","0","T",,"",,""
"1964-06","1964","06","20.7","","5.2","","13.0","","27.8","","0.0","","58.2","","0.0","","58.2","","0","",,"",,""
"1964-07","1964","07","24.1","","9.4","","16.8","","36.1","","5.0","","91.7","","0.0","","91.7","","0","",,"",,""
"1964-08","1964","08","20.1","","7.9","","14.0","","27.8","","5.6","S","107.2","","0.0","","107.2","","0","",,"",,""
"1964-09","1964","09","15.3","","3.9","","9.6","","22.2","","-1.7","S","134.1","","0.0","","134.1","","0","",,"",,""
"1964-10","1964","10","8.1","","0.9","","4.5","","14.4","S","-5.6","","63.8","","12.7","","76.5","","","M",,"",,""
"1964-11","1964","11","-0.6","","-4.7","","-2.7","","6.7","S","-14.4","","30.2","","134.6","","164.8","","76","",,"",,""
"1964-12","1964","12","-9.1","","-15.6","","-12.4","","2.2","","-35.0","","0.0","","157.5","","157.5","","94","",,"",,""
"1965-01","1965","01","-4.8","","-10.4","","-7.6","","1.1","S","-25.6","","0.0","","266.4","","266.4","","191","",,"",,""
"1965-02","1965","02","-2.1","","-10.6","","-6.4","","4.4","","-23.3","","36.6","","247.7","","284.2","","193","",,"",,""
"1965-03","1965","03","3.2","","-11.5","","-4.2","","11.7","","-22.8","","8.9","","30.2","","39.1","","178","",,"",,""
"1965-04","1965","04","10.8","","-1.7","","4.6","","16.1","","-7.2","","99.3","","0.0","T","99.3","","0","",,"",,""
"1965-05","1965","05","16.7","","1.3","","9.0","","26.7","","-3.9","","70.4","","0.0","T","70.4","","0","",,"",,""
"1965-06","1965","06","22.9","","6.3","","14.6","","31.1","","0.6","","44.2","","0.0","","44.2","","0","",,"",,""
"1965-07","1965","07","26.3","","9.9","","18.1","","33.9","","5.6","","41.7","","0.0","","41.7","","0","",,"",,""
"1965-08","1965","08","24.2","","10.7","","17.5","","35.0","","3.9","","80.0","","0.0","","80.0","","0","",,"",,""
"1965-09","1965","09","15.6","","4.1","","9.9","","20.6","","-1.7","S","34.5","","0.0","","34.5","","0","",,"",,""
"1965-10","1965","10","8.1","","3.1","","5.6","","15.6","","0.0","S","227.1","","1.3","","228.3","","0","",,"",,""
"1965-11","1965","11","0.5","","-3.5","","-1.5","","8.9","","-14.4","","70.9","","114.6","","185.4","","","M",,"",,""
"1965-12","1965","12","-4.3","","-8.1","","-6.2","","3.3","","-19.4","","40.1","","188.0","","228.1","","","M",,"",,""
"1966-01","1966","01","-7.2","","-12.5","","-9.9","","1.1","S","-30.0","","5.1","","322.3","","327.4","","","M",,"",,""
"1966-02","1966","02","0.6","","-5.7","","-2.6","","5.0","","-20.0","","6.4","","130.6","","136.9","","","M",,"",,""
"1966-03","1966","03","4.3","","-4.6","","-0.2","","11.1","","-16.1","","35.1","","134.6","","169.7","","178","",,"",,""
"1966-04","1966","04","8.4","","-2.3","","3.1","","15.6","","-7.2","","52.6","","51.8","","104.4","","0","",,"",,""
"1966-05","1966","05","15.5","","2.2","","8.9","","27.2","","-2.2","","62.5","","0.0","","62.5","","0","",,"",,""
"1966-06","1966","06","19.4","","6.2","","12.8","","28.3","","2.2","","83.8","","0.0","","83.8","","0","",,"",,""
"1966-07","1966","07","22.3","","9.6","","16.0","","30.0","","5.0","","90.9","","0.0","","90.9","","0","",,"",,""
"1966-08","1966","08","22.5","","8.5","","15.5","","31.7","","3.3","S","39.6","","0.0","","39.6","","0","",,"",,""
"1966-09","1966","09","18.3","","7.3","","12.8","","25.0","","1.7","","56.6","","0.0","","56.6","","0","",,"",,""
"1966-10","1966","10","7.3","","1.3","","4.3","","14.4","","-2.8","","138.2","","17.0","","155.2","","0","",,"",,""
"1966-11","1966","11","-0.4","","-3.9","","-2.2","","2.2","S","-14.4","","44.7","","181.4","","226.1","","71","",,"",,""
"1966-12","1966","12","-3.2","","-6.9","","-5.1","","1.7","S","-15.0","","57.4","","245.1","","302.5","","117","",,"",,""
"1967-01","1967","01","-3.1","","-7.8","","-5.5","","1.7","","-20.6","","0.0","T","383.8","","383.8","","226","",,"",,""
"1967-02","1967","02","0.2","","-5.3","","-2.6","","4.4","","-18.9","","70.6","","123.2","","193.8","","203","",,"",,""
"1967-03","1967","03","1.0","","-5.7","","-2.4","","7.2","","-15.6","","63.2","","145.0","","208.3","","279","",,"",,""
"1967-04","1967","04","8.3","","-2.1","","3.1","","12.2","","-8.3","","20.8","","0.0","T","20.8","","","M",,"",,""
"1967-05","1967","05","12.1","","1.3","","6.7","","18.9","","-3.3","","48.3","","0.0","","48.3","","0","",,"",,""
"1967-06","1967","06","23.8","","6.6","","15.2","","30.0","S","1.1","","20.1","","0.0","","20.1","","0","",,"",,""
"1967-07","1967","07","24.9","","8.9","","16.9","","32.8","","4.4","","64.8","","0.0","","64.8","","0","",,"",,""
"1967-08","1967","08","28.2","","9.5","","18.9","","34.4","","2.8","","19.3","","0.0","","19.3","","0","",,"",,""
"1967-09","1967","09","20.6","","7.4","","14.0","","27.8","","2.2","","54.4","","0.0","","54.4","","0","",,"",,""
"1967-10","1967","10","6.9","","3.1","","5.0","","13.9","","-0.6","S","249.9","","37.3","","287.3","","0","",,"",,""
"1967-11","1967","11","0.1","","-3.2","","-1.6","","4.4","","-12.2","","71.4","","63.5","","134.9","","66","",,"",,""
"1967-12","1967","12","-5.3","","-9.4","","-7.4","","1.1","S","-25.6","","6.1","","207.0","","213.1","","130","",,"",,""
"1968-01","1968","01","-5.6","","-9.4","","-7.5","","5.0","","-23.3","","74.9","","209.3","","284.2","","112","",,"",,""
"1968-02","1968","02","0.2","","-8.0","","-3.9","","6.1","","-20.6","","48.5","","71.1","","119.6","","114","",,"",,""
"1968-03","1968","03","4.8","","-1.1","","1.9","","8.3","S","-5.0","S","106.9","","25.9","","132.8","","","M",,"",,""
"1968-04","1968","04","7.5","","-1.1","","3.2","","18.3","","-6.7","S","47.0","","22.4","","69.3","","0","T",,"",,""
"1968-05","1968","05","16.7","","2.3","","9.5","","23.9","S","-1.1","S","47.8","","0.0","","47.8","","0","",,"",,""
"1968-06","1968","06","18.8","","6.8","","12.8","","26.1","","1.7","","124.5","","0.0","","124.5","","0","",,"",,""
"1968-07","1968","07","25.2","","9.9","","17.6","","32.8","","5.0","","46.2","","0.0","","46.2","","0","",,"",,""
"1968-08","1968","08","20.1","","9.8","","15.0","","31.7","","6.1","","91.7","","0.0","","91.7","","0","",,"",,""
"1968-09","1968","09","15.8","","6.9","","11.4","","22.2","S","0.0","","90.7","","0.0","","90.7","","0","",,"",,""
"1968-10","1968","10","6.1","","1.8","","4.0","","11.7","","-1.1","","207.3","","0.0","T","207.3","","0","",,"",,""
"1968-11","1968","11","0.3","","-2.2","","-1.0","","3.9","","-12.8","","55.4","","137.7","","193.0","","","M",,"",,""
"1968-12","1968","12","-9.5","","-13.4","","-11.5","","0.6","","-37.2","","0.0","","235.7","","235.7","","117","",,"",,""
"1969-01","1969","01","-15.3","","-20.7","","-18.0","","-3.9","","-33.9","S","0.0","","106.2","","106.2","","127","",,"",,""
"1969-02","1969","02","-1.7","","-10.3","","-6.0","","2.2","S","-21.7","S","0.0","","180.3","","180.3","","","M",,"",,""
"1969-03","1969","03","6.4","","-4.0","","1.2","","12.8","","-12.8","","54.4","","24.9","","79.2","","99","",,"",,""
"1969-04","1969","04","9.7","","0.9","","5.3","","17.8","","-2.2","S","148.1","","2.5","","150.6","","","M",,"",,""
"1969-05","1969","05","19.2","","4.2","","11.7","","27.2","","-0.6","S","49.3","","0.0","","49.3","","0","",,"",,""
"1969-06","1969","06","25.9","","10.2","","18.1","","35.6","","6.1","","54.6","","0.0","","54.6","","0","",,"",,""
"1969-07","1969","07","22.4","","9.3","","15.9","","30.6","S","5.0","","75.4","","0.0","","75.4","","0","",,"",,""
"1969-08","1969","08","21.6","","9.0","","15.3","","30.6","","3.9","","81.8","","0.0","","81.8","","0","",,"",,""
"1969-09","1969","09","15.9","","7.4","","11.7","","28.9","","2.8","","125.5","","0.0","","125.5","","0","",,"",,""
"1969-10","1969","10","8.4","","1.3","","4.9","","15.0","","-3.3","S","71.1","","0.0","","71.1","","0","",,"",,""
"1969-11","1969","11","2.2","","0.1","","1.2","","7.2","","-4.4","","155.7","","72.4","","228.1","","","M",,"",,""
"1969-12","1969","12","-2.6","","-5.6","","-4.1","","2.2","S","-12.2","S","17.5","","113.3","","130.8","","","M",,"",,""
"1970-01","1970","01","-7.8","","-12.4","","-10.1","","1.7","S","-28.9","","0.0","T","127.0","","127.0","","109","",,"",,""
"1970-02","1970","02","1.4","","-5.0","","-1.8","","6.7","","-12.8","","7.6","","47.8","","55.4","","","M",,"",,""
"1970-03","1970","03","4.3","","-4.2","","0.1","","8.9","","-17.2","","59.9","","35.8","","95.8","","41","",,"",,""
"1970-04","1970","04","8.6","","-1.2","","3.7","","14.4","","-5.0","","84.8","","37.3","","122.2","","0","",,"",,""
"1970-05","1970","05","17.4","","3.4","","10.4","","23.9","","-1.7","","44.2","","0.0","","44.2","","0","",,"",,""
"1970-06","1970","06","24.9","","9.2","","17.1","","32.8","","2.8","","26.4","","0.0","","26.4","","0","",,"",,""
"1970-07","1970","07","26.4","","11.6","","19.0","","33.3","S","7.2","","67.3","","0.0","","67.3","","0","",,"",,""
"1970-08","1970","08","25.3","","9.7","","17.5","","32.8","","4.4","","51.8","","0.0","","51.8","","0","",,"",,""
"1970-09","1970","09","13.5","","5.0","","9.3","","21.1","","-2.2","","108.7","","0.0","","108.7","","0","",,"",,""
"1970-10","1970","10","7.6","","0.7","","4.2","","18.3","S","-5.0","S","60.7","","0.0","T","60.7","","0","",,"",,""
"1970-11","1970","11","-2.2","","-5.6","","-3.9","","3.9","","-19.4","","47.5","","59.7","","107.2","","","M",,"",,""
"1970-12","1970","12","-7.1","","-11.4","","-9.3","","1.1","","-24.4","","0.0","","283.5","","283.5","","","M",,"",,""
"1971-01","1971","01","-7.2","","-11.4","","-9.3","","3.3","","-24.4","","63.0","","173.2","","236.2","","","M",,"",,""
"1971-02","1971","02","-1.2","","-7.5","","-4.4","","5.0","","-22.8","","94.5","","62.0","","156.5","","135","",,"",,""
"1971-03","1971","03","2.0","","-5.3","","-1.7","","6.1","","-18.3","","11.7","","146.6","","158.2","","142","",,"",,""
"1971-04","1971","04","10.0","","-1.1","","4.5","","17.2","","-4.4","S","43.2","","9.7","","52.8","","48","",,"",,""
"1971-05","1971","05","17.8","","3.3","","10.6","","25.0","","-1.1","","25.7","","0.0","","25.7","","0","",,"",,""
"1971-06","1971","06","19.2","","8.3","","13.8","","28.9","","3.9","","98.8","","0.0","","98.8","","0","",,"",,""
"1971-07","1971","07","26.3","","9.4","","17.9","","35.6","S","4.4","S","38.1","","0.0","","38.1","","0","",,"",,""
"1971-08","1971","08","28.7","","11.3","","20.0","","37.8","","7.2","","34.5","","0.0","","34.5","","0","",,"",,""
"1971-09","1971","09","13.9","","5.8","","9.9","","18.9","","0.0","","106.4","","0.0","","106.4","","0","",,"",,""
"1971-10","1971","10","7.2","","1.3","","4.3","","17.2","S","-10.6","","165.4","","22.4","","187.7","","","M",,"",,""
"1971-11","1971","11","0.7","","-1.8","","-0.6","","3.3","S","-13.9","","48.8","","140.5","","189.2","","","M",,"",,""
"1971-12","1971","12","-9.4","","-14.9","","-12.2","","-2.2","","-29.4","","0.0","","197.6","","197.6","","","M",,"",,""
"1972-01","1972","01","-11.2","","-17.5","","-14.4","","0.0","","-31.7","S","0.0","","238.8","","238.8","","178","",,"",,""
"1972-02","1972","02","-3.6","","-9.8","","-6.7","","3.3","S","-26.7","","1.5","","267.0","","268.5","","","M",,"",,""
"1972-03","1972","03","4.2","","-3.3","","0.5","","11.1","","-21.7","","96.0","","133.4","","229.4","","137","",,"",,""
"1972-04","1972","04","6.9","","-1.7","","2.6","","12.8","","-6.7","S","65.0","","50.8","","115.8","","","M",,"",,""
"1972-05","1972","05","17.1","","1.7","","9.4","","27.2","S","-2.8","","50.0","","0.0","","50.0","","0","",,"",,""
"1972-06","1972","06","19.9","","8.1","","14.0","","29.4","","3.9","S","115.8","","0.0","","115.8","","0","",,"",,""
"1972-07","1972","07","24.1","","8.8","","16.5","","30.0","S","4.4","","66.5","","0.0","","66.5","","0","",,"",,""
"1972-08","1972","08","26.8","","9.1","","18.0","","33.3","","4.4","","24.1","","0.0","","24.1","","0","",,"",,""
"1972-09","1972","09","13.6","","4.1","","8.9","","27.2","","-4.4","S","101.1","","19.1","","120.1","","0","",,"",,""
"1972-10","1972","10","8.4","","0.2","","4.3","","17.8","","-6.1","","35.6","","8.9","","44.5","","","M",,"",,""
