"Station Name","MACKENZIE A"
"Province","BRITISH COLUMBIA"
"Latitude","55.31"
"Longitude","-123.14"
"Elevation","690.10"
"Climate Identifier","1184790"
"WMO Identifier",""
"TC Identifier","VMK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-25","1998","01","25","","2.6","","-3.3","","-0.4","","18.4","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-01-26","1998","01","26","","3.7","","-2.4","","0.7","","17.3","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-01-27","1998","01","27","","3.0","","-6.7","","-1.9","","19.9","","0.0","","","M","","M","0.0","","","","14","","32",""
"1998-01-28","1998","01","28","","-3.1","","-12.3","","-7.7","","25.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-29","1998","01","29","","0.7","","-3.7","","-1.5","","19.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-01-30","1998","01","30","","5.5","","-5.9","","-0.2","","18.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-01-31","1998","01","31","","-2.8","","-12.5","","-7.7","","25.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-01","1998","02","01","","-6.9","","-12.8","","-9.9","","27.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-02","1998","02","02","","-7.3","","-14.5","","-10.9","","28.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-03","1998","02","03","","-6.2","","-15.7","","-11.0","","29.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-04","1998","02","04","","-4.7","","-6.9","","-5.8","","23.8","","0.0","","","M","","M","0.0","","","","35","","33",""
"1998-02-05","1998","02","05","","-3.3","","-5.2","","-4.3","","22.3","","0.0","","","M","","M","4.0","","","","","","<31",""
"1998-02-06","1998","02","06","","-4.2","","-8.1","","-6.2","","24.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-07","1998","02","07","","-4.7","","-7.7","","-6.2","","24.2","","0.0","","","M","","M","6.5","","","","33","","32",""
"1998-02-08","1998","02","08","","-3.8","","-12.1","","-8.0","","26.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-09","1998","02","09","","1.8","","-9.6","","-3.9","","21.9","","0.0","","","M","","M","0.5","","","","14","","33",""
"1998-02-10","1998","02","10","","-0.8","","-8.8","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-11","1998","02","11","","3.7","","-7.8","","-2.1","","20.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-12","1998","02","12","","1.4","","-9.5","","-4.1","","22.1","","0.0","","","M","","M","2.5","","","","","","<31",""
"1998-02-13","1998","02","13","","6.1","","-4.6","","0.8","","17.2","","0.0","","","M","","M","0.5","","","","19","","32",""
"1998-02-14","1998","02","14","","5.9","","-5.2","","0.4","","17.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-15","1998","02","15","","2.6","","-7.3","","-2.4","","20.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-16","1998","02","16","","0.8","","-11.5","","-5.4","","23.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-17","1998","02","17","","-2.8","","-11.8","","-7.3","","25.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-18","1998","02","18","","2.1","","-5.8","","-1.9","","19.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-19","1998","02","19","","5.5","","-4.9","","0.3","","17.7","","0.0","","","M","","M","0.0","","","","20","","39",""
"1998-02-20","1998","02","20","","1.6","","-10.5","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-21","1998","02","21","","7.3","","-2.8","","2.3","","15.7","","0.0","","","M","","M","2.0","","","","18","","33",""
"1998-02-22","1998","02","22","","6.9","","-3.9","","1.5","","16.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-23","1998","02","23","","","M","-9.4","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-02-24","1998","02","24","","2.4","","-12.5","","-5.1","","23.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-25","1998","02","25","","-0.5","","-10.7","","-5.6","","23.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-26","1998","02","26","","0.6","","-10.8","","-5.1","","23.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-27","1998","02","27","","-1.9","","-14.2","","-8.1","","26.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-02-28","1998","02","28","","-4.9","","-21.2","","-13.1","","31.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-01","1998","03","01","","-1.3","","-7.5","","-4.4","","22.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-03-02","1998","03","02","","2.0","","-4.6","","-1.3","","19.3","","0.0","","","M","","M","3.0","","","","","","<31",""
"1998-03-03","1998","03","03","","-0.6","","-7.1","","-3.9","","21.9","","0.0","","","M","","M","0.0","","","","1","","32",""
"1998-03-04","1998","03","04","","-2.5","","-9.3","","-5.9","","23.9","","0.0","","","M","","M","0.0","","","","34","","44",""
"1998-03-05","1998","03","05","","-1.3","","-14.7","","-8.0","","26.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-06","1998","03","06","","-4.3","","-19.1","","-11.7","","29.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-07","1998","03","07","","-7.2","","-14.9","","-11.1","","29.1","","0.0","","","M","","M","0.0","","","","2","","35",""
"1998-03-08","1998","03","08","","-11.8","","-16.0","","-13.9","","31.9","","0.0","","","M","","M","0.0","","","","1","","37",""
"1998-03-09","1998","03","09","","-8.9","","-14.9","","-11.9","","29.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-10","1998","03","10","","-4.6","","-16.3","","-10.5","","28.5","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-03-11","1998","03","11","","6.9","","-5.5","","0.7","","17.3","","0.0","","","M","","M","5.0","","","","","","<31",""
"1998-03-12","1998","03","12","","4.1","","-0.5","","1.8","","16.2","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-03-13","1998","03","13","","0.8","","-3.1","","-1.2","","19.2","","0.0","","","M","","M","8.0","","","","","","<31",""
"1998-03-14","1998","03","14","","5.0","","-0.2","","2.4","","15.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-03-15","1998","03","15","","8.8","","-3.0","","2.9","","15.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-03-16","1998","03","16","","5.7","","-7.7","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-17","1998","03","17","","8.0","","-9.3","","-0.7","","18.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-18","1998","03","18","","10.4","","-3.9","","3.3","","14.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-19","1998","03","19","","7.7","","-5.2","","1.3","","16.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-20","1998","03","20","","9.0","","-3.5","","2.8","","15.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-21","1998","03","21","","8.5","","-3.9","","2.3","","15.7","","0.0","","","M","","M","0.0","","","","11","","37",""
"1998-03-22","1998","03","22","","6.8","","0.6","","3.7","","14.3","","0.0","","","M","","M","0.0","","","","6","","52",""
"1998-03-23","1998","03","23","","6.9","","-1.9","","2.5","","15.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-24","1998","03","24","","8.8","","-2.4","","3.2","","14.8","","0.0","","","M","","M","0.0","","","","25","","35",""
"1998-03-25","1998","03","25","","7.1","","0.9","","4.0","","14.0","","0.0","","","M","","M","0.0","","","","18","","39",""
"1998-03-26","1998","03","26","","5.2","","-2.6","","1.3","","16.7","","0.0","","","M","","M","0.0","","","","25","","33",""
"1998-03-27","1998","03","27","","5.8","","-4.6","","0.6","","17.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-28","1998","03","28","","6.6","","-10.2","","-1.8","","19.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-29","1998","03","29","","2.3","","-2.3","","0.0","","18.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-03-30","1998","03","30","","9.0","","-1.7","","3.7","","14.3","","0.0","","","M","","M","0.5","","","","24","","39",""
"1998-03-31","1998","03","31","","6.7","","-7.1","","-0.2","","18.2","","0.0","","","M","","M","0.0","","","","23","E","32","E"
"1998-04-01","1998","04","01","","7.7","","-9.3","","-0.8","","18.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-02","1998","04","02","","8.4","","-6.1","","1.2","","16.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-03","1998","04","03","","7.2","","-7.3","","-0.1","","18.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-04","1998","04","04","","9.1","","-9.0","","0.1","","17.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-05","1998","04","05","","12.2","","-8.8","","1.7","","16.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-06","1998","04","06","","10.0","","-4.3","","2.9","","15.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-07","1998","04","07","","10.4","","-4.7","","2.9","","15.1","","0.0","","","M","","M","0.0","","","","18","","41",""
"1998-04-08","1998","04","08","","6.4","","-4.5","","1.0","","17.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-09","1998","04","09","","6.5","","-7.7","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-10","1998","04","10","","6.6","","-9.3","","-1.4","","19.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-11","1998","04","11","","7.0","","-2.8","","2.1","","15.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-12","1998","04","12","","9.2","","-7.6","","0.8","","17.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-13","1998","04","13","","5.1","","-3.1","","1.0","","17.0","","0.0","","","M","","M","0.0","","","","2","","32",""
"1998-04-14","1998","04","14","","10.2","","-5.9","","2.2","","15.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-15","1998","04","15","","11.1","","-4.2","","3.5","","14.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-16","1998","04","16","","12.8","","-1.3","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-17","1998","04","17","","14.2","","-3.2","","5.5","","12.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-04-18","1998","04","18","","8.2","","-0.9","","3.7","","14.3","","0.0","","","M","","M","0.0","","","","18","","33",""
"1998-04-19","1998","04","19","","9.2","","1.0","","5.1","","12.9","","0.0","","","M","","M","0.5","","","","26","E","46","E"
"1998-04-20","1998","04","20","","12.4","","-3.6","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-21","1998","04","21","","10.8","","0.4","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","18","","46",""
"1998-04-22","1998","04","22","","15.1","","-3.8","","5.7","","12.3","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-04-23","1998","04","23","","13.5","","4.3","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","31","","35",""
"1998-04-24","1998","04","24","","11.4","","3.0","","7.2","","10.8","","0.0","","","M","","M","1.0","","","","21","","35",""
"1998-04-25","1998","04","25","","10.9","","0.6","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","18","","37",""
"1998-04-26","1998","04","26","","9.9","","3.8","","6.9","","11.1","","0.0","","","M","","M","1.0","","","","18","","48",""
"1998-04-27","1998","04","27","","9.7","","2.7","","6.2","","11.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-04-28","1998","04","28","","16.3","","4.7","","10.5","","7.5","","0.0","","","M","","M","0.5","","","","17","","33",""
"1998-04-29","1998","04","29","","17.0","","1.5","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-30","1998","04","30","","22.6","","-2.0","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-01","1998","05","01","","25.0","","0.9","","13.0","","5.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-05-02","1998","05","02","","23.9","","1.8","","12.9","","5.1","","0.0","","","M","","M","1.0","","","","27","","56",""
"1998-05-03","1998","05","03","","19.0","","3.9","","11.5","","6.5","","0.0","","","M","","M","0.5","","","","36","","33",""
"1998-05-04","1998","05","04","","23.5","","-2.0","","10.8","","7.2","","0.0","","","M","","M","0.5","","","","20","","46",""
"1998-05-05","1998","05","05","","18.4","","5.9","","12.2","","5.8","","0.0","","","M","","M","0.0","","","","6","","32",""
"1998-05-06","1998","05","06","","18.9","","4.1","","11.5","","6.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-05-07","1998","05","07","","15.5","","5.1","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-08","1998","05","08","","14.9","","-0.8","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-09","1998","05","09","","17.1","","2.5","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-10","1998","05","10","","21.2","","-2.2","","9.5","","8.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-11","1998","05","11","","24.4","","0.3","","12.4","","5.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-05-12","1998","05","12","","24.8","","4.8","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","7","","32",""
"1998-05-13","1998","05","13","","19.7","","6.3","","13.0","","5.0","","0.0","","","M","","M","8.0","","","","","","<31",""
"1998-05-14","1998","05","14","","16.1","","5.5","","10.8","","7.2","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-05-15","1998","05","15","","9.7","","5.1","","7.4","","10.6","","0.0","","","M","","M","4.5","","","","","","<31",""
"1998-05-16","1998","05","16","","19.3","","6.6","","13.0","","5.0","","0.0","","","M","","M","2.5","","","","","","<31",""
"1998-05-17","1998","05","17","","21.9","","6.7","","14.3","","3.7","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-05-18","1998","05","18","","18.4","","5.8","","12.1","","5.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-19","1998","05","19","","21.2","","4.1","","12.7","","5.3","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-05-20","1998","05","20","","23.7","","4.4","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","10","","33",""
"1998-05-21","1998","05","21","","22.3","","5.7","","14.0","","4.0","","0.0","","","M","","M","0.0","","","","26","E","33","E"
"1998-05-22","1998","05","22","","22.4","","5.7","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-23","1998","05","23","","20.7","","10.1","","15.4","","2.6","","0.0","","","M","","M","2.5","","","","6","","35",""
"1998-05-24","1998","05","24","","21.9","","10.2","","16.1","","1.9","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-05-25","1998","05","25","","22.6","","11.6","","17.1","","0.9","","0.0","","","M","","M","1.0","","","","4","","48",""
"1998-05-26","1998","05","26","","24.8","","16.2","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","","","<31",""
"1998-05-27","1998","05","27","","26.6","","13.5","","20.1","","0.0","","2.1","","","M","","M","0.0","","","","3","","37",""
"1998-05-28","1998","05","28","","22.5","","14.8","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","","","<31",""
"1998-05-29","1998","05","29","","23.4","","9.1","","16.3","","1.7","","0.0","","","M","","M","1.0","","","","1","","37",""
"1998-05-30","1998","05","30","","27.7","","8.4","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","19","","32",""
"1998-05-31","1998","05","31","","22.9","","13.4","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","","","<31",""
"1998-06-01","1998","06","01","","16.0","","7.9","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","3","","44",""
"1998-06-02","1998","06","02","","21.8","","4.8","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","4","","35",""
"1998-06-03","1998","06","03","","19.8","","6.0","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","4","","32",""
"1998-06-04","1998","06","04","","22.2","","2.7","","12.5","","5.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-05","1998","06","05","","24.0","","7.6","","15.8","","2.2","","0.0","","","M","","M","0.5","","","","18","","32",""
"1998-06-06","1998","06","06","","24.4","","9.7","","17.1","","0.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-06-07","1998","06","07","","25.2","","7.2","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-08","1998","06","08","","28.9","","8.1","","18.5","","0.0","","0.5","","","M","","M","0.0","","","","27","","32",""
"1998-06-09","1998","06","09","","26.8","","12.3","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","26","","46",""
"1998-06-10","1998","06","10","","22.9","","9.6","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-11","1998","06","11","","19.3","","10.8","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","24","","46",""
"1998-06-12","1998","06","12","","21.0","","3.5","","12.3","","5.7","","0.0","","","M","","M","0.0","","","","18","","35",""
"1998-06-13","1998","06","13","","21.8","","6.8","","14.3","","3.7","","0.0","","","M","","M","0.0","","","","23","","32",""
"1998-06-14","1998","06","14","","14.7","","9.2","","12.0","","6.0","","0.0","","","M","","M","7.0","","","","","","<31",""
"1998-06-15","1998","06","15","","14.1","","8.0","","11.1","","6.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-06-16","1998","06","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-06-17","1998","06","17","","17.2","","8.5","","12.9","","5.1","","0.0","","","M","","M","1.5","","","","","","<31",""
"1998-06-18","1998","06","18","","20.1","","10.6","","15.4","","2.6","","0.0","","","M","","M","3.5","","","","","","<31",""
"1998-06-19","1998","06","19","","25.5","","8.7","","17.1","","0.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-06-20","1998","06","20","","26.5","","7.2","","16.9","","1.1","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-06-21","1998","06","21","","27.9","","7.8","","17.9","","0.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-06-22","1998","06","22","","21.2","","8.6","","14.9","","3.1","","0.0","","","M","","M","0.5","","","","16","","32",""
"1998-06-23","1998","06","23","","22.4","","7.1","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","17","","35",""
"1998-06-24","1998","06","24","","19.5","","10.0","","14.8","","3.2","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-06-25","1998","06","25","","18.3","","7.6","","13.0","","5.0","","0.0","","","M","","M","8.5","","","","","","<31",""
"1998-06-26","1998","06","26","","20.6","","9.0","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-06-27","1998","06","27","","24.7","","5.7","","15.2","","2.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-28","1998","06","28","","26.5","","8.5","","17.5","","0.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-29","1998","06","29","","25.6","","15.5","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","5","","48",""
"1998-06-30","1998","06","30","","24.4","","14.5","","19.5","","0.0","","1.5","","","M","","M","1.0","","","","","","<31",""
"1998-07-01","1998","07","01","","21.9","","14.8","","18.4","","0.0","","0.4","","","M","","M","6.5","","","","2","","35",""
"1998-07-02","1998","07","02","","26.0","","16.4","","21.2","","0.0","","3.2","","","M","","M","0.5","","","","5","","33",""
"1998-07-03","1998","07","03","","26.1","","11.3","","18.7","","0.0","","0.7","","","M","","M","5.0","","","","","","<31",""
"1998-07-04","1998","07","04","","28.1","","12.7","","20.4","","0.0","","2.4","","","M","","M","0.5","","","","","","<31",""
"1998-07-05","1998","07","05","","25.3","","16.9","","21.1","","0.0","","3.1","","","M","","M","0.5","","","","","","<31",""
"1998-07-06","1998","07","06","","23.6","","14.9","","19.3","","0.0","","1.3","","","M","","M","0.0","","","","","","<31",""
"1998-07-07","1998","07","07","","23.6","","11.9","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-08","1998","07","08","","22.6","","6.5","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-09","1998","07","09","","27.5","","6.4","","17.0","","1.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-07-10","1998","07","10","","24.1","","12.6","","18.4","","0.0","","0.4","","","M","","M","3.5","","","","","","<31",""
"1998-07-11","1998","07","11","","22.3","","10.7","","16.5","","1.5","","0.0","","","M","","M","1.5","","","","26","","37",""
"1998-07-12","1998","07","12","","20.2","","10.7","","15.5","","2.5","","0.0","","","M","","M","0.5","","","","21","","35",""
"1998-07-13","1998","07","13","","18.6","","9.9","","14.3","","3.7","","0.0","","","M","","M","0.5","","","","25","","48",""
"1998-07-14","1998","07","14","","13.4","","8.2","","10.8","","7.2","","0.0","","","M","","M","2.0","","","","4","","39",""
"1998-07-15","1998","07","15","","20.9","","8.6","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-07-16","1998","07","16","","18.4","","11.3","","14.9","","3.1","","0.0","","","M","","M","23.0","","","","","","<31",""
"1998-07-17","1998","07","17","","21.3","","11.1","","16.2","","1.8","","0.0","","","M","","M","2.0","","","","16","","39",""
"1998-07-18","1998","07","18","","25.1","","4.8","","15.0","","3.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-07-19","1998","07","19","","17.4","","12.1","","14.8","","3.2","","0.0","","","M","","M","19.0","","","","26","","41",""
"1998-07-20","1998","07","20","","16.9","","7.6","","12.3","","5.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"1998-07-21","1998","07","21","","24.6","","5.9","","15.3","","2.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-22","1998","07","22","","27.4","","9.0","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","","","<31",""
"1998-07-23","1998","07","23","","27.9","","12.4","","20.2","","0.0","","2.2","","","M","","M","0.0","","","","23","","33",""
"1998-07-24","1998","07","24","","25.0","","14.2","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","19","","32",""
"1998-07-25","1998","07","25","","27.0","","9.6","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","","","<31",""
"1998-07-26","1998","07","26","","32.4","","9.7","","21.1","","0.0","","3.1","","","M","","M","0.0","","","","","","<31",""
