"Station Name","TAHTSA LAKE WEST"
"Province","BRITISH COLUMBIA"
"Latitude","53.62"
"Longitude","-127.70"
"Elevation","862.60"
"Climate Identifier","1087950"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-03-05","1998","03","05","","-1.0","","-6.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","174","","","","",""
"1998-03-06","1998","03","06","","0.5","","-17.0","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","173","","","","",""
"1998-03-07","1998","03","07","","-1.0","","-17.0","","-9.0","","27.0","","0.0","","0.0","","0.0","T","0.0","T","172","","","","",""
"1998-03-08","1998","03","08","","-7.5","","-11.5","","-9.5","","27.5","","0.0","","0.0","","7.0","","7.0","","172","","","","",""
"1998-03-09","1998","03","09","","-5.5","","-12.0","","-8.8","","26.8","","0.0","","0.0","","3.5","","3.5","","175","","","","",""
"1998-03-10","1998","03","10","","-4.5","","-8.5","","-6.5","","24.5","","0.0","","0.0","","14.0","","14.0","","178","","","","",""
"1998-03-11","1998","03","11","","1.5","","-5.5","","-2.0","","20.0","","0.0","","1.8","","0.0","T","1.8","","186","","","","",""
"1998-03-12","1998","03","12","","3.0","","0.0","","1.5","","16.5","","0.0","","9.4","","0.0","","9.4","","179","","","","",""
"1998-03-13","1998","03","13","","4.0","","-0.5","","1.8","","16.2","","0.0","","4.4","","0.0","","4.4","","174","","","","",""
"1998-03-14","1998","03","14","","4.0","","0.0","","2.0","","16.0","","0.0","","3.6","","0.0","T","3.6","","169","","","","",""
"1998-03-15","1998","03","15","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.5","","0.5","","166","","","","",""
"1998-03-16","1998","03","16","","4.0","","-3.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","165","","","","",""
"1998-03-17","1998","03","17","","5.5","","-10.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","162","","","","",""
"1998-03-18","1998","03","18","","6.5","","-1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","160","","","","",""
"1998-03-19","1998","03","19","","7.5","","-4.0","","1.8","","16.2","","0.0","","6.4","","0.0","T","6.4","","156","","","","",""
"1998-03-20","1998","03","20","","4.0","","0.0","","2.0","","16.0","","0.0","","0.2","","0.0","","0.2","","155","","","","",""
"1998-03-21","1998","03","21","","7.0","","-0.5","","3.3","","14.7","","0.0","","0.0","","0.5","","0.5","","149","","","","",""
"1998-03-22","1998","03","22","","1.0","","-1.0","","0.0","","18.0","","0.0","","1.8","","5.0","","6.8","","149","","","","",""
"1998-03-23","1998","03","23","","3.5","","-2.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","145","","","","",""
"1998-03-24","1998","03","24","","6.5","","0.0","","3.3","","14.7","","0.0","","0.0","","1.4","","1.4","","145","","","","",""
"1998-03-25","1998","03","25","","5.0","","-0.5","","2.3","","15.7","","0.0","","0.0","","8.0","","8.0","","142","","","","",""
"1998-03-26","1998","03","26","","0.0","","-6.0","","-3.0","","21.0","","0.0","","1.4","","0.0","T","1.4","","146","","","","",""
"1998-03-27","1998","03","27","","2.5","","-8.0","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","144","","","","",""
"1998-03-28","1998","03","28","","3.0","","-12.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","139","","","","",""
"1998-03-29","1998","03","29","","3.0","","-1.5","","0.8","","17.2","","0.0","","0.8","","3.2","","4.0","","137","","","","",""
"1998-03-30","1998","03","30","","3.5","","-0.5","","1.5","","16.5","","0.0","","0.6","","0.0","","0.6","","139","","","","",""
"1998-03-31","1998","03","31","","5.5","","-10.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","139","","","","",""
"1998-04-01","1998","04","01","","6.0","","-8.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","135","","","","",""
"1998-04-02","1998","04","02","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","134","","","","",""
"1998-04-03","1998","04","03","","7.0","","-7.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","132","","","","",""
"1998-04-04","1998","04","04","","8.5","","-9.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","130","","","","",""
"1998-04-05","1998","04","05","","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","1.0","","1.0","","127","","","","",""
"1998-04-06","1998","04","06","","5.5","","-2.0","","1.8","","16.2","","0.0","","0.0","","1.0","","1.0","","123","","","","",""
"1998-04-07","1998","04","07","","4.5","","-1.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1998-04-08","1998","04","08","","4.0","","-4.0","","0.0","","18.0","","0.0","","1.2","","0.0","","1.2","","118","","","","",""
"1998-04-09","1998","04","09","","5.0","","-10.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","115","","","","",""
"1998-04-10","1998","04","10","","5.5","","-10.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","115","","","","",""
"1998-04-11","1998","04","11","","5.5","","-8.0","","-1.3","","19.3","","0.0","","0.0","","1.4","","1.4","","115","","","","",""
"1998-04-12","1998","04","12","","5.0","","-3.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","114","","","","",""
"1998-04-13","1998","04","13","","5.5","","-2.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","114","","","","",""
"1998-04-14","1998","04","14","","9.0","","-7.5","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","113","","","","",""
"1998-04-15","1998","04","15","","8.0","","-6.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","113","","","","",""
"1998-04-16","1998","04","16","","6.0","","-1.5","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","112","","","","",""
"1998-04-17","1998","04","17","","6.5","","0.0","","3.3","","14.7","","0.0","","4.4","","0.0","","4.4","","112","","","","",""
"1998-04-18","1998","04","18","","6.5","","1.0","","3.8","","14.2","","0.0","","3.6","","3.8","","7.4","","109","","","","",""
"1998-04-19","1998","04","19","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.6","","0.0","","0.6","","111","","","","",""
"1998-04-20","1998","04","20","","7.0","","-4.0","","1.5","","16.5","","0.0","","0.8","","1.6","","2.4","","109","","","","",""
"1998-04-21","1998","04","21","","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","110","","","","",""
"1998-04-22","1998","04","22","","10.0","","-1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","105","","","","",""
"1998-04-23","1998","04","23","","7.0","","-1.0","","3.0","","15.0","","0.0","","1.8","","0.0","","1.8","","104","","","","",""
"1998-04-24","1998","04","24","","6.0","","-1.5","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","100","","","","",""
"1998-04-25","1998","04","25","","2.0","","-1.0","","0.5","","17.5","","0.0","","16.6","","2.4","","19.0","","99","","","","",""
"1998-04-26","1998","04","26","","3.0","","1.0","","2.0","","16.0","","0.0","","29.2","","2.6","","31.8","","99","","","","",""
"1998-04-27","1998","04","27","","3.0","","0.5","","1.8","","16.2","","0.0","","10.0","","5.2","","15.2","","99","","","","",""
"1998-04-28","1998","04","28","","7.0","","1.0","","4.0","","14.0","","0.0","","9.4","","0.0","","9.4","","101","","","","",""
"1998-04-29","1998","04","29","","14.0","","1.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","97","","","","",""
"1998-04-30","1998","04","30","","17.5","","-1.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","94","","","","",""
"1998-05-01","1998","05","01","","19.5","","-1.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","87","","","","",""
"1998-05-02","1998","05","02","","15.0","","-0.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","84","","","","",""
"1998-05-03","1998","05","03","","14.5","","3.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","79","","","","",""
"1998-05-04","1998","05","04","","17.5","","-1.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","71","","","","",""
"1998-05-05","1998","05","05","","18.0","","-1.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"1998-05-06","1998","05","06","","9.5","","1.0","","5.3","","12.7","","0.0","","3.6","","0.0","","3.6","","63","","","","",""
"1998-05-07","1998","05","07","","8.5","","1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"1998-05-08","1998","05","08","","11.5","","-1.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","57","","","","",""
"1998-05-09","1998","05","09","","14.5","","-2.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"1998-05-10","1998","05","10","","15.5","","-2.0","","6.8","","11.2","","0.0","","0.8","","0.0","","0.8","","48","","","","",""
"1998-05-11","1998","05","11","","10.0","","3.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1998-05-12","1998","05","12","","13.0","","2.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"1998-05-13","1998","05","13","","8.0","","3.0","","5.5","","12.5","","0.0","","5.8","","0.0","T","5.8","","29","","","","",""
"1998-05-14","1998","05","14","","11.0","","1.0","","6.0","","12.0","","0.0","","2.0","","0.0","","2.0","","24","","","","",""
"1998-05-15","1998","05","15","","11.5","","5.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"1998-05-16","1998","05","16","","14.0","","3.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-05-17","1998","05","17","","8.5","","4.5","","6.5","","11.5","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1998-05-18","1998","05","18","","10.0","","1.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","15.5","","-1.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","18.5","","-1.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","16.0","","0.5","","8.3","","9.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-22","1998","05","22","","11.0","","4.5","","7.8","","10.2","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1998-05-23","1998","05","23","","13.5","","2.5","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-24","1998","05","24","","14.0","","3.0","","8.5","","9.5","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-05-25","1998","05","25","","9.0","","2.0","","5.5","","12.5","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"1998-05-26","1998","05","26","","16.0","","2.5","","9.3","","8.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-27","1998","05","27","","23.0","","4.0","","13.5","","4.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-28","1998","05","28","","13.0","","7.5","","10.3","","7.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-29","1998","05","29","","22.0","","5.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","23.0","","3.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","14.0","","9.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","22.0","","2.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","23.5","","3.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","22.5","","5.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","22.5","","6.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","26.5","","6.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","25.0","","8.0","","16.5","","1.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-09","1998","06","09","","12.0","","9.0","","10.5","","7.5","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-06-10","1998","06","10","","15.0","","8.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","14.0","","5.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","16.5","","1.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","16.0","","3.5","","9.8","","8.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-06-14","1998","06","14","","11.0","","7.5","","9.3","","8.7","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-06-15","1998","06","15","","12.0","","2.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","18.0","","1.0","","9.5","","8.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-17","1998","06","17","","12.0","","6.5","","9.3","","8.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-18","1998","06","18","","16.5","","5.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-19","1998","06","19","","23.0","","5.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","22.5","","6.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","22.0","","6.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","15.0","","10.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","13.0","","7.0","","10.0","","8.0","","0.0","","2.0","E","0.0","","2.0","E","0","","","","",""
"1998-06-24","1998","06","24","","15.0","","7.5","","11.3","","6.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-06-25","1998","06","25","","14.0","","7.5","","10.8","","7.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-06-26","1998","06","26","","14.0","","7.5","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","24.0","","4.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","22.0","","10.0","","16.0","","2.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-30","1998","06","30","","22.0","","10.0","","16.0","","2.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-01","1998","07","01","","20.0","","12.5","","16.3","","1.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-07-02","1998","07","02","","24.0","","13.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","25.0","","10.5","","17.8","","0.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-04","1998","07","04","","24.5","","12.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-05","1998","07","05","","17.0","","11.5","","14.3","","3.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-07-06","1998","07","06","","17.0","","11.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","15.0","","8.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","21.5","","3.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","23.0","","7.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","15.5","","12.5","","14.0","","4.0","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-07-11","1998","07","11","","14.5","","9.5","","12.0","","6.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-12","1998","07","12","","12.0","","7.5","","9.8","","8.2","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-07-13","1998","07","13","","11.0","","5.5","","8.3","","9.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-14","1998","07","14","","14.5","","0.5","","7.5","","10.5","","0.0","","9.8","","0.0","","9.8","","0","","","","",""
"1998-07-15","1998","07","15","","15.5","","8.0","","11.8","","6.2","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-07-16","1998","07","16","","12.5","","7.5","","10.0","","8.0","","0.0","","38.4","","0.0","","38.4","","0","","","","",""
