"Station Name","TAHTSA LAKE WEST"
"Province","BRITISH COLUMBIA"
"Latitude","53.62"
"Longitude","-127.70"
"Elevation","862.60"
"Climate Identifier","1087950"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-19","1986","01","19","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","3.0","","3.0","","195","","","","",""
"1986-01-20","1986","01","20","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","8.0","","8.0","","195","","","","",""
"1986-01-21","1986","01","21","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","26.0","","26.0","","200","","","","",""
"1986-01-22","1986","01","22","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","25.0","","25.0","","220","","","","",""
"1986-01-23","1986","01","23","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","7.0","","7.0","","225","","","","",""
"1986-01-24","1986","01","24","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","7.0","","7.0","","232","","","","",""
"1986-01-25","1986","01","25","","7.0","","-5.0","","1.0","","17.0","","0.0","","2.0","","0.0","T","2.0","","230","","","","",""
"1986-01-26","1986","01","26","","4.0","","-3.0","","0.5","","17.5","","0.0","","1.4","","1.0","","2.4","","220","","","","",""
"1986-01-27","1986","01","27","","4.0","","-1.0","","1.5","","16.5","","0.0","","2.6","","2.0","","4.6","","210","","","","",""
"1986-01-28","1986","01","28","","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","205","","","","",""
"1986-01-29","1986","01","29","","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","200","","","","",""
"1986-01-30","1986","01","30","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","4.0","","4.0","","200","","","","",""
"1986-01-31","1986","01","31","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","200","","","","",""
"1986-02-01","1986","02","01","","3.0","","-6.0","","-1.5","","19.5","","0.0","","0.0","","5.0","","5.0","","195","","","","",""
"1986-02-02","1986","02","02","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","200","","","","",""
"1986-02-03","1986","02","03","","0.0","","-8.0","","-4.0","","22.0","","0.0","","0.0","","3.0","","3.0","","195","","","","",""
"1986-02-04","1986","02","04","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","7.0","","7.0","","195","","","","",""
"1986-02-05","1986","02","05","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","200","","","","",""
"1986-02-06","1986","02","06","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","200","","","","",""
"1986-02-07","1986","02","07","","-4.0","","-10.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-08","1986","02","08","","-3.0","","-18.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-09","1986","02","09","","0.0","","-18.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-10","1986","02","10","","-2.0","","-17.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-11","1986","02","11","","0.0","","-18.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-12","1986","02","12","","-1.0","","-14.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-13","1986","02","13","","-4.0","","-13.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","195","","","","",""
"1986-02-14","1986","02","14","","-6.0","","-23.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","190","","","","",""
"1986-02-15","1986","02","15","","-13.0","","-22.0","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","189","","","","",""
"1986-02-16","1986","02","16","","-17.0","","-21.0","","-19.0","","37.0","","0.0","","0.0","","0.0","T","0.0","T","180","","","","",""
"1986-02-17","1986","02","17","","-19.0","","-25.0","","-22.0","","40.0","","0.0","","0.0","","0.0","","0.0","","180","","","","",""
"1986-02-18","1986","02","18","","-18.0","","-28.0","","-23.0","","41.0","","0.0","","0.0","","1.0","","1.0","","180","","","","",""
"1986-02-19","1986","02","19","","-21.0","","-27.0","","-24.0","","42.0","","0.0","","0.0","","10.0","","10.0","","180","","","","",""
"1986-02-20","1986","02","20","","-15.0","","-24.0","","-19.5","","37.5","","0.0","","0.0","","1.0","","1.0","","190","","","","",""
"1986-02-21","1986","02","21","","-13.0","","-30.0","","-21.5","","39.5","","0.0","","0.0","","14.0","","14.0","","190","","","","",""
"1986-02-22","1986","02","22","","2.0","","-19.0","","-8.5","","26.5","","0.0","","0.0","","13.5","","13.5","","195","","","","",""
"1986-02-23","1986","02","23","","1.0","","-14.0","","-6.5","","24.5","","0.0","","17.0","","9.0","","26.0","","209","","","","",""
"1986-02-24","1986","02","24","","3.0","","-1.0","","1.0","","17.0","","0.0","","24.0","","6.0","","30.0","","215","","","","",""
"1986-02-25","1986","02","25","","5.0","","-1.0","","2.0","","16.0","","0.0","","16.5","","2.0","","18.5","","210","","","","",""
"1986-02-26","1986","02","26","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.5","","0.0","T","0.5","","205","","","","",""
"1986-02-27","1986","02","27","","3.0","","-1.0","","1.0","","17.0","","0.0","","24.5","","0.0","T","24.5","","203","","","","",""
"1986-02-28","1986","02","28","","6.0","","-1.0","","2.5","","15.5","","0.0","","1.8","","0.0","T","1.8","","200","","","","",""
"1986-03-01","1986","03","01","","7.0","","-4.0","","1.5","","16.5","","0.0","","0.6","","0.0","T","0.6","","180","","","","",""
"1986-03-02","1986","03","02","","7.0","","-3.0","","2.0","","16.0","","0.0","","5.8","","0.0","","5.8","","180","","","","",""
"1986-03-03","1986","03","03","","6.0","","0.0","","3.0","","15.0","","0.0","","12.8","","0.0","","12.8","","180","","","","",""
"1986-03-04","1986","03","04","","6.0","","-1.0","","2.5","","15.5","","0.0","","3.4","","0.0","","3.4","","175","","","","",""
"1986-03-05","1986","03","05","","7.0","","-1.0","","3.0","","15.0","","0.0","","3.8","","3.0","","6.8","","170","","","","",""
"1986-03-06","1986","03","06","","2.0","","-1.0","","0.5","","17.5","","0.0","","2.0","","12.0","","14.0","","170","","","","",""
"1986-03-07","1986","03","07","","4.0","","-5.0","","-0.5","","18.5","","0.0","","4.8","","2.0","","6.8","","180","","","","",""
"1986-03-08","1986","03","08","","5.0","","-4.0","","0.5","","17.5","","0.0","","1.5","","7.0","","8.5","","180","","","","",""
"1986-03-09","1986","03","09","","6.0","","-4.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","185","","","","",""
"1986-03-10","1986","03","10","","5.0","","-5.0","","0.0","","18.0","","0.0","","2.0","","1.0","","3.0","","180","","","","",""
"1986-03-11","1986","03","11","","7.0","","-5.0","","1.0","","17.0","","0.0","","2.1","","1.0","","3.1","","175","","","","",""
"1986-03-12","1986","03","12","","6.0","","-4.0","","1.0","","17.0","","0.0","","1.4","","0.0","T","1.4","","170","","","","",""
"1986-03-13","1986","03","13","","9.0","","-4.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","170","","","","",""
"1986-03-14","1986","03","14","","7.0","","-5.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","165","","","","",""
"1986-03-15","1986","03","15","","8.0","","-7.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","165","","","","",""
"1986-03-16","1986","03","16","","8.0","","-9.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","160","","","","",""
"1986-03-17","1986","03","17","","0.0","","-5.0","","-2.5","","20.5","","0.0","","6.0","","1.0","","7.0","","160","","","","",""
"1986-03-18","1986","03","18","","7.0","","-3.0","","2.0","","16.0","","0.0","","2.4","","0.0","","2.4","","160","","","","",""
"1986-03-19","1986","03","19","","8.0","","-1.0","","3.5","","14.5","","0.0","","1.2","","0.0","","1.2","","160","","","","",""
"1986-03-20","1986","03","20","","10.0","","-6.0","","2.0","","16.0","","0.0","","4.0","","3.0","","7.0","","160","","","","",""
"1986-03-21","1986","03","21","","4.0","","-5.0","","-0.5","","18.5","","0.0","","1.0","","3.0","","4.0","","155","","","","",""
"1986-03-22","1986","03","22","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","155","","","","",""
"1986-03-23","1986","03","23","","7.0","","-8.0","","-0.5","","18.5","","0.0","","0.0","","3.0","","3.0","","155","","","","",""
"1986-03-24","1986","03","24","","5.0","","-5.0","","0.0","","18.0","","0.0","","0.0","","3.0","","3.0","","155","","","","",""
"1986-03-25","1986","03","25","","4.0","","-4.0","","0.0","","18.0","","0.0","","0.0","","25.0","","25.0","","155","","","","",""
"1986-03-26","1986","03","26","","7.0","","-3.0","","2.0","","16.0","","0.0","","3.4","","5.0","","8.4","","180","","","","",""
"1986-03-27","1986","03","27","","6.0","","-3.0","","1.5","","16.5","","0.0","","1.0","","5.0","","6.0","","175","","","","",""
"1986-03-28","1986","03","28","","3.0","","-3.0","","0.0","","18.0","","0.0","","0.0","","6.0","","6.0","","175","","","","",""
"1986-03-29","1986","03","29","","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","22.0","","22.0","","175","","","","",""
"1986-03-30","1986","03","30","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","2.0","","2.0","","195","","","","",""
"1986-03-31","1986","03","31","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","1.0","","1.0","","190","","","","",""
"1986-04-01","1986","04","01","","7.0","","-7.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","185","","","","",""
"1986-04-02","1986","04","02","","5.0","","-7.0","","-1.0","","19.0","","0.0","","0.0","","2.0","","2.0","","180","","","","",""
"1986-04-03","1986","04","03","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","175","","","","",""
"1986-04-04","1986","04","04","","6.0","","-2.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","170","","","","",""
"1986-04-05","1986","04","05","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","2.0","","2.0","","170","","","","",""
"1986-04-06","1986","04","06","","7.0","","-3.0","","2.0","","16.0","","0.0","","1.0","","0.0","","1.0","","165","","","","",""
"1986-04-07","1986","04","07","","10.0","","0.0","","5.0","","13.0","","0.0","","9.6","","15.0","","24.6","","165","","","","",""
"1986-04-08","1986","04","08","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","5.0","","5.0","","175","","","","",""
"1986-04-09","1986","04","09","","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","4.0","","4.0","","170","","","","",""
"1986-04-10","1986","04","10","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","4.0","","4.0","","170","","","","",""
"1986-04-11","1986","04","11","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","2.0","","2.0","","165","","","","",""
"1986-04-12","1986","04","12","","0.0","","-9.0","","-4.5","","22.5","","0.0","","0.0","","1.0","","1.0","","165","","","","",""
"1986-04-13","1986","04","13","","4.0","","-8.0","","-2.0","","20.0","","0.0","","0.0","","1.0","","1.0","","165","","","","",""
"1986-04-14","1986","04","14","","10.0","","-5.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","165","","","","",""
"1986-04-15","1986","04","15","","10.0","","-9.0","","0.5","","17.5","","0.0","","0.0","","1.4","","1.4","","160","","","","",""
"1986-04-16","1986","04","16","","11.0","","-4.0","","3.5","","14.5","","0.0","","3.0","","0.0","","3.0","","155","","","","",""
"1986-04-17","1986","04","17","","5.0","","-1.0","","2.0","","16.0","","0.0","","0.0","","7.0","","7.0","","155","","","","",""
"1986-04-18","1986","04","18","","6.0","","-3.0","","1.5","","16.5","","0.0","","47.6","","0.0","","47.6","","160","","","","",""
"1986-04-19","1986","04","19","","8.0","","0.0","","4.0","","14.0","","0.0","","14.6","","0.0","","14.6","","155","","","","",""
"1986-04-20","1986","04","20","","7.0","","0.0","","3.5","","14.5","","0.0","","1.0","","0.0","","1.0","","150","","","","",""
"1986-04-21","1986","04","21","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","3.0","","3.0","","150","","","","",""
"1986-04-22","1986","04","22","","3.0","","-5.0","","-1.0","","19.0","","0.0","","0.0","","3.0","","3.0","","150","","","","",""
"1986-04-23","1986","04","23","","4.0","","-7.0","","-1.5","","19.5","","0.0","","0.0","","3.0","","3.0","","150","","","","",""
"1986-04-24","1986","04","24","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","150","","","","",""
"1986-04-25","1986","04","25","","10.0","","-3.0","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","150","","","","",""
"1986-04-26","1986","04","26","","4.0","","-6.0","","-1.0","","19.0","","0.0","","0.0","","8.0","","8.0","","140","","","","",""
"1986-04-27","1986","04","27","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","145","","","","",""
"1986-04-28","1986","04","28","","6.0","","-4.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","140","","","","",""
"1986-04-29","1986","04","29","","6.0","","-8.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","140","","","","",""
"1986-04-30","1986","04","30","","8.0","","-8.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","135","","","","",""
"1986-05-01","1986","05","01","","8.0","","-4.0","","2.0","","16.0","","0.0","","2.2","","0.0","T","2.2","","135","","","","",""
"1986-05-02","1986","05","02","","10.0","","-1.0","","4.5","","13.5","","0.0","","0.0","","0.0","T","0.0","T","135","","","","",""
"1986-05-03","1986","05","03","","9.0","","-4.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","130","","","","",""
"1986-05-04","1986","05","04","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"1986-05-05","1986","05","05","","15.0","","-2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1986-05-06","1986","05","06","","12.0","","-3.0","","4.5","","13.5","","0.0","","3.0","","0.0","","3.0","","115","","","","",""
"1986-05-07","1986","05","07","","7.0","","-1.0","","3.0","","15.0","","0.0","","1.1","","0.0","","1.1","","115","","","","",""
"1986-05-08","1986","05","08","","7.0","","-1.0","","3.0","","15.0","","0.0","","0.0","","1.0","","1.0","","110","","","","",""
"1986-05-09","1986","05","09","","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","1.0","","1.0","","110","","","","",""
"1986-05-10","1986","05","10","","8.0","","-7.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","105","","","","",""
"1986-05-11","1986","05","11","","5.0","","-5.0","","0.0","","18.0","","0.0","","0.0","","8.0","","8.0","","105","","","","",""
"1986-05-12","1986","05","12","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","8.0","","8.0","","110","","","","",""
"1986-05-13","1986","05","13","","5.0","","-5.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","110","","","","",""
"1986-05-14","1986","05","14","","8.0","","-3.0","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.0","T","105","","","","",""
"1986-05-15","1986","05","15","","7.0","","-4.0","","1.5","","16.5","","0.0","","0.0","","3.0","","3.0","","100","","","","",""
"1986-05-16","1986","05","16","","7.0","","-1.0","","3.0","","15.0","","0.0","","6.2","","0.0","T","6.2","","100","","","","",""
"1986-05-17","1986","05","17","","8.0","","0.0","","4.0","","14.0","","0.0","","1.6","","0.0","","1.6","","100","","","","",""
"1986-05-18","1986","05","18","","10.0","","0.0","","5.0","","13.0","","0.0","","2.6","","0.0","","2.6","","95","","","","",""
"1986-05-19","1986","05","19","","8.0","","0.0","","4.0","","14.0","","0.0","","3.3","","0.0","T","3.3","","95","","","","",""
"1986-05-20","1986","05","20","","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","90","","","","",""
"1986-05-21","1986","05","21","","9.0","","-4.0","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.0","T","85","","","","",""
"1986-05-22","1986","05","22","","8.0","","-3.0","","2.5","","15.5","","0.0","","0.0","","0.0","T","0.0","T","80","","","","",""
"1986-05-23","1986","05","23","","7.0","","-4.0","","1.5","","16.5","","0.0","","18.8","","0.0","","18.8","","80","","","","",""
"1986-05-24","1986","05","24","","10.0","","-1.0","","4.5","","13.5","","0.0","","29.0","","0.0","","29.0","","75","","","","",""
"1986-05-25","1986","05","25","","13.0","","0.0","","6.5","","11.5","","0.0","","9.2","","0.0","","9.2","","70","","","","",""
"1986-05-26","1986","05","26","","11.0","","0.0","","5.5","","12.5","","0.0","","3.4","","0.0","","3.4","","70","","","","",""
"1986-05-27","1986","05","27","","13.0","","0.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","65","","","","",""
"1986-05-28","1986","05","28","","15.0","","-1.0","","7.0","","11.0","","0.0","","1.8","","0.0","","1.8","","60","","","","",""
"1986-05-29","1986","05","29","","15.0","","0.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"1986-05-30","1986","05","30","","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","50","","","","",""
"1986-05-31","1986","05","31","","18.0","","-3.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1986-06-01","1986","06","01","","13.0","","0.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"1986-06-02","1986","06","02","","15.0","","-4.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1986-06-03","1986","06","03","","20.0","","-4.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1986-06-04","1986","06","04","","22.0","","-3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","15","","","","",""
"1986-06-05","1986","06","05","","20.0","","0.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1986-06-06","1986","06","06","","16.0","","5.0","","10.5","","7.5","","0.0","","0.6","","0.0","","0.6","","0","T","","","",""
"1986-06-07","1986","06","07","","12.0","","2.0","","7.0","","11.0","","0.0","","0.6","","0.0","","0.6","","0","T","","","",""
"1986-06-08","1986","06","08","","13.0","","0.0","","6.5","","11.5","","0.0","","5.0","","0.0","","5.0","","0","T","","","",""
"1986-06-09","1986","06","09","","11.0","","1.0","","6.0","","12.0","","0.0","","2.4","","0.0","","2.4","","0","T","","","",""
"1986-06-10","1986","06","10","","10.0","","0.0","","5.0","","13.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1986-06-11","1986","06","11","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-12","1986","06","12","","19.0","","-4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-13","1986","06","13","","22.0","","-3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-14","1986","06","14","","16.0","","2.0","","9.0","","9.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1986-06-15","1986","06","15","","14.0","","1.0","","7.5","","10.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-06-16","1986","06","16","","14.0","","0.0","","7.0","","11.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1986-06-17","1986","06","17","","15.0","","0.0","","7.5","","10.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1986-06-18","1986","06","18","","9.0","","1.0","","5.0","","13.0","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1986-06-19","1986","06","19","","11.0","","0.0","","5.5","","12.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-06-20","1986","06","20","","14.0","","-1.0","","6.5","","11.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1986-06-21","1986","06","21","","12.0","","3.0","","7.5","","10.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1986-06-22","1986","06","22","","14.0","","2.0","","8.0","","10.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1986-06-23","1986","06","23","","13.0","","1.0","","7.0","","11.0","","0.0","","3.1","","0.0","","3.1","","0","","","","",""
"1986-06-24","1986","06","24","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-25","1986","06","25","","15.0","","1.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-26","1986","06","26","","20.0","","-2.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-27","1986","06","27","","22.0","","0.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-28","1986","06","28","","20.0","","1.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-29","1986","06","29","","15.0","","4.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-30","1986","06","30","","15.0","","1.0","","8.0","","10.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-07-01","1986","07","01","","12.0","","5.0","","8.5","","9.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-07-02","1986","07","02","","11.0","","1.0","","6.0","","12.0","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1986-07-03","1986","07","03","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-04","1986","07","04","","16.0","","4.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-05","1986","07","05","","19.0","","4.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-06","1986","07","06","","19.0","","8.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-07","1986","07","07","","18.0","","2.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-08","1986","07","08","","19.0","","6.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-09","1986","07","09","","17.0","","4.0","","10.5","","7.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1986-07-10","1986","07","10","","14.0","","4.0","","9.0","","9.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1986-07-11","1986","07","11","","11.0","","5.0","","8.0","","10.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-07-12","1986","07","12","","14.0","","5.0","","9.5","","8.5","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1986-07-13","1986","07","13","","13.0","","6.0","","9.5","","8.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-07-14","1986","07","14","","12.0","","5.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-15","1986","07","15","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
