"Station Name","LYTTON 2"
"Province","BRITISH COLUMBIA"
"Latitude","50.26"
"Longitude","-121.61"
"Elevation","174.00"
"Climate Identifier","1114745"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-05","1998","02","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-06","1998","02","06","","","","","","","","","","","","3.6","","0.0","","3.6","","0","","","","",""
"1998-02-07","1998","02","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-08","1998","02","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-09","1998","02","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-10","1998","02","10","","","","","","","","","","","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-02-11","1998","02","11","","","","","","","","","","","","15.4","","1.0","","16.4","","","M","","","",""
"1998-02-12","1998","02","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-13","1998","02","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-14","1998","02","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-15","1998","02","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-16","1998","02","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","","","","","","","","","","","9.8","","0.0","","9.8","","0","","","","",""
"1998-02-18","1998","02","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-19","1998","02","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-20","1998","02","20","","","","","","","","","","","","10.2","","0.0","","10.2","","0","","","","",""
"1998-02-21","1998","02","21","","","","","","","","","","","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-22","1998","02","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-23","1998","02","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","","","","","","","","","","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-02-26","1998","02","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","","","","","","","","","","","7.6","","0.0","","7.6","","0","","","","",""
"1998-02-28","1998","02","28","","","","","","","","","","","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-03-01","1998","03","01","","","","","","","","","","","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-02","1998","03","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-03","1998","03","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-04","1998","03","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-05","1998","03","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-08","1998","03","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-09","1998","03","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-10","1998","03","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-11","1998","03","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-12","1998","03","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-14","1998","03","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-15","1998","03","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-16","1998","03","16","","","","","","","","","","","","4.6","","0.0","","4.6","","0","","","","",""
"1998-03-17","1998","03","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-21","1998","03","21","","","","","","","","","","","","2.0","","0.0","","2.0","","0","","","","",""
"1998-03-22","1998","03","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-23","1998","03","23","","","","","","","","","","","","5.0","","0.0","","5.0","","0","","","","",""
"1998-03-24","1998","03","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-25","1998","03","25","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-26","1998","03","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-27","1998","03","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-28","1998","03","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-31","1998","03","31","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-01","1998","04","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-06","1998","04","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-07","1998","04","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-08","1998","04","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-11","1998","04","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-12","1998","04","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-13","1998","04","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","","","","","","","","","","","2.6","","0.0","","2.6","","0","","","","",""
"1998-04-16","1998","04","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-24","1998","04","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-25","1998","04","25","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-14","1998","05","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-15","1998","05","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-16","1998","05","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-18","1998","05","18","","","","","","","","","","","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-19","1998","05","19","","","","","","","","","","","","2.6","","0.0","","2.6","","0","","","","",""
"1998-05-20","1998","05","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-24","1998","05","24","","","","","","","","","","","","2.2","","0.0","","2.2","","0","","","","",""
"1998-05-25","1998","05","25","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-26","1998","05","26","","","","","","","","","","","","13.2","","0.0","","13.2","","0","","","","",""
"1998-05-27","1998","05","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-28","1998","05","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","","","","","","","","","","","4.6","","0.0","","4.6","","0","","","","",""
"1998-05-30","1998","05","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","","","","","","","","","","","4.0","","0.0","","4.0","","0","","","","",""
"1998-06-07","1998","06","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","","","","","","","","","","","4.8","","0.0","","4.8","","0","","","","",""
"1998-06-13","1998","06","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-15","1998","06","15","","","","","","","","","","","","10.0","","0.0","","10.0","","0","","","","",""
"1998-06-16","1998","06","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-18","1998","06","18","","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-19","1998","06","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","","","","","","","","","","","4.8","","0.0","","4.8","","0","","","","",""
"1998-06-21","1998","06","21","","","","","","","","","","","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-22","1998","06","22","","","","","","","","","","","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-23","1998","06","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-24","1998","06","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-25","1998","06","25","","","","","","","","","","","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-26","1998","06","26","","","","","","","","","","","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-27","1998","06","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","","","","","","","","","","","24.8","","0.0","","24.8","","0","","","","",""
"1998-07-04","1998","07","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-05","1998","07","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-12","1998","07","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-13","1998","07","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","","","","","","","","","","","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-15","1998","07","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-16","1998","07","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-28","1998","07","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-29","1998","07","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-31","1998","07","31","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-06","1998","08","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-07","1998","08","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-08","1998","08","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-10","1998","08","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-11","1998","08","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-12","1998","08","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-18","1998","08","18","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-23","1998","08","23","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-24","1998","08","24","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-26","1998","08","26","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-29","1998","08","29","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-02","1998","09","02","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-03","1998","09","03","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-07","1998","09","07","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-09","1998","09","09","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-15","1998","09","15","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-16","1998","09","16","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-18","1998","09","18","","","","","","","","","","","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-19","1998","09","19","","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
