"Station Name","YOHO PARK"
"Province","BRITISH COLUMBIA"
"Latitude","51.44"
"Longitude","-116.34"
"Elevation","1602.00"
"Climate Identifier","11790J1"
"WMO Identifier","71786"
"TC Identifier","WYL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-13","1998","01","13","","-13.4","","-23.8","","-18.6","","36.6","","0.0","","","","","","","","","","","","",""
"1998-01-14","1998","01","14","","-5.9","","-13.8","","-9.9","","27.9","","0.0","","","","","","","","","","","","",""
"1998-01-15","1998","01","15","","-3.6","","-6.1","","-4.9","","22.9","","0.0","","","","","","","","","","","","",""
"1998-01-16","1998","01","16","","-4.0","","-7.4","","-5.7","","23.7","","0.0","","","","","","","","","","","","",""
"1998-01-17","1998","01","17","","-4.0","","-8.4","","-6.2","","24.2","","0.0","","","","","","","","","","","","",""
"1998-01-18","1998","01","18","","-3.3","","-7.7","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"1998-01-19","1998","01","19","","-1.2","","-6.0","","-3.6","","21.6","","0.0","","","","","","","","","","","","",""
"1998-01-20","1998","01","20","","-1.4","","-5.2","","-3.3","","21.3","","0.0","","","","","","","","","","","","",""
"1998-01-21","1998","01","21","","-3.3","","-7.2","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"1998-01-22","1998","01","22","","-4.7","","-7.7","","-6.2","","24.2","","0.0","","","","","","","","","","","","",""
"1998-01-23","1998","01","23","","-3.8","","-7.1","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"1998-01-24","1998","01","24","","-1.3","","-4.1","","-2.7","","20.7","","0.0","","","","","","","","","","","","",""
"1998-01-25","1998","01","25","","-0.9","","-4.5","","-2.7","","20.7","","0.0","","","","","","","","","","","","",""
"1998-01-26","1998","01","26","","-1.2","","-4.4","","-2.8","","20.8","","0.0","","","","","","","","","","","","",""
"1998-01-27","1998","01","27","","-2.5","","-6.5","","-4.5","","22.5","","0.0","","","","","","","","","","","","",""
"1998-01-28","1998","01","28","","-3.7","","-6.9","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"1998-01-29","1998","01","29","","-0.7","","-7.7","","-4.2","","22.2","","0.0","","","","","","","","","","","","",""
"1998-01-30","1998","01","30","","-1.8","","-5.7","","-3.8","","21.8","","0.0","","","","","","","","","","","","",""
"1998-01-31","1998","01","31","","-2.6","","-10.6","","-6.6","","24.6","","0.0","","","","","","","","","","","","",""
"1998-02-01","1998","02","01","","-5.2","","-18.0","","-11.6","","29.6","","0.0","","","","","","","","","","","","",""
"1998-02-02","1998","02","02","","-7.6","","-16.8","","-12.2","","30.2","","0.0","","","","","","","","","","","","",""
"1998-02-03","1998","02","03","","-1.9","","-17.2","","-9.6","","27.6","","0.0","","","","","","","","","","","","",""
"1998-02-04","1998","02","04","","1.6","","-7.6","","-3.0","","21.0","","0.0","","","","","","","","","","","","",""
"1998-02-05","1998","02","05","","1.2","","-5.1","","-2.0","","20.0","","0.0","","","","","","","","","","","","",""
"1998-02-06","1998","02","06","","3.9","","-6.5","","-1.3","","19.3","","0.0","","","","","","","","","","","","",""
"1998-02-07","1998","02","07","","1.5","","-7.0","","-2.8","","20.8","","0.0","","","","","","","","","","","","",""
"1998-02-08","1998","02","08","","0.7","","-7.8","","-3.6","","21.6","","0.0","","","","","","","","","","","","",""
"1998-02-09","1998","02","09","","1.1","","-4.1","","-1.5","","19.5","","0.0","","","","","","","","","","","","",""
"1998-02-10","1998","02","10","","-1.5","","-5.4","","-3.5","","21.5","","0.0","","","","","","","","","","","","",""
"1998-02-11","1998","02","11","","-1.2","","-6.0","","-3.6","","21.6","","0.0","","","","","","","","","","","","",""
"1998-02-12","1998","02","12","","-0.2","","-5.0","","-2.6","","20.6","","0.0","","","","","","","","","","","","",""
"1998-02-13","1998","02","13","","-0.4","","-4.9","","-2.7","","20.7","","0.0","","","","","","","","","","","","",""
"1998-02-14","1998","02","14","","4.4","","-14.4","","-5.0","","23.0","","0.0","","","","","","","","","","","","",""
"1998-02-15","1998","02","15","","-1.5","","-14.4","","-8.0","","26.0","","0.0","","","","","","","","","","","","",""
"1998-02-16","1998","02","16","","1.6","","-15.5","","-7.0","","25.0","","0.0","","","","","","","","","","","","",""
"1998-02-17","1998","02","17","","-1.2","","-17.2","","-9.2","","27.2","","0.0","","","","","","","","","","","","",""
"1998-02-18","1998","02","18","","0.5","","-7.9","","-3.7","","21.7","","0.0","","","","","","","","","","","","",""
"1998-02-19","1998","02","19","","2.9","","-3.4","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"1998-02-20","1998","02","20","","2.6","","-2.1","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"1998-02-21","1998","02","21","","0.8","","-4.2","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"1998-02-22","1998","02","22","","-1.6","","-8.7","","-5.2","","23.2","","0.0","","","","","","","","","","","","",""
"1998-02-23","1998","02","23","","-1.0","","-20.2","","-10.6","","28.6","","0.0","","","","","","","","","","","","",""
"1998-02-24","1998","02","24","","0.8","","-22.6","","-10.9","","28.9","","0.0","","","","","","","","","","","","",""
"1998-02-25","1998","02","25","","-3.9","","-23.5","","-13.7","","31.7","","0.0","","","","","","","","","","","","",""
"1998-02-26","1998","02","26","","0.1","","-19.6","","-9.8","","27.8","","0.0","","","","","","","","","","","","",""
"1998-02-27","1998","02","27","","2.8","","-21.4","","-9.3","","27.3","","0.0","","","","","","","","","","","","",""
"1998-02-28","1998","02","28","","-2.5","","-22.7","","-12.6","","30.6","","0.0","","","","","","","","","","","","",""
"1998-03-01","1998","03","01","","-0.8","","-15.7","","-8.3","","26.3","","0.0","","","","","","","","","","","","",""
"1998-03-02","1998","03","02","","4.0","","-11.5","","-3.8","","21.8","","0.0","","","","","","","","","","","","",""
"1998-03-03","1998","03","03","","-1.8","","-9.2","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"1998-03-04","1998","03","04","","-2.0","","-12.1","","-7.1","","25.1","","0.0","","","","","","","","","","","","",""
"1998-03-05","1998","03","05","","","M","-13.4","","","M","","M","","M","","","","","","","","","","","",""
"1998-03-06","1998","03","06","","-3.3","","-14.4","","-8.9","","26.9","","0.0","","","","","","","","","","","","",""
"1998-03-07","1998","03","07","","-4.4","","-17.3","","-10.9","","28.9","","0.0","","","","","","","","","","","","",""
"1998-03-08","1998","03","08","","-8.9","","-17.7","","-13.3","","31.3","","0.0","","","","","","","","","","","","",""
"1998-03-09","1998","03","09","","-4.4","","-19.0","","-11.7","","29.7","","0.0","","","","","","","","","","","","",""
"1998-03-10","1998","03","10","","-1.4","","-19.3","","-10.4","","28.4","","0.0","","","","","","","","","","","","",""
"1998-03-11","1998","03","11","","0.4","","-3.8","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"1998-03-12","1998","03","12","","4.1","","-7.2","","-1.6","","19.6","","0.0","","","","","","","","","","","","",""
"1998-03-13","1998","03","13","","3.0","","-7.2","","-2.1","","20.1","","0.0","","","","","","","","","","","","",""
"1998-03-14","1998","03","14","","6.8","","-0.3","","3.3","","14.7","","0.0","","","","","","","","","","","","",""
"1998-03-15","1998","03","15","","4.2","","-1.9","","1.2","","16.8","","0.0","","","","","","","","","","","","",""
"1998-03-16","1998","03","16","","1.9","","-4.0","","-1.1","","19.1","","0.0","","","","","","","","","","","","",""
"1998-03-17","1998","03","17","","1.5","","-15.0","","-6.8","","24.8","","0.0","","","","","","","","","","","","",""
"1998-03-18","1998","03","18","","5.0","","-16.0","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"1998-03-19","1998","03","19","","5.3","","-13.6","","-4.2","","22.2","","0.0","","","","","","","","","","","","",""
"1998-03-20","1998","03","20","","9.9","","-5.1","","2.4","","15.6","","0.0","","","","","","","","","","","","",""
"1998-03-21","1998","03","21","","5.8","","-3.1","","1.4","","16.6","","0.0","","","","","","","","","","","","",""
"1998-03-22","1998","03","22","","-0.3","","-2.9","","-1.6","","19.6","","0.0","","","","","","","","","","","","",""
"1998-03-23","1998","03","23","","7.9","","","M","","M","","M","","M","","","","","","","","","","","",""
"1998-03-24","1998","03","24","","3.0","","","M","","M","","M","","M","","","","","","","","","","","",""
"1998-03-25","1998","03","25","","6.2","","-1.6","","2.3","","15.7","","0.0","","","","","","","","","","","","",""
"1998-03-26","1998","03","26","","4.7","","-6.2","","-0.8","","18.8","","0.0","","","","","","","","","","","","",""
"1998-03-27","1998","03","27","","1.1","","-15.7","","-7.3","","25.3","","0.0","","","","","","","","","","","","",""
"1998-03-28","1998","03","28","","2.4","","-20.1","","-8.9","","26.9","","0.0","","","","","","","","","","","","",""
"1998-03-29","1998","03","29","","2.1","","-20.5","","-9.2","","27.2","","0.0","","","","","","","","","","","","",""
"1998-03-30","1998","03","30","","3.9","","-12.9","","-4.5","","22.5","","0.0","","","","","","","","","","","","",""
"1998-03-31","1998","03","31","","7.3","","-2.1","","2.6","","15.4","","0.0","","","","","","","","","","","","",""
"1998-04-01","1998","04","01","","5.7","","-3.7","","1.0","","17.0","","0.0","","","","","","0.6","","","","","","",""
"1998-04-02","1998","04","02","","7.8","","-3.0","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-03","1998","04","03","","7.0","","-6.1","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-04","1998","04","04","","7.5","","-5.6","","1.0","","17.0","","0.0","","","","","","0.2","","","","","","",""
"1998-04-05","1998","04","05","","7.0","","-1.3","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-06","1998","04","06","","5.9","","-1.5","","2.2","","15.8","","0.0","","","","","","0.4","","","","","","",""
"1998-04-07","1998","04","07","","6.5","","-6.6","","-0.1","","18.1","","0.0","","","","","","0.6","","","","","","",""
"1998-04-08","1998","04","08","","5.1","","-8.8","","-1.9","","19.9","","0.0","","","","","","1.6","","","","","","",""
"1998-04-09","1998","04","09","","3.5","","-9.0","","-2.8","","20.8","","0.0","","","","","","0.2","","","","","","",""
"1998-04-10","1998","04","10","","5.1","","-5.9","","-0.4","","18.4","","0.0","","","","","","0.2","","","","","","",""
"1998-04-11","1998","04","11","","3.0","","-4.3","","-0.7","","18.7","","0.0","","","","","","6.4","","","","","","",""
"1998-04-12","1998","04","12","","2.8","","-8.1","","-2.7","","20.7","","0.0","","","","","","4.0","","","","","","",""
"1998-04-13","1998","04","13","","5.5","","-12.5","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-14","1998","04","14","","3.7","","-12.2","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-15","1998","04","15","","7.9","","-7.3","","0.3","","17.7","","0.0","","","","","","0.2","","","","","","",""
"1998-04-16","1998","04","16","","5.4","","-7.1","","-0.9","","18.9","","0.0","","","","","","0.6","","","","","","",""
"1998-04-17","1998","04","17","","9.5","","-8.9","","0.3","","17.7","","0.0","","","","","","1.2","","","","","","",""
"1998-04-18","1998","04","18","","10.2","","-8.9","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-19","1998","04","19","","8.9","","-6.4","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"1998-04-20","1998","04","20","","11.4","","-7.0","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-21","1998","04","21","","12.2","","-4.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-22","1998","04","22","","15.9","","-1.9","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-23","1998","04","23","","15.4","","0.7","","8.1","","9.9","","0.0","","","","","","1.4","","","","","","",""
"1998-04-24","1998","04","24","","6.4","","-2.3","","2.1","","15.9","","0.0","","","","","","1.8","","","","","","",""
"1998-04-25","1998","04","25","","5.2","","-3.4","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-26","1998","04","26","","11.0","","-3.3","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-27","1998","04","27","","14.9","","-2.7","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-28","1998","04","28","","16.9","","-3.0","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-29","1998","04","29","","16.9","","-3.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-30","1998","04","30","","18.1","","-2.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-01","1998","05","01","","21.8","","-2.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","21.9","","-2.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","18.4","","-1.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","19.4","","-2.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-05","1998","05","05","","19.8","","-1.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","21.4","","-1.5","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","21.8","","-1.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-08","1998","05","08","","16.9","","0.6","","8.8","","9.2","","0.0","","","","","","1.0","","","","","","",""
"1998-05-09","1998","05","09","","17.0","","1.2","","9.1","","8.9","","0.0","","","","","","0.4","","","","","","",""
"1998-05-10","1998","05","10","","16.8","","-1.1","","7.9","","10.1","","0.0","","","","","","0.2","","","","","","",""
"1998-05-11","1998","05","11","","19.7","","0.0","","9.9","","8.1","","0.0","","","","","","1.0","","","","","","",""
"1998-05-12","1998","05","12","","18.1","","-1.3","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-13","1998","05","13","","18.8","","-0.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-14","1998","05","14","","14.2","","2.3","","8.3","","9.7","","0.0","","","","","","5.8","","","","","","",""
"1998-05-15","1998","05","15","","4.2","","0.2","","2.2","","15.8","","0.0","","","","","","11.4","","","","","","",""
"1998-05-16","1998","05","16","","9.4","","-2.6","","3.4","","14.6","","0.0","","","","","","3.0","","","","","","",""
"1998-05-17","1998","05","17","","10.8","","-1.8","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","15.4","","1.0","","8.2","","9.8","","0.0","","","","","","0.2","","","","","","",""
"1998-05-19","1998","05","19","","15.9","","-0.8","","7.6","","10.4","","0.0","","","","","","6.2","","","","","","",""
"1998-05-20","1998","05","20","","19.0","","-0.3","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","18.2","","2.7","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-22","1998","05","22","","13.2","","3.3","","8.3","","9.7","","0.0","","","","","","7.6","","","","","","",""
"1998-05-23","1998","05","23","","19.3","","1.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-24","1998","05","24","","15.3","","2.8","","9.1","","8.9","","0.0","","","","","","4.2","","","","","","",""
"1998-05-25","1998","05","25","","17.1","","3.8","","10.5","","7.5","","0.0","","","","","","0.6","","","","","","",""
"1998-05-26","1998","05","26","","11.3","","7.4","","9.4","","8.6","","0.0","","","","","","6.6","","","","","","",""
"1998-05-27","1998","05","27","","14.0","","0.4","","7.2","","10.8","","0.0","","","","","","2.8","","","","","","",""
"1998-05-28","1998","05","28","","11.2","","0.8","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-29","1998","05","29","","20.3","","2.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-30","1998","05","30","","19.0","","3.7","","11.4","","6.6","","0.0","","","","","","1.0","","","","","","",""
"1998-05-31","1998","05","31","","13.3","","5.9","","9.6","","8.4","","0.0","","","","","","14.8","","","","","","",""
"1998-06-01","1998","06","01","","10.9","","-0.7","","5.1","","12.9","","0.0","","","","","","9.0","","","","","","",""
"1998-06-02","1998","06","02","","13.4","","-1.9","","5.8","","12.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","16.3","","-1.6","","7.4","","10.6","","0.0","","","","","","8.2","","","","","","",""
"1998-06-04","1998","06","04","","6.8","","1.1","","4.0","","14.0","","0.0","","","","","","0.8","","","","","","",""
"1998-06-05","1998","06","05","","14.6","","-1.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","16.2","","0.1","","8.2","","9.8","","0.0","","","","","","0.2","","","","","","",""
"1998-06-07","1998","06","07","","14.7","","1.1","","7.9","","10.1","","0.0","","","","","","1.2","","","","","","",""
"1998-06-08","1998","06","08","","18.7","","0.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-09","1998","06","09","","18.7","","3.9","","11.3","","6.7","","0.0","","","","","","0.8","","","","","","",""
"1998-06-10","1998","06","10","","21.0","","7.0","","14.0","","4.0","","0.0","","","","","","2.4","","","","","","",""
"1998-06-11","1998","06","11","","21.4","","3.6","","12.5","","5.5","","0.0","","","","","","1.4","","","","","","",""
"1998-06-12","1998","06","12","","19.5","","2.6","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-13","1998","06","13","","14.6","","2.9","","8.8","","9.2","","0.0","","","","","","4.6","","","","","","",""
"1998-06-14","1998","06","14","","9.2","","3.7","","6.5","","11.5","","0.0","","","","","","9.8","","","","","","",""
"1998-06-15","1998","06","15","","6.8","","3.2","","5.0","","13.0","","0.0","","","","","","15.6","","","","","","",""
"1998-06-16","1998","06","16","","14.5","","0.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-17","1998","06","17","","15.5","","1.4","","8.5","","9.5","","0.0","","","","","","6.6","","","","","","",""
"1998-06-18","1998","06","18","","15.1","","5.7","","10.4","","7.6","","0.0","","","","","","3.4","","","","","","",""
"1998-06-19","1998","06","19","","16.1","","4.0","","10.1","","7.9","","0.0","","","","","","0.4","","","","","","",""
"1998-06-20","1998","06","20","","18.1","","2.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-21","1998","06","21","","20.9","","2.7","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-22","1998","06","22","","21.6","","3.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-23","1998","06","23","","18.7","","8.2","","13.5","","4.5","","0.0","","","","","","3.0","","","","","","",""
"1998-06-24","1998","06","24","","14.0","","6.0","","10.0","","8.0","","0.0","","","","","","5.8","","","","","","",""
"1998-06-25","1998","06","25","","15.5","","4.4","","10.0","","8.0","","0.0","","","","","","0.6","","","","","","",""
"1998-06-26","1998","06","26","","13.7","","5.7","","9.7","","8.3","","0.0","","","","","","1.4","","","","","","",""
"1998-06-27","1998","06","27","","19.8","","7.0","","13.4","","4.6","","0.0","","","","","","5.8","","","","","","",""
"1998-06-28","1998","06","28","","12.5","","7.4","","10.0","","8.0","","0.0","","","","","","9.2","","","","","","",""
"1998-06-29","1998","06","29","","13.9","","8.9","","11.4","","6.6","","0.0","","","","","","6.6","","","","","","",""
"1998-06-30","1998","06","30","","22.9","","3.4","","13.2","","4.8","","0.0","","","","","","0.2","","","","","","",""
"1998-07-01","1998","07","01","","23.9","","4.5","","14.2","","3.8","","0.0","","","","","","7.8","","","","","","",""
"1998-07-02","1998","07","02","","20.5","","8.3","","14.4","","3.6","","0.0","","","","","","0.2","","","","","","",""
"1998-07-03","1998","07","03","","17.9","","10.8","","14.4","","3.6","","0.0","","","","","","2.2","","","","","","",""
"1998-07-04","1998","07","04","","18.8","","6.4","","12.6","","5.4","","0.0","","","","","","0.8","","","","","","",""
"1998-07-05","1998","07","05","","14.6","","6.7","","10.7","","7.3","","0.0","","","","","","3.4","","","","","","",""
"1998-07-06","1998","07","06","","20.8","","9.3","","15.1","","2.9","","0.0","","","","","","4.6","","","","","","",""
"1998-07-07","1998","07","07","","22.0","","8.2","","15.1","","2.9","","0.0","","","","","","1.0","","","","","","",""
"1998-07-08","1998","07","08","","23.2","","6.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-07-09","1998","07","09","","22.2","","6.4","","14.3","","3.7","","0.0","","","","","","4.8","","","","","","",""
"1998-07-10","1998","07","10","","25.2","","9.2","","17.2","","0.8","","0.0","","","","","","3.8","","","","","","",""
"1998-07-11","1998","07","11","","13.7","","7.3","","10.5","","7.5","","0.0","","","","","","5.8","","","","","","",""
"1998-07-12","1998","07","12","","16.1","","6.9","","11.5","","6.5","","0.0","","","","","","3.2","","","","","","",""
"1998-07-13","1998","07","13","","14.4","","4.8","","9.6","","8.4","","0.0","","","","","","1.8","","","","","","",""
"1998-07-14","1998","07","14","","19.8","","5.1","","12.5","","5.5","","0.0","","","","","","0.4","","","","","","",""
"1998-07-15","1998","07","15","","15.1","","8.9","","12.0","","6.0","","0.0","","","","","","5.0","","","","","","",""
"1998-07-16","1998","07","16","","21.5","","9.2","","15.4","","2.6","","0.0","","","","","","0.2","","","","","","",""
"1998-07-17","1998","07","17","","24.6","","4.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"1998-07-18","1998","07","18","","25.9","","5.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"1998-07-19","1998","07","19","","23.8","","7.5","","15.7","","2.3","","0.0","","","","","","6.6","","","","","","",""
"1998-07-20","1998","07","20","","19.0","","3.0","","11.0","","7.0","","0.0","","","","","","3.0","","","","","","",""
"1998-07-21","1998","07","21","","23.0","","4.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"1998-07-22","1998","07","22","","23.4","","5.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"1998-07-23","1998","07","23","","27.3","","6.2","","16.8","","1.2","","0.0","","","","","","0.2","","","","","","",""
"1998-07-24","1998","07","24","","26.2","","6.4","","16.3","","1.7","","0.0","","","","","","0.2","","","","","","",""
"1998-07-25","1998","07","25","","28.0","","6.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"1998-07-26","1998","07","26","","29.6","","8.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-07-27","1998","07","27","","30.2","","8.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-07-28","1998","07","28","","28.5","","12.5","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"1998-07-29","1998","07","29","","25.6","","8.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-07-30","1998","07","30","","28.3","","9.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"1998-07-31","1998","07","31","","20.8","","9.5","","15.2","","2.8","","0.0","","","","","","5.2","","","","","","",""
"1998-08-01","1998","08","01","","21.5","","9.7","E","15.6","E","2.4","E","0.0","E","","","","","4.2","","","","","","",""
"1998-08-02","1998","08","02","","25.8","","5.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"1998-08-03","1998","08","03","","27.4","","7.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"1998-08-04","1998","08","04","","28.7","","7.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-08-05","1998","08","05","","29.9","","7.6","","18.8","","0.0","","0.8","","","","","","7.2","","","","","","",""
"1998-08-06","1998","08","06","","21.9","","6.3","E","14.1","E","3.9","E","0.0","E","","","","","0.0","","","","","","",""
"1998-08-07","1998","08","07","","22.9","","1.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"1998-08-08","1998","08","08","","24.0","","3.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"1998-08-09","1998","08","09","","26.0","","3.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-08-10","1998","08","10","","25.6","","9.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-08-11","1998","08","11","","26.1","","6.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-08-12","1998","08","12","","26.1","","6.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"1998-08-13","1998","08","13","","26.8","","6.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
