"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-07","1998","02","07","","9.8","","5.0","","7.4","","10.6","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1998-02-08","1998","02","08","","7.5","","4.2","","5.9","","12.1","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-02-09","1998","02","09","","7.4","","-1.1","","3.2","","14.8","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-02-10","1998","02","10","","6.3","","3.4","","4.9","","13.1","","0.0","","15.6","","0.0","","15.6","","0","","","","",""
"1998-02-11","1998","02","11","","7.7","","1.5","","4.6","","13.4","","0.0","","40.6","","0.0","","40.6","","0","","","","",""
"1998-02-12","1998","02","12","","8.1","","4.7","","6.4","","11.6","","0.0","","19.2","","0.0","","19.2","","0","","","","",""
"1998-02-13","1998","02","13","","9.1","","2.2","","5.7","","12.3","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-02-14","1998","02","14","","6.4","","4.9","","5.7","","12.3","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"1998-02-15","1998","02","15","","8.2","","5.2","","6.7","","11.3","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-02-16","1998","02","16","","10.0","","3.8","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","6.8","","-0.2","","3.3","","14.7","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-02-18","1998","02","18","","8.0","","5.5","","6.8","","11.2","","0.0","","53.0","","0.0","","53.0","","0","","","","",""
"1998-02-19","1998","02","19","","10.4","","1.1","","5.8","","12.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-02-20","1998","02","20","","8.5","","4.8","","6.7","","11.3","","0.0","","28.0","","0.0","","28.0","","0","","","","",""
"1998-02-21","1998","02","21","","7.7","","3.0","","5.4","","12.6","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-02-22","1998","02","22","","8.5","","-0.2","","4.2","","13.8","","0.0","","14.2","","0.2","","14.4","","0","","","","",""
"1998-02-23","1998","02","23","","9.3","","1.5","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","7.0","","-2.9","","2.1","","15.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-25","1998","02","25","","9.1","","1.1","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-26","1998","02","26","","6.5","","-3.1","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","5.8","","-2.9","","1.5","","16.5","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"1998-02-28","1998","02","28","","5.4","","1.5","","3.5","","14.5","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-03-01","1998","03","01","","10.0","","2.5","","6.3","","11.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-02","1998","03","02","","8.5","","-0.7","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-03","1998","03","03","","8.1","","-1.9","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-04","1998","03","04","","8.2","","-2.8","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-05","1998","03","05","","8.8","","-3.2","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","8.6","","-4.4","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","7.5","","1.2","","4.4","","13.6","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-03-08","1998","03","08","","6.8","","2.8","","4.8","","13.2","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-03-09","1998","03","09","","10.1","","2.6","","6.4","","11.6","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-03-10","1998","03","10","","8.3","","5.8","","7.1","","10.9","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-03-11","1998","03","11","","10.5","","6.9","","8.7","","9.3","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-03-12","1998","03","12","","11.5","","8.0","","9.8","","8.2","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-03-13","1998","03","13","","11.5","","8.4","","10.0","","8.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-14","1998","03","14","","10.1","","8.0","","9.1","","8.9","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-03-15","1998","03","15","","11.7","","6.9","","9.3","","8.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-16","1998","03","16","","11.6","","1.4","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-17","1998","03","17","","11.2","","-1.3","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","13.7","","2.0","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","11.3","","-0.3","","5.5","","12.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-20","1998","03","20","","13.9","","5.8","","9.9","","8.1","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-21","1998","03","21","","9.9","","5.1","","7.5","","10.5","","0.0","","19.4","","0.0","","19.4","","0","","","","",""
"1998-03-22","1998","03","22","","13.6","","7.8","","10.7","","7.3","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-03-23","1998","03","23","","8.6","","5.5","","7.1","","10.9","","0.0","","32.0","","0.0","","32.0","","0","","","","",""
"1998-03-24","1998","03","24","","10.9","","5.8","","8.4","","9.6","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-03-25","1998","03","25","","11.7","","3.1","","7.4","","10.6","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-26","1998","03","26","","7.4","","2.8","","5.1","","12.9","","0.0","","1.6","","0.0","T","1.6","","0","","","","",""
"1998-03-27","1998","03","27","","7.2","","-2.0","","2.6","","15.4","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-28","1998","03","28","","11.3","","-1.2","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","10.6","","0.3","","5.5","","12.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-30","1998","03","30","","7.2","","4.9","","6.1","","11.9","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-03-31","1998","03","31","","11.1","","-0.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-01","1998","04","01","","12.4","","-1.9","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","11.1","","3.7","","7.4","","10.6","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-03","1998","04","03","","14.2","","4.0","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","13.5","","4.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","12.8","","2.1","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-06","1998","04","06","","12.2","","-1.0","","5.6","","12.4","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-04-07","1998","04","07","","9.5","","0.7","","5.1","","12.9","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-04-08","1998","04","08","","11.1","","-2.2","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","12.8","","0.6","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","12.6","","0.3","","6.5","","11.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-04-11","1998","04","11","","8.1","","3.1","","5.6","","12.4","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-04-12","1998","04","12","","8.8","","-0.6","","4.1","","13.9","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-13","1998","04","13","","11.6","","-2.1","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-14","1998","04","14","","15.1","","0.0","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","16.4","","-0.1","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","13.8","","3.4","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","12.8","","1.9","","7.4","","10.6","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-04-18","1998","04","18","","13.1","","7.7","","10.4","","7.6","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-19","1998","04","19","","13.9","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","11.1","","-1.4","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","15.6","","2.3","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","18.7","","3.4","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","13.9","","6.6","","10.3","","7.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-04-24","1998","04","24","","13.7","","0.8","","7.3","","10.7","","0.0","","3.8","","2.0","","5.8","","0","","","","",""
"1998-04-25","1998","04","25","","11.5","","-0.3","","5.6","","12.4","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-26","1998","04","26","","14.2","","8.3","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","19.3","","5.1","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","20.6","","4.9","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","22.6","","4.8","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","28.5","","5.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","28.4","","7.8","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","19.5","","9.3","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","22.1","","6.9","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","24.7","","7.3","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","20.9","","6.8","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","17.9","","9.4","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","19.1","","10.1","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","17.8","","7.6","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","19.9","","5.7","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","16.5","","6.7","","11.6","","6.4","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-05-11","1998","05","11","","11.1","","8.9","","10.0","","8.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-12","1998","05","12","","18.3","","7.3","","12.8","","5.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-13","1998","05","13","","14.6","","6.7","","10.7","","7.3","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-14","1998","05","14","","12.4","","7.1","","9.8","","8.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-05-15","1998","05","15","","13.4","","6.5","","10.0","","8.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-05-16","1998","05","16","","13.9","","3.5","","8.7","","9.3","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1998-05-17","1998","05","17","","17.4","","4.8","","11.1","","6.9","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-05-18","1998","05","18","","14.3","","9.6","","12.0","","6.0","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-05-19","1998","05","19","","19.9","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","24.3","","7.4","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","18.4","","6.6","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","15.8","","9.8","","12.8","","5.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-05-23","1998","05","23","","16.8","","10.6","","13.7","","4.3","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-05-24","1998","05","24","","14.1","","11.1","","12.6","","5.4","","0.0","","10.9","","0.0","","10.9","","0","","","","",""
"1998-05-25","1998","05","25","","12.5","","8.1","","10.3","","7.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-05-26","1998","05","26","","14.4","","7.0","","10.7","","7.3","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-05-27","1998","05","27","","12.7","","9.5","","11.1","","6.9","","0.0","","4.9","","0.0","","4.9","","0","","","","",""
"1998-05-28","1998","05","28","","17.7","","9.6","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","23.5","","5.8","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","21.8","","10.0","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","21.4","","13.0","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","21.5","","10.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","26.7","","10.2","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","24.7","","10.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","21.7","","10.1","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","21.2","","9.8","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","23.7","","8.8","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","29.8","","10.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","23.0","","13.1","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","16.0","","12.4","","14.2","","3.8","","0.0","","19.0","","0.0","","19.0","","0","","","","",""
"1998-06-10","1998","06","10","","19.0","","11.7","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","20.7","","8.0","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","23.7","","8.8","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","20.5","","10.0","","15.3","","2.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-14","1998","06","14","","14.2","","10.9","","12.6","","5.4","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-15","1998","06","15","","18.9","","7.6","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","21.8","","8.6","","15.2","","2.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-17","1998","06","17","","15.8","","12.1","","14.0","","4.0","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-06-18","1998","06","18","","17.5","","10.0","","13.8","","4.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-06-19","1998","06","19","","20.5","","8.2","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","24.0","","10.2","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","26.5","","10.2","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","24.0","","12.1","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","16.9","","13.9","","15.4","","2.6","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"1998-06-24","1998","06","24","","15.1","","11.3","","13.2","","4.8","","0.0","","21.0","","0.0","","21.0","","0","","","","",""
"1998-06-25","1998","06","25","","17.7","","9.9","","13.8","","4.2","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-06-26","1998","06","26","","20.0","","8.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","22.4","","12.0","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","25.8","","10.0","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","27.2","","12.3","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","29.6","","14.4","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","25.5","","13.8","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","26.7","","12.6","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","20.4","","13.7","","17.1","","0.9","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-07-04","1998","07","04","","16.1","","14.6","","15.4","","2.6","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-07-05","1998","07","05","","20.8","","14.2","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-06","1998","07","06","","18.5","","15.4","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-07","1998","07","07","","24.1","","10.3","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","23.3","","10.7","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","25.6","","11.8","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","25.5","","11.3","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","21.3","","13.3","","17.3","","0.7","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-07-12","1998","07","12","","15.8","","12.4","","14.1","","3.9","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-07-13","1998","07","13","","18.5","","11.1","","14.8","","3.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-14","1998","07","14","","15.6","","11.5","","13.6","","4.4","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1998-07-15","1998","07","15","","18.8","","12.0","","15.4","","2.6","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-07-16","1998","07","16","","21.8","","14.5","","18.2","","0.0","","0.2","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-17","1998","07","17","","25.0","","11.3","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","23.6","","10.8","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
