"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1986-08-04 01:00","1986","08","04","01:00","","","","","","","30","","9","","","","","","","","","","NA"
"1986-08-04 02:00","1986","08","04","02:00","","","","","","","29","","7","","","","","","","","","","NA"
"1986-08-04 03:00","1986","08","04","03:00","","","","","","","29","","7","","","","","","","","","","NA"
"1986-08-04 04:00","1986","08","04","04:00","","","","","","","29","","9","","","","","","","","","","NA"
"1986-08-04 05:00","1986","08","04","05:00","13.6","","11.2","","85","","31","","15","","24.1","","101.08","","","","","","Mostly Cloudy"
"1986-08-04 06:00","1986","08","04","06:00","13.8","","11.3","","85","","32","","17","","24.1","","101.11","","","","","","Mainly Clear"
"1986-08-04 07:00","1986","08","04","07:00","15.4","","11.3","","77","","29","","19","","24.1","","101.08","","","","","","Mainly Clear"
"1986-08-04 08:00","1986","08","04","08:00","17.0","","11.3","","69","","32","","20","","24.1","","101.08","","","","","","Mainly Clear"
"1986-08-04 09:00","1986","08","04","09:00","19.4","","11.3","","59","","29","","11","","24.1","","101.08","","","","","","Mainly Clear"
"1986-08-04 10:00","1986","08","04","10:00","21.1","","12.0","","56","","31","","17","","24.1","","101.04","","","","","","Mostly Cloudy"
"1986-08-04 11:00","1986","08","04","11:00","21.4","","12.8","","58","","11","","15","","24.1","","100.98","","","","","","Mostly Cloudy"
"1986-08-04 12:00","1986","08","04","12:00","22.4","","12.8","","55","","34","","9","","24.1","","100.94","","25","","","","Mostly Cloudy"
"1986-08-04 13:00","1986","08","04","13:00","23.6","","12.8","","51","","34","","7","","24.1","","100.88","","26","","","","Mostly Cloudy"
"1986-08-04 14:00","1986","08","04","14:00","24.5","","10.8","","42","","2","","9","","24.1","","100.84","","26","","","","Mostly Cloudy"
"1986-08-04 15:00","1986","08","04","15:00","24.6","","12.1","","46","","2","","9","","24.1","","100.81","","27","","","","Mostly Cloudy"
"1986-08-04 16:00","1986","08","04","16:00","24.4","","12.8","","48","","1","","15","","24.1","","100.78","","27","","","","Mostly Cloudy"
"1986-08-04 17:00","1986","08","04","17:00","24.0","","13.0","","50","","34","","15","","24.1","","100.71","","27","","","","Mostly Cloudy"
"1986-08-04 18:00","1986","08","04","18:00","22.5","","13.3","","56","","1","","13","","24.1","","100.71","","25","","","","Mostly Cloudy"
"1986-08-04 19:00","1986","08","04","19:00","22.3","","14.2","","60","","28","","17","","24.1","","100.71","","26","","","","Mostly Cloudy"
"1986-08-04 20:00","1986","08","04","20:00","19.9","","12.6","","63","","31","","13","","24.1","","100.74","","","","","","Mostly Cloudy"
"1986-08-04 21:00","1986","08","04","21:00","","","","","","","31","","19","","","","","","","","","","NA"
"1986-08-04 22:00","1986","08","04","22:00","","","","","","","30","","22","","","","","","","","","","NA"
"1986-08-04 23:00","1986","08","04","23:00","","","","","","","31","","22","","","","","","","","","","NA"
"1986-08-05 00:00","1986","08","05","00:00","","","","","","","30","","19","","","","","","","","","","NA"
"1986-08-05 01:00","1986","08","05","01:00","","","","","","","30","","17","","","","","","","","","","NA"
"1986-08-05 02:00","1986","08","05","02:00","","","","","","","30","","22","","","","","","","","","","NA"
"1986-08-05 03:00","1986","08","05","03:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-05 04:00","1986","08","05","04:00","","","","","","","32","","11","","","","","","","","","","NA"
"1986-08-05 05:00","1986","08","05","05:00","13.9","","11.8","","87","","30","","11","","24.1","","100.64","","","","","","Mainly Clear"
"1986-08-05 06:00","1986","08","05","06:00","14.9","","11.8","","82","","31","","9","","24.1","","100.64","","","","","","Clear"
"1986-08-05 07:00","1986","08","05","07:00","16.8","","12.2","","75","","31","","13","","24.1","","100.68","","","","","","Clear"
"1986-08-05 08:00","1986","08","05","08:00","18.7","","12.2","","66","","31","","19","","24.1","","100.64","","","","","","Clear"
"1986-08-05 09:00","1986","08","05","09:00","20.3","","12.6","","61","","34","","15","","24.1","","100.64","","","","","","Clear"
"1986-08-05 10:00","1986","08","05","10:00","21.2","","12.7","","58","","30","","15","","24.1","","100.64","","","","","","Clear"
"1986-08-05 11:00","1986","08","05","11:00","22.6","","13.4","","56","","","","0","","24.1","","100.61","","26","","","","Clear"
"1986-08-05 12:00","1986","08","05","12:00","23.8","","14.1","","55","","30","","7","","24.1","","100.54","","27","","","","Clear"
"1986-08-05 13:00","1986","08","05","13:00","24.4","","13.0","","49","","33","","17","","24.1","","100.54","","27","","","","Clear"
"1986-08-05 14:00","1986","08","05","14:00","26.3","","12.4","","42","","32","","13","","24.1","","100.47","","29","","","","Clear"
"1986-08-05 15:00","1986","08","05","15:00","26.2","","12.2","","42","","5","","11","","24.1","","100.44","","29","","","","Mainly Clear"
"1986-08-05 16:00","1986","08","05","16:00","26.2","","12.9","","44","","1","","9","","24.1","","100.41","","29","","","","Mainly Clear"
"1986-08-05 17:00","1986","08","05","17:00","25.6","","12.7","","45","","35","","17","","24.1","","100.37","","28","","","","Mostly Cloudy"
"1986-08-05 18:00","1986","08","05","18:00","25.1","","12.7","","46","","34","","13","","24.1","","100.34","","28","","","","Mostly Cloudy"
"1986-08-05 19:00","1986","08","05","19:00","23.2","","12.2","","50","","30","","13","","24.1","","100.37","","26","","","","Mainly Clear"
"1986-08-05 20:00","1986","08","05","20:00","20.1","","11.9","","59","","29","","17","","24.1","","100.41","","","","","","Clear"
"1986-08-05 21:00","1986","08","05","21:00","","","","","","","30","","19","","","","","","","","","","NA"
"1986-08-05 22:00","1986","08","05","22:00","","","","","","","31","","22","","","","","","","","","","NA"
"1986-08-05 23:00","1986","08","05","23:00","","","","","","","30","","19","","","","","","","","","","NA"
"1986-08-06 00:00","1986","08","06","00:00","","","","","","","30","","22","","","","","","","","","","NA"
"1986-08-06 01:00","1986","08","06","01:00","","","","","","","29","","22","","","","","","","","","","NA"
"1986-08-06 02:00","1986","08","06","02:00","","","","","","","29","","19","","","","","","","","","","NA"
"1986-08-06 03:00","1986","08","06","03:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-06 04:00","1986","08","06","04:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-06 05:00","1986","08","06","05:00","13.6","","12.1","","91","","29","","19","","24.1","","100.54","","","","","","Clear"
"1986-08-06 06:00","1986","08","06","06:00","14.0","","12.5","","91","","31","","19","","24.1","","100.58","","","","","","Clear"
"1986-08-06 07:00","1986","08","06","07:00","16.2","","13.0","","81","","31","","19","","24.1","","100.61","","","","","","Clear"
"1986-08-06 08:00","1986","08","06","08:00","18.0","","13.4","","74","","31","","19","","24.1","","100.61","","","","","","Clear"
"1986-08-06 09:00","1986","08","06","09:00","20.5","","13.9","","66","","32","","19","","24.1","","100.61","","","","","","Clear"
"1986-08-06 10:00","1986","08","06","10:00","22.8","","14.6","","60","","31","","19","","24.1","","100.58","","27","","","","Clear"
"1986-08-06 11:00","1986","08","06","11:00","25.0","","14.7","","53","","30","","15","","24.1","","100.51","","29","","","","Clear"
"1986-08-06 12:00","1986","08","06","12:00","27.2","","14.9","","47","","28","","4","","24.1","","100.47","","31","","","","Clear"
"1986-08-06 13:00","1986","08","06","13:00","28.0","","15.5","","47","","14","","9","","24.1","","100.41","","32","","","","Clear"
"1986-08-06 14:00","1986","08","06","14:00","28.8","","15.5","","45","","11","","6","","24.1","","100.34","","33","","","","Mainly Clear"
"1986-08-06 15:00","1986","08","06","15:00","31.0","","12.9","","33","","30","","17","","24.1","","100.31","","34","","","","Mainly Clear"
"1986-08-06 16:00","1986","08","06","16:00","31.2","","12.2","","31","","","","0","","24.1","","100.24","","34","","","","Mainly Clear"
"1986-08-06 17:00","1986","08","06","17:00","30.8","","12.6","","33","","32","","6","","24.1","","100.21","","33","","","","Mainly Clear"
"1986-08-06 18:00","1986","08","06","18:00","29.8","","13.3","","36","","32","","7","","24.1","","100.17","","33","","","","Clear"
"1986-08-06 19:00","1986","08","06","19:00","26.4","","13.8","","46","","30","","13","","24.1","","100.14","","30","","","","Clear"
"1986-08-06 20:00","1986","08","06","20:00","23.2","","13.8","","55","","29","","13","","24.1","","100.17","","26","","","","Clear"
"1986-08-06 21:00","1986","08","06","21:00","","","","","","","32","","7","","","","","","","","","","NA"
"1986-08-06 22:00","1986","08","06","22:00","","","","","","","32","","7","","","","","","","","","","NA"
"1986-08-06 23:00","1986","08","06","23:00","","","","","","","32","","11","","","","","","","","","","NA"
"1986-08-07 00:00","1986","08","07","00:00","","","","","","","33","","9","","","","","","","","","","NA"
"1986-08-07 01:00","1986","08","07","01:00","","","","","","","31","","22","","","","","","","","","","NA"
"1986-08-07 02:00","1986","08","07","02:00","","","","","","","31","","22","","","","","","","","","","NA"
"1986-08-07 03:00","1986","08","07","03:00","","","","","","","32","","30","","","","","","","","","","NA"
"1986-08-07 04:00","1986","08","07","04:00","","","","","","","32","","30","","","","","","","","","","NA"
"1986-08-07 05:00","1986","08","07","05:00","16.4","","12.4","","77","","28","","22","","24.1","","100.34","","","","","","Mainly Clear"
"1986-08-07 06:00","1986","08","07","06:00","16.8","","12.6","","76","","30","","19","","24.1","","100.34","","","","","","Mainly Clear"
"1986-08-07 07:00","1986","08","07","07:00","18.7","","12.9","","69","","29","","22","","24.1","","100.41","","","","","","Mainly Clear"
"1986-08-07 08:00","1986","08","07","08:00","21.2","","13.3","","61","","30","","11","","24.1","","100.41","","","","","","Mainly Clear"
"1986-08-07 09:00","1986","08","07","09:00","24.1","","14.0","","53","","32","","15","","24.1","","100.37","","27","","","","Mainly Clear"
"1986-08-07 10:00","1986","08","07","10:00","25.4","","13.9","","49","","30","","22","","24.1","","100.34","","29","","","","Mainly Clear"
"1986-08-07 11:00","1986","08","07","11:00","27.7","","14.4","","44","","29","","13","","24.1","","100.34","","31","","","","Mainly Clear"
"1986-08-07 12:00","1986","08","07","12:00","29.2","","14.6","","41","","5","","7","","24.1","","100.31","","33","","","","Mainly Clear"
"1986-08-07 13:00","1986","08","07","13:00","30.9","","15.3","","39","","1","","9","","24.1","","100.24","","35","","","","Clear"
"1986-08-07 14:00","1986","08","07","14:00","30.6","","14.2","","37","","35","","11","","24.1","","100.24","","34","","","","Clear"
"1986-08-07 15:00","1986","08","07","15:00","31.2","","13.5","","34","","35","","11","","24.1","","100.14","","34","","","","Clear"
"1986-08-07 16:00","1986","08","07","16:00","31.4","","13.5","","34","","34","","13","","24.1","","100.14","","34","","","","Clear"
"1986-08-07 17:00","1986","08","07","17:00","30.4","","13.0","","35","","32","","15","","24.1","","100.11","","33","","","","Clear"
"1986-08-07 18:00","1986","08","07","18:00","29.3","","13.4","","38","","29","","9","","24.1","","100.11","","32","","","","Clear"
"1986-08-07 19:00","1986","08","07","19:00","27.1","","12.9","","41","","29","","15","","24.1","","100.14","","30","","","","Clear"
"1986-08-07 20:00","1986","08","07","20:00","23.7","","12.7","","50","","30","","9","","24.1","","100.14","","26","","","","Clear"
"1986-08-07 21:00","1986","08","07","21:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-07 22:00","1986","08","07","22:00","","","","","","","32","","17","","","","","","","","","","NA"
"1986-08-07 23:00","1986","08","07","23:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-08 00:00","1986","08","08","00:00","","","","","","","33","","11","","","","","","","","","","NA"
"1986-08-08 01:00","1986","08","08","01:00","","","","","","","32","","15","","","","","","","","","","NA"
"1986-08-08 02:00","1986","08","08","02:00","","","","","","","32","","17","","","","","","","","","","NA"
"1986-08-08 03:00","1986","08","08","03:00","","","","","","","32","","15","","","","","","","","","","NA"
"1986-08-08 04:00","1986","08","08","04:00","","","","","","","32","","17","","","","","","","","","","NA"
"1986-08-08 05:00","1986","08","08","05:00","15.8","","12.2","","79","","29","","20","","24.1","","100.21","","","","","","Clear"
"1986-08-08 06:00","1986","08","08","06:00","15.4","","12.5","","83","","30","","15","","24.1","","100.24","","","","","","Clear"
"1986-08-08 07:00","1986","08","08","07:00","17.5","","12.9","","74","","30","","19","","24.1","","100.27","","","","","","Clear"
"1986-08-08 08:00","1986","08","08","08:00","19.2","","13.1","","68","","31","","20","","24.1","","100.27","","","","","","Clear"
"1986-08-08 09:00","1986","08","08","09:00","22.6","","13.8","","57","","31","","19","","24.1","","100.24","","26","","","","Clear"
"1986-08-08 10:00","1986","08","08","10:00","23.9","","14.0","","54","","30","","17","","24.1","","100.24","","27","","","","Clear"
"1986-08-08 11:00","1986","08","08","11:00","25.8","","14.6","","50","","32","","6","","24.1","","100.21","","30","","","","Clear"
"1986-08-08 12:00","1986","08","08","12:00","26.0","","15.9","","54","","12","","9","","24.1","","100.21","","31","","","","Clear"
"1986-08-08 13:00","1986","08","08","13:00","26.5","","15.0","","49","","10","","13","","24.1","","100.17","","30","","","","Clear"
"1986-08-08 14:00","1986","08","08","14:00","28.8","","15.0","","43","","11","","11","","24.1","","100.11","","33","","","","Clear"
"1986-08-08 15:00","1986","08","08","15:00","28.8","","14.1","","41","","13","","19","","24.1","","100.11","","32","","","","Clear"
"1986-08-08 16:00","1986","08","08","16:00","29.2","","13.4","","38","","12","","15","","24.1","","100.04","","32","","","","Clear"
"1986-08-08 17:00","1986","08","08","17:00","29.0","","14.4","","41","","10","","13","","24.1","","100.01","","33","","","","Clear"
"1986-08-08 18:00","1986","08","08","18:00","28.4","","15.6","","46","","2","","6","","24.1","","99.94","","33","","","","Clear"
"1986-08-08 19:00","1986","08","08","19:00","26.8","","14.9","","48","","29","","11","","24.1","","99.97","","31","","","","Clear"
"1986-08-08 20:00","1986","08","08","20:00","23.2","","12.8","","52","","30","","11","","24.1","","100.01","","26","","","","Clear"
"1986-08-08 21:00","1986","08","08","21:00","","","","","","","32","","15","","","","","","","","","","NA"
"1986-08-08 22:00","1986","08","08","22:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-08 23:00","1986","08","08","23:00","","","","","","","32","","17","","","","","","","","","","NA"
"1986-08-09 00:00","1986","08","09","00:00","","","","","","","31","","17","","","","","","","","","","NA"
"1986-08-09 01:00","1986","08","09","01:00","","","","","","","32","","19","","","","","","","","","","NA"
"1986-08-09 02:00","1986","08","09","02:00","","","","","","","32","","17","","","","","","","","","","NA"
"1986-08-09 03:00","1986","08","09","03:00","","","","","","","31","","17","","","","","","","","","","NA"
"1986-08-09 04:00","1986","08","09","04:00","","","","","","","33","","9","","","","","","","","","","NA"
"1986-08-09 05:00","1986","08","09","05:00","15.0","","12.2","","83","","31","","11","","25.0","","99.97","","","","","","Mainly Clear"
"1986-08-09 06:00","1986","08","09","06:00","14.3","","12.2","","87","","30","","6","","25.0","","100.01","","","","","","Mainly Clear"
"1986-08-09 07:00","1986","08","09","07:00","16.9","","13.0","","78","","31","","9","","25.0","","100.04","","","","","","Mainly Clear"
"1986-08-09 08:00","1986","08","09","08:00","19.8","","13.5","","67","","32","","9","","25.0","","100.04","","","","","","Mainly Clear"
"1986-08-09 09:00","1986","08","09","09:00","22.9","","14.8","","60","","32","","11","","25.0","","100.01","","27","","","","Mainly Clear"
"1986-08-09 10:00","1986","08","09","10:00","24.3","","15.7","","59","","11","","9","","25.0","","99.97","","29","","","","Mostly Cloudy"
"1986-08-09 11:00","1986","08","09","11:00","25.5","","15.3","","53","","12","","13","","24.1","","99.90","","30","","","","Mostly Cloudy"
"1986-08-09 12:00","1986","08","09","12:00","26.5","","14.7","","48","","9","","11","","24.1","","99.90","","30","","","","Mostly Cloudy"
"1986-08-09 13:00","1986","08","09","13:00","27.5","","14.9","","46","","9","","7","","24.1","","99.84","","31","","","","Mainly Clear"
"1986-08-09 14:00","1986","08","09","14:00","28.3","","14.2","","42","","9","","9","","24.1","","99.80","","32","","","","Mostly Cloudy"
"1986-08-09 15:00","1986","08","09","15:00","28.4","","14.0","","41","","3","","9","","24.1","","99.77","","32","","","","Mostly Cloudy"
"1986-08-09 16:00","1986","08","09","16:00","29.8","","14.6","","40","","5","","4","","24.1","","99.74","","34","","","","Mainly Clear"
"1986-08-09 17:00","1986","08","09","17:00","29.1","","13.4","","38","","9","","4","","24.1","","99.70","","32","","","","Mainly Clear"
"1986-08-09 18:00","1986","08","09","18:00","28.1","","15.1","","45","","","","0","","24.1","","99.64","","32","","","","Mainly Clear"
"1986-08-09 19:00","1986","08","09","19:00","25.1","","15.3","","54","","","","0","","24.1","","99.64","","29","","","","Mainly Clear"
"1986-08-09 20:00","1986","08","09","20:00","22.3","","15.7","","66","","30","","7","","24.1","","99.67","","27","","","","Mainly Clear"
"1986-08-09 21:00","1986","08","09","21:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-09 22:00","1986","08","09","22:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-09 23:00","1986","08","09","23:00","","","","","","","30","","11","","","","","","","","","","NA"
"1986-08-10 00:00","1986","08","10","00:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-10 01:00","1986","08","10","01:00","","","","","","","31","","11","","","","","","","","","","NA"
"1986-08-10 02:00","1986","08","10","02:00","","","","","","","30","","17","","","","","","","","","","NA"
"1986-08-10 03:00","1986","08","10","03:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-10 04:00","1986","08","10","04:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-10 05:00","1986","08","10","05:00","14.1","","12.0","","87","","34","","6","","24.1","","100.04","","","","","","Mainly Clear"
"1986-08-10 06:00","1986","08","10","06:00","15.1","","12.2","","83","","29","","11","","24.1","","100.07","","","","","","Mainly Clear"
"1986-08-10 07:00","1986","08","10","07:00","16.7","","12.6","","77","","30","","11","","24.1","","100.11","","","","","","Mainly Clear"
"1986-08-10 08:00","1986","08","10","08:00","18.4","","13.2","","72","","28","","11","","24.1","","100.14","","","","","","Mostly Cloudy"
