"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-04-01","1986","04","01","","13.1","","2.0","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-02","1986","04","02","","10.8","","-1.4","","4.7","","13.3","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-04-03","1986","04","03","","9.4","","4.6","","7.0","","11.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-04-04","1986","04","04","","12.0","","-0.8","","5.6","","12.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-05","1986","04","05","","12.2","","-1.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-06","1986","04","06","","17.3","","3.0","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-07","1986","04","07","","18.9","","2.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-08","1986","04","08","","12.9","","3.5","","8.2","","9.8","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-04-09","1986","04","09","","11.8","","0.2","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-10","1986","04","10","","10.9","","-0.3","","5.3","","12.7","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1986-04-11","1986","04","11","","5.8","","4.7","","5.3","","12.7","","0.0","","18.3","","0.0","","18.3","","0","","","","",""
"1986-04-12","1986","04","12","","12.0","","2.5","","7.3","","10.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-04-13","1986","04","13","","9.1","","1.4","","5.3","","12.7","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1986-04-14","1986","04","14","","8.5","","3.5","","6.0","","12.0","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1986-04-15","1986","04","15","","8.2","","3.1","","5.7","","12.3","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1986-04-16","1986","04","16","","10.0","","2.9","","6.5","","11.5","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1986-04-17","1986","04","17","","10.0","","3.8","","6.9","","11.1","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1986-04-18","1986","04","18","","9.5","","3.0","","6.3","","11.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-04-19","1986","04","19","","9.3","","7.6","","8.5","","9.5","","0.0","","10.4","","0.0","","10.4","","0","","","","",""
"1986-04-20","1986","04","20","","11.3","","8.2","","9.8","","8.2","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1986-04-21","1986","04","21","","13.8","","7.2","","10.5","","7.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-22","1986","04","22","","12.8","","3.1","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-23","1986","04","23","","11.2","","-2.3","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-04-24","1986","04","24","","6.2","","-1.2","","2.5","","15.5","","0.0","","24.2","","0.0","","24.2","","0","","","","",""
"1986-04-25","1986","04","25","","11.7","","-0.5","","5.6","","12.4","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-04-26","1986","04","26","","7.2","","0.0","","3.6","","14.4","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1986-04-27","1986","04","27","","11.3","","4.8","","8.1","","9.9","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1986-04-28","1986","04","28","","9.4","","-0.3","","4.6","","13.4","","0.0","","2.9","","0.0","","2.9","","0","","","","",""
"1986-04-29","1986","04","29","","8.9","","-1.6","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-04-30","1986","04","30","","11.9","","-2.5","","4.7","","13.3","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1986-05-01","1986","05","01","","10.9","","3.4","","7.2","","10.8","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"1986-05-02","1986","05","02","","10.0","","5.8","","7.9","","10.1","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1986-05-03","1986","05","03","","14.2","","2.5","","8.4","","9.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-05-04","1986","05","04","","14.4","","1.0","","7.7","","10.3","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1986-05-05","1986","05","05","","14.4","","6.4","","10.4","","7.6","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-05-06","1986","05","06","","19.0","","4.2","","11.6","","6.4","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-05-07","1986","05","07","","14.8","","7.4","","11.1","","6.9","","0.0","","4.7","","0.0","","4.7","","0","","","","",""
"1986-05-08","1986","05","08","","16.3","","4.4","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-09","1986","05","09","","15.2","","6.9","","11.1","","6.9","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-05-10","1986","05","10","","14.2","","4.7","","9.5","","8.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1986-05-11","1986","05","11","","10.1","","3.4","","6.8","","11.2","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1986-05-12","1986","05","12","","12.8","","7.1","","10.0","","8.0","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1986-05-13","1986","05","13","","13.6","","2.0","","7.8","","10.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-05-14","1986","05","14","","13.9","","1.8","","7.9","","10.1","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-05-15","1986","05","15","","15.4","","3.0","","9.2","","8.8","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1986-05-16","1986","05","16","","9.8","","3.7","","6.8","","11.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1986-05-17","1986","05","17","","12.3","","8.2","","10.3","","7.7","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1986-05-18","1986","05","18","","15.0","","9.5","","12.3","","5.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-05-19","1986","05","19","","14.2","","8.8","","11.5","","6.5","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"1986-05-20","1986","05","20","","12.7","","3.3","","8.0","","10.0","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"1986-05-21","1986","05","21","","14.8","","1.8","","8.3","","9.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-05-22","1986","05","22","","13.2","","1.1","","7.2","","10.8","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-05-23","1986","05","23","","13.5","","4.8","","9.2","","8.8","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1986-05-24","1986","05","24","","15.1","","8.5","","11.8","","6.2","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1986-05-25","1986","05","25","","18.0","","11.7","","14.9","","3.1","","0.0","","10.3","","0.0","","10.3","","0","","","","",""
"1986-05-26","1986","05","26","","19.5","","13.1","","16.3","","1.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-05-27","1986","05","27","","20.8","","6.3","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-28","1986","05","28","","21.8","","6.9","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-29","1986","05","29","","27.0","","9.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-30","1986","05","30","","28.1","","11.0","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","",""
"1986-05-31","1986","05","31","","29.5","","11.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-01","1986","06","01","","23.3","","10.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-02","1986","06","02","","27.3","","8.8","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-03","1986","06","03","","24.3","","10.9","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-04","1986","06","04","","17.6","","10.2","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-05","1986","06","05","","20.8","","12.2","","16.5","","1.5","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1986-06-06","1986","06","06","","16.8","","12.0","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-07","1986","06","07","","15.7","","11.4","","13.6","","4.4","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1986-06-08","1986","06","08","","21.3","","7.2","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-09","1986","06","09","","22.6","","9.5","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-10","1986","06","10","","19.9","","10.4","","15.2","","2.8","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-06-11","1986","06","11","","22.5","","6.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-12","1986","06","12","","26.7","","8.3","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-13","1986","06","13","","25.5","","8.7","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-14","1986","06","14","","15.9","","11.7","","13.8","","4.2","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1986-06-15","1986","06","15","","12.6","","6.0","","9.3","","8.7","","0.0","","16.8","","0.0","","16.8","","0","","","","",""
"1986-06-16","1986","06","16","","15.8","","8.2","","12.0","","6.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-06-17","1986","06","17","","14.4","","10.1","","12.3","","5.7","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"1986-06-18","1986","06","18","","15.9","","8.0","","12.0","","6.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1986-06-19","1986","06","19","","13.8","","6.5","","10.2","","7.8","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-06-20","1986","06","20","","16.9","","9.0","","13.0","","5.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1986-06-21","1986","06","21","","15.1","","6.6","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-22","1986","06","22","","16.3","","11.8","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-06-23","1986","06","23","","18.8","","9.4","","14.1","","3.9","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-06-24","1986","06","24","","22.0","","9.3","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-25","1986","06","25","","21.8","","7.7","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-26","1986","06","26","","24.2","","7.6","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-27","1986","06","27","","25.4","","7.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-28","1986","06","28","","23.8","","10.0","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-29","1986","06","29","","19.2","","11.6","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-30","1986","06","30","","16.4","","9.9","","13.2","","4.8","","0.0","","5.3","","0.0","","5.3","","0","","","","",""
"1986-07-01","1986","07","01","","16.5","","11.9","","14.2","","3.8","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1986-07-02","1986","07","02","","19.7","","8.4","","14.1","","3.9","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1986-07-03","1986","07","03","","15.4","","5.1","","10.3","","7.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1986-07-04","1986","07","04","","21.4","","4.0","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-05","1986","07","05","","19.6","","6.7","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-06","1986","07","06","","24.2","","8.5","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-07","1986","07","07","","22.9","","10.1","","16.5","","1.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1986-07-08","1986","07","08","","20.5","","13.6","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-09","1986","07","09","","21.1","","13.8","","17.5","","0.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1986-07-10","1986","07","10","","17.3","","11.0","","14.2","","3.8","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-07-11","1986","07","11","","16.9","","12.2","","14.6","","3.4","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1986-07-12","1986","07","12","","19.6","","11.9","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-13","1986","07","13","","21.3","","8.6","","15.0","","3.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1986-07-14","1986","07","14","","20.0","","9.7","","14.9","","3.1","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-07-15","1986","07","15","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-16","1986","07","16","","20.1","","7.7","","13.9","","4.1","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"1986-07-17","1986","07","17","","16.5","","11.6","","14.1","","3.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1986-07-18","1986","07","18","","21.3","","9.4","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
