"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-06-07","1986","06","07","","21.0","","8.0","","14.5","","3.5","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1986-06-08","1986","06","08","","19.5","","11.0","","15.3","","2.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1986-06-09","1986","06","09","","24.5","","5.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-10","1986","06","10","","26.5","","7.0","","16.8","","1.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-06-11","1986","06","11","","26.5","","10.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-12","1986","06","12","","26.5","","4.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-13","1986","06","13","","29.0","","4.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-14","1986","06","14","","27.0","","6.5","","16.8","","1.2","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1986-06-15","1986","06","15","","19.5","","9.5","","14.5","","3.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-06-16","1986","06","16","","15.0","","7.5","","11.3","","6.7","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1986-06-17","1986","06","17","","27.0","","11.0","","19.0","","0.0","","1.0","","1.2","","0.0","","1.2","","0","","","","",""
"1986-06-18","1986","06","18","","17.0","","14.5","","15.8","","2.2","","0.0","","16.8","","0.0","","16.8","","0","","","","",""
"1986-06-19","1986","06","19","","17.0","","8.5","","12.8","","5.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1986-06-20","1986","06","20","","15.0","","4.0","","9.5","","8.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-06-21","1986","06","21","","20.5","","5.0","","12.8","","5.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1986-06-22","1986","06","22","","22.0","","8.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-23","1986","06","23","","27.5","","13.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-24","1986","06","24","","26.0","","13.0","","19.5","","0.0","","1.5","","0.4","","0.0","","0.4","","0","","","","",""
"1986-06-25","1986","06","25","","30.0","","8.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-26","1986","06","26","","25.0","","8.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-27","1986","06","27","","27.5","","7.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-06-28","1986","06","28","","26.5","","10.5","","18.5","","0.0","","0.5","","34.2","","0.0","","34.2","","0","","","","",""
"1986-06-29","1986","06","29","","16.5","","14.5","","15.5","","2.5","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1986-06-30","1986","06","30","","20.5","","13.0","","16.8","","1.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-07-01","1986","07","01","","21.5","","11.5","","16.5","","1.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1986-07-02","1986","07","02","","16.5","","14.5","","15.5","","2.5","","0.0","","14.6","","0.0","","14.6","","0","","","","",""
"1986-07-03","1986","07","03","","16.5","","10.0","","13.3","","4.7","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1986-07-04","1986","07","04","","19.0","","8.5","","13.8","","4.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1986-07-05","1986","07","05","","17.5","","9.0","","13.3","","4.7","","0.0","","2.1","","0.0","","2.1","","0","","","","",""
"1986-07-06","1986","07","06","","21.0","","10.5","","15.8","","2.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-07-07","1986","07","07","","25.5","","7.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1986-07-08","1986","07","08","","23.0","","9.0","","16.0","","2.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-07-09","1986","07","09","","23.0","","13.0","","18.0","","0.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1986-07-10","1986","07","10","","18.0","","9.0","","13.5","","4.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1986-07-11","1986","07","11","","20.5","","12.0","","16.3","","1.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1986-07-12","1986","07","12","","17.0","","10.0","","13.5","","4.5","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1986-07-13","1986","07","13","","21.0","","10.0","","15.5","","2.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1986-07-14","1986","07","14","","22.0","","8.0","","15.0","","3.0","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1986-07-15","1986","07","15","","20.5","","8.5","","14.5","","3.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1986-07-16","1986","07","16","","20.5","","8.5","","14.5","","3.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
