"Station Name","SQUAMISH AIRPORT"
"Province","BRITISH COLUMBIA"
"Latitude","49.78"
"Longitude","-123.16"
"Elevation","53.70"
"Climate Identifier","10476F0"
"WMO Identifier","71207"
"TC Identifier","WSK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-03-01","1998","03","01","","6.4","","0.3","","3.4","","14.6","","0.0","","","","","","15.6","","","","","","",""
"1998-03-02","1998","03","02","","9.1","","1.2","","5.2","","12.8","","0.0","","","","","","1.0","","","","","","",""
"1998-03-03","1998","03","03","","6.7","","1.5","","4.1","","13.9","","0.0","","","","","","3.4","","","","","","",""
"1998-03-04","1998","03","04","","9.8","","-0.9","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"1998-03-05","1998","03","05","","9.3","","-1.8","","3.8","","14.2","","0.0","","","","","","0.2","","","","","","",""
"1998-03-06","1998","03","06","","10.3","","-3.2","","3.6","","14.4","","0.0","","","","","","0.2","","","","","","",""
"1998-03-07","1998","03","07","","8.7","","-1.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-08","1998","03","08","","5.3","","1.3","","3.3","","14.7","","0.0","","","","","","8.4","","","","","","",""
"1998-03-09","1998","03","09","","8.1","","3.1","","5.6","","12.4","","0.0","","","","","","15.4","","","","","","",""
"1998-03-10","1998","03","10","","9.4","","3.3","","6.4","","11.6","","0.0","","","","","","3.4","","","","","","",""
"1998-03-11","1998","03","11","","12.4","","5.4","","8.9","","9.1","","0.0","","","","","","6.8","","","","","","",""
"1998-03-12","1998","03","12","","11.5","","6.9","","9.2","","8.8","","0.0","","","","","","7.8","","","","","","",""
"1998-03-13","1998","03","13","","10.7","","7.4","","9.1","","8.9","","0.0","","","","","","6.2","","","","","","",""
"1998-03-14","1998","03","14","","12.3","","7.6","","10.0","","8.0","","0.0","","","","","","1.6","","","","","","",""
"1998-03-15","1998","03","15","","11.2","","5.4","","8.3","","9.7","","0.0","","","","","","3.8","","","","","","",""
"1998-03-16","1998","03","16","","12.8","","2.6","","7.7","","10.3","","0.0","","","","","","0.2","","","","","","",""
"1998-03-17","1998","03","17","","13.2","","-1.4","","5.9","","12.1","","0.0","","","","","","0.2","","","","","","",""
"1998-03-18","1998","03","18","","14.9","","1.4","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-03-19","1998","03","19","","15.5","","0.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-20","1998","03","20","","18.7","","5.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"1998-03-21","1998","03","21","","13.9","","6.6","","10.3","","7.7","","0.0","","","","","","5.2","","","","","","",""
"1998-03-22","1998","03","22","","12.2","","7.5","","9.9","","8.1","","0.0","","","","","","27.8","","","","","","",""
"1998-03-23","1998","03","23","","8.1","","5.6","","6.9","","11.1","","0.0","","","","","","10.0","","","","","","",""
"1998-03-24","1998","03","24","","14.2","","6.4","","10.3","","7.7","","0.0","","","","","","6.2","","","","","","",""
"1998-03-25","1998","03","25","","13.4","","4.5","","9.0","","9.0","","0.0","","","","","","0.4","","","","","","",""
"1998-03-26","1998","03","26","","9.7","","3.7","","6.7","","11.3","","0.0","","","","","","15.0","","","","","","",""
"1998-03-27","1998","03","27","","9.3","","-0.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"1998-03-28","1998","03","28","","13.5","","-2.5","","5.5","","12.5","","0.0","","","","","","0.2","","","","","","",""
"1998-03-29","1998","03","29","","12.1","","-2.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-30","1998","03","30","","7.8","","4.1","","6.0","","12.0","","0.0","","","","","","1.8","","","","","","",""
"1998-03-31","1998","03","31","","12.1","","2.6","","7.4","","10.6","","0.0","","","","","","0.6","","","","","","",""
"1998-04-01","1998","04","01","","13.6","","3.7","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-02","1998","04","02","","13.1","","0.7","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-03","1998","04","03","","15.2","","1.5","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-04","1998","04","04","","13.4","","5.4","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-05","1998","04","05","","10.9","","5.2","","8.1","","9.9","","0.0","","","","","","4.8","","","","","","",""
"1998-04-06","1998","04","06","","13.0","","3.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-07","1998","04","07","","11.0","","2.0","","6.5","","11.5","","0.0","","","","","","3.4","","","","","","",""
"1998-04-08","1998","04","08","","12.0","","0.1","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-09","1998","04","09","","13.7","","-0.2","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-10","1998","04","10","","10.0","","3.6","","6.8","","11.2","","0.0","","","","","","3.8","","","","","","",""
"1998-04-11","1998","04","11","","9.5","","1.5","","5.5","","12.5","","0.0","","","","","","5.6","","","","","","",""
"1998-04-12","1998","04","12","","9.4","","1.0","","5.2","","12.8","","0.0","","","","","","3.4","","","","","","",""
"1998-04-13","1998","04","13","","15.6","","-1.8","","6.9","","11.1","","0.0","","","","","","0.2","","","","","","",""
"1998-04-14","1998","04","14","","16.9","","0.3","","8.6","","9.4","","0.0","","","","","","0.6","","","","","","",""
"1998-04-15","1998","04","15","","16.7","","-0.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-16","1998","04","16","","14.0","","3.7","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-17","1998","04","17","","16.3","","1.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-18","1998","04","18","","9.7","","5.5","","7.6","","10.4","","0.0","","","","","","16.8","","","","","","",""
"1998-04-19","1998","04","19","","14.7","","2.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-20","1998","04","20","","18.6","","0.6","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-21","1998","04","21","","18.0","","7.5","","12.8","","5.2","","0.0","","","","","","4.2","","","","","","",""
"1998-04-22","1998","04","22","","22.4","","4.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-23","1998","04","23","","11.3","","8.4","","9.9","","8.1","","0.0","","","","","","6.2","","","","","","",""
"1998-04-24","1998","04","24","","13.7","","5.4","","9.6","","8.4","","0.0","","","","","","0.8","","","","","","",""
"1998-04-25","1998","04","25","","12.7","","3.6","","8.2","","9.8","","0.0","","","","","","0.8","","","","","","",""
"1998-04-26","1998","04","26","","15.0","","6.8","","10.9","","7.1","","0.0","","","","","","0.2","","","","","","",""
"1998-04-27","1998","04","27","","19.9","","3.7","","11.8","","6.2","","0.0","","","","","","0.2","","","","","","",""
"1998-04-28","1998","04","28","","22.3","","4.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-29","1998","04","29","","27.1","","5.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-30","1998","04","30","","30.3","","8.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"1998-05-01","1998","05","01","","31.9","","10.2","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","21.8","","9.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","21.1","","8.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","23.1","","7.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-05","1998","05","05","","21.4","","7.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","19.4","","9.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","18.8","","11.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-08","1998","05","08","","13.6","","10.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-09","1998","05","09","","19.1","","10.5","","14.8","","3.2","","0.0","","","","","","0.4","","","","","","",""
"1998-05-10","1998","05","10","","18.7","","8.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-11","1998","05","11","","13.9","","10.9","","12.4","","5.6","","0.0","","","","","","1.0","","","","","","",""
"1998-05-12","1998","05","12","","20.2","","10.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-13","1998","05","13","","15.5","","9.9","","12.7","","5.3","","0.0","","","","","","1.0","","","","","","",""
"1998-05-14","1998","05","14","","11.1","","6.4","","8.8","","9.2","","0.0","","","","","","5.6","","","","","","",""
"1998-05-15","1998","05","15","","14.5","","5.0","","9.8","","8.2","","0.0","","","","","","2.2","","","","","","",""
"1998-05-16","1998","05","16","","19.1","","5.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-17","1998","05","17","","17.7","","5.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","14.1","","10.4","","12.3","","5.7","","0.0","","","","","","1.8","","","","","","",""
"1998-05-19","1998","05","19","","21.5","","9.6","","15.6","","2.4","","0.0","","","","","","2.4","","","","","","",""
"1998-05-20","1998","05","20","","26.5","","5.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","20.0","","9.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-22","1998","05","22","","18.0","","12.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-23","1998","05","23","","16.7","","11.6","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-24","1998","05","24","","14.8","","11.4","","13.1","","4.9","","0.0","","","","","","3.0","","","","","","",""
"1998-05-25","1998","05","25","","12.2","","7.9","","10.1","","7.9","","0.0","","","","","","8.6","","","","","","",""
"1998-05-26","1998","05","26","","12.4","","8.0","","10.2","","7.8","","0.0","","","","","","6.2","","","","","","",""
"1998-05-27","1998","05","27","","11.1","","9.2","","10.2","","7.8","","0.0","","","","","","8.8","","","","","","",""
"1998-05-28","1998","05","28","","21.5","","8.5","","15.0","","3.0","","0.0","","","","","","0.4","","","","","","",""
"1998-05-29","1998","05","29","","24.5","","6.5","","15.5","","2.5","","0.0","","","","","","3.0","","","","","","",""
"1998-05-30","1998","05","30","","21.4","","8.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-31","1998","05","31","","20.9","","13.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-01","1998","06","01","","21.9","","10.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-02","1998","06","02","","27.0","","8.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","25.7","","9.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-06-04","1998","06","04","","21.2","","11.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-05","1998","06","05","","21.7","","13.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","23.9","","10.3","","17.1","","0.9","","0.0","","","","","","0.2","","","","","","",""
"1998-06-07","1998","06","07","","27.9","","11.8","","19.9","","0.0","","1.9","","","","","","0.2","","","","","","",""
"1998-06-08","1998","06","08","","24.3","","12.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"1998-06-09","1998","06","09","","18.7","","13.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-10","1998","06","10","","20.2","","12.8","","16.5","","1.5","","0.0","","","","","","5.6","","","","","","",""
"1998-06-11","1998","06","11","","22.5","","13.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-06-12","1998","06","12","","25.1","","11.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"1998-06-13","1998","06","13","","22.4","","11.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-14","1998","06","14","","16.4","","10.4","","13.4","","4.6","","0.0","","","","","","0.2","","","","","","",""
"1998-06-15","1998","06","15","","18.4","","9.1","","13.8","","4.2","","0.0","","","","","","5.2","","","","","","",""
"1998-06-16","1998","06","16","","22.1","","5.3","","13.7","","4.3","","0.0","","","","","","0.2","","","","","","",""
"1998-06-17","1998","06","17","","17.0","","11.2","","14.1","","3.9","","0.0","","","","","","0.6","","","","","","",""
"1998-06-18","1998","06","18","","17.7","","11.4","","14.6","","3.4","","0.0","","","","","","0.2","","","","","","",""
"1998-06-19","1998","06","19","","20.9","","8.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-20","1998","06","20","","24.3","","14.3","","19.3","","0.0","","1.3","","","","","","0.2","","","","","","",""
"1998-06-21","1998","06","21","","26.9","","11.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-06-22","1998","06","22","","25.3","","12.3","","18.8","","0.0","","0.8","","","","","","0.8","","","","","","",""
"1998-06-23","1998","06","23","","17.9","","15.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-24","1998","06","24","","15.6","","11.2","","13.4","","4.6","","0.0","","","","","","8.2","","","","","","",""
"1998-06-25","1998","06","25","","18.3","","11.2","","14.8","","3.2","","0.0","","","","","","1.4","","","","","","",""
"1998-06-26","1998","06","26","","18.5","","11.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-27","1998","06","27","","21.4","","12.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-28","1998","06","28","","23.6","","9.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-06-29","1998","06","29","","27.8","","13.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-06-30","1998","06","30","","28.4","","12.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"1998-07-01","1998","07","01","","24.4","","13.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-07-02","1998","07","02","","25.2","","12.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-07-03","1998","07","03","","17.7","","15.0","","16.4","","1.6","","0.0","","","","","","14.8","","","","","","",""
"1998-07-04","1998","07","04","","16.2","","14.7","","15.5","","2.5","","0.0","","","","","","7.2","","","","","","",""
"1998-07-05","1998","07","05","","19.2","","14.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-07-06","1998","07","06","","24.0","","15.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"1998-07-07","1998","07","07","","25.6","","14.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"1998-07-08","1998","07","08","","25.9","","12.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"1998-07-09","1998","07","09","","27.6","","12.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-07-10","1998","07","10","","27.1","","12.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-07-11","1998","07","11","","18.2","","13.8","","16.0","","2.0","","0.0","","","","","","8.4","","","","","","",""
"1998-07-12","1998","07","12","","18.2","","12.7","","15.5","","2.5","","0.0","","","","","","12.2","","","","","","",""
"1998-07-13","1998","07","13","","17.5","","11.4","","14.5","","3.5","","0.0","","","","","","2.6","","","","","","",""
"1998-07-14","1998","07","14","","14.9","","10.2","","12.6","","5.4","","0.0","","","","","","16.6","","","","","","",""
"1998-07-15","1998","07","15","","16.4","","14.2","","15.3","","2.7","","0.0","","","","","","13.6","","","","","","",""
"1998-07-16","1998","07","16","","22.1","","15.2","","18.7","","0.0","","0.7","","","","","","21.8","","","","","","",""
"1998-07-17","1998","07","17","","26.5","","16.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"1998-07-18","1998","07","18","","25.2","","13.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-07-19","1998","07","19","","23.4","","15.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"1998-07-20","1998","07","20","","25.8","","11.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-07-21","1998","07","21","","29.7","","13.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-07-22","1998","07","22","","29.6","","14.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"1998-07-23","1998","07","23","","27.6","","14.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"1998-07-24","1998","07","24","","24.9","","14.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-07-25","1998","07","25","","26.9","","14.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"1998-07-26","1998","07","26","","31.0","","15.9","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"1998-07-27","1998","07","27","","31.6","","17.4","","24.5","","0.0","","6.5","","","","","","0.0","","","","","","",""
"1998-07-28","1998","07","28","","31.3","","17.8","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"1998-07-29","1998","07","29","","29.9","","18.0","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"1998-07-30","1998","07","30","","24.8","","16.6","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"1998-07-31","1998","07","31","","22.6","","17.6","","20.1","","0.0","","2.1","","","","","","1.6","","","","","","",""
"1998-08-01","1998","08","01","","25.0","","16.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"1998-08-02","1998","08","02","","27.4","","12.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-08-03","1998","08","03","","30.2","","12.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"1998-08-04","1998","08","04","","29.3","","12.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-08-05","1998","08","05","","27.4","","10.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-06","1998","08","06","","25.5","","12.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-08-07","1998","08","07","","23.8","","11.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"1998-08-08","1998","08","08","","26.1","","11.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"1998-08-09","1998","08","09","","26.9","","10.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-08-10","1998","08","10","","21.9","","16.4","","19.2","","0.0","","1.2","","","","","","0.2","","","","","","",""
"1998-08-11","1998","08","11","","27.2","","13.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"1998-08-12","1998","08","12","","29.2","","13.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
