"Station Name","MAPLE RIDGE KANAKA CREEK"
"Province","BRITISH COLUMBIA"
"Latitude","49.21"
"Longitude","-122.51"
"Elevation","76.00"
"Climate Identifier","1104R02"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-11","1998","01","11","","-1.0","","-12.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-01-12","1998","01","12","","-3.0","","-12.0","","-7.5","","25.5","","0.0","","0.0","","20.0","","20.0","","1","","","","",""
"1998-01-13","1998","01","13","","3.5","","-5.0","","-0.8","","18.8","","0.0","","17.6","","2.0","","19.6","","21","","","","",""
"1998-01-14","1998","01","14","","6.0","","0.0","","3.0","","15.0","","0.0","","21.4","","0.0","","21.4","","13","","","","",""
"1998-01-15","1998","01","15","","7.0","","2.0","","4.5","","13.5","","0.0","","6.6","","0.0","","6.6","","7","","","","",""
"1998-01-16","1998","01","16","","3.0","","0.5","","1.8","","16.2","","0.0","","23.6","","0.0","","23.6","","4","","","","",""
"1998-01-17","1998","01","17","","6.0","","1.0","","3.5","","14.5","","0.0","","3.6","","0.0","","3.6","","3","","","","",""
"1998-01-18","1998","01","18","","6.5","","1.5","","4.0","","14.0","","0.0","","16.6","","0.0","","16.6","","0","","","","",""
"1998-01-19","1998","01","19","","6.5","","3.5","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-01-20","1998","01","20","","6.0","","3.0","","4.5","","13.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-01-21","1998","01","21","","5.0","","2.0","","3.5","","14.5","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"1998-01-22","1998","01","22","","8.0","","3.5","","5.8","","12.2","","0.0","","19.8","","0.0","","19.8","","0","","","","",""
"1998-01-23","1998","01","23","","7.5","","4.0","","5.8","","12.2","","0.0","","17.6","","0.0","","17.6","","0","","","","",""
"1998-01-24","1998","01","24","","7.5","","5.0","","6.3","","11.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-01-25","1998","01","25","","8.5","","3.5","","6.0","","12.0","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-01-26","1998","01","26","","9.5","","5.5","","7.5","","10.5","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1998-01-27","1998","01","27","","8.0","","4.0","","6.0","","12.0","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-01-28","1998","01","28","","8.0","","2.0","","5.0","","13.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-01-29","1998","01","29","","9.0","","4.5","","6.8","","11.2","","0.0","","21.4","","0.0","","21.4","","0","","","","",""
"1998-01-30","1998","01","30","","10.0","","6.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-01-31","1998","01","31","","9.0","","-1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-01","1998","02","01","","8.0","","0.0","","4.0","","14.0","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-02-02","1998","02","02","","7.5","","2.0","","4.8","","13.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-02-03","1998","02","03","","9.5","","-0.5","","4.5","","13.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-02-04","1998","02","04","","8.0","","5.0","","6.5","","11.5","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-02-05","1998","02","05","","9.0","","2.5","","5.8","","12.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-02-06","1998","02","06","","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-07","1998","02","07","","13.0","","4.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-08","1998","02","08","","9.0","","2.5","","5.8","","12.2","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-02-09","1998","02","09","","9.5","","4.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-10","1998","02","10","","6.0","","-0.5","","2.8","","15.2","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1998-02-11","1998","02","11","","8.0","","3.0","","5.5","","12.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-02-12","1998","02","12","","9.0","","5.0","","7.0","","11.0","","0.0","","17.4","","0.0","","17.4","","0","","","","",""
"1998-02-13","1998","02","13","","9.0","","5.5","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-02-14","1998","02","14","","10.0","","1.0","","5.5","","12.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-02-15","1998","02","15","","10.0","","4.5","","7.3","","10.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-02-16","1998","02","16","","11.5","","-0.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","6.5","","0.0","","3.3","","14.7","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-02-18","1998","02","18","","9.0","","3.5","","6.3","","11.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-02-19","1998","02","19","","11.5","","5.5","","8.5","","9.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-02-20","1998","02","20","","9.5","","6.5","","8.0","","10.0","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"1998-02-21","1998","02","21","","7.0","","5.0","","6.0","","12.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-02-22","1998","02","22","","7.5","","4.5","","6.0","","12.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-02-23","1998","02","23","","8.5","","1.0","","4.8","","13.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-02-24","1998","02","24","","7.5","","-3.0","","2.3","","15.7","","0.0","","8.2","","1.0","","9.2","","0","","","","",""
"1998-02-25","1998","02","25","","5.5","","1.0","","3.3","","14.7","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-02-26","1998","02","26","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","8.0","","-3.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-28","1998","02","28","","5.5","","-1.0","","2.3","","15.7","","0.0","","19.4","","0.0","","19.4","","0","","","","",""
"1998-03-01","1998","03","01","","6.5","","4.5","","5.5","","12.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-03-02","1998","03","02","","7.0","","4.0","","5.5","","12.5","","0.0","","29.8","","0.0","","29.8","","0","","","","",""
"1998-03-03","1998","03","03","","4.5","","1.0","","2.8","","15.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-03-04","1998","03","04","","8.0","","-0.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-05","1998","03","05","","9.0","","-1.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","10.0","","-3.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","9.5","","-3.5","","3.0","","15.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-03-08","1998","03","08","","7.0","","2.5","","4.8","","13.2","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1998-03-09","1998","03","09","","7.0","","4.5","","5.8","","12.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-03-10","1998","03","10","","11.5","","2.5","","7.0","","11.0","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"1998-03-11","1998","03","11","","17.0","","6.0","","11.5","","6.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-12","1998","03","12","","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","11.0","","8.0","","9.5","","8.5","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-03-14","1998","03","14","","12.0","","7.0","","9.5","","8.5","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-03-15","1998","03","15","","12.0","","7.5","","9.8","","8.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-03-16","1998","03","16","","11.5","","5.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-17","1998","03","17","","13.5","","0.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","15.5","","1.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","19.0","","4.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-21","1998","03","21","","13.5","","6.0","","9.8","","8.2","","0.0","","29.0","","0.0","","29.0","","0","","","","",""
"1998-03-22","1998","03","22","","11.0","","9.0","","10.0","","8.0","","0.0","","14.2","","0.0","","14.2","","0","","","","",""
"1998-03-23","1998","03","23","","10.5","","5.0","","7.8","","10.2","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-03-24","1998","03","24","","12.5","","7.0","","9.8","","8.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-25","1998","03","25","","13.5","","7.0","","10.3","","7.7","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"1998-03-26","1998","03","26","","10.5","","5.5","","8.0","","10.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-03-27","1998","03","27","","8.0","","1.0","","4.5","","13.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-03-28","1998","03","28","","13.0","","-2.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","12.5","","-2.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","8.0","","4.0","","6.0","","12.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-03-31","1998","03","31","","10.0","","4.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-01","1998","04","01","","13.0","","4.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.5","","0.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","15.0","","0.0","","7.5","","10.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-04","1998","04","04","","11.0","","6.0","","8.5","","9.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-04-05","1998","04","05","","10.0","","6.5","","8.3","","9.7","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-04-06","1998","04","06","","14.0","","3.0","","8.5","","9.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-04-07","1998","04","07","","12.0","","4.0","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-08","1998","04","08","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","14.0","","0.0","","7.0","","11.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-04-10","1998","04","10","","9.0","","5.5","","7.3","","10.7","","0.0","","18.4","","0.0","","18.4","","0","","","","",""
"1998-04-11","1998","04","11","","11.0","","3.0","","7.0","","11.0","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"1998-04-12","1998","04","12","","10.5","","2.5","","6.5","","11.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-13","1998","04","13","","15.0","","-1.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","16.5","","0.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","14.0","","2.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","16.5","","0.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","11.5","","5.0","","8.3","","9.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-04-19","1998","04","19","","14.5","","3.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","19.5","","0.0","","9.8","","8.2","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-04-21","1998","04","21","","18.5","","8.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","21.5","","4.5","","13.0","","5.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-04-23","1998","04","23","","12.5","","7.5","","10.0","","8.0","","0.0","","15.6","","0.0","","15.6","","0","","","","",""
"1998-04-24","1998","04","24","","14.5","","6.0","","10.3","","7.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-04-25","1998","04","25","","14.0","","5.0","","9.5","","8.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-26","1998","04","26","","17.0","","4.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","22.0","","3.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","23.0","","4.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","27.0","","4.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","29.0","","6.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","30.0","","8.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","21.0","","7.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","22.5","","7.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","18.5","","9.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","17.5","","11.5","","14.5","","3.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-08","1998","05","08","","11.5","","10.5","","11.0","","7.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-05-09","1998","05","09","","16.5","","9.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","15.5","","10.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","13.0","","10.0","","11.5","","6.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-12","1998","05","12","","19.5","","9.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","13.0","","11.0","","12.0","","6.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-05-14","1998","05","14","","9.5","","7.0","","8.3","","9.7","","0.0","","30.8","","0.0","","30.8","","0","","","","",""
"1998-05-15","1998","05","15","","13.5","","6.5","","10.0","","8.0","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-05-16","1998","05","16","","18.5","","1.5","","10.0","","8.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-05-17","1998","05","17","","13.0","","7.0","","10.0","","8.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-05-18","1998","05","18","","14.5","","8.5","","11.5","","6.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-05-19","1998","05","19","","21.5","","4.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","15.0","","10.5","","12.8","","5.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-22","1998","05","22","","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","18.0","","11.0","","14.5","","3.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-24","1998","05","24","","15.5","","11.0","","13.3","","4.7","","0.0","","32.0","","0.0","","32.0","","0","","","","",""
"1998-05-25","1998","05","25","","12.0","","7.5","","9.8","","8.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-05-26","1998","05","26","","10.0","","7.0","","8.5","","9.5","","0.0","","49.8","","0.0","","49.8","","0","","","","",""
"1998-05-27","1998","05","27","","10.0","","7.5","","8.8","","9.2","","0.0","","24.6","","0.0","","24.6","","0","","","","",""
"1998-05-28","1998","05","28","","21.5","","7.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","24.0","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","17.0","","8.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","21.0","","12.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","20.5","","9.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","25.5","","7.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","16.5","","11.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","21.5","","12.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","23.5","","9.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","27.5","","11.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","22.5","","12.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","17.5","","13.5","","15.5","","2.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-06-10","1998","06","10","","18.5","","12.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","18.5","","13.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","24.0","","9.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","20.5","","10.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","15.5","","12.0","","13.8","","4.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-15","1998","06","15","","17.5","","11.5","","14.5","","3.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-06-16","1998","06","16","","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","15.5","","10.0","","12.8","","5.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-18","1998","06","18","","15.5","","10.5","","13.0","","5.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-19","1998","06","19","","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","24.0","","12.0","","18.0","","0.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-06-21","1998","06","21","","27.0","","9.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","24.0","","11.5","","17.8","","0.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-06-23","1998","06","23","","14.5","","13.5","","14.0","","4.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-06-24","1998","06","24","","15.0","","11.5","","13.3","","4.7","","0.0","","20.2","","0.0","","20.2","","0","","","","",""
"1998-06-25","1998","06","25","","17.0","","10.5","","13.8","","4.2","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-06-26","1998","06","26","","13.5","","10.0","","11.8","","6.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-27","1998","06","27","","21.5","","11.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","24.0","","9.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","26.5","","12.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","27.5","","13.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","24.5","","11.5","","18.0","","0.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-03","1998","07","03","","15.5","","14.5","","15.0","","3.0","","0.0","","20.0","","0.0","","20.0","","0","","","","",""
"1998-07-04","1998","07","04","","15.5","","14.0","","14.8","","3.2","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-07-05","1998","07","05","","17.0","","13.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","24.5","","14.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","25.5","","12.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","25.5","","11.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","26.5","","12.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","25.5","","11.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","17.5","","12.5","","15.0","","3.0","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-07-12","1998","07","12","","17.5","","12.0","","14.8","","3.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"1998-07-13","1998","07","13","","21.0","","10.5","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-14","1998","07","14","","17.5","","11.0","","14.3","","3.7","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-07-15","1998","07","15","","17.5","","15.0","","16.3","","1.7","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-07-16","1998","07","16","","29.5","","15.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","27.5","","14.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","26.0","","14.0","","20.0","","0.0","","2.0","","0.4","","0.0","","0.4","","0","","","","",""
