"Station Name","WHISTLER ROUNDHOUSE"
"Province","BRITISH COLUMBIA"
"Latitude","50.07"
"Longitude","-122.95"
"Elevation","1835.00"
"Climate Identifier","1108906"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-11","1998","01","11","","-10.5","","-24.5","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","176","","","","",""
"1998-01-12","1998","01","12","","-5.0","","-19.0","","-12.0","","30.0","","0.0","","0.0","","3.0","","3.0","","175","","","","",""
"1998-01-13","1998","01","13","","-2.5","","-9.0","","-5.8","","23.8","","0.0","","0.0","","33.0","","33.0","","175","","","","",""
"1998-01-14","1998","01","14","","-3.0","","-5.0","","-4.0","","22.0","","0.0","","0.0","","31.0","","31.0","","205","","","","",""
"1998-01-15","1998","01","15","","-5.0","","-6.0","","-5.5","","23.5","","0.0","","0.0","","5.0","","5.0","","225","","","","",""
"1998-01-16","1998","01","16","","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","14.0","","14.0","","224","","","","",""
"1998-01-17","1998","01","17","","-2.0","","-7.5","","-4.8","","22.8","","0.0","","0.0","","5.0","","5.0","","228","","","","",""
"1998-01-18","1998","01","18","","0.0","","-5.5","","-2.8","","20.8","","0.0","","0.0","","11.0","","11.0","","221","","","","",""
"1998-01-19","1998","01","19","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","223","","","","",""
"1998-01-20","1998","01","20","","-4.5","","-6.0","","-5.3","","23.3","","0.0","","0.0","","7.0","","7.0","","217","","","","",""
"1998-01-21","1998","01","21","","-5.0","","-7.0","","-6.0","","24.0","","0.0","","0.0","","11.0","","11.0","","218","","","","",""
"1998-01-22","1998","01","22","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","14.0","","14.0","","225","","","","",""
"1998-01-23","1998","01","23","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","61.0","","61.0","","230","","","","",""
"1998-01-24","1998","01","24","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","12.0","","12.0","","272","","","","",""
"1998-01-25","1998","01","25","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","18.0","","18.0","","267","","","","",""
"1998-01-26","1998","01","26","","-3.0","","-5.5","","-4.3","","22.3","","0.0","","0.0","","13.0","","13.0","","272","","","","",""
"1998-01-27","1998","01","27","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","6.0","","6.0","","273","","","","",""
"1998-01-28","1998","01","28","","1.5","","-8.0","","-3.3","","21.3","","0.0","","0.0","","4.0","","4.0","","269","","","","",""
"1998-01-29","1998","01","29","","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","13.0","","13.0","","263","","","","",""
"1998-01-30","1998","01","30","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","268","","","","",""
"1998-01-31","1998","01","31","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","262","","","","",""
"1998-02-01","1998","02","01","","2.0","","-1.5","","0.3","","17.7","","0.0","","0.0","","5.0","","5.0","","250","","","","",""
"1998-02-02","1998","02","02","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","255","","","","",""
"1998-02-03","1998","02","03","","-3.0","","-6.5","","-4.8","","22.8","","0.0","","0.0","","2.0","","2.0","","255","","","","",""
"1998-02-04","1998","02","04","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","8.0","","8.0","","251","","","","",""
"1998-02-05","1998","02","05","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","4.0","","4.0","","256","","","","",""
"1998-02-06","1998","02","06","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","6.0","","6.0","","252","","","","",""
"1998-02-07","1998","02","07","","-0.5","","-3.0","","-1.8","","19.8","","0.0","","0.0","","1.0","","1.0","","256","","","","",""
"1998-02-08","1998","02","08","","-0.5","","-2.5","","-1.5","","19.5","","0.0","","0.0","","8.0","","8.0","","252","","","","",""
"1998-02-09","1998","02","09","","-4.5","","-8.0","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","256","","","","",""
"1998-02-10","1998","02","10","","-4.0","","-5.5","","-4.8","","22.8","","0.0","","0.0","","15.0","","15.0","","251","","","","",""
"1998-02-11","1998","02","11","","-3.5","","-8.0","","-5.8","","23.8","","0.0","","0.0","","15.0","","15.0","","261","","","","",""
"1998-02-12","1998","02","12","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","42.0","","42.0","","268","","","","",""
"1998-02-13","1998","02","13","","-2.5","","-6.0","","-4.3","","22.3","","0.0","","0.0","","7.0","","7.0","","299","","","","",""
"1998-02-14","1998","02","14","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","4.0","","4.0","","288","","","","",""
"1998-02-15","1998","02","15","","-3.5","","-6.0","","-4.8","","22.8","","0.0","","0.0","","4.0","","4.0","","283","","","","",""
"1998-02-16","1998","02","16","","-1.0","","-7.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","280","","","","",""
"1998-02-17","1998","02","17","","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","16.0","","16.0","","274","","","","",""
"1998-02-18","1998","02","18","","-2.5","","-5.5","","-4.0","","22.0","","0.0","","0.0","","38.0","","38.0","","285","","","","",""
"1998-02-19","1998","02","19","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","9.0","","9.0","","307","","","","",""
"1998-02-20","1998","02","20","","-2.5","","-5.0","","-3.8","","21.8","","0.0","","0.0","","31.0","","31.0","","302","","","","",""
"1998-02-21","1998","02","21","","-4.5","","-6.0","","-5.3","","23.3","","0.0","","0.0","","18.0","","18.0","","325","","","","",""
"1998-02-22","1998","02","22","","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","9.0","","9.0","","327","","","","",""
"1998-02-23","1998","02","23","","-5.5","","-10.0","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","326","","","","",""
"1998-02-24","1998","02","24","","-4.0","","-9.5","","-6.8","","24.8","","0.0","","0.0","","2.0","","2.0","","316","","","","",""
"1998-02-25","1998","02","25","","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","12.0","","12.0","","313","","","","",""
"1998-02-26","1998","02","26","","-4.0","","-11.5","","-7.8","","25.8","","0.0","","0.0","","0.0","T","0.0","T","315","","","","",""
"1998-02-27","1998","02","27","","-5.0","","-15.0","","-10.0","","28.0","","0.0","","0.0","","1.0","","1.0","","309","","","","",""
"1998-02-28","1998","02","28","","-3.5","","-11.0","","-7.3","","25.3","","0.0","","0.0","","12.0","","12.0","","303","","","","",""
"1998-03-01","1998","03","01","","-3.0","","-5.5","","-4.3","","22.3","","0.0","","0.0","","7.0","","7.0","","309","","","","",""
"1998-03-02","1998","03","02","","-2.5","","-7.0","","-4.8","","22.8","","0.0","","0.0","","0.0","T","0.0","T","308","","","","",""
"1998-03-03","1998","03","03","","-3.5","","-9.5","","-6.5","","24.5","","0.0","","0.0","","1.0","","1.0","","303","","","","",""
"1998-03-04","1998","03","04","","-7.0","","-11.5","","-9.3","","27.3","","0.0","","0.0","","0.0","T","0.0","T","299","","","","",""
"1998-03-05","1998","03","05","","-8.5","","-12.0","","-10.3","","28.3","","0.0","","0.0","","0.0","T","0.0","T","297","","","","",""
"1998-03-06","1998","03","06","","-6.5","","-13.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","292","","","","",""
"1998-03-07","1998","03","07","","-6.0","","-12.0","","-9.0","","27.0","","0.0","","0.0","","3.0","","3.0","","290","","","","",""
"1998-03-08","1998","03","08","","-5.0","","-9.0","","-7.0","","25.0","","0.0","","0.0","","6.0","","6.0","","290","","","","",""
"1998-03-09","1998","03","09","","-3.5","","-7.0","","-5.3","","23.3","","0.0","","0.0","","4.0","","4.0","","295","","","","",""
"1998-03-10","1998","03","10","","0.0","","-5.5","","-2.8","","20.8","","0.0","","0.0","","6.0","","6.0","","294","","","","",""
"1998-03-11","1998","03","11","","2.5","","-4.5","","-1.0","","19.0","","0.0","","","M","0.0","","","M","296","","","","",""
"1998-03-12","1998","03","12","","4.0","","-2.0","","1.0","","17.0","","0.0","","","M","0.0","","","M","285","","","","",""
"1998-03-13","1998","03","13","","1.5","","0.0","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","275","","","","",""
"1998-03-14","1998","03","14","","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","2.0","","2.0","","272","","","","",""
"1998-03-15","1998","03","15","","-0.5","","-2.0","","-1.3","","19.3","","0.0","","0.0","","2.0","","2.0","","271","","","","",""
"1998-03-16","1998","03","16","","-2.0","","-7.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","269","","","","",""
"1998-03-17","1998","03","17","","0.0","","-7.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","268","","","","",""
"1998-03-18","1998","03","18","","2.0","","-5.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","267","","","","",""
"1998-03-19","1998","03","19","","3.5","","-3.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","266","","","","",""
"1998-03-20","1998","03","20","","3.5","","-2.0","","0.8","","17.2","","0.0","","","M","0.0","","","M","265","","","","",""
"1998-03-21","1998","03","21","","4.0","","0.0","","2.0","","16.0","","0.0","","","M","0.0","","","M","262","","","","",""
"1998-03-22","1998","03","22","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","7.0","","7.0","","262","","","","",""
"1998-03-23","1998","03","23","","0.0","","-5.5","","-2.8","","20.8","","0.0","","0.0","","23.0","","23.0","","264","","","","",""
"1998-03-24","1998","03","24","","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","285","","","","",""
"1998-03-25","1998","03","25","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","3.0","","3.0","","277","","","","",""
"1998-03-26","1998","03","26","","-3.0","","-8.5","","-5.8","","23.8","","0.0","","0.0","","8.0","","8.0","","279","","","","",""
"1998-03-27","1998","03","27","","-7.5","","-11.5","","-9.5","","27.5","","0.0","","0.0","","5.5","","5.5","","282","","","","",""
"1998-03-28","1998","03","28","","-3.0","","-12.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","288","","","","",""
"1998-03-29","1998","03","29","","-2.0","","-9.0","","-5.5","","23.5","","0.0","","0.0","","1.0","","1.0","","283","","","","",""
"1998-03-30","1998","03","30","","-2.5","","-7.5","","-5.0","","23.0","","0.0","","0.0","","2.0","","2.0","","281","","","","",""
"1998-03-31","1998","03","31","","0.0","","-6.5","","-3.3","","21.3","","0.0","","0.0","","1.0","","1.0","","282","","","","",""
"1998-04-01","1998","04","01","","-0.5","","-7.0","","-3.8","","21.8","","0.0","","0.0","","1.0","","1.0","","281","","","","",""
"1998-04-02","1998","04","02","","-1.5","","-8.0","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","280","","","","",""
"1998-04-03","1998","04","03","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","3.0","","3.0","","275","","","","",""
"1998-04-04","1998","04","04","","1.0","","-4.5","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","278","","","","",""
"1998-04-05","1998","04","05","","0.5","","-3.5","","-1.5","","19.5","","0.0","","0.0","","3.0","","3.0","","273","","","","",""
"1998-04-06","1998","04","06","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","1.0","","1.0","","275","","","","",""
"1998-04-07","1998","04","07","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","5.0","","5.0","","273","","","","",""
"1998-04-08","1998","04","08","","-3.0","","-10.5","","-6.8","","24.8","","0.0","","0.0","","2.0","","2.0","","277","","","","",""
"1998-04-09","1998","04","09","","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","2.0","","2.0","","279","","","","",""
"1998-04-10","1998","04","10","","-1.0","","-8.0","","-4.5","","22.5","","0.0","","0.0","","10.0","","10.0","","281","","","","",""
"1998-04-11","1998","04","11","","-2.5","","-7.0","","-4.8","","22.8","","0.0","","0.0","","13.0","","13.0","","288","","","","",""
"1998-04-12","1998","04","12","","-5.0","","-9.5","","-7.3","","25.3","","0.0","","0.0","","3.8","","3.8","","296","","","","",""
"1998-04-13","1998","04","13","","0.5","","-9.5","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","300","","","","",""
"1998-04-14","1998","04","14","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","291","","","","",""
"1998-04-15","1998","04","15","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","288","","","","",""
"1998-04-16","1998","04","16","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","283","","","","",""
"1998-04-17","1998","04","17","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","T","0.0","T","282","","","","",""
"1998-04-18","1998","04","18","","-0.5","","-3.0","","-1.8","","19.8","","0.0","","0.0","","7.0","","7.0","","277","","","","",""
"1998-04-19","1998","04","19","","","M","-7.0","","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-20","1998","04","20","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-21","1998","04","21","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-22","1998","04","22","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-23","1998","04","23","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-24","1998","04","24","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-25","1998","04","25","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-26","1998","04","26","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-27","1998","04","27","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-28","1998","04","28","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-29","1998","04","29","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-04-30","1998","04","30","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-01","1998","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-02","1998","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-03","1998","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-04","1998","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-05","1998","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-06","1998","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-07","1998","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-08","1998","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-09","1998","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-10","1998","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-11","1998","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-12","1998","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-13","1998","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-14","1998","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-15","1998","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-16","1998","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-17","1998","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-18","1998","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-19","1998","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-20","1998","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-21","1998","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-22","1998","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-23","1998","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-24","1998","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-25","1998","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-26","1998","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-27","1998","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-28","1998","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-29","1998","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-30","1998","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-31","1998","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-01","1998","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-02","1998","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-03","1998","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-04","1998","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-05","1998","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-06","1998","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-07","1998","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-08","1998","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-09","1998","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-10","1998","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-11","1998","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-12","1998","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-13","1998","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-14","1998","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-15","1998","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-16","1998","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-17","1998","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-18","1998","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-19","1998","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-20","1998","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-21","1998","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-22","1998","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-23","1998","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-24","1998","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-25","1998","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-26","1998","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-27","1998","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-28","1998","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-29","1998","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-06-30","1998","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-01","1998","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-02","1998","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-03","1998","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-04","1998","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-05","1998","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-06","1998","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-07","1998","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-08","1998","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-09","1998","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-10","1998","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-11","1998","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-12","1998","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-13","1998","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-14","1998","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-15","1998","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-16","1998","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-17","1998","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-18","1998","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-19","1998","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-20","1998","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-21","1998","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-22","1998","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-23","1998","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-24","1998","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-25","1998","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-26","1998","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-27","1998","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-28","1998","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-29","1998","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-30","1998","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-31","1998","07","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-01","1998","08","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-02","1998","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-03","1998","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-04","1998","08","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-05","1998","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-06","1998","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-07","1998","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-08","1998","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-09","1998","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-10","1998","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-11","1998","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-12","1998","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-13","1998","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-14","1998","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-15","1998","08","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-16","1998","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-17","1998","08","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-18","1998","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-19","1998","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-20","1998","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-21","1998","08","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-22","1998","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-23","1998","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-24","1998","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-25","1998","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-26","1998","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-27","1998","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-28","1998","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-29","1998","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-30","1998","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-08-31","1998","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-01","1998","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-02","1998","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-03","1998","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-04","1998","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-05","1998","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-09-06","1998","09","06","","","","","","","","","","","","","","","","","","","","","","",""
