"Station Name","VICTORIA GONZALES CS"
"Province","BRITISH COLUMBIA"
"Latitude","48.41"
"Longitude","-123.32"
"Elevation","61.00"
"Climate Identifier","1018611"
"WMO Identifier","71200"
"TC Identifier","WLM"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-03-07","1998","03","07","","10.6","","3.6","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-08","1998","03","08","","10.6","","5.7","","8.2","","9.8","","0.0","","","M","","M","2.4","","","","14","","32",""
"1998-03-09","1998","03","09","","9.7","","6.2","","8.0","","10.0","","0.0","","","M","","M","6.4","","","","19","","32",""
"1998-03-10","1998","03","10","","10.0","","6.6","","8.3","","9.7","","0.0","","","M","","M","2.2","","","","10","","33",""
"1998-03-11","1998","03","11","","15.5","","7.0","","11.3","","6.7","","0.0","","","M","","M","0.6","","","","","","<31",""
"1998-03-12","1998","03","12","","13.8","","9.5","","11.7","","6.3","","0.0","","","M","","M","1.2","","","","2","","32",""
"1998-03-13","1998","03","13","","15.0","","9.3","","12.2","","5.8","","0.0","","","M","","M","0.8","","","","28","","35",""
"1998-03-14","1998","03","14","","11.5","","7.9","","9.7","","8.3","","0.0","","","M","","M","0.2","","","","23","","32",""
"1998-03-15","1998","03","15","","12.1","","8.8","","10.5","","7.5","","0.0","","","M","","M","1.0","","","","22","","43",""
"1998-03-16","1998","03","16","","12.4","","6.2","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","26","","63",""
"1998-03-17","1998","03","17","","12.4","","4.7","","8.6","","9.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-18","1998","03","18","","14.8","","6.0","","10.4","","7.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-19","1998","03","19","","15.6","","6.2","","10.9","","7.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-20","1998","03","20","","16.4","","7.4","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-03-21","1998","03","21","","10.9","","8.7","","9.8","","8.2","","0.0","","","M","","M","1.6","","","","","","<31",""
"1998-03-22","1998","03","22","","11.6","","9.1","","10.4","","7.6","","0.0","","","M","","M","7.0","","","","","","<31",""
"1998-03-23","1998","03","23","","13.0","","7.4","","10.2","","7.8","","0.0","","","M","","M","4.8","","","","17","","50",""
"1998-03-24","1998","03","24","","12.7","","7.8","","10.3","","7.7","","0.0","","","M","","M","3.6","","","","","","<31",""
"1998-03-25","1998","03","25","","13.4","","7.8","","10.6","","7.4","","0.0","","","M","","M","0.2","","","","27","","56",""
"1998-03-26","1998","03","26","","10.0","","3.2","","6.6","","11.4","","0.0","","","M","","M","4.4","","","","27","","67",""
"1998-03-27","1998","03","27","","8.8","","2.6","","5.7","","12.3","","0.0","","","M","","M","0.8","","","","27","","50",""
"1998-03-28","1998","03","28","","11.3","","2.4","","6.9","","11.1","","0.0","","","M","","M","4.0","","","","2","","37",""
"1998-03-29","1998","03","29","","12.1","","3.5","","7.8","","10.2","","0.0","","","M","","M","0.0","","","","27","","33",""
"1998-03-30","1998","03","30","","8.9","","6.6","","7.8","","10.2","","0.0","","","M","","M","2.4","","","","26","","46",""
"1998-03-31","1998","03","31","","9.5","","5.0","","7.3","","10.7","","0.0","","","M","","M","3.0","","","","","","<31",""
"1998-04-01","1998","04","01","","12.9","","3.9","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-02","1998","04","02","","11.5","","5.3","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-03","1998","04","03","","13.8","","5.3","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","3","","37",""
"1998-04-04","1998","04","04","","13.8","","6.9","","10.4","","7.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-05","1998","04","05","","12.6","","7.4","","10.0","","8.0","","0.0","","","M","","M","0.0","","","","27","","35",""
"1998-04-06","1998","04","06","","13.0","","5.9","","9.5","","8.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-07","1998","04","07","","12.5","","5.6","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","26","","54",""
"1998-04-08","1998","04","08","","12.4","","2.4","","7.4","","10.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-09","1998","04","09","","14.0","","3.6","","8.8","","9.2","","0.0","","","M","","M","0.0","","","","1","","33",""
"1998-04-10","1998","04","10","","8.9","","6.0","","7.5","","10.5","","0.0","","","M","","M","1.2","","","","1","","43",""
"1998-04-11","1998","04","11","","12.0","","4.9","","8.5","","9.5","","0.0","","","M","","M","0.4","","","","26","","67",""
"1998-04-12","1998","04","12","","12.1","","4.5","","8.3","","9.7","","0.0","","","M","","M","0.8","","","","24","","32",""
"1998-04-13","1998","04","13","","14.1","","5.5","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","3","","39",""
"1998-04-14","1998","04","14","","16.1","","5.6","","10.9","","7.1","","0.0","","","M","","M","0.0","","","","26","","32",""
"1998-04-15","1998","04","15","","17.0","","4.5","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","28","","52",""
"1998-04-16","1998","04","16","","15.0","","7.6","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","27","","48",""
"1998-04-17","1998","04","17","","13.5","","5.1","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-18","1998","04","18","","15.6","","8.0","","11.8","","6.2","","0.0","","","M","","M","0.6","","","","27","","74",""
"1998-04-19","1998","04","19","","13.3","","5.4","","9.4","","8.6","","0.0","","","M","","M","0.0","","","","26","","39",""
"1998-04-20","1998","04","20","","16.1","","5.4","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-21","1998","04","21","","15.7","","8.8","","12.3","","5.7","","0.0","","","M","","M","0.8","","","","","","<31",""
"1998-04-22","1998","04","22","","18.2","","7.9","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-23","1998","04","23","","12.0","","8.6","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","26","","57",""
"1998-04-24","1998","04","24","","14.0","","6.9","","10.5","","7.5","","0.0","","","M","","M","0.0","","","","27","","65",""
"1998-04-25","1998","04","25","","13.7","","6.9","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","26","","43",""
"1998-04-26","1998","04","26","","15.3","","7.3","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-27","1998","04","27","","21.1","","7.2","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-28","1998","04","28","","21.3","","9.8","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-29","1998","04","29","","23.5","","8.1","","15.8","","2.2","","0.0","","","M","","M","0.0","","","","2","","32",""
"1998-04-30","1998","04","30","","27.0","","13.1","","20.1","","0.0","","2.1","","","M","","M","0.0","","","","2","","44",""
"1998-05-01","1998","05","01","","28.5","","13.6","","21.1","","0.0","","3.1","","","M","","M","0.0","","","","35","","37",""
"1998-05-02","1998","05","02","","18.7","","11.2","","15.0","","3.0","","0.0","","","M","","M","0.2","","","","27","","61",""
"1998-05-03","1998","05","03","","17.9","","10.4","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","26","","43",""
"1998-05-04","1998","05","04","","14.6","","8.9","","11.8","","6.2","","0.0","","","M","","M","0.0","","","","26","","35",""
"1998-05-05","1998","05","05","","17.0","","9.3","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","25","","44",""
"1998-05-06","1998","05","06","","16.3","","10.1","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","26","","50",""
"1998-05-07","1998","05","07","","15.3","","10.1","","12.7","","5.3","","0.0","","","M","","M","0.4","","","","26","","33",""
"1998-05-08","1998","05","08","","15.5","","9.8","","12.7","","5.3","","0.0","","","M","","M","0.0","","","","26","","44",""
"1998-05-09","1998","05","09","","15.4","","9.6","","12.5","","5.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-10","1998","05","10","","15.4","","8.6","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","27","","44",""
"1998-05-11","1998","05","11","","12.6","","9.5","","11.1","","6.9","","0.0","","","M","","M","0.6","","","","27","","35",""
"1998-05-12","1998","05","12","","16.4","","8.9","","12.7","","5.3","","0.0","","","M","","M","0.6","","","","23","","37",""
"1998-05-13","1998","05","13","","14.7","","9.6","","12.2","","5.8","","0.0","","","M","","M","0.0","","","","27","","57",""
"1998-05-14","1998","05","14","","14.4","","7.4","","10.9","","7.1","","0.0","","","M","","M","3.8","","","","28","","39",""
"1998-05-15","1998","05","15","","12.8","","6.8","","9.8","","8.2","","0.0","","","M","","M","0.6","","","","","","<31",""
"1998-05-16","1998","05","16","","15.3","","5.7","","10.5","","7.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-17","1998","05","17","","18.6","","9.1","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","28","","52",""
"1998-05-18","1998","05","18","","14.7","","9.3","","12.0","","6.0","","0.0","","","M","","M","0.0","","","","25","","44",""
"1998-05-19","1998","05","19","","21.0","","7.9","","14.5","","3.5","","0.0","","","M","","M","0.0","","","","2","","33",""
"1998-05-20","1998","05","20","","17.6","","10.0","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","27","","48",""
"1998-05-21","1998","05","21","","16.2","","10.4","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","25","","46",""
"1998-05-22","1998","05","22","","17.3","","9.3","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","26","","37",""
"1998-05-23","1998","05","23","","17.4","","10.7","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-24","1998","05","24","","16.8","","9.5","","13.2","","4.8","","0.0","","","M","","M","1.4","","","","25","","46",""
"1998-05-25","1998","05","25","","13.4","","7.9","","10.7","","7.3","","0.0","","","M","","M","5.8","","","","","","<31",""
"1998-05-26","1998","05","26","","12.8","","7.1","","10.0","","8.0","","0.0","","","M","","M","4.8","","","","26","","37",""
"1998-05-27","1998","05","27","","10.4","","8.6","","9.5","","8.5","","0.0","","","M","","M","16.8","","","","26","","33",""
"1998-05-28","1998","05","28","","19.5","","7.2","","13.4","","4.6","","0.0","","","M","","M","0.0","","","","2","","32",""
"1998-05-29","1998","05","29","","21.4","","10.0","","15.7","","2.3","","0.0","","","M","","M","0.0","","","","25","","39",""
"1998-05-30","1998","05","30","","16.6","","11.1","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","27","","44",""
"1998-05-31","1998","05","31","","16.9","","10.6","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","22","","44",""
"1998-06-01","1998","06","01","","18.9","","10.3","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","26","","33",""
"1998-06-02","1998","06","02","","19.3","","10.5","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","27","","44",""
"1998-06-03","1998","06","03","","19.7","","10.5","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","24","","46",""
"1998-06-04","1998","06","04","","15.8","","10.7","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","23","","52",""
"1998-06-05","1998","06","05","","17.6","","11.1","","14.4","","3.6","","0.0","","","M","","M","0.0","","","","23","","41",""
"1998-06-06","1998","06","06","","19.2","","10.7","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","24","","43",""
"1998-06-07","1998","06","07","","20.7","","10.8","","15.8","","2.2","","0.0","","","M","","M","0.0","","","","26","","37",""
"1998-06-08","1998","06","08","","18.1","","11.6","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","23","","52",""
"1998-06-09","1998","06","09","","16.5","","10.7","","13.6","","4.4","","0.0","","","M","","M","1.0","","","","25","","46",""
"1998-06-10","1998","06","10","","16.6","","11.0","","13.8","","4.2","","0.0","","","M","","M","9.2","","","","","","<31",""
"1998-06-11","1998","06","11","","19.3","","11.8","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-12","1998","06","12","","20.8","","11.3","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-13","1998","06","13","","18.6","","11.2","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","27","","50",""
"1998-06-14","1998","06","14","","16.1","","10.7","","13.4","","4.6","","0.0","","","M","","M","1.0","","","","21","","44",""
"1998-06-15","1998","06","15","","15.8","","10.3","","13.1","","4.9","","0.0","","","M","","M","2.0","","","","27","","74",""
"1998-06-16","1998","06","16","","16.9","","9.5","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","26","","43",""
"1998-06-17","1998","06","17","","19.0","","10.8","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","26","","48",""
"1998-06-18","1998","06","18","","15.2","","11.2","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","26","","33",""
"1998-06-19","1998","06","19","","17.7","","10.3","","14.0","","4.0","","0.0","","","M","","M","0.0","","","","22","","33",""
"1998-06-20","1998","06","20","","19.1","","10.3","","14.7","","3.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-21","1998","06","21","","21.3","","11.4","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-22","1998","06","22","","19.9","","11.2","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","27","","65",""
"1998-06-23","1998","06","23","","19.4","","11.8","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","28","","57",""
"1998-06-24","1998","06","24","","15.8","","10.7","","13.3","","4.7","","0.0","","","M","","M","7.6","","","","27","","54",""
"1998-06-25","1998","06","25","","15.3","","10.5","","12.9","","5.1","","0.0","","","M","","M","0.4","","","","28","","44",""
"1998-06-26","1998","06","26","","18.9","","10.8","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","27","","57",""
"1998-06-27","1998","06","27","","18.7","","10.4","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","29","","35",""
"1998-06-28","1998","06","28","","22.0","","10.9","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","24","","32",""
"1998-06-29","1998","06","29","","19.6","","12.2","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-30","1998","06","30","","19.5","","12.1","","15.8","","2.2","","0.0","","","M","","M","0.0","","","","25","","44",""
"1998-07-01","1998","07","01","","17.2","","11.3","","14.3","","3.7","","0.0","","","M","","M","0.0","","","","23","","41",""
"1998-07-02","1998","07","02","","17.7","","10.7","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","23","","39",""
"1998-07-03","1998","07","03","","14.1","","11.6","","12.9","","5.1","","0.0","","","M","","M","23.4","","","","22","","37",""
"1998-07-04","1998","07","04","","13.4","","11.6","","12.5","","5.5","","0.0","","","M","","M","0.6","","","","23","","33",""
"1998-07-05","1998","07","05","","17.0","","11.6","","14.3","","3.7","","0.0","","","M","","M","0.2","","","","24","","37",""
"1998-07-06","1998","07","06","","18.4","","11.4","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","24","","33",""
"1998-07-07","1998","07","07","","20.3","","12.8","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","26","","33",""
"1998-07-08","1998","07","08","","21.8","","11.8","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","27","","35",""
"1998-07-09","1998","07","09","","20.6","","11.8","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","27","","33",""
"1998-07-10","1998","07","10","","22.6","","11.4","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","27","","56",""
"1998-07-11","1998","07","11","","17.8","","11.8","","14.8","","3.2","","0.0","","","M","","M","2.8","","","","29","","48",""
"1998-07-12","1998","07","12","","19.1","","11.7","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","28","","46",""
"1998-07-13","1998","07","13","","19.4","","11.7","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","29","","39",""
"1998-07-14","1998","07","14","","17.7","","13.5","","15.6","","2.4","","0.0","","","M","","M","2.4","","","","","","<31",""
"1998-07-15","1998","07","15","","16.4","","12.0","","14.2","","3.8","","0.0","","","M","","M","5.8","","","","","","<31",""
"1998-07-16","1998","07","16","","22.1","","12.6","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-17","1998","07","17","","20.2","","12.3","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","25","","35",""
"1998-07-18","1998","07","18","","18.2","","11.6","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","26","","50",""
"1998-07-19","1998","07","19","","18.4","","11.6","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","26","","52",""
"1998-07-20","1998","07","20","","20.2","","12.0","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-21","1998","07","21","","28.6","","13.6","","21.1","","0.0","","3.1","","","M","","M","0.0","","","","","","<31",""
"1998-07-22","1998","07","22","","22.9","","14.4","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","23","","35",""
"1998-07-23","1998","07","23","","22.2","","13.1","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","27","","59",""
"1998-07-24","1998","07","24","","21.0","","12.3","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","26","","52",""
"1998-07-25","1998","07","25","","21.3","","11.3","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-26","1998","07","26","","26.4","","13.0","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","","","<31",""
"1998-07-27","1998","07","27","","26.9","","15.6","","21.3","","0.0","","3.3","","","M","","M","0.0","","","","","","<31",""
"1998-07-28","1998","07","28","","26.1","","13.0","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","","","<31",""
"1998-07-29","1998","07","29","","22.4","","11.7","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","24","","44",""
