"Station Name","WEST VANCOUVER AUT"
"Province","BRITISH COLUMBIA"
"Latitude","49.35"
"Longitude","-123.19"
"Elevation","170.20"
"Climate Identifier","1108824"
"WMO Identifier","71784"
"TC Identifier","WWA"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-23","1998","01","23","","7.7","","3.1","","5.4","","12.6","","0.0","","","","","","43.0","","","","","","",""
"1998-01-24","1998","01","24","","7.0","","4.8","","5.9","","12.1","","0.0","","","","","","12.4","","","","","","",""
"1998-01-25","1998","01","25","","11.7","","4.7","","8.2","","9.8","","0.0","","","","","","4.0","","","","","","",""
"1998-01-26","1998","01","26","","8.2","","2.9","","5.6","","12.4","","0.0","","","","","","4.6","","","","","","",""
"1998-01-27","1998","01","27","","7.8","","1.6","","4.7","","13.3","","0.0","","","","","","10.8","","","","","","",""
"1998-01-28","1998","01","28","","12.6","","4.5","","8.6","","9.4","","0.0","","","","","","5.2","","","","","","",""
"1998-01-29","1998","01","29","","14.0","","5.7","","9.9","","8.1","","0.0","","","","","","7.4","","","","","","",""
"1998-01-30","1998","01","30","","10.1","","2.6","","6.4","","11.6","","0.0","","","","","","5.6","","","","","","",""
"1998-01-31","1998","01","31","","11.6","","0.7","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"1998-02-01","1998","02","01","","15.1","","2.1","","8.6","","9.4","","0.0","","","","","","7.8","","","","","","",""
"1998-02-02","1998","02","02","","8.1","","1.3","","4.7","","13.3","","0.0","","","","","","8.8","","","","","","",""
"1998-02-03","1998","02","03","","6.8","","0.6","","3.7","","14.3","","0.0","","","","","","0.2","","","","","","",""
"1998-02-04","1998","02","04","","7.4","","4.5","","6.0","","12.0","","0.0","","","","","","5.4","","","","","","",""
"1998-02-05","1998","02","05","","9.7","","5.7","","7.7","","10.3","","0.0","","","","","","4.0","","","","","","",""
"1998-02-06","1998","02","06","","12.9","","4.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"1998-02-07","1998","02","07","","15.2","","7.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"1998-02-08","1998","02","08","","9.5","","4.6","","7.1","","10.9","","0.0","","","","","","19.0","","","","","","",""
"1998-02-09","1998","02","09","","9.9","","1.6","","5.8","","12.2","","0.0","","","","","","0.4","","","","","","",""
"1998-02-10","1998","02","10","","8.8","","3.1","","6.0","","12.0","","0.0","","","","","","6.6","","","","","","",""
"1998-02-11","1998","02","11","","6.8","","3.5","","5.2","","12.8","","0.0","","","","","","1.0","","","","","","",""
"1998-02-12","1998","02","12","","7.7","","3.7","","5.7","","12.3","","0.0","","","","","","32.0","","","","","","",""
"1998-02-13","1998","02","13","","6.4","","4.2","","5.3","","12.7","","0.0","","","","","","7.8","","","","","","",""
"1998-02-14","1998","02","14","","9.0","","3.6","","6.3","","11.7","","0.0","","","","","","3.0","","","","","","",""
"1998-02-15","1998","02","15","","9.5","","3.3","","6.4","","11.6","","0.0","","","","","","5.2","","","","","","",""
"1998-02-16","1998","02","16","","12.8","","2.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"1998-02-17","1998","02","17","","8.2","","2.7","","5.5","","12.5","","0.0","","","","","","8.4","","","","","","",""
"1998-02-18","1998","02","18","","8.4","","4.3","","6.4","","11.6","","0.0","","","","","","12.6","","","","","","",""
"1998-02-19","1998","02","19","","11.0","","4.6","","7.8","","10.2","","0.0","","","","","","5.8","","","","","","",""
"1998-02-20","1998","02","20","","8.9","","5.1","","7.0","","11.0","","0.0","","","","","","11.6","","","","","","",""
"1998-02-21","1998","02","21","","6.6","","4.6","","5.6","","12.4","","0.0","","","","","","10.0","","","","","","",""
"1998-02-22","1998","02","22","","9.3","","3.9","","6.6","","11.4","","0.0","","","","","","10.0","","","","","","",""
"1998-02-23","1998","02","23","","11.5","","1.3","","6.4","","11.6","","0.0","","","","","","5.6","","","","","","",""
"1998-02-24","1998","02","24","","","M","-0.3","","","M","","M","","M","","","","","3.4","E","","","","","",""
"1998-02-25","1998","02","25","","6.3","","1.7","","4.0","","14.0","","0.0","","","","","","19.4","","","","","","",""
"1998-02-26","1998","02","26","","10.6","","0.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"1998-02-27","1998","02","27","","9.5","","-0.7","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"1998-02-28","1998","02","28","","6.6","","2.6","","4.6","","13.4","","0.0","","","","","","13.4","","","","","","",""
"1998-03-01","1998","03","01","","8.5","","4.6","","6.6","","11.4","","0.0","","","","","","12.8","","","","","","",""
"1998-03-02","1998","03","02","","12.0","","3.5","","7.8","","10.2","","0.0","","","","","","8.4","","","","","","",""
"1998-03-03","1998","03","03","","5.0","","1.5","","3.3","","14.7","","0.0","","","","","","13.4","","","","","","",""
"1998-03-04","1998","03","04","","10.5","","0.8","","5.7","","12.3","","0.0","","","","","","0.2","","","","","","",""
"1998-03-05","1998","03","05","","7.7","","1.0","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"1998-03-06","1998","03","06","","10.7","","-0.4","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"1998-03-07","1998","03","07","","9.8","","1.6","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"1998-03-08","1998","03","08","","7.8","","2.9","","5.4","","12.6","","0.0","","","","","","15.2","","","","","","",""
"1998-03-09","1998","03","09","","10.1","","5.0","","7.6","","10.4","","0.0","","","","","","19.0","","","","","","",""
"1998-03-10","1998","03","10","","10.7","","5.1","","7.9","","10.1","","0.0","","","","","","7.8","","","","","","",""
"1998-03-11","1998","03","11","","17.0","","8.1","","12.6","","5.4","","0.0","","","","","","1.2","","","","","","",""
"1998-03-12","1998","03","12","","15.0","","9.0","","12.0","","6.0","","0.0","","","","","","1.6","","","","","","",""
"1998-03-13","1998","03","13","","12.7","","9.4","","11.1","","6.9","","0.0","","","","","","2.6","","","","","","",""
"1998-03-14","1998","03","14","","13.6","","8.3","","11.0","","7.0","","0.0","","","","","","1.4","","","","","","",""
"1998-03-15","1998","03","15","","14.5","","7.4","","11.0","","7.0","","0.0","","","","","","12.2","","","","","","",""
"1998-03-16","1998","03","16","","15.1","","3.4","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"1998-03-17","1998","03","17","","13.3","","2.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-03-18","1998","03","18","","13.9","","3.9","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"1998-03-19","1998","03","19","","13.8","","4.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"1998-03-20","1998","03","20","","17.1","","6.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"1998-03-21","1998","03","21","","13.5","","8.7","","11.1","","6.9","","0.0","","","","","","6.6","","","","","","",""
"1998-03-22","1998","03","22","","16.2","","7.6","","11.9","","6.1","","0.0","","","","","","23.4","","","","","","",""
"1998-03-23","1998","03","23","","11.2","","5.9","","8.6","","9.4","","0.0","","","","","","4.4","","","","","","",""
"1998-03-24","1998","03","24","","13.6","","6.2","","9.9","","8.1","","0.0","","","","","","1.8","","","","","","",""
"1998-03-25","1998","03","25","","13.9","","4.7","","9.3","","8.7","","0.0","","","","","","0.2","","","","","","",""
"1998-03-26","1998","03","26","","12.6","","4.4","","8.5","","9.5","","0.0","","","","","","5.2","","","","","","",""
"1998-03-27","1998","03","27","","8.7","","1.5","","5.1","","12.9","","0.0","","","","","","1.0","","","","","","",""
"1998-03-28","1998","03","28","","14.6","","0.0","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"1998-03-29","1998","03","29","","11.6","","0.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"1998-03-30","1998","03","30","","7.9","","4.1","","6.0","","12.0","","0.0","","","","","","15.0","","","","","","",""
"1998-03-31","1998","03","31","","10.9","","4.0","","7.5","","10.5","","0.0","","","","","","4.6","","","","","","",""
"1998-04-01","1998","04","01","","13.1","","3.2","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-02","1998","04","02","","12.7","","3.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-03","1998","04","03","","16.0","","3.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-04","1998","04","04","","11.4","","6.7","","9.1","","8.9","","0.0","","","","","","0.2","","","","","","",""
"1998-04-05","1998","04","05","","13.1","","6.9","","10.0","","8.0","","0.0","","","","","","3.4","","","","","","",""
"1998-04-06","1998","04","06","","14.9","","6.2","","10.6","","7.4","","0.0","","","","","","0.2","","","","","","",""
"1998-04-07","1998","04","07","","14.4","","4.6","","9.5","","8.5","","0.0","","","","","","3.2","","","","","","",""
"1998-04-08","1998","04","08","","11.9","","1.3","","6.6","","11.4","","0.0","","","","","","13.4","","","","","","",""
"1998-04-09","1998","04","09","","14.1","","1.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-10","1998","04","10","","8.0","","4.8","","6.4","","11.6","","0.0","","","","","","6.2","","","","","","",""
"1998-04-11","1998","04","11","","12.4","","4.4","","8.4","","9.6","","0.0","","","","","","8.8","","","","","","",""
"1998-04-12","1998","04","12","","12.3","","2.8","","7.6","","10.4","","0.0","","","","","","8.4","","","","","","",""
"1998-04-13","1998","04","13","","15.5","","1.2","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-14","1998","04","14","","17.2","","4.2","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-15","1998","04","15","","14.9","","3.9","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-16","1998","04","16","","15.2","","5.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-17","1998","04","17","","15.5","","4.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-18","1998","04","18","","12.4","","5.9","","9.2","","8.8","","0.0","","","","","","7.0","","","","","","",""
"1998-04-19","1998","04","19","","16.0","","3.4","","9.7","","8.3","","0.0","","","","","","0.2","","","","","","",""
"1998-04-20","1998","04","20","","16.9","","4.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-21","1998","04","21","","17.6","","8.6","","13.1","","4.9","","0.0","","","","","","1.4","","","","","","",""
"1998-04-22","1998","04","22","","19.8","","7.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-23","1998","04","23","","13.3","","8.5","","10.9","","7.1","","0.0","","","","","","8.0","","","","","","",""
"1998-04-24","1998","04","24","","15.3","","5.1","","10.2","","7.8","","0.0","","","","","","1.6","","","","","","",""
"1998-04-25","1998","04","25","","14.2","","5.0","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-26","1998","04","26","","17.1","","8.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-27","1998","04","27","","19.7","","6.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-28","1998","04","28","","20.6","","9.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-29","1998","04","29","","25.2","","9.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-30","1998","04","30","","26.6","","12.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-05-01","1998","05","01","","28.1","","14.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","22.1","","13.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","19.8","","10.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","19.9","","10.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-05","1998","05","05","","20.9","","11.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","20.0","","11.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","18.4","","10.5","","14.5","","3.5","","0.0","","","","","","0.4","","","","","","",""
"1998-05-08","1998","05","08","","12.8","","9.8","","11.3","","6.7","","0.0","","","","","","2.2","","","","","","",""
"1998-05-09","1998","05","09","","17.9","","9.7","","13.8","","4.2","","0.0","","","","","","0.2","","","","","","",""
"1998-05-10","1998","05","10","","15.9","","11.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-11","1998","05","11","","12.8","","9.3","","11.1","","6.9","","0.0","","","","","","2.4","","","","","","",""
"1998-05-12","1998","05","12","","19.0","","8.9","","14.0","","4.0","","0.0","","","","","","0.2","","","","","","",""
"1998-05-13","1998","05","13","","13.5","","9.1","","11.3","","6.7","","0.0","","","","","","1.0","","","","","","",""
"1998-05-14","1998","05","14","","10.0","","5.8","","7.9","","10.1","","0.0","","","","","","16.2","","","","","","",""
"1998-05-15","1998","05","15","","15.6","","6.4","","11.0","","7.0","","0.0","","","","","","26.6","","","","","","",""
"1998-05-16","1998","05","16","","18.8","","5.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-17","1998","05","17","","18.7","","8.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","16.6","","8.9","","12.8","","5.2","","0.0","","","","","","1.0","","","","","","",""
"1998-05-19","1998","05","19","","21.7","","7.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-20","1998","05","20","","26.1","","9.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","16.5","","12.0","","14.3","","3.7","","0.0","","","","","","2.0","","","","","","",""
"1998-05-22","1998","05","22","","18.3","","10.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-23","1998","05","23","","18.3","","12.4","","15.4","","2.6","","0.0","","","","","","0.4","","","","","","",""
"1998-05-24","1998","05","24","","15.6","","11.4","","13.5","","4.5","","0.0","","","","","","7.8","","","","","","",""
"1998-05-25","1998","05","25","","12.2","","7.3","","9.8","","8.2","","0.0","","","","","","25.2","","","","","","",""
"1998-05-26","1998","05","26","","12.4","","6.9","","9.7","","8.3","","0.0","","","","","","32.2","","","","","","",""
"1998-05-27","1998","05","27","","9.9","","8.0","","9.0","","9.0","","0.0","","","","","","42.4","","","","","","",""
"1998-05-28","1998","05","28","","21.3","","8.6","","15.0","","3.0","","0.0","","","","","","2.4","","","","","","",""
"1998-05-29","1998","05","29","","24.4","","9.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-30","1998","05","30","","19.7","","11.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-31","1998","05","31","","20.4","","13.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-01","1998","06","01","","20.8","","12.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-02","1998","06","02","","26.0","","11.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","22.9","","14.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-06-04","1998","06","04","","19.5","","13.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"1998-06-05","1998","06","05","","20.8","","13.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","22.1","","11.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-07","1998","06","07","","28.4","","13.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"1998-06-08","1998","06","08","","23.4","","15.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"1998-06-09","1998","06","09","","17.3","","13.4","","15.4","","2.6","","0.0","","","","","","0.6","","","","","","",""
"1998-06-10","1998","06","10","","20.4","","12.1","","16.3","","1.7","","0.0","","","","","","11.6","","","","","","",""
"1998-06-11","1998","06","11","","22.5","","13.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-12","1998","06","12","","23.0","","11.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-06-13","1998","06","13","","20.9","","12.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-06-14","1998","06","14","","15.2","","12.4","","13.8","","4.2","","0.0","","","","","","0.8","","","","","","",""
"1998-06-15","1998","06","15","","20.7","","10.1","","15.4","","2.6","","0.0","","","","","","1.2","","","","","","",""
"1998-06-16","1998","06","16","","21.4","","8.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-17","1998","06","17","","16.6","","12.9","","14.8","","3.2","","0.0","","","","","","0.6","","","","","","",""
"1998-06-18","1998","06","18","","16.8","","11.5","","14.2","","3.8","","0.0","","","","","","2.0","","","","","","",""
"1998-06-19","1998","06","19","","18.6","","9.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-20","1998","06","20","","23.3","","13.8","","18.6","","0.0","","0.6","","","","","","0.2","","","","","","",""
"1998-06-21","1998","06","21","","23.5","","12.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-06-22","1998","06","22","","23.9","","14.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"1998-06-23","1998","06","23","","16.5","","13.4","","15.0","","3.0","","0.0","","","","","","1.0","","","","","","",""
"1998-06-24","1998","06","24","","16.0","","10.7","","13.4","","4.6","","0.0","","","","","","37.2","","","","","","",""
"1998-06-25","1998","06","25","","18.9","","9.8","","14.4","","3.6","","0.0","","","","","","4.8","","","","","","",""
"1998-06-26","1998","06","26","","16.2","","10.5","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-27","1998","06","27","","21.0","","12.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-06-28","1998","06","28","","22.3","","11.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-29","1998","06","29","","27.4","","15.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"1998-06-30","1998","06","30","","26.5","","14.8","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"1998-07-01","1998","07","01","","22.2","","14.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-07-02","1998","07","02","","24.0","","13.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"1998-07-03","1998","07","03","","17.5","","13.8","","15.7","","2.3","","0.0","","","","","","14.4","","","","","","",""
"1998-07-04","1998","07","04","","15.8","","13.5","","14.7","","3.3","","0.0","","","","","","5.6","","","","","","",""
"1998-07-05","1998","07","05","","18.3","","13.3","","15.8","","2.2","","0.0","","","","","","0.2","","","","","","",""
"1998-07-06","1998","07","06","","24.1","","14.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-07-07","1998","07","07","","24.4","","14.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"1998-07-08","1998","07","08","","24.1","","13.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"1998-07-09","1998","07","09","","24.2","","14.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"1998-07-10","1998","07","10","","25.5","","14.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"1998-07-11","1998","07","11","","17.4","","13.9","","15.7","","2.3","","0.0","","","","","","4.4","","","","","","",""
"1998-07-12","1998","07","12","","16.7","","12.4","","14.6","","3.4","","0.0","","","","","","8.0","","","","","","",""
"1998-07-13","1998","07","13","","18.9","","10.5","","14.7","","3.3","","0.0","","","","","","0.4","","","","","","",""
"1998-07-14","1998","07","14","","17.6","","12.5","","15.1","","2.9","","0.0","","","","","","7.2","","","","","","",""
"1998-07-15","1998","07","15","","18.7","","14.6","","16.7","","1.3","","0.0","","","","","","18.8","","","","","","",""
"1998-07-16","1998","07","16","","26.4","","16.5","","21.5","","0.0","","3.5","","","","","","4.2","","","","","","",""
"1998-07-17","1998","07","17","","25.8","","17.2","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"1998-07-18","1998","07","18","","26.0","","16.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"1998-07-19","1998","07","19","","24.6","","14.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-07-20","1998","07","20","","25.4","","13.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"1998-07-21","1998","07","21","","30.5","","15.4","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"1998-07-22","1998","07","22","","28.3","","17.7","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"1998-07-23","1998","07","23","","26.2","","16.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-07-24","1998","07","24","","23.9","","14.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-07-25","1998","07","25","","26.4","","15.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-07-26","1998","07","26","","30.6","","18.2","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"1998-07-27","1998","07","27","","31.0","","21.0","","26.0","","0.0","","8.0","","","","","","0.0","","","","","","",""
"1998-07-28","1998","07","28","","33.3","","20.9","","27.1","","0.0","","9.1","","","","","","0.0","","","","","","",""
"1998-07-29","1998","07","29","","30.4","","20.1","","25.3","","0.0","","7.3","","","","","","0.0","","","","","","",""
"1998-07-30","1998","07","30","","23.8","","17.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-07-31","1998","07","31","","22.2","","17.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"1998-08-01","1998","08","01","","24.1","","16.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"1998-08-02","1998","08","02","","26.0","","14.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-08-03","1998","08","03","","28.8","","16.5","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"1998-08-04","1998","08","04","","29.1","","15.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"1998-08-05","1998","08","05","","27.6","","15.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"1998-08-06","1998","08","06","","25.5","","14.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-08-07","1998","08","07","","24.7","","12.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"1998-08-08","1998","08","08","","26.5","","12.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"1998-08-09","1998","08","09","","27.5","","15.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"1998-08-10","1998","08","10","","23.9","","16.5","","20.2","","0.0","","2.2","","","","","","0.2","","","","","","",""
"1998-08-11","1998","08","11","","26.4","","14.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"1998-08-12","1998","08","12","","28.3","","15.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"1998-08-13","1998","08","13","","28.5","","17.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
