"Station Name","VICTORIA UNIVERSITY CS"
"Province","BRITISH COLUMBIA"
"Latitude","48.46"
"Longitude","-123.30"
"Elevation","60.10"
"Climate Identifier","1018598"
"WMO Identifier","71783"
"TC Identifier","WYJ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-27","1998","01","27","","10.4","","4.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"1998-01-28","1998","01","28","","12.8","","7.9","","10.4","","7.6","","0.0","","","","","","0.4","","","","","","",""
"1998-01-29","1998","01","29","","13.8","","8.6","","11.2","","6.8","","0.0","","","","","","2.0","","","","","","",""
"1998-01-30","1998","01","30","","11.5","","5.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"1998-01-31","1998","01","31","","11.5","","6.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"1998-02-01","1998","02","01","","12.2","","7.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-02-02","1998","02","02","","10.9","","5.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-02-03","1998","02","03","","9.5","","6.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"1998-02-04","1998","02","04","","9.1","","7.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"1998-02-05","1998","02","05","","13.5","","6.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"1998-02-06","1998","02","06","","14.1","","8.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"1998-02-07","1998","02","07","","13.9","","8.2","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"1998-02-08","1998","02","08","","12.2","","7.9","","10.1","","7.9","","0.0","","","","","","2.8","","","","","","",""
"1998-02-09","1998","02","09","","10.1","","3.8","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"1998-02-10","1998","02","10","","10.3","","5.2","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"1998-02-11","1998","02","11","","10.5","","5.2","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"1998-02-12","1998","02","12","","13.1","","7.8","","10.5","","7.5","","0.0","","","","","","7.4","","","","","","",""
"1998-02-13","1998","02","13","","10.7","","7.4","","9.1","","8.9","","0.0","","","","","","1.4","","","","","","",""
"1998-02-14","1998","02","14","","10.4","","7.6","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"1998-02-15","1998","02","15","","11.9","","5.8","","8.9","","9.1","","0.0","","","","","","2.6","","","","","","",""
"1998-02-16","1998","02","16","","13.9","","6.8","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"1998-02-17","1998","02","17","","11.9","","6.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"1998-02-18","1998","02","18","","10.9","","6.3","","8.6","","9.4","","0.0","","","","","","0.4","","","","","","",""
"1998-02-19","1998","02","19","","12.2","","7.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"1998-02-20","1998","02","20","","9.7","","5.1","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"1998-02-21","1998","02","21","","11.7","","4.7","","8.2","","9.8","","0.0","","","","","","0.8","","","","","","",""
"1998-02-22","1998","02","22","","10.3","","2.9","","6.6","","11.4","","0.0","","","","","","0.4","","","","","","",""
"1998-02-23","1998","02","23","","8.8","","0.9","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"1998-02-24","1998","02","24","","9.3","","-0.7","","4.3","","13.7","","0.0","","","","","","0.6","","","","","","",""
"1998-02-25","1998","02","25","","11.8","","4.6","","8.2","","9.8","","0.0","","","","","","1.2","","","","","","",""
"1998-02-26","1998","02","26","","9.0","","1.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","","","",""
"1998-02-27","1998","02","27","","8.7","","3.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"1998-02-28","1998","02","28","","9.4","","5.2","","7.3","","10.7","","0.0","","","","","","7.6","","","","","","",""
"1998-03-01","1998","03","01","","10.7","","7.3","","9.0","","9.0","","0.0","","","","","","6.2","","","","","","",""
"1998-03-02","1998","03","02","","9.8","","3.3","","6.6","","11.4","","0.0","","","","","","2.2","","","","","","",""
"1998-03-03","1998","03","03","","9.0","","0.5","","4.8","","13.2","","0.0","","","","","","1.0","","","","","","",""
"1998-03-04","1998","03","04","","8.2","","1.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"1998-03-05","1998","03","05","","9.0","","3.3","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"1998-03-06","1998","03","06","","9.5","","1.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"1998-03-07","1998","03","07","","9.9","","1.5","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"1998-03-08","1998","03","08","","11.1","","5.6","","8.4","","9.6","","0.0","","","","","","2.4","","","","","","",""
"1998-03-09","1998","03","09","","10.8","","5.0","","7.9","","10.1","","0.0","","","","","","6.0","","","","","","",""
"1998-03-10","1998","03","10","","10.7","","7.3","","9.0","","9.0","","0.0","","","","","","2.0","","","","","","",""
"1998-03-11","1998","03","11","","15.7","","5.9","","10.8","","7.2","","0.0","","","","","","0.2","","","","","","",""
"1998-03-12","1998","03","12","","14.2","","10.3","","12.3","","5.7","","0.0","","","","","","1.4","","","","","","",""
"1998-03-13","1998","03","13","","16.7","","8.2","","12.5","","5.5","","0.0","","","","","","0.4","","","","","","",""
"1998-03-14","1998","03","14","","14.2","","7.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"1998-03-15","1998","03","15","","13.7","","9.3","","11.5","","6.5","","0.0","","","","","","0.6","","","","","","",""
"1998-03-16","1998","03","16","","13.6","","5.4","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"1998-03-17","1998","03","17","","12.4","","2.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"1998-03-18","1998","03","18","","13.7","","4.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"1998-03-19","1998","03","19","","14.1","","5.3","","9.7","","8.3","","0.0","","","","","","0.2","","","","","","",""
"1998-03-20","1998","03","20","","15.0","","7.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"1998-03-21","1998","03","21","","13.2","","9.0","","11.1","","6.9","","0.0","","","","","","1.6","","","","","","",""
"1998-03-22","1998","03","22","","14.4","","8.9","","11.7","","6.3","","0.0","","","","","","6.4","","","","","","",""
"1998-03-23","1998","03","23","","13.1","","7.3","","10.2","","7.8","","0.0","","","","","","5.2","","","","","","",""
"1998-03-24","1998","03","24","","13.8","","8.1","","11.0","","7.0","","0.0","","","","","","2.4","","","","","","",""
"1998-03-25","1998","03","25","","14.6","","8.3","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"1998-03-26","1998","03","26","","11.3","","3.7","","7.5","","10.5","","0.0","","","","","","1.6","","","","","","",""
"1998-03-27","1998","03","27","","9.8","","1.7","","5.8","","12.2","","0.0","","","","","","0.2","","","","","","",""
"1998-03-28","1998","03","28","","12.0","","1.4","","6.7","","11.3","","0.0","","","","","","4.2","","","","","","",""
"1998-03-29","1998","03","29","","12.1","","0.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"1998-03-30","1998","03","30","","9.6","","6.3","","8.0","","10.0","","0.0","","","","","","2.0","","","","","","",""
"1998-03-31","1998","03","31","","10.3","","4.1","","7.2","","10.8","","0.0","","","","","","4.4","","","","","","",""
"1998-04-01","1998","04","01","","12.2","","3.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-02","1998","04","02","","12.3","","4.3","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"1998-04-03","1998","04","03","","13.0","","3.8","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-04","1998","04","04","","14.7","","7.0","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-05","1998","04","05","","13.7","","6.0","","9.9","","8.1","","0.0","","","","","","0.2","","","","","","",""
"1998-04-06","1998","04","06","","13.3","","4.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-07","1998","04","07","","13.1","","4.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-08","1998","04","08","","11.6","","0.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-09","1998","04","09","","11.7","","3.3","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"1998-04-10","1998","04","10","","9.3","","6.7","","8.0","","10.0","","0.0","","","","","","1.0","","","","","","",""
"1998-04-11","1998","04","11","","12.8","","4.2","","8.5","","9.5","","0.0","","","","","","0.2","","","","","","",""
"1998-04-12","1998","04","12","","12.7","","3.7","","8.2","","9.8","","0.0","","","","","","1.4","","","","","","",""
"1998-04-13","1998","04","13","","13.4","","6.4","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"1998-04-14","1998","04","14","","15.1","","3.7","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-15","1998","04","15","","17.8","","2.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-16","1998","04","16","","15.7","","7.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-17","1998","04","17","","14.9","","3.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"1998-04-18","1998","04","18","","15.6","","8.3","","12.0","","6.0","","0.0","","","","","","0.6","","","","","","",""
"1998-04-19","1998","04","19","","13.8","","3.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"1998-04-20","1998","04","20","","15.7","","2.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-21","1998","04","21","","17.2","","9.1","","13.2","","4.8","","0.0","","","","","","0.8","","","","","","",""
"1998-04-22","1998","04","22","","17.7","","7.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"1998-04-23","1998","04","23","","","M","8.6","","","M","","M","","M","","","","","2.2","","","","","","",""
"1998-04-24","1998","04","24","","15.1","","7.0","","11.1","","6.9","","0.0","","","","","","0.4","","","","","","",""
"1998-04-25","1998","04","25","","14.3","","6.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"1998-04-26","1998","04","26","","17.2","","5.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-27","1998","04","27","","18.9","","6.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"1998-04-28","1998","04","28","","21.1","","7.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"1998-04-29","1998","04","29","","22.4","","7.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"1998-04-30","1998","04","30","","23.8","","11.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-01","1998","05","01","","26.4","","13.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"1998-05-02","1998","05","02","","21.2","","12.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"1998-05-03","1998","05","03","","20.9","","11.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-05-04","1998","05","04","","20.1","","8.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-05","1998","05","05","","21.5","","9.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-06","1998","05","06","","19.4","","10.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-07","1998","05","07","","17.5","","10.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-08","1998","05","08","","17.1","","9.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-09","1998","05","09","","15.4","","9.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"1998-05-10","1998","05","10","","19.1","","7.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-11","1998","05","11","","14.5","","10.0","","12.3","","5.7","","0.0","","","","","","0.6","","","","","","",""
"1998-05-12","1998","05","12","","18.7","","9.9","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"1998-05-13","1998","05","13","","15.9","","10.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-14","1998","05","14","","16.1","","7.6","","11.9","","6.1","","0.0","","","","","","2.8","","","","","","",""
"1998-05-15","1998","05","15","","15.1","","6.1","","10.6","","7.4","","0.0","","","","","","0.4","","","","","","",""
"1998-05-16","1998","05","16","","17.7","","3.9","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-17","1998","05","17","","19.4","","7.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-18","1998","05","18","","17.4","","8.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"1998-05-19","1998","05","19","","19.6","","7.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"1998-05-20","1998","05","20","","23.4","","7.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-05-21","1998","05","21","","19.4","","10.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"1998-05-22","1998","05","22","","16.8","","8.7","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-23","1998","05","23","","17.2","","11.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-24","1998","05","24","","17.3","","10.3","","13.8","","4.2","","0.0","","","","","","1.8","","","","","","",""
"1998-05-25","1998","05","25","","14.0","","7.1","","10.6","","7.4","","0.0","","","","","","5.6","","","","","","",""
"1998-05-26","1998","05","26","","14.0","","6.1","","10.1","","7.9","","0.0","","","","","","2.0","","","","","","",""
"1998-05-27","1998","05","27","","11.6","","9.3","","10.5","","7.5","","0.0","","","","","","6.8","","","","","","",""
"1998-05-28","1998","05","28","","18.9","","6.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"1998-05-29","1998","05","29","","21.0","","7.7","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"1998-05-30","1998","05","30","","19.7","","11.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"1998-05-31","1998","05","31","","20.1","","12.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-01","1998","06","01","","19.1","","11.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"1998-06-02","1998","06","02","","25.3","","9.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-03","1998","06","03","","24.0","","11.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-04","1998","06","04","","21.0","","9.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"1998-06-05","1998","06","05","","21.1","","12.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"1998-06-06","1998","06","06","","22.4","","9.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-07","1998","06","07","","26.1","","10.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-06-08","1998","06","08","","24.3","","12.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"1998-06-09","1998","06","09","","19.3","","10.6","","15.0","","3.0","","0.0","","","","","","1.0","","","","","","",""
"1998-06-10","1998","06","10","","19.0","","11.5","","15.3","","2.7","","0.0","","","","","","8.0","","","","","","",""
"1998-06-11","1998","06","11","","21.0","","11.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"1998-06-12","1998","06","12","","23.6","","11.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"1998-06-13","1998","06","13","","19.2","","10.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-14","1998","06","14","","17.3","","11.1","","14.2","","3.8","","0.0","","","","","","0.4","","","","","","",""
"1998-06-15","1998","06","15","","17.6","","10.9","","14.3","","3.7","","0.0","","","","","","2.6","","","","","","",""
"1998-06-16","1998","06","16","","19.2","","8.7","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-17","1998","06","17","","20.5","","11.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-18","1998","06","18","","17.2","","11.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-19","1998","06","19","","19.0","","10.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-20","1998","06","20","","22.3","","10.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"1998-06-21","1998","06","21","","25.8","","11.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"1998-06-22","1998","06","22","","24.6","","11.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"1998-06-23","1998","06","23","","22.1","","14.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"1998-06-24","1998","06","24","","16.7","","11.2","","14.0","","4.0","","0.0","","","","","","7.4","","","","","","",""
"1998-06-25","1998","06","25","","17.8","","11.1","","14.5","","3.5","","0.0","","","","","","0.2","","","","","","",""
"1998-06-26","1998","06","26","","21.0","","10.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"1998-06-27","1998","06","27","","21.3","","10.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"1998-06-28","1998","06","28","","25.2","","9.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"1998-06-29","1998","06","29","","26.4","","11.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-06-30","1998","06","30","","25.9","","10.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"1998-07-01","1998","07","01","","23.4","","11.8","","17.6","","0.4","","0.0","","","","","","","","","","","","",""
"1998-07-02","1998","07","02","","22.0","","10.6","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"1998-07-03","1998","07","03","","16.4","","13.6","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"1998-07-04","1998","07","04","","16.5","","13.2","","14.9","","3.1","","0.0","","","","","","","","","","","","",""
"1998-07-05","1998","07","05","","21.0","","13.1","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"1998-07-06","1998","07","06","","25.7","","10.9","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"1998-07-07","1998","07","07","","24.4","","15.3","","19.9","","0.0","","1.9","","","","","","","","","","","","",""
"1998-07-08","1998","07","08","","24.5","","11.5","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"1998-07-09","1998","07","09","","24.8","","11.2","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"1998-07-10","1998","07","10","","28.0","","10.0","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"1998-07-11","1998","07","11","","18.0","","13.4","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"1998-07-12","1998","07","12","","18.9","","12.9","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"1998-07-13","1998","07","13","","22.5","","12.9","","17.7","","0.3","","0.0","","","","","","","","","","","","",""
"1998-07-14","1998","07","14","","17.5","","14.2","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"1998-07-15","1998","07","15","","18.3","","13.1","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"1998-07-16","1998","07","16","","27.2","","15.8","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"1998-07-17","1998","07","17","","26.1","","14.8","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"1998-07-18","1998","07","18","","23.2","","13.7","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"1998-07-19","1998","07","19","","22.7","","13.4","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"1998-07-20","1998","07","20","","25.9","","10.6","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"1998-07-21","1998","07","21","","29.2","","13.2","","21.2","","0.0","","3.2","","","","","","","","","","","","",""
"1998-07-22","1998","07","22","","30.3","","14.1","","22.2","","0.0","","4.2","","","","","","","","","","","","",""
"1998-07-23","1998","07","23","","27.1","","12.4","","19.8","","0.0","","1.8","","","","","","","","","","","","",""
"1998-07-24","1998","07","24","","25.6","","13.6","","19.6","","0.0","","1.6","","","","","","","","","","","","",""
"1998-07-25","1998","07","25","","26.5","","11.6","","19.1","","0.0","","1.1","","","","","","","","","","","","",""
"1998-07-26","1998","07","26","","31.7","","13.5","","22.6","","0.0","","4.6","","","","","","","","","","","","",""
"1998-07-27","1998","07","27","","33.8","","15.3","","24.6","","0.0","","6.6","","","","","","","","","","","","",""
"1998-07-28","1998","07","28","","29.8","","14.1","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"1998-07-29","1998","07","29","","30.5","","12.8","","21.7","","0.0","","3.7","","","","","","","","","","","","",""
"1998-07-30","1998","07","30","","24.1","","13.9","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"1998-07-31","1998","07","31","","23.8","","15.0","","19.4","","0.0","","1.4","","","","","","","","","","","","",""
"1998-08-01","1998","08","01","","22.0","","15.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-08-02","1998","08","02","","26.8","","10.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"1998-08-03","1998","08","03","","29.6","","12.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-08-04","1998","08","04","","29.7","","11.8","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"1998-08-05","1998","08","05","","28.4","","12.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"1998-08-06","1998","08","06","","25.1","","13.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-08-07","1998","08","07","","24.8","","13.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"1998-08-08","1998","08","08","","25.2","","12.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"1998-08-09","1998","08","09","","26.4","","12.5","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"1998-08-10","1998","08","10","","25.3","","14.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"1998-08-11","1998","08","11","","25.3","","13.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"1998-08-12","1998","08","12","","28.8","","13.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"1998-08-13","1998","08","13","","30.4","","15.8","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"1998-08-14","1998","08","14","","25.8","","12.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
