"Station Name","BUNTZEN BAY"
"Province","BRITISH COLUMBIA"
"Latitude","49.38"
"Longitude","-122.86"
"Elevation","10.00"
"Climate Identifier","1101138"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-03-08","1998","03","08","","5.0","","4.0","","4.5","","13.5","","0.0","","33.6","","0.0","","33.6","","0","","","","",""
"1998-03-09","1998","03","09","","5.5","","4.0","","4.8","","13.2","","0.0","","31.4","","0.0","","31.4","","0","","","","",""
"1998-03-10","1998","03","10","","10.0","","4.0","","7.0","","11.0","","0.0","","45.8","","0.0","","45.8","","0","","","","",""
"1998-03-11","1998","03","11","","15.0","","6.0","","10.5","","7.5","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-03-12","1998","03","12","","13.5","","9.0","","11.3","","6.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-03-13","1998","03","13","","11.0","","8.5","","9.8","","8.2","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-03-14","1998","03","14","","11.5","","7.5","","9.5","","8.5","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-03-15","1998","03","15","","11.5","","7.5","","9.5","","8.5","","0.0","","21.0","","0.0","","21.0","","0","","","","",""
"1998-03-16","1998","03","16","","10.5","","4.5","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-17","1998","03","17","","12.5","","1.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","13.5","","3.5","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","15.0","","3.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","18.5","","6.0","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-21","1998","03","21","","13.5","","8.0","","10.8","","7.2","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"1998-03-22","1998","03","22","","14.5","","8.5","","11.5","","6.5","","0.0","","26.6","","0.0","","26.6","","0","","","","",""
"1998-03-23","1998","03","23","","12.5","","5.5","","9.0","","9.0","","0.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-03-24","1998","03","24","","11.0","","7.5","","9.3","","8.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-03-25","1998","03","25","","13.0","","5.0","","9.0","","9.0","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-03-26","1998","03","26","","10.5","","5.5","","8.0","","10.0","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-03-27","1998","03","27","","9.0","","1.5","","5.3","","12.7","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-03-28","1998","03","28","","10.5","","-0.5","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","11.0","","0.0","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","7.0","","4.5","","5.8","","12.2","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"1998-03-31","1998","03","31","","10.0","","4.5","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-01","1998","04","01","","12.5","","5.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.0","","2.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","12.0","","3.0","","7.5","","10.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-04","1998","04","04","","11.0","","6.5","","8.8","","9.2","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-04-05","1998","04","05","","11.0","","7.0","","9.0","","9.0","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-04-06","1998","04","06","","13.5","","5.0","","9.3","","8.7","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-04-07","1998","04","07","","11.5","","5.0","","8.3","","9.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-04-08","1998","04","08","","11.5","","2.0","","6.8","","11.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-09","1998","04","09","","12.5","","1.5","","7.0","","11.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-04-10","1998","04","10","","7.5","","5.0","","6.3","","11.7","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-04-11","1998","04","11","","11.0","","5.5","","8.3","","9.7","","0.0","","18.4","","0.0","","18.4","","0","","","","",""
"1998-04-12","1998","04","12","","9.5","","2.0","","5.8","","12.2","","0.0","","13.8","","0.0","","13.8","","0","","","","",""
"1998-04-13","1998","04","13","","13.5","","1.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","14.0","","3.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","16.5","","2.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","13.0","","4.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","14.5","","3.5","","9.0","","9.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-04-18","1998","04","18","","11.0","","7.5","","9.3","","8.7","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-04-19","1998","04","19","","13.5","","4.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","19.0","","3.5","","11.3","","6.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-04-21","1998","04","21","","17.5","","8.5","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-22","1998","04","22","","17.5","","8.0","","12.8","","5.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-23","1998","04","23","","12.0","","9.0","","10.5","","7.5","","0.0","","21.8","","0.0","","21.8","","0","","","","",""
"1998-04-24","1998","04","24","","14.0","","7.0","","10.5","","7.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-04-25","1998","04","25","","12.0","","5.0","","8.5","","9.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-04-26","1998","04","26","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","18.0","","6.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","20.5","","7.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","22.5","","8.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","26.0","","11.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","27.0","","12.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","20.5","","12.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","19.5","","10.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","20.5","","9.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","18.5","","11.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","17.0","","12.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","13.0","","11.5","","12.3","","5.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-09","1998","05","09","","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-10","1998","05","10","","15.0","","11.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","12.5","","11.0","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-12","1998","05","12","","17.0","","10.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","13.0","","12.0","","12.5","","5.5","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-05-14","1998","05","14","","9.0","","7.0","","8.0","","10.0","","0.0","","21.6","","0.0","","21.6","","0","","","","",""
"1998-05-15","1998","05","15","","12.5","","7.5","","10.0","","8.0","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-05-16","1998","05","16","","15.5","","5.0","","10.3","","7.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-17","1998","05","17","","15.0","","8.0","","11.5","","6.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-18","1998","05","18","","14.0","","9.5","","11.8","","6.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-19","1998","05","19","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","21.5","","8.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","15.0","","12.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","15.5","","10.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","16.0","","11.0","","13.5","","4.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-05-24","1998","05","24","","15.5","","12.0","","13.8","","4.2","","0.0","","28.6","","0.0","","28.6","","0","","","","",""
"1998-05-25","1998","05","25","","11.5","","7.5","","9.5","","8.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-05-26","1998","05","26","","11.5","","8.0","","9.8","","8.2","","0.0","","36.8","","0.0","","36.8","","0","","","","",""
"1998-05-27","1998","05","27","","10.0","","8.5","","9.3","","8.7","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"1998-05-28","1998","05","28","","18.0","","8.5","","13.3","","4.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-29","1998","05","29","","23.0","","8.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","18.5","","10.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","19.0","","13.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","19.0","","11.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","25.0","","10.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","17.0","","13.0","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-05","1998","06","05","","20.0","","13.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","21.5","","11.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","25.5","","13.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","21.0","","14.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","17.0","","15.0","","16.0","","2.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-06-10","1998","06","10","","19.0","","13.0","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-11","1998","06","11","","20.0","","14.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","21.0","","12.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","20.5","","11.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","15.5","","12.5","","14.0","","4.0","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1998-06-15","1998","06","15","","17.0","","12.5","","14.8","","3.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-06-16","1998","06","16","","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","16.0","","11.5","","13.8","","4.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-18","1998","06","18","","16.0","","12.5","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-19","1998","06","19","","16.5","","10.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","20.5","","13.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","23.5","","12.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","23.0","","13.0","","18.0","","0.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-06-23","1998","06","23","","15.0","E","14.0","","14.5","E","3.5","E","0.0","E","14.4","","0.0","","14.4","","0","","","","",""
"1998-06-24","1998","06","24","","14.5","","12.0","","13.3","","4.7","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"1998-06-25","1998","06","25","","17.5","","11.0","","14.3","","3.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-26","1998","06","26","","14.5","","11.0","","12.8","","5.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-27","1998","06","27","","20.5","","12.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","25.5","","14.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","26.0","","14.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","21.5","","15.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","23.0","","13.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","17.5","","15.0","","16.3","","1.7","","0.0","","15.6","","0.0","","15.6","","0","","","","",""
"1998-07-04","1998","07","04","","16.0","","14.5","","15.3","","2.7","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-07-05","1998","07","05","","17.0","","14.0","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-06","1998","07","06","","22.5","","14.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","24.0","","14.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","24.0","","13.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","24.0","","14.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","24.5","","14.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","16.5","","14.0","","15.3","","2.7","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1998-07-12","1998","07","12","","17.0","","13.0","","15.0","","3.0","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-07-13","1998","07","13","","18.0","","12.0","","15.0","","3.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-07-14","1998","07","14","","16.0","","12.0","","14.0","","4.0","","0.0","","20.4","","0.0","","20.4","","0","","","","",""
"1998-07-15","1998","07","15","","16.5","","15.0","","15.8","","2.2","","0.0","","24.6","","0.0","","24.6","","0","","","","",""
"1998-07-16","1998","07","16","","26.5","","15.5","","21.0","","0.0","","3.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-17","1998","07","17","","25.0","","16.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","23.5","","15.0","","19.3","","0.0","","1.3","","0.0","T","0.0","","0.0","T","0","","","","",""
