"Station Name","NEW DENVER"
"Province","BRITISH COLUMBIA"
"Latitude","50.00"
"Longitude","-117.37"
"Elevation","568.00"
"Climate Identifier","1145460"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-02-12","1998","02","12","","6.0","","1.0","","3.5","","14.5","","0.0","","7.6","","0.0","","7.6","","5","","","","",""
"1998-02-13","1998","02","13","","4.5","","2.0","","3.3","","14.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-02-14","1998","02","14","","5.0","","1.0","","3.0","","15.0","","0.0","","0.0","","0.4","","0.4","","0","","","","",""
"1998-02-15","1998","02","15","","4.5","","0.0","","2.3","","15.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-02-16","1998","02","16","","7.5","","1.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-17","1998","02","17","","5.0","","-3.5","","0.8","","17.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-02-18","1998","02","18","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-02-19","1998","02","19","","6.0","","2.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-20","1998","02","20","","6.5","","2.0","","4.3","","13.7","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"1998-02-21","1998","02","21","","6.0","","2.0","","4.0","","14.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-02-22","1998","02","22","","6.5","","1.0","","3.8","","14.2","","0.0","","0.8","","1.0","","1.8","","0","","","","",""
"1998-02-23","1998","02","23","","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-24","1998","02","24","","5.5","","-3.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","3.5","","-5.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-26","1998","02","26","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-27","1998","02","27","","6.0","","-1.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-28","1998","02","28","","6.5","","-2.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-01","1998","03","01","","7.0","","-3.0","","2.0","","16.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-02","1998","03","02","","6.5","","0.0","","3.3","","14.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-03-03","1998","03","03","","4.5","","1.5","","3.0","","15.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"1998-03-04","1998","03","04","","5.0","","0.5","","2.8","","15.2","","0.0","","1.4","","0.6","","2.0","","0","","","","",""
"1998-03-05","1998","03","05","","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-06","1998","03","06","","5.5","","-2.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","7.0","","-0.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-08","1998","03","08","","6.0","","1.0","","3.5","","14.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-03-09","1998","03","09","","5.0","","1.0","","3.0","","15.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-03-10","1998","03","10","","7.0","","1.5","","4.3","","13.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-11","1998","03","11","","8.0","","2.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-12","1998","03","12","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","14.5","","2.0","","8.3","","9.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-14","1998","03","14","","13.0","","3.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-15","1998","03","15","","10.5","","3.5","","7.0","","11.0","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-03-16","1998","03","16","","11.0","","4.0","","7.5","","10.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-03-17","1998","03","17","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","10.0","","-2.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","12.5","","-2.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","9.5","","-1.5","","4.0","","14.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-03-21","1998","03","21","","8.5","","2.0","","5.3","","12.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-03-22","1998","03","22","","10.0","","4.5","","7.3","","10.7","","0.0","","10.5","","0.0","","10.5","","0","","","","",""
"1998-03-23","1998","03","23","","6.5","","3.0","","4.8","","13.2","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-03-24","1998","03","24","","10.0","","3.5","","6.8","","11.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-03-25","1998","03","25","","10.5","","4.5","","7.5","","10.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-03-26","1998","03","26","","10.5","","3.5","","7.0","","11.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-03-27","1998","03","27","","7.5","","0.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-28","1998","03","28","","10.0","","-2.5","","3.8","","14.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-29","1998","03","29","","10.5","","-2.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","10.0","","-2.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-31","1998","03","31","","8.0","","1.5","","4.8","","13.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-01","1998","04","01","","9.5","","3.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.5","","0.0","","6.3","","11.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-03","1998","04","03","","15.0","","3.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","16.5","","3.5","","10.0","","8.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-05","1998","04","05","","13.0","","4.5","","8.8","","9.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-04-06","1998","04","06","","12.5","","5.5","","9.0","","9.0","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"1998-04-07","1998","04","07","","12.5","","4.5","","8.5","","9.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-04-08","1998","04","08","","10.0","","3.0","","6.5","","11.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-09","1998","04","09","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","7.5","","1.5","","4.5","","13.5","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-04-11","1998","04","11","","10.0","","4.0","","7.0","","11.0","","0.0","","4.4","","0.0","","4.4","","0","","","","",""
"1998-04-12","1998","04","12","","10.5","","2.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-13","1998","04","13","","12.0","","-1.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","14.5","","-1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","14.5","","-1.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","13.0","","1.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","17.0","","1.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","16.5","","0.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","16.5","","3.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","20.5","","1.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","20.0","","3.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","18.0","","3.0","","10.5","","7.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-23","1998","04","23","","16.5","","6.5","","11.5","","6.5","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-04-24","1998","04","24","","12.0","","7.0","","9.5","","8.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-25","1998","04","25","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","18.5","","3.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","24.5","","5.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","22.5","","4.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","25.5","","4.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","26.5","","5.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","27.0","","5.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","28.0","","6.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","26.5","","8.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","27.0","","6.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","28.0","","6.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","28.0","","7.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","26.0","","8.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","25.5","","9.0","","17.3","","0.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-09","1998","05","09","","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","22.5","","10.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","22.5","","9.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","23.5","","7.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","27.0","","6.5","","16.8","","1.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-14","1998","05","14","","24.0","","6.0","","15.0","","3.0","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"1998-05-15","1998","05","15","","22.5","","5.5","","14.0","","4.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-16","1998","05","16","","18.0","","6.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","15.5","","5.5","","10.5","","7.5","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1998-05-18","1998","05","18","","13.5","","7.5","","10.5","","7.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-19","1998","05","19","","20.5","","7.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","22.0","","5.0","","13.5","","4.5","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-05-21","1998","05","21","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","23.5","","9.5","","16.5","","1.5","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-05-23","1998","05","23","","23.0","","7.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-24","1998","05","24","","15.5","","6.0","","10.8","","7.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-25","1998","05","25","","17.0","","7.0","","12.0","","6.0","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-05-26","1998","05","26","","24.0","","10.0","","17.0","","1.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-05-27","1998","05","27","","12.5","","7.0","","9.8","","8.2","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-05-28","1998","05","28","","15.0","","5.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","24.5","","5.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","24.5","","7.5","","16.0","","2.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-31","1998","05","31","","24.5","","10.0","","17.3","","0.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-06-01","1998","06","01","","20.0","","12.0","","16.0","","2.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-02","1998","06","02","","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","24.5","","7.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","15.0","","11.5","","13.3","","4.7","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-06-05","1998","06","05","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","24.0","","7.5","","15.8","","2.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-07","1998","06","07","","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","26.0","","10.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","21.0","","10.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","26.0","","11.5","","18.8","","0.0","","0.8","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-11","1998","06","11","","25.5","","14.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","19.5","","11.0","","15.3","","2.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-14","1998","06","14","","19.5","","7.0","","13.3","","4.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-06-15","1998","06","15","","19.5","","9.5","","14.5","","3.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-06-16","1998","06","16","","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","23.0","","8.5","","15.8","","2.2","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"1998-06-18","1998","06","18","","19.5","","8.0","","13.8","","4.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-19","1998","06","19","","24.0","","11.0","","17.5","","0.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-20","1998","06","20","","26.0","","10.0","","18.0","","0.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-21","1998","06","21","","25.5","","11.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","22.0","","10.5","","16.3","","1.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-23","1998","06","23","","22.0","","10.0","","16.0","","2.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-06-24","1998","06","24","","17.0","","11.5","","14.3","","3.7","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-06-25","1998","06","25","","21.0","","11.5","","16.3","","1.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-06-26","1998","06","26","","22.0","","10.0","","16.0","","2.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-27","1998","06","27","","19.0","","12.0","","15.5","","2.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-06-28","1998","06","28","","20.0","","12.5","","16.3","","1.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-29","1998","06","29","","24.5","","11.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","30.5","","10.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","31.0","","13.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","24.5","","16.0","","20.3","","0.0","","2.3","","1.6","","0.0","","1.6","","0","","","","",""
"1998-07-03","1998","07","03","","19.0","","12.5","","15.8","","2.2","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-07-04","1998","07","04","","27.0","","15.0","","21.0","","0.0","","3.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-05","1998","07","05","","25.5","","12.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","26.5","","14.0","","20.3","","0.0","","2.3","","4.4","","0.0","","4.4","","0","","","","",""
"1998-07-07","1998","07","07","","28.0","","14.5","","21.3","","0.0","","3.3","","3.8","","0.0","","3.8","","0","","","","",""
"1998-07-08","1998","07","08","","24.0","","14.0","","19.0","","0.0","","1.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-09","1998","07","09","","31.5","","13.0","","22.3","","0.0","","4.3","","9.6","","0.0","","9.6","","0","","","","",""
"1998-07-10","1998","07","10","","30.0","","16.0","","23.0","","0.0","","5.0","","24.8","","0.0","","24.8","","0","","","","",""
"1998-07-11","1998","07","11","","20.5","","15.0","","17.8","","0.2","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"1998-07-12","1998","07","12","","21.5","","14.0","","17.8","","0.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-13","1998","07","13","","23.5","","13.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","19.0","","13.0","","16.0","","2.0","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"1998-07-16","1998","07","16","","29.0","","15.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","31.0","","13.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","32.5","","13.5","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","28.5","","14.5","","21.5","","0.0","","3.5","","2.4","","0.0","","2.4","","0","","","","",""
