"Station Name","WHISTLER"
"Province","BRITISH COLUMBIA"
"Latitude","50.13"
"Longitude","-122.95"
"Elevation","657.80"
"Climate Identifier","1048898"
"WMO Identifier",""
"TC Identifier","WAE"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-30","1998","01","30","","5.7","","0.8","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"1998-01-31","1998","01","31","","4.1","","0.3","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"1998-02-01","1998","02","01","","4.1","","-2.6","","0.8","","17.2","","0.0","","0.0","","0.3","","0.3","","55","","","","",""
"1998-02-02","1998","02","02","","4.6","","-0.2","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"1998-02-03","1998","02","03","","4.4","","-2.1","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","54","","","","",""
"1998-02-04","1998","02","04","","4.6","","1.2","","2.9","","15.1","","0.0","","4.4","","0.0","","4.4","","52","","","","",""
"1998-02-05","1998","02","05","","3.6","","-0.4","","1.6","","16.4","","0.0","","1.6","","0.0","","1.6","","51","","","","",""
"1998-02-06","1998","02","06","","3.9","","0.3","","2.1","","15.9","","0.0","","2.8","","0.0","","2.8","","50","","","","",""
"1998-02-07","1998","02","07","","8.6","","-0.4","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","50","","","","",""
"1998-02-08","1998","02","08","","5.6","","-0.2","","2.7","","15.3","","0.0","","3.1","","0.0","","3.1","","50","","","","",""
"1998-02-09","1998","02","09","","5.4","","1.7","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","49","","","","",""
"1998-02-10","1998","02","10","","0.4","","-2.6","","-1.1","","19.1","","0.0","","0.0","","6.2","","5.1","","48","","","","",""
"1998-02-11","1998","02","11","","3.9","","-1.7","","1.1","","16.9","","0.0","","1.0","","11.2","","11.8","","53","","","","",""
"1998-02-12","1998","02","12","","2.0","","0.0","","1.0","","17.0","","0.0","","9.0","","15.2","","24.2","","60","","","","",""
"1998-02-13","1998","02","13","","4.2","","0.2","","2.2","","15.8","","0.0","","1.2","","0.0","","1.2","","61","","","","",""
"1998-02-14","1998","02","14","","3.9","","-0.3","","1.8","","16.2","","0.0","","0.6","","0.0","","0.6","","54","","","","",""
"1998-02-15","1998","02","15","","3.7","","-0.6","","1.6","","16.4","","0.0","","1.0","","0.6","","1.8","","53","","","","",""
"1998-02-16","1998","02","16","","5.2","","-2.2","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","53","","","","",""
"1998-02-17","1998","02","17","","2.7","","-3.9","","-0.6","","18.6","","0.0","","0.0","T","4.0","","3.4","","52","","","","",""
"1998-02-18","1998","02","18","","4.2","","-0.5","","1.9","","16.1","","0.0","","18.2","","3.0","","21.2","","55","","","","",""
"1998-02-19","1998","02","19","","7.5","","0.0","","3.8","","14.2","","0.0","","3.4","","0.0","","3.4","","52","","","","",""
"1998-02-20","1998","02","20","","4.8","","0.9","","2.9","","15.1","","0.0","","2.0","","9.4","","11.8","","51","","","","",""
"1998-02-21","1998","02","21","","3.1","","0.1","","1.6","","16.4","","0.0","","3.2","","3.0","","6.2","","60","","","","",""
"1998-02-22","1998","02","22","","3.7","","-0.2","","1.8","","16.2","","0.0","","0.0","","1.0","","1.6","","59","","","","",""
"1998-02-23","1998","02","23","","4.8","","-2.1","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"1998-02-24","1998","02","24","","4.7","","-8.2","","-1.8","","19.8","","0.0","","0.0","","0.8","","0.8","","54","","","","",""
"1998-02-25","1998","02","25","","1.3","","-1.7","","-0.2","","18.2","","0.0","","0.0","","3.8","","2.8","","55","","","","",""
"1998-02-26","1998","02","26","","3.5","","-2.6","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","59","","","","",""
"1998-02-27","1998","02","27","","3.4","","-7.6","","-2.1","","20.1","","0.0","","0.0","","0.0","T","0.0","T","57","","","","",""
"1998-02-28","1998","02","28","","0.6","","-5.2","","-2.3","","20.3","","0.0","","0.0","","8.8","","7.2","","56","","","","",""
"1998-03-01","1998","03","01","","3.3","","-1.2","","1.1","","16.9","","0.0","","0.8","","1.2","","2.0","","65","","","","",""
"1998-03-02","1998","03","02","","5.9","","-0.3","","2.8","","15.2","","0.0","","0.0","","0.0","T","0.0","T","62","","","","",""
"1998-03-03","1998","03","03","","5.8","","-2.8","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"1998-03-04","1998","03","04","","4.9","","-3.4","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"1998-03-05","1998","03","05","","4.6","","-4.7","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"1998-03-06","1998","03","06","","5.9","","-8.2","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"1998-03-07","1998","03","07","","4.4","","-5.4","","-0.5","","18.5","","0.0","","0.0","","1.0","","1.0","","56","","","","",""
"1998-03-08","1998","03","08","","3.8","","-2.3","","0.8","","17.2","","0.0","","1.2","","2.0","","3.2","","57","","","","",""
"1998-03-09","1998","03","09","","6.7","","-0.1","","3.3","","14.7","","0.0","","0.6","","1.5","","2.1","","56","","","","",""
"1998-03-10","1998","03","10","","6.3","","0.9","","3.6","","14.4","","0.0","","4.1","","0.0","","4.1","","53","","","","",""
"1998-03-11","1998","03","11","","10.7","","1.3","","6.0","","12.0","","0.0","","1.1","","0.0","","1.1","","49","","","","",""
"1998-03-12","1998","03","12","","8.3","","2.2","","5.3","","12.7","","0.0","","1.9","","0.0","","1.9","","46","","","","",""
"1998-03-13","1998","03","13","","9.2","","1.3","","5.3","","12.7","","0.0","","2.3","","0.0","","2.3","","44","","","","",""
"1998-03-14","1998","03","14","","9.9","","3.0","","6.5","","11.5","","0.0","","1.2","","0.0","","1.2","","40","","","","",""
"1998-03-15","1998","03","15","","10.2","","2.6","","6.4","","11.6","","0.0","","4.0","","0.0","","4.0","","34","","","","",""
"1998-03-16","1998","03","16","","9.6","","-0.4","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"1998-03-17","1998","03","17","","11.8","","-4.4","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-03-18","1998","03","18","","13.6","","-2.2","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-03-19","1998","03","19","","13.2","","-3.8","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"1998-03-20","1998","03","20","","14.4","","1.2","","7.8","","10.2","","0.0","","0.0","T","0.0","","0.0","T","21","","","","",""
"1998-03-21","1998","03","21","","10.8","","1.8","","6.3","","11.7","","0.0","","6.6","","0.0","","6.6","","17","","","","",""
"1998-03-22","1998","03","22","","10.2","","3.8","","7.0","","11.0","","0.0","","6.0","","0.0","","6.0","","14","","","","",""
"1998-03-23","1998","03","23","","5.6","","0.2","","2.9","","15.1","","0.0","","11.6","","0.0","","11.6","","12","","","","",""
"1998-03-24","1998","03","24","","11.2","","1.8","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"1998-03-25","1998","03","25","","10.3","","1.0","","5.7","","12.3","","0.0","","1.8","","0.0","","1.8","","6","","","","",""
"1998-03-26","1998","03","26","","7.2","","0.7","","4.0","","14.0","","0.0","","0.0","T","8.2","","8.2","","2","","","","",""
"1998-03-27","1998","03","27","","3.7","","-3.3","","0.2","","17.8","","0.0","","0.0","","0.0","T","0.0","T","6","","","","",""
"1998-03-28","1998","03","28","","8.8","","-5.6","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","10.9","","-5.3","","2.8","","15.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-03-30","1998","03","30","","4.8","","1.8","","3.3","","14.7","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-03-31","1998","03","31","","10.5","","0.2","","5.4","","12.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-01","1998","04","01","","10.8","","2.3","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","11.0","","-1.7","","4.7","","13.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-03","1998","04","03","","12.4","","-2.2","","5.1","","12.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-04","1998","04","04","","12.3","","2.0","","7.2","","10.8","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-05","1998","04","05","","6.8","","3.4","","5.1","","12.9","","0.0","","2.0","","0.0","T","2.0","","0","","","","",""
"1998-04-06","1998","04","06","","9.5","","-1.1","","4.2","","13.8","","0.0","","0.4","","0.8","","1.2","","0","","","","",""
"1998-04-07","1998","04","07","","8.4","","-1.1","","3.7","","14.3","","0.0","","0.3","","0.0","T","0.3","","1","","","","",""
"1998-04-08","1998","04","08","","10.3","","-2.1","","4.1","","13.9","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-04-09","1998","04","09","","11.6","","-3.2","","4.2","","13.8","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-04-10","1998","04","10","","6.8","","0.2","","3.5","","14.5","","0.0","","1.9","","2.5","","4.4","","0","","","","",""
"1998-04-11","1998","04","11","","5.2","","1.9","","3.6","","14.4","","0.0","","3.2","","2.4","","5.6","","0","","","","",""
"1998-04-12","1998","04","12","","7.6","","-1.1","","3.3","","14.7","","0.0","","0.0","T","0.0","T","0.0","T","2","","","","",""
"1998-04-13","1998","04","13","","11.2","","-4.6","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","13.2","","-2.7","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","15.1","","-3.7","","5.7","","12.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-16","1998","04","16","","10.9","","0.5","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","15.6","","-2.3","","6.7","","11.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-04-18","1998","04","18","","7.6","","4.3","","6.0","","12.0","","0.0","","6.5","","0.0","","6.5","","0","","","","",""
"1998-04-19","1998","04","19","","12.6","","1.7","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","17.0","","-2.6","","7.2","","10.8","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-04-21","1998","04","21","","15.6","","5.1","","10.4","","7.6","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-22","1998","04","22","","20.2","","-0.5","","9.9","","8.1","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-04-23","1998","04","23","","9.4","","3.4","","6.4","","11.6","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-04-24","1998","04","24","","10.9","","3.6","","7.3","","10.7","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-04-25","1998","04","25","","9.7","","1.9","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","10.4","","4.3","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","20.4","","1.7","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","21.9","","0.2","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","23.5","","0.7","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","26.2","","2.1","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","28.1","","3.0","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","23.2","","4.7","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","22.6","","4.4","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","27.3","","4.2","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","26.7","","3.8","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","21.4","","6.7","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","20.6","","10.0","","15.3","","2.7","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-05-08","1998","05","08","","14.3","","8.2","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","21.4","","8.2","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","21.3","","2.9","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","15.1","","9.3","","12.2","","5.8","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-05-12","1998","05","12","","25.1","","7.7","","16.4","","1.6","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-05-13","1998","05","13","","14.7","","9.2","","12.0","","6.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-14","1998","05","14","","11.4","","3.9","","7.7","","10.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-15","1998","05","15","","14.6","","1.2","","7.9","","10.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-16","1998","05","16","","18.6","","2.9","","10.8","","7.2","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-05-17","1998","05","17","","18.4","","2.0","","10.2","","7.8","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-05-18","1998","05","18","","12.7","","7.4","","10.1","","7.9","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-05-19","1998","05","19","","20.8","","7.2","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","24.6","","2.2","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","21.6","","4.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","19.6","","8.2","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","14.0","","9.2","","11.6","","6.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-24","1998","05","24","","14.0","","8.0","","11.0","","7.0","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1998-05-25","1998","05","25","","10.4","","4.5","","7.5","","10.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-26","1998","05","26","","9.2","","4.3","","6.8","","11.2","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-05-27","1998","05","27","","10.7","","6.3","","8.5","","9.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-05-28","1998","05","28","","18.6","","5.5","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","24.5","","3.3","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","22.9","","5.2","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","20.6","","11.2","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-01","1998","06","01","","23.9","","8.9","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","25.1","","6.0","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","26.2","","5.8","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","24.4","","9.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","24.1","","12.1","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","24.9","","8.4","","16.7","","1.3","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-06-07","1998","06","07","","27.0","","9.4","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","27.7","","8.8","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","18.4","","12.7","","15.6","","2.4","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-06-10","1998","06","10","","18.6","","10.2","","14.4","","3.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-11","1998","06","11","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","26.1","","8.3","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","23.8","","11.2","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-14","1998","06","14","","13.4","","9.9","","11.7","","6.3","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1998-06-15","1998","06","15","","14.9","","7.0","","11.0","","7.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-16","1998","06","16","","24.1","","4.3","","14.2","","3.8","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-06-17","1998","06","17","","13.1","","9.1","","11.1","","6.9","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-18","1998","06","18","","16.5","","8.5","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-19","1998","06","19","","22.0","","5.0","","13.5","","4.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-06-20","1998","06","20","","26.0","","9.4","","17.7","","0.3","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-21","1998","06","21","","28.0","","8.0","","18.0","","0.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-22","1998","06","22","","27.1","","8.6","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","19.9","","13.0","","16.5","","1.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-06-24","1998","06","24","","17.2","","8.0","","12.6","","5.4","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-06-25","1998","06","25","","17.7","","8.2","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-26","1998","06","26","","19.1","","8.8","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","22.5","","10.8","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","26.8","","7.6","","17.2","","0.8","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-29","1998","06","29","","30.1","","12.1","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","30.1","","8.6","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","29.8","","10.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","31.0","","10.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","17.1","","13.7","","15.4","","2.6","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"1998-07-04","1998","07","04","","14.2","","12.5","","13.4","","4.6","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1998-07-05","1998","07","05","","17.6","","12.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","24.2","","10.9","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","26.9","","11.4","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","27.7","","9.8","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","29.3","","9.9","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","28.8","","10.0","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","19.3","","11.3","","15.3","","2.7","","0.0","","4.0","E","0.0","","4.0","E","0","","","","",""
"1998-07-12","1998","07","12","","17.4","","9.7","","13.6","","4.4","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-13","1998","07","13","","18.5","","9.2","","13.9","","4.1","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-14","1998","07","14","","14.7","","6.5","","10.6","","7.4","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-07-15","1998","07","15","","14.8","","11.5","","13.2","","4.8","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-07-16","1998","07","16","","18.7","","13.0","","15.9","","2.1","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-17","1998","07","17","","26.7","","13.7","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
