"Station Name","KASLO"
"Province","BRITISH COLUMBIA"
"Latitude","49.91"
"Longitude","-116.92"
"Elevation","600.00"
"Climate Identifier","1143900"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-11","1998","01","11","","-11.5","","-21.5","","-16.5","","34.5","","0.0","","0.0","","0.0","T","0.0","T","10","","","","",""
"1998-01-12","1998","01","12","","-11.5","","-21.0","","-16.3","","34.3","","0.0","","0.0","","10.0","","10.0","","10","","","","",""
"1998-01-13","1998","01","13","","-7.0","","-14.5","","-10.8","","28.8","","0.0","","0.0","","15.0","","15.0","","20","","","","",""
"1998-01-14","1998","01","14","","1.0","","-14.0","","-6.5","","24.5","","0.0","","0.0","","27.4","","27.4","","30","","","","",""
"1998-01-15","1998","01","15","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.8","","0.0","T","0.8","","45","","","","",""
"1998-01-16","1998","01","16","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","T","1.0","","1.0","","39","","","","",""
"1998-01-17","1998","01","17","","3.0","","-1.0","","1.0","","17.0","","0.0","","2.0","","0.0","","2.0","","30","","","","",""
"1998-01-18","1998","01","18","","3.5","","-0.5","","1.5","","16.5","","0.0","","0.8","","0.0","","0.8","","25","","","","",""
"1998-01-19","1998","01","19","","3.5","","0.0","","1.8","","16.2","","0.0","","9.6","","0.0","","9.6","","20","","","","",""
"1998-01-20","1998","01","20","","2.5","","0.0","","1.3","","16.7","","0.0","","2.8","","0.0","","2.8","","14","","","","",""
"1998-01-21","1998","01","21","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","6.0","","6.0","","12","","","","",""
"1998-01-22","1998","01","22","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"1998-01-23","1998","01","23","","2.5","","-0.5","","1.0","","17.0","","0.0","","6.4","","11.4","","17.8","","16","","","","",""
"1998-01-24","1998","01","24","","5.0","","-0.5","","2.3","","15.7","","0.0","","1.2","","0.0","","1.2","","18","","","","",""
"1998-01-25","1998","01","25","","5.5","","0.5","","3.0","","15.0","","0.0","","1.4","","0.0","","1.4","","16","","","","",""
"1998-01-26","1998","01","26","","4.0","","-0.5","","1.8","","16.2","","0.0","","2.2","","0.0","","2.2","","15","","","","",""
"1998-01-27","1998","01","27","","6.0","","-0.5","","2.8","","15.2","","0.0","","0.8","","0.0","","0.8","","12","","","","",""
"1998-01-28","1998","01","28","","4.5","","-0.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-01-29","1998","01","29","","2.0","","-4.5","","-1.3","","19.3","","0.0","","1.6","","0.0","","1.6","","10","","","","",""
"1998-01-30","1998","01","30","","4.0","","-0.5","","1.8","","16.2","","0.0","","0.4","","0.0","","0.4","","10","","","","",""
"1998-01-31","1998","01","31","","7.5","","-0.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-02-01","1998","02","01","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-02-02","1998","02","02","","0.5","","-5.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"1998-02-03","1998","02","03","","3.0","","-4.5","","-0.8","","18.8","","0.0","","1.2","","0.0","","1.2","","7","","","","",""
"1998-02-04","1998","02","04","","6.0","","-0.5","","2.8","","15.2","","0.0","","1.2","","0.0","","1.2","","6","","","","",""
"1998-02-05","1998","02","05","","6.0","","0.0","","3.0","","15.0","","0.0","","0.4","","0.0","","0.4","","6","","","","",""
"1998-02-06","1998","02","06","","4.5","","-2.0","","1.3","","16.7","","0.0","","0.6","","0.0","","0.6","","6","","","","",""
"1998-02-07","1998","02","07","","7.0","","0.5","","3.8","","14.2","","0.0","","0.4","","0.0","","0.4","","6","","","","",""
"1998-02-08","1998","02","08","","3.5","","-0.5","","1.5","","16.5","","0.0","","1.2","","0.0","","1.2","","6","","","","",""
"1998-02-09","1998","02","09","","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-02-10","1998","02","10","","5.5","","-2.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"1998-02-11","1998","02","11","","5.5","","-0.5","","2.5","","15.5","","0.0","","1.0","","0.0","","1.0","","6","","","","",""
"1998-02-12","1998","02","12","","5.0","","0.0","","2.5","","15.5","","0.0","","7.8","","0.0","","7.8","","6","","","","",""
"1998-02-13","1998","02","13","","5.5","","0.5","","3.0","","15.0","","0.0","","0.4","","0.0","","0.4","","6","","","","",""
"1998-02-14","1998","02","14","","7.5","","0.5","","4.0","","14.0","","0.0","","0.2","","0.0","T","0.2","","6","","","","",""
"1998-02-15","1998","02","15","","4.0","","-1.0","","1.5","","16.5","","0.0","","0.8","","0.0","","0.8","","6","","","","",""
"1998-02-16","1998","02","16","","6.5","","0.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-02-17","1998","02","17","","5.5","","-4.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-18","1998","02","18","","6.0","","-0.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-19","1998","02","19","","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-20","1998","02","20","","7.0","","-1.0","","3.0","","15.0","","0.0","","6.8","","0.0","","6.8","","0","T","","","",""
"1998-02-21","1998","02","21","","7.0","","1.0","","4.0","","14.0","","0.0","","10.0","","0.0","","10.0","","0","T","","","",""
"1998-02-22","1998","02","22","","7.0","","0.5","","3.8","","14.2","","0.0","","0.8","","0.0","","0.8","","0","T","","","",""
"1998-02-23","1998","02","23","","5.5","","-1.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-24","1998","02","24","","6.5","","-6.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-02-25","1998","02","25","","2.5","","-7.5","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-02-26","1998","02","26","","7.0","","-3.0","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"1998-02-27","1998","02","27","","6.0","","-2.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-02-28","1998","02","28","","5.5","","-3.5","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-01","1998","03","01","","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-02","1998","03","02","","6.0","","0.0","","3.0","","15.0","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-03-03","1998","03","03","","5.0","","-1.0","","2.0","","16.0","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-03-04","1998","03","04","","5.5","","0.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-05","1998","03","05","","5.5","","-1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-06","1998","03","06","","5.5","","-4.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-07","1998","03","07","","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-08","1998","03","08","","6.0","","-1.0","","2.5","","15.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-03-09","1998","03","09","","5.0","","-0.5","","2.3","","15.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-03-10","1998","03","10","","6.0","","0.0","","3.0","","15.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-03-11","1998","03","11","","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-12","1998","03","12","","12.5","","1.5","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-13","1998","03","13","","13.5","","1.0","","7.3","","10.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-03-14","1998","03","14","","12.5","","2.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-15","1998","03","15","","10.5","","2.0","","6.3","","11.7","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-03-16","1998","03","16","","8.0","","2.5","","5.3","","12.7","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-03-17","1998","03","17","","13.0","","0.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-18","1998","03","18","","9.0","","-2.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-19","1998","03","19","","9.5","","-3.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-20","1998","03","20","","10.0","","-1.5","","4.3","","13.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-03-21","1998","03","21","","8.5","","1.0","","4.8","","13.2","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1998-03-22","1998","03","22","","8.0","","3.5","","5.8","","12.2","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-03-23","1998","03","23","","6.0","","2.5","","4.3","","13.7","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"1998-03-24","1998","03","24","","11.5","","2.5","","7.0","","11.0","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-03-25","1998","03","25","","10.5","","3.0","","6.8","","11.2","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-03-26","1998","03","26","","9.0","","2.0","","5.5","","12.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-03-27","1998","03","27","","7.0","","-1.0","","3.0","","15.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-03-28","1998","03","28","","10.5","","-4.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-29","1998","03","29","","10.5","","-5.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-30","1998","03","30","","10.0","","-2.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-03-31","1998","03","31","","10.0","","0.5","","5.3","","12.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-01","1998","04","01","","9.0","","3.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-02","1998","04","02","","12.5","","0.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","12.5","","3.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","14.5","","3.0","","8.8","","9.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-04-05","1998","04","05","","13.5","","4.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-06","1998","04","06","","13.5","","3.0","","8.3","","9.7","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-04-07","1998","04","07","","13.0","","4.0","","8.5","","9.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-04-08","1998","04","08","","10.0","","2.5","","6.3","","11.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-04-09","1998","04","09","","11.0","","-1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","7.0","","0.5","","3.8","","14.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-04-11","1998","04","11","","11.5","","3.0","","7.3","","10.7","","0.0","","7.2","","0.0","T","7.2","","0","","","","",""
"1998-04-12","1998","04","12","","11.0","","0.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-04-13","1998","04","13","","12.5","","-3.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","15.5","","-2.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","15.5","","-2.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","13.5","","-0.5","","6.5","","11.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-17","1998","04","17","","15.0","","0.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","14.0","","-1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","16.5","","3.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","19.0","","0.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","18.0","","2.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","20.0","","3.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","23.0","","6.5","","14.8","","3.2","","0.0","","18.8","","0.0","","18.8","","0","","","","",""
"1998-04-24","1998","04","24","","12.5","","7.0","","9.8","","8.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-25","1998","04","25","","15.5","","2.5","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","19.5","","2.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","20.5","","4.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","21.0","","4.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","24.0","","5.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","24.5","","5.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","25.5","","5.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","25.0","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","24.5","","6.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","26.5","","6.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","24.0","","6.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","24.0","","7.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","25.0","","8.5","","16.8","","1.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-05-09","1998","05","09","","26.5","","8.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","23.0","","10.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","24.0","","9.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","25.0","","8.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","25.0","","6.5","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-14","1998","05","14","","14.0","","10.0","","12.0","","6.0","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-05-15","1998","05","15","","12.0","","6.0","","9.0","","9.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-05-16","1998","05","16","","17.5","","4.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","13.5","","5.0","","9.3","","8.7","","0.0","","12.3","","0.0","","12.3","","0","","","","",""
"1998-05-18","1998","05","18","","10.0","","6.0","","8.0","","10.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1998-05-19","1998","05","19","","17.5","","5.5","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","25.5","","4.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","25.5","","7.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","16.0","","10.5","","13.3","","4.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1998-05-23","1998","05","23","","17.5","","8.5","","13.0","","5.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-05-24","1998","05","24","","17.5","","10.0","","13.8","","4.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-25","1998","05","25","","19.0","","6.5","","12.8","","5.2","","0.0","","13.6","","0.0","","13.6","","0","","","","",""
"1998-05-26","1998","05","26","","24.0","","10.0","","17.0","","1.0","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"1998-05-27","1998","05","27","","8.5","","3.0","","5.8","","12.2","","0.0","","13.2","","0.0","","13.2","","0","","","","",""
"1998-05-28","1998","05","28","","13.5","","4.0","","8.8","","9.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-29","1998","05","29","","23.0","","4.0","","13.5","","4.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-05-30","1998","05","30","","17.0","","9.5","","13.3","","4.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-31","1998","05","31","","21.0","","10.0","","15.5","","2.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-06-01","1998","06","01","","19.5","","10.5","","15.0","","3.0","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-06-02","1998","06","02","","20.0","","9.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","22.0","","6.0","","14.0","","4.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-04","1998","06","04","","15.5","","9.5","","12.5","","5.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-05","1998","06","05","","19.5","","9.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","23.0","","5.5","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-07","1998","06","07","","22.0","","9.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","22.5","","7.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","20.5","","8.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","24.5","","11.5","","18.0","","0.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-11","1998","06","11","","23.0","","13.5","","18.3","","0.0","","0.3","","4.0","","0.0","","4.0","","0","","","","",""
"1998-06-12","1998","06","12","","27.5","","11.5","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","19.5","","9.0","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-14","1998","06","14","","19.5","","5.0","","12.3","","5.7","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-06-15","1998","06","15","","19.5","","7.0","","13.3","","4.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-06-16","1998","06","16","","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","19.0","","7.0","","13.0","","5.0","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-06-18","1998","06","18","","18.0","","9.5","","13.8","","4.2","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-06-19","1998","06","19","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-20","1998","06","20","","22.0","","8.5","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","26.0","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","22.5","","10.0","","16.3","","1.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-23","1998","06","23","","19.0","","10.0","","14.5","","3.5","","0.0","","13.4","","0.0","","13.4","","0","","","","",""
"1998-06-24","1998","06","24","","17.5","","12.0","","14.8","","3.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-25","1998","06","25","","19.0","","10.0","","14.5","","3.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"1998-06-26","1998","06","26","","18.5","","8.0","","13.3","","4.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-27","1998","06","27","","20.5","","10.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","22.0","","10.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","24.5","","11.0","","17.8","","0.2","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-06-30","1998","06","30","","30.0","","10.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","30.0","","11.0","","20.5","","0.0","","2.5","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-02","1998","07","02","","27.5","","13.0","","20.3","","0.0","","2.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-03","1998","07","03","","20.0","","13.0","","16.5","","1.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-07-04","1998","07","04","","25.0","","14.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-05","1998","07","05","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-06","1998","07","06","","24.0","","14.0","","19.0","","0.0","","1.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-07-07","1998","07","07","","27.0","","13.5","","20.3","","0.0","","2.3","","6.2","","0.0","","6.2","","0","","","","",""
"1998-07-08","1998","07","08","","26.0","","14.0","","20.0","","0.0","","2.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-07-09","1998","07","09","","28.0","","13.5","","20.8","","0.0","","2.8","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-10","1998","07","10","","28.0","","15.0","","21.5","","0.0","","3.5","","19.0","","0.0","","19.0","","0","","","","",""
"1998-07-11","1998","07","11","","28.0","","14.5","","21.3","","0.0","","3.3","","12.0","","0.0","","12.0","","0","","","","",""
"1998-07-12","1998","07","12","","28.5","","13.5","","21.0","","0.0","","3.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-07-13","1998","07","13","","26.5","","10.0","","18.3","","0.0","","0.3","","2.8","","0.0","","2.8","","0","","","","",""
"1998-07-14","1998","07","14","","26.0","","9.0","","17.5","","0.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-07-15","1998","07","15","","20.0","","13.0","","16.5","","1.5","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"1998-07-16","1998","07","16","","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","28.0","","12.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","29.0","","13.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
