"Station Name","VERNON SILVER STAR LODGE"
"Province","BRITISH COLUMBIA"
"Latitude","50.36"
"Longitude","-119.06"
"Elevation","1585.60"
"Climate Identifier","1128584"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-21","1998","01","21","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","8.0","","8.0","","117","","","","",""
"1998-01-22","1998","01","22","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","8.0","","8.0","","124","","","","",""
"1998-01-23","1998","01","23","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","18.0","","18.0","","130","","","","",""
"1998-01-24","1998","01","24","","-2.0","","-3.0","","-2.5","","20.5","","0.0","","0.0","","2.0","","2.0","","140","","","","",""
"1998-01-25","1998","01","25","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","141","","","","",""
"1998-01-26","1998","01","26","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","140","","","","",""
"1998-01-27","1998","01","27","","-3.0","","-4.0","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","138","","","","",""
"1998-01-28","1998","01","28","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","137","","","","",""
"1998-01-29","1998","01","29","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","7.0","","7.0","","135","","","","",""
"1998-01-30","1998","01","30","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","137","","","","",""
"1998-01-31","1998","01","31","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","135","","","","",""
"1998-02-01","1998","02","01","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","2.0","","2.0","","130","","","","",""
"1998-02-02","1998","02","02","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","132","","","","",""
"1998-02-03","1998","02","03","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","9.0","","9.0","","130","","","","",""
"1998-02-04","1998","02","04","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","137","","","","",""
"1998-02-05","1998","02","05","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","131","","","","",""
"1998-02-06","1998","02","06","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","130","","","","",""
"1998-02-07","1998","02","07","","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","130","","","","",""
"1998-02-08","1998","02","08","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"1998-02-09","1998","02","09","","2.0","","-4.0","","-1.0","","19.0","","0.0","","0.0","","1.5","","1.5","","125","","","","",""
"1998-02-10","1998","02","10","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","2.0","","2.0","","125","","","","",""
"1998-02-11","1998","02","11","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","5.0","","5.0","","126","","","","",""
"1998-02-12","1998","02","12","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","7.0","","7.0","","131","","","","",""
"1998-02-13","1998","02","13","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","133","","","","",""
"1998-02-14","1998","02","14","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","4.5","","4.5","","131","","","","",""
"1998-02-15","1998","02","15","","-2.0","","-4.0","","-3.0","","21.0","","0.0","","0.0","","2.0","","2.0","","133","","","","",""
"1998-02-16","1998","02","16","","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","134","","","","",""
"1998-02-17","1998","02","17","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","132","","","","",""
"1998-02-18","1998","02","18","","0.0","","-6.0","","-3.0","","21.0","","0.0","","0.0","","1.0","","1.0","","132","","","","",""
"1998-02-19","1998","02","19","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","9.0","","9.0","","132","","","","",""
"1998-02-20","1998","02","20","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","4.0","","4.0","","136","","","","",""
"1998-02-21","1998","02","21","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","0.0","","3.0","","3.0","","135","","","","",""
"1998-02-22","1998","02","22","","-1.0","","-5.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","137","","","","",""
"1998-02-23","1998","02","23","","-2.0","","-9.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","136","","","","",""
"1998-02-24","1998","02","24","","-3.0","","-8.0","","-5.5","","23.5","","0.0","","0.0","","2.0","","2.0","","135","","","","",""
"1998-02-25","1998","02","25","","-3.0","","-10.0","","-6.5","","24.5","","0.0","","0.0","","2.0","","2.0","","136","","","","",""
"1998-02-26","1998","02","26","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","137","","","","",""
"1998-02-27","1998","02","27","","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","135","","","","",""
"1998-02-28","1998","02","28","","-4.0","","-9.0","","-6.5","","24.5","","0.0","","0.0","","5.0","","5.0","","132","","","","",""
"1998-03-01","1998","03","01","","-3.0","","-6.0","","-4.5","","22.5","","0.0","","0.0","","13.0","","13.0","","135","","","","",""
"1998-03-02","1998","03","02","","-1.0","","-3.0","","-2.0","","20.0","","0.0","","0.0","","20.0","","20.0","","147","","","","",""
"1998-03-03","1998","03","03","","-4.0","","-5.0","","-4.5","","22.5","","0.0","","0.0","","2.0","","2.0","","163","","","","",""
"1998-03-04","1998","03","04","","-5.0","","-7.0","","-6.0","","24.0","","0.0","","0.0","","3.0","","3.0","","160","","","","",""
"1998-03-05","1998","03","05","","-6.0","","-9.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","158","","","","",""
"1998-03-06","1998","03","06","","-6.0","","-8.0","","-7.0","","25.0","","0.0","","0.0","","0.0","T","0.0","T","156","","","","",""
"1998-03-07","1998","03","07","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.5","","0.5","","153","","","","",""
"1998-03-08","1998","03","08","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","0.0","","5.0","","5.0","","153","","","","",""
"1998-03-09","1998","03","09","","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","6.5","","6.5","","157","","","","",""
"1998-03-10","1998","03","10","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","2.0","","2.0","","159","","","","",""
"1998-03-11","1998","03","11","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","158","","","","",""
"1998-03-12","1998","03","12","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","150","","","","",""
"1998-03-13","1998","03","13","","4.0","","1.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","144","","","","",""
"1998-03-14","1998","03","14","","6.0","","0.0","","3.0","","15.0","","0.0","","0.0","","1.0","","1.0","","140","","","","",""
"1998-03-15","1998","03","15","","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","137","","","","",""
"1998-03-16","1998","03","16","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","1.0","","1.0","","132","","","","",""
"1998-03-17","1998","03","17","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","129","","","","",""
"1998-03-18","1998","03","18","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","129","","","","",""
"1998-03-19","1998","03","19","","5.0","","-4.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","128","","","","",""
"1998-03-20","1998","03","20","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","128","","","","",""
"1998-03-21","1998","03","21","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","T","0.0","T","0.0","T","128","","","","",""
"1998-03-22","1998","03","22","","3.0","","1.0","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","124","","","","",""
"1998-03-23","1998","03","23","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","5.5","","5.5","","123","","","","",""
"1998-03-24","1998","03","24","","3.0","","-2.0","","0.5","","17.5","","0.0","","","M","0.0","","","M","127","","","","",""
"1998-03-25","1998","03","25","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","2.5","","2.5","","125","","","","",""
"1998-03-26","1998","03","26","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","1.5","","1.5","","124","","","","",""
"1998-03-27","1998","03","27","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","124","","","","",""
"1998-03-28","1998","03","28","","-1.0","","-9.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","123","","","","",""
"1998-03-29","1998","03","29","","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","122","","","","",""
"1998-03-30","1998","03","30","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","7.5","","7.5","","120","","","","",""
"1998-03-31","1998","03","31","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","2.0","","2.0","","127","","","","",""
"1998-04-01","1998","04","01","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","129","","","","",""
"1998-04-02","1998","04","02","","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","1.0","","1.0","","125","","","","",""
"1998-04-03","1998","04","03","","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"1998-04-04","1998","04","04","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","122","","","","",""
"1998-04-05","1998","04","05","","6.0","","1.0","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","121","","","","",""
"1998-04-06","1998","04","06","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","120","","","","",""
"1998-04-07","1998","04","07","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","117","","","","",""
"1998-04-08","1998","04","08","","1.0","","-6.0","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","117","","","","",""
"1998-04-09","1998","04","09","","3.0","","-3.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","117","","","","",""
"1998-04-10","1998","04","10","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","9.0","","9.0","","116","","","","",""
"1998-04-11","1998","04","11","","2.0","","-3.0","","-0.5","","18.5","","0.0","","0.0","","4.5","","4.5","","124","","","","",""
"1998-04-12","1998","04","12","","1.0","","-7.0","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","127","","","","",""
"1998-04-13","1998","04","13","","5.0","","-7.0","","-1.0","","19.0","","0.0","","0.0","","1.5","","1.5","","125","","","","",""
"1998-04-14","1998","04","14","","4.0","","-6.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"1998-04-15","1998","04","15","","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"1998-04-16","1998","04","16","","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","122","","","","",""
"1998-04-17","1998","04","17","","8.0","","-2.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","121","","","","",""
"1998-04-18","1998","04","18","","6.0","","-1.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","120","","","","",""
"1998-04-19","1998","04","19","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","119","","","","",""
"1998-04-20","1998","04","20","","11.0","","-1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","116","","","","",""
"1998-04-21","1998","04","21","","11.0","","4.0","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","113","","","","",""
"1998-04-22","1998","04","22","","14.0","","4.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","108","","","","",""
"1998-04-23","1998","04","23","","10.0","","4.0","","7.0","","11.0","","0.0","","0.0","T","0.0","C","0.0","C","103","","","","",""
"1998-04-24","1998","04","24","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","2.0","A","2.0","A","100","","","","",""
"1998-04-25","1998","04","25","","","M","-4.0","","","M","","M","","M","0.0","","0.0","","0.0","","","M","","","",""
"1998-04-26","1998","04","26","","9.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","M","","","",""
"1998-04-27","1998","04","27","","14.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","92","","","","",""
"1998-04-28","1998","04","28","","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","89","","","","",""
"1998-04-29","1998","04","29","","","M","4.0","","","M","","M","","M","0.0","","0.0","","0.0","","85","","","","",""
"1998-04-30","1998","04","30","","18.0","","5.0","E","11.5","E","6.5","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"1998-05-01","1998","05","01","","20.0","","7.0","","13.5","","4.5","","0.0","","","M","","M","","M","70","","","","",""
"1998-05-02","1998","05","02","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-03","1998","05","03","","21.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-04","1998","05","04","","18.0","","8.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","45","","","","",""
"1998-05-05","1998","05","05","","","M","9.0","","","M","","M","","M","","M","","M","","M","36","","","","",""
"1998-05-06","1998","05","06","","21.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-07","1998","05","07","","16.0","","6.0","","11.0","","7.0","","0.0","","","M","","M","","M","18","","","","",""
"1998-05-08","1998","05","08","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-09","1998","05","09","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-10","1998","05","10","","17.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-11","1998","05","11","","16.0","","6.0","","11.0","","7.0","","0.0","","","M","0.0","","","M","","M","","","",""
"1998-05-12","1998","05","12","","18.0","","7.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-05-13","1998","05","13","","15.0","","8.0","","11.5","","6.5","","0.0","","","M","","M","","M","","M","","","",""
"1998-05-14","1998","05","14","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-15","1998","05","15","","11.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-16","1998","05","16","","8.0","","-1.0","","3.5","","14.5","","0.0","","","M","","M","","M","","M","","","",""
"1998-05-17","1998","05","17","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-18","1998","05","18","","11.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-19","1998","05","19","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-05-20","1998","05","20","","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-05-21","1998","05","21","","","M","5.0","","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-22","1998","05","22","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-23","1998","05","23","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-24","1998","05","24","","17.0","","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-05-25","1998","05","25","","10.0","","5.0","","7.5","","10.5","","0.0","","","M","","M","","M","","M","","","",""
"1998-05-26","1998","05","26","","17.0","","5.0","","11.0","","7.0","","0.0","","","M","","M","","M","","M","","","",""
"1998-05-27","1998","05","27","","5.0","","1.0","","3.0","","15.0","","0.0","","2.0","","","M","","M","","M","","","",""
"1998-05-28","1998","05","28","","12.0","","1.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-05-29","1998","05","29","","17.0","","3.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-05-30","1998","05","30","","15.0","","6.0","","10.5","","7.5","","0.0","","","M","","M","","M","","M","","","",""
"1998-05-31","1998","05","31","","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"1998-06-01","1998","06","01","","17.0","","5.0","E","11.0","E","7.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","15.0","","5.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","16.0","","7.0","","11.5","","6.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-04","1998","06","04","","12.0","","6.0","","9.0","","9.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-05","1998","06","05","","13.0","","4.0","","8.5","","9.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-06","1998","06","06","","","M","8.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","","M","7.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","18.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","18.0","","9.0","E","13.5","E","4.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","18.0","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","18.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","17.0","","9.0","","13.0","","5.0","","0.0","","12.0","","0.0","","12.0","","0","","","","",""
"1998-06-13","1998","06","13","","10.0","","5.0","","7.5","","10.5","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-06-14","1998","06","14","","12.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-15","1998","06","15","","9.0","","4.0","","6.5","","11.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-16","1998","06","16","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","13.0","","7.0","","10.0","","8.0","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-06-18","1998","06","18","","12.0","","3.0","","7.5","","10.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-19","1998","06","19","","15.0","","7.0","","11.0","","7.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-20","1998","06","20","","","M","7.0","","","M","","M","","M","3.0","","0.0","","3.0","","0","","","","",""
"1998-06-21","1998","06","21","","17.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","19.0","","7.0","E","13.0","E","5.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","16.0","","8.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-24","1998","06","24","","11.0","","6.0","","8.5","","9.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-06-25","1998","06","25","","11.0","","5.0","","8.0","","10.0","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-06-26","1998","06","26","","9.0","","4.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-27","1998","06","27","","14.0","","5.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-28","1998","06","28","","12.0","","9.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","14.0","","9.0","","11.5","","6.5","","0.0","","","M","0.0","","","M","0","","","","",""
"1998-06-30","1998","06","30","","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","22.0","","12.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","24.0","","13.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","17.0","","13.0","","15.0","","3.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-04","1998","07","04","","17.0","","10.0","","13.5","","4.5","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-07-05","1998","07","05","","18.0","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","22.0","","12.0","","17.0","","1.0","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"1998-07-08","1998","07","08","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","23.0","","14.0","","18.5","","0.0","","0.5","","","M","0.0","","","M","0","","","","",""
"1998-07-10","1998","07","10","","17.0","","8.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","17.0","","7.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-12","1998","07","12","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-13","1998","07","13","","14.0","","6.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-14","1998","07","14","","15.0","","4.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","14.0","","12.0","","13.0","","5.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-16","1998","07","16","","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-17","1998","07","17","","22.0","","13.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","18.0","","4.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-20","1998","07","20","","19.0","","9.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-21","1998","07","21","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
