"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1981-01-27","1981","01","27","","3.6","","-4.6","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1981-01-28","1981","01","28","","3.2","","-0.9","","1.2","","16.8","","0.0","","0.0","","1.8","","0.8","","0","T","","","<31",""
"1981-01-29","1981","01","29","","3.0","","-0.1","","1.5","","16.5","","0.0","","0.2","","2.0","","2.2","","0","T","","","<31",""
"1981-01-30","1981","01","30","","4.8","","-2.8","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-01-31","1981","01","31","","5.6","","-4.3","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-01","1981","02","01","","2.3","","-8.7","","-3.2","","21.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-02","1981","02","02","","-0.6","","-7.5","","-4.1","","22.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-03","1981","02","03","","-1.0","","-3.3","","-2.2","","20.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-04","1981","02","04","","-2.1","","-3.7","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-05","1981","02","05","","-2.9","","-4.1","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-02-06","1981","02","06","","0.4","","-6.5","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-07","1981","02","07","","0.3","","-10.1","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-08","1981","02","08","","0.0","","-3.8","","-1.9","","19.9","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-02-09","1981","02","09","","-1.4","","-13.6","","-7.5","","25.5","","0.0","","0.0","","0.0","T","0.0","T","0","","36","","50",""
"1981-02-10","1981","02","10","","-4.9","","-18.7","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-11","1981","02","11","","-1.7","","-16.3","","-9.0","","27.0","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"1981-02-12","1981","02","12","","-1.8","","-6.0","","-3.9","","21.9","","0.0","","0.0","","12.6","","9.0","","7","","","","<31",""
"1981-02-13","1981","02","13","","1.4","","-3.8","","-1.2","","19.2","","0.0","","0.0","","2.2","","2.0","","12","","","","<31",""
"1981-02-14","1981","02","14","","6.9","","0.2","","3.6","","14.4","","0.0","","1.4","","0.0","","1.4","","9","","","","<31",""
"1981-02-15","1981","02","15","","7.5","","0.1","","3.8","","14.2","","0.0","","0.2","","0.0","","0.2","","3","","","","<31",""
"1981-02-16","1981","02","16","","12.6","","1.8","","7.2","","10.8","","0.0","","4.0","","0.0","","4.0","","0","T","","","<31",""
"1981-02-17","1981","02","17","","14.2","","2.7","","8.5","","9.5","","0.0","","0.0","T","0.0","","0.0","T","0","","22","","33",""
"1981-02-18","1981","02","18","","11.8","","2.5","","7.2","","10.8","","0.0","","0.4","","0.0","","0.4","","0","","18","","35",""
"1981-02-19","1981","02","19","","12.5","","1.1","","6.8","","11.2","","0.0","","5.2","","0.0","","5.2","","0","","20","","54",""
"1981-02-20","1981","02","20","","10.2","","3.3","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","20","","43",""
"1981-02-21","1981","02","21","","11.8","","1.7","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-22","1981","02","22","","10.1","","-0.8","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-02-23","1981","02","23","","7.5","","-1.6","","3.0","","15.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-02-24","1981","02","24","","6.1","","-1.1","","2.5","","15.5","","0.0","","2.8","","0.0","","2.8","","0","","20","","35",""
"1981-02-25","1981","02","25","","6.2","","2.4","","4.3","","13.7","","0.0","","12.9","","0.0","","12.9","","0","","","","<31",""
"1981-02-26","1981","02","26","","6.9","","-1.5","","2.7","","15.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-02-27","1981","02","27","","5.4","","-1.7","","1.9","","16.1","","0.0","","1.4","","0.4","","1.8","","0","","","","<31",""
"1981-02-28","1981","02","28","","9.1","","-2.5","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-01","1981","03","01","","9.9","","-4.3","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-02","1981","03","02","","10.2","","-5.6","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-03","1981","03","03","","8.7","","1.7","","5.2","","12.8","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1981-03-04","1981","03","04","","5.6","","1.9","","3.8","","14.2","","0.0","","10.6","","0.0","","10.6","","0","","","","<31",""
"1981-03-05","1981","03","05","","7.7","","-3.8","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-06","1981","03","06","","6.6","","-7.9","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-07","1981","03","07","","7.0","","-6.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-08","1981","03","08","","12.2","","-5.3","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-09","1981","03","09","","12.9","","-5.7","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-10","1981","03","10","","13.6","","-4.8","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-11","1981","03","11","","13.5","","-4.5","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-12","1981","03","12","","13.6","","-4.2","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-13","1981","03","13","","15.7","","-4.6","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-14","1981","03","14","","15.4","","-3.7","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-15","1981","03","15","","11.8","","-2.3","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-03-16","1981","03","16","","9.8","","-1.0","","4.4","","13.6","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"1981-03-17","1981","03","17","","11.0","","-5.2","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","36","","37",""
"1981-03-18","1981","03","18","","12.6","","-4.1","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","33","","31",""
"1981-03-19","1981","03","19","","13.1","","-6.3","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-20","1981","03","20","","14.2","","-7.8","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-21","1981","03","21","","16.2","","-4.7","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-22","1981","03","22","","15.4","","1.1","","8.3","","9.7","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-03-23","1981","03","23","","10.1","","-3.0","","3.6","","14.4","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1981-03-24","1981","03","24","","11.7","","-4.8","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-03-25","1981","03","25","","14.6","","4.3","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","16","","37",""
"1981-03-26","1981","03","26","","15.7","","0.0","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","34","","31",""
"1981-03-27","1981","03","27","","17.2","","-3.8","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","20","","35",""
"1981-03-28","1981","03","28","","9.7","","2.0","","5.9","","12.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-03-29","1981","03","29","","11.3","","4.2","","7.8","","10.2","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"1981-03-30","1981","03","30","","12.1","","1.2","","6.7","","11.3","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","43",""
"1981-03-31","1981","03","31","","11.0","","3.6","","7.3","","10.7","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"1981-04-01","1981","04","01","","12.5","","-1.9","","5.3","","12.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-04-02","1981","04","02","","10.6","","0.1","","5.4","","12.6","","0.0","","0.2","","0.0","","0.2","","0","","24","","33",""
"1981-04-03","1981","04","03","","10.0","","0.4","","5.2","","12.8","","0.0","","3.2","","0.0","T","3.2","","0","","","","<31",""
"1981-04-04","1981","04","04","","7.5","","-4.8","","1.4","","16.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-04-05","1981","04","05","","11.8","","2.3","","7.1","","10.9","","0.0","","6.4","","0.0","T","6.4","","0","","35","","81",""
"1981-04-06","1981","04","06","","8.1","","-0.1","","4.0","","14.0","","0.0","","1.2","","4.2","","5.4","","0","T","","","<31",""
"1981-04-07","1981","04","07","","10.4","","-1.3","","4.6","","13.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-04-08","1981","04","08","","9.8","","-0.5","","4.7","","13.3","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1981-04-09","1981","04","09","","11.8","","0.6","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","19","","41",""
"1981-04-10","1981","04","10","","11.2","","-3.9","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","17","","52",""
"1981-04-11","1981","04","11","","9.2","","-0.8","","4.2","","13.8","","0.0","","3.2","","0.4","","3.6","","0","","23","","44",""
"1981-04-12","1981","04","12","","6.2","","-3.7","","1.3","","16.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1981-04-13","1981","04","13","","12.1","","-3.8","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-14","1981","04","14","","15.6","","-4.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-15","1981","04","15","","17.4","","-1.6","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-16","1981","04","16","","18.0","","1.1","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","23","","44",""
"1981-04-17","1981","04","17","","17.3","","-2.9","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-18","1981","04","18","","19.7","","-3.8","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-19","1981","04","19","","21.2","","-0.8","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-20","1981","04","20","","15.8","","5.6","","10.7","","7.3","","0.0","","0.0","T","0.0","","0.0","T","0","","22","","46",""
"1981-04-21","1981","04","21","","17.9","","3.7","","10.8","","7.2","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","43",""
"1981-04-22","1981","04","22","","12.8","","6.0","","9.4","","8.6","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1981-04-23","1981","04","23","","20.4","","6.2","","13.3","","4.7","","0.0","","5.2","","0.0","","5.2","","0","","24","","46",""
"1981-04-24","1981","04","24","","15.1","","5.7","","10.4","","7.6","","0.0","","6.0","","0.0","","6.0","","0","","23","","52",""
"1981-04-25","1981","04","25","","14.2","","-2.3","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-26","1981","04","26","","16.1","","-2.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-04-27","1981","04","27","","12.5","","-0.9","","5.8","","12.2","","0.0","","0.6","","0.0","","0.6","","0","","14","","37",""
"1981-04-28","1981","04","28","","15.4","","7.2","","11.3","","6.7","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-04-29","1981","04","29","","16.2","","5.4","","10.8","","7.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-04-30","1981","04","30","","23.8","","5.3","","14.6","","3.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-05-01","1981","05","01","","19.1","","6.8","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-02","1981","05","02","","17.1","","4.4","","10.8","","7.2","","0.0","","0.0","T","0.0","","0.0","T","0","","20","","37",""
"1981-05-03","1981","05","03","","14.6","","1.1","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-04","1981","05","04","","10.4","","4.5","","7.5","","10.5","","0.0","","11.0","","0.0","","11.0","","0","","","","<31",""
"1981-05-05","1981","05","05","","13.3","","2.8","","8.1","","9.9","","0.0","","0.0","T","0.0","","0.0","T","0","","8","","33",""
"1981-05-06","1981","05","06","","15.0","","-0.3","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-07","1981","05","07","","16.7","","3.6","","10.2","","7.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-05-08","1981","05","08","","20.6","","7.8","","14.2","","3.8","","0.0","","0.0","T","0.0","","0.0","T","0","","15","","33",""
"1981-05-09","1981","05","09","","18.1","","7.5","","12.8","","5.2","","0.0","","1.0","","0.0","","1.0","","0","","20","","35",""
"1981-05-10","1981","05","10","","17.9","","5.1","","11.5","","6.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-05-11","1981","05","11","","15.1","","4.4","","9.8","","8.2","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1981-05-12","1981","05","12","","20.2","","4.8","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","0","","11","","41",""
"1981-05-13","1981","05","13","","19.0","","1.9","","10.5","","7.5","","0.0","","0.0","T","0.0","","0.0","T","0","","15","","37",""
"1981-05-14","1981","05","14","","20.5","","7.3","","13.9","","4.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-05-15","1981","05","15","","11.1","","6.5","","8.8","","9.2","","0.0","","8.4","","0.0","","8.4","","0","","17","","31",""
"1981-05-16","1981","05","16","","18.1","","4.2","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-17","1981","05","17","","20.6","","9.6","","15.1","","2.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-05-18","1981","05","18","","21.8","","12.1","","17.0","","1.0","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1981-05-19","1981","05","19","","20.5","","8.0","","14.3","","3.7","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-05-20","1981","05","20","","24.2","","7.4","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","0","","19","","33",""
"1981-05-21","1981","05","21","","18.2","","11.1","","14.7","","3.3","","0.0","","9.2","","0.0","","9.2","","0","","","","<31",""
"1981-05-22","1981","05","22","","20.9","","11.2","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-23","1981","05","23","","23.9","","8.6","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-24","1981","05","24","","24.1","","9.8","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-05-25","1981","05","25","","18.9","","11.3","","15.1","","2.9","","0.0","","21.4","","0.0","","21.4","","0","","17","","37",""
"1981-05-26","1981","05","26","","21.3","","3.1","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-27","1981","05","27","","22.9","","8.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","34","","41",""
"1981-05-28","1981","05","28","","23.2","","6.6","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-29","1981","05","29","","24.8","","4.6","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-05-30","1981","05","30","","22.0","","13.7","","17.9","","0.1","","0.0","","3.4","","0.0","","3.4","","0","","20","","41",""
"1981-05-31","1981","05","31","","16.5","","8.3","","12.4","","5.6","","0.0","","2.0","","0.0","","2.0","","0","","20","","33",""
"1981-06-01","1981","06","01","","22.8","","3.7","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-06-02","1981","06","02","","17.2","","9.6","","13.4","","4.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-06-03","1981","06","03","","21.5","","5.1","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","20","","33",""
"1981-06-04","1981","06","04","","22.0","","6.8","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-06-05","1981","06","05","","19.7","","5.1","","12.4","","5.6","","0.0","","1.4","","0.0","","1.4","","0","","15","","37",""
"1981-06-06","1981","06","06","","19.3","","7.5","","13.4","","4.6","","0.0","","0.4","","0.0","","0.4","","0","","20","","44",""
"1981-06-07","1981","06","07","","15.2","","1.3","","8.3","","9.7","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1981-06-08","1981","06","08","","18.1","","2.9","","10.5","","7.5","","0.0","","5.6","","0.0","","5.6","","0","","20","","31",""
"1981-06-09","1981","06","09","","19.4","","8.8","","14.1","","3.9","","0.0","","5.0","","0.0","","5.0","","0","","35","","41",""
"1981-06-10","1981","06","10","","17.2","","7.4","","12.3","","5.7","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"1981-06-11","1981","06","11","","19.6","","1.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-06-12","1981","06","12","","19.0","","3.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","17","","35",""
"1981-06-13","1981","06","13","","13.3","","7.7","","10.5","","7.5","","0.0","","6.6","","0.0","","6.6","","0","","","","<31",""
"1981-06-14","1981","06","14","","21.6","","5.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","22","","44",""
"1981-06-15","1981","06","15","","21.1","","4.0","","12.6","","5.4","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1981-06-16","1981","06","16","","20.6","","8.4","","14.5","","3.5","","0.0","","0.4","","0.0","","0.4","","0","","20","","39",""
"1981-06-17","1981","06","17","","19.3","","9.9","","14.6","","3.4","","0.0","","0.0","T","0.0","","0.0","T","0","","27","","37",""
"1981-06-18","1981","06","18","","11.3","","4.0","","7.7","","10.3","","0.0","","7.0","","0.0","","7.0","","0","","","","<31",""
"1981-06-19","1981","06","19","","20.6","","8.8","","14.7","","3.3","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1981-06-20","1981","06","20","","19.8","","5.4","","12.6","","5.4","","0.0","","0.2","","0.0","","0.2","","0","","22","","43",""
"1981-06-21","1981","06","21","","17.1","","8.7","","12.9","","5.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-06-22","1981","06","22","","19.1","","7.3","","13.2","","4.8","","0.0","","0.8","","0.0","","0.8","","0","","23","","43",""
"1981-06-23","1981","06","23","","20.5","","10.4","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-06-24","1981","06","24","","24.6","","3.3","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-06-25","1981","06","25","","28.9","","5.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-06-26","1981","06","26","","26.6","","6.9","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","34","","31",""
"1981-06-27","1981","06","27","","21.2","","8.2","","14.7","","3.3","","0.0","","7.4","","0.0","","7.4","","0","","32","","56",""
"1981-06-28","1981","06","28","","23.8","","2.9","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-06-29","1981","06","29","","25.3","","12.5","","18.9","","0.0","","0.9","","0.2","","0.0","","0.2","","0","","","","<31",""
"1981-06-30","1981","06","30","","19.5","","11.9","","15.7","","2.3","","0.0","","2.6","","0.0","","2.6","","0","","35","","33",""
"1981-07-01","1981","07","01","","24.6","","10.6","","17.6","","0.4","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1981-07-02","1981","07","02","","26.9","","6.1","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-03","1981","07","03","","30.4","","10.3","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-04","1981","07","04","","33.8","","11.0","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-05","1981","07","05","","25.1","","14.0","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-06","1981","07","06","","22.1","","11.3","","16.7","","1.3","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","37",""
"1981-07-07","1981","07","07","","16.1","","7.8","","12.0","","6.0","","0.0","","11.8","","0.0","","11.8","","0","","21","","43",""
"1981-07-08","1981","07","08","","21.6","","2.9","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1981-07-09","1981","07","09","","23.3","","7.0","","15.2","","2.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1981-07-10","1981","07","10","","19.7","","6.8","","13.3","","4.7","","0.0","","3.4","","0.0","","3.4","","0","","35","","33",""
