"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-26","1998","01","26","","7.9","","-0.5","","3.7","","14.3","","0.0","","0.4","","0.0","","0.4","","10","","","","<31",""
"1998-01-27","1998","01","27","","5.9","","-3.1","","1.4","","16.6","","0.0","","0.2","","0.0","","0.2","","9","","","","<31",""
"1998-01-28","1998","01","28","","2.4","","-5.1","","-1.4","","19.4","","0.0","","0.0","","0.2","","0.2","","7","","","","<31",""
"1998-01-29","1998","01","29","","1.2","","-4.0","","-1.4","","19.4","","0.0","","3.0","","0.0","","3.0","","7","","","","<31",""
"1998-01-30","1998","01","30","","5.6","","0.3","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"1998-01-31","1998","01","31","","6.1","","-3.8","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"1998-02-01","1998","02","01","","1.3","","-6.3","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"1998-02-02","1998","02","02","","2.8","","-1.8","","0.5","","17.5","","0.0","","0.0","","0.4","","0.4","","3","","","","<31",""
"1998-02-03","1998","02","03","","0.4","","-5.9","","-2.8","","20.8","","0.0","","0.0","","0.8","","0.6","","3","","","","<31",""
"1998-02-04","1998","02","04","","3.0","","-0.4","","1.3","","16.7","","0.0","","0.0","T","1.0","","1.0","","4","","","","<31",""
"1998-02-05","1998","02","05","","5.1","","0.2","","2.7","","15.3","","0.0","","0.4","","0.0","","0.4","","3","","","","<31",""
"1998-02-06","1998","02","06","","3.0","","-0.9","","1.1","","16.9","","0.0","","0.2","","0.0","","0.2","","2","","","","<31",""
"1998-02-07","1998","02","07","","8.4","","-0.3","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","2","","","","<31",""
"1998-02-08","1998","02","08","","7.7","","0.6","","4.2","","13.8","","0.0","","0.6","","0.0","","0.6","","1","","","","<31",""
"1998-02-09","1998","02","09","","9.5","","-1.4","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-02-10","1998","02","10","","6.6","","-3.1","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","T","15","","48",""
"1998-02-11","1998","02","11","","7.5","","-2.2","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-02-12","1998","02","12","","6.9","","0.4","","3.7","","14.3","","0.0","","0.2","","0.0","","0.2","","0","","17","","35",""
"1998-02-13","1998","02","13","","9.1","","0.6","","4.9","","13.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-02-14","1998","02","14","","7.3","","-2.3","","2.5","","15.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-02-15","1998","02","15","","7.6","","-0.2","","3.7","","14.3","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"1998-02-16","1998","02","16","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-17","1998","02","17","","6.0","","-6.2","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-18","1998","02","18","","9.6","","-4.3","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","14","","44",""
"1998-02-19","1998","02","19","","9.3","","3.3","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","0","","17","","50",""
"1998-02-20","1998","02","20","","9.5","","2.2","","5.9","","12.1","","0.0","","0.6","","0.0","","0.6","","0","","15","","72",""
"1998-02-21","1998","02","21","","9.9","","1.3","","5.6","","12.4","","0.0","","0.2","","0.0","","0.2","","0","","14","","69",""
"1998-02-22","1998","02","22","","10.6","","-1.1","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","23","","33",""
"1998-02-23","1998","02","23","","5.7","","-4.4","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-24","1998","02","24","","6.3","","-5.1","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-25","1998","02","25","","4.8","","-4.6","","0.1","","17.9","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"1998-02-26","1998","02","26","","5.4","","-2.6","","1.4","","16.6","","0.0","","0.0","","0.2","","0.2","","0","T","","","<31",""
"1998-02-27","1998","02","27","","6.4","","-6.6","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-28","1998","02","28","","3.9","","-6.5","","-1.3","","19.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-03-01","1998","03","01","","4.4","","0.2","","2.3","","15.7","","0.0","","1.0","","0.6","","1.6","","0","","","","<31",""
"1998-03-02","1998","03","02","","2.6","","0.1","","1.4","","16.6","","0.0","","4.2","","9.2","","16.8","","0","","","","<31",""
"1998-03-03","1998","03","03","","3.4","","0.2","","1.8","","16.2","","0.0","","1.2","","1.4","","2.6","","4","","","","<31",""
"1998-03-04","1998","03","04","","3.7","","-0.1","","1.8","","16.2","","0.0","","0.0","","0.0","T","0.0","T","1","","","","<31",""
"1998-03-05","1998","03","05","","4.7","","-1.3","","1.7","","16.3","","0.0","","0.0","","1.4","","1.2","","1","","","","<31",""
"1998-03-06","1998","03","06","","5.7","","-1.9","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-07","1998","03","07","","5.9","","-1.8","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-08","1998","03","08","","5.7","","-1.8","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-03-09","1998","03","09","","6.9","","-0.9","","3.0","","15.0","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-03-10","1998","03","10","","6.6","","-2.5","","2.1","","15.9","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-03-11","1998","03","11","","11.7","","1.1","","6.4","","11.6","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-03-12","1998","03","12","","13.5","","-0.9","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-13","1998","03","13","","10.4","","2.2","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-03-14","1998","03","14","","14.5","","0.7","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-15","1998","03","15","","13.6","","3.4","","8.5","","9.5","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-03-16","1998","03","16","","12.5","","2.6","","7.6","","10.4","","0.0","","1.6","","0.0","","1.6","","0","","34","","48",""
"1998-03-17","1998","03","17","","13.4","","1.0","","7.2","","10.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-03-18","1998","03","18","","10.5","","-2.2","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-19","1998","03","19","","11.1","","-3.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-20","1998","03","20","","13.7","","1.2","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-21","1998","03","21","","14.4","","3.9","","9.2","","8.8","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1998-03-22","1998","03","22","","11.9","","6.7","","9.3","","8.7","","0.0","","7.8","","0.0","","7.8","","0","","34","","32",""
"1998-03-23","1998","03","23","","9.4","","0.7","","5.1","","12.9","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"1998-03-24","1998","03","24","","13.1","","0.8","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-03-25","1998","03","25","","16.3","","2.8","","9.6","","8.4","","0.0","","0.4","","0.0","","0.4","","0","","20","","44",""
"1998-03-26","1998","03","26","","12.7","","4.1","","8.4","","9.6","","0.0","","0.8","","0.0","","0.8","","0","","25","","61",""
"1998-03-27","1998","03","27","","8.9","","-1.9","","3.5","","14.5","","0.0","","0.0","","0.0","T","0.0","T","0","","16","","37",""
"1998-03-28","1998","03","28","","9.1","","-5.8","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","34","","44",""
"1998-03-29","1998","03","29","","12.1","","-6.3","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-30","1998","03","30","","7.4","","-1.9","","2.8","","15.2","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1998-03-31","1998","03","31","","8.6","","0.6","","4.6","","13.4","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1998-04-01","1998","04","01","","14.1","","0.6","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-02","1998","04","02","","11.5","","-2.2","","4.7","","13.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-04-03","1998","04","03","","13.4","","5.8","","9.6","","8.4","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"1998-04-04","1998","04","04","","16.8","","2.4","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","33","","39",""
"1998-04-05","1998","04","05","","13.0","","3.0","","8.0","","10.0","","0.0","","2.8","","0.0","","2.8","","0","","14","","32",""
"1998-04-06","1998","04","06","","14.9","","5.0","","10.0","","8.0","","0.0","","0.6","","0.0","","0.6","","0","","19","","44",""
"1998-04-07","1998","04","07","","14.5","","1.3","","7.9","","10.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-04-08","1998","04","08","","12.8","","-3.2","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-09","1998","04","09","","12.3","","-3.0","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-10","1998","04","10","","8.6","","0.9","","4.8","","13.2","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1998-04-11","1998","04","11","","11.3","","1.0","","6.2","","11.8","","0.0","","5.4","","0.0","","5.4","","0","","19","","48",""
"1998-04-12","1998","04","12","","11.1","","-3.8","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","16","","35",""
"1998-04-13","1998","04","13","","12.2","","-4.1","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","33","","33",""
"1998-04-14","1998","04","14","","13.5","","-5.2","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","32","","39",""
"1998-04-15","1998","04","15","","15.1","","-5.9","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-16","1998","04","16","","12.9","","0.8","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-17","1998","04","17","","17.4","","-1.4","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-18","1998","04","18","","15.5","","-2.8","","6.4","","11.6","","0.0","","0.0","T","0.0","","0.0","T","0","","16","","35",""
"1998-04-19","1998","04","19","","15.9","","0.0","","8.0","","10.0","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-04-20","1998","04","20","","19.4","","-3.8","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-21","1998","04","21","","21.3","","3.4","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-22","1998","04","22","","17.6","","0.3","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-04-23","1998","04","23","","17.1","","3.8","","10.5","","7.5","","0.0","","14.4","","0.0","","14.4","","0","","","","<31",""
"1998-04-24","1998","04","24","","15.4","","6.5","","11.0","","7.0","","0.0","","1.8","","0.0","","1.8","","0","","21","","48",""
"1998-04-25","1998","04","25","","15.5","","-2.9","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","20","","44",""
"1998-04-26","1998","04","26","","18.5","","-1.9","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-27","1998","04","27","","21.1","","0.9","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-28","1998","04","28","","22.8","","0.9","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-29","1998","04","29","","23.3","","1.4","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-30","1998","04","30","","24.7","","1.7","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-01","1998","05","01","","25.8","","2.2","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-02","1998","05","02","","27.3","","3.5","","15.4","","2.6","","0.0","","0.0","T","0.0","","0.0","T","0","","3","","33",""
"1998-05-03","1998","05","03","","27.2","","5.7","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-04","1998","05","04","","26.0","","2.6","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-05","1998","05","05","","27.1","","2.4","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-06","1998","05","06","","28.8","","3.4","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","21","","41",""
"1998-05-07","1998","05","07","","25.1","","6.6","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","15","","33",""
"1998-05-08","1998","05","08","","21.8","","2.8","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-05-09","1998","05","09","","21.9","","8.1","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-10","1998","05","10","","25.9","","4.6","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-11","1998","05","11","","21.8","","9.1","","15.5","","2.5","","0.0","","2.4","","0.0","","2.4","","0","","12","","35",""
"1998-05-12","1998","05","12","","24.8","","4.3","","14.6","","3.4","","0.0","","0.4","","0.0","","0.4","","0","","5","","72",""
"1998-05-13","1998","05","13","","23.8","","4.8","","14.3","","3.7","","0.0","","1.0","","0.0","","1.0","","0","","17","","41",""
"1998-05-14","1998","05","14","","15.2","","7.8","","11.5","","6.5","","0.0","","3.6","","0.0","","3.6","","0","","24","","43",""
"1998-05-15","1998","05","15","","15.2","","4.5","","9.9","","8.1","","0.0","","0.2","","0.0","","0.2","","0","","17","","37",""
"1998-05-16","1998","05","16","","18.8","","-0.9","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","33","","33",""
"1998-05-17","1998","05","17","","20.8","","1.5","","11.2","","6.8","","0.0","","1.0","","0.0","","1.0","","0","","16","","43",""
"1998-05-18","1998","05","18","","14.5","","10.0","","12.3","","5.7","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-05-19","1998","05","19","","20.7","","2.3","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-20","1998","05","20","","24.8","","1.8","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","34","","33",""
"1998-05-21","1998","05","21","","20.9","","8.5","","14.7","","3.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-05-22","1998","05","22","","26.3","","7.2","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-23","1998","05","23","","19.2","","13.4","","16.3","","1.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-05-24","1998","05","24","","21.6","","7.3","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-05-25","1998","05","25","","18.6","","10.3","","14.5","","3.5","","0.0","","2.2","","0.0","","2.2","","0","","19","","33",""
"1998-05-26","1998","05","26","","17.9","","10.2","","14.1","","3.9","","0.0","","4.8","","0.0","","4.8","","0","","","","<31",""
"1998-05-27","1998","05","27","","12.1","","7.8","","10.0","","8.0","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"1998-05-28","1998","05","28","","17.6","","6.6","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-29","1998","05","29","","23.7","","0.9","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-30","1998","05","30","","23.5","","8.9","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","23","","37",""
"1998-05-31","1998","05","31","","26.4","","10.3","","18.4","","0.0","","0.4","","0.0","T","0.0","","0.0","T","0","","22","","50",""
"1998-06-01","1998","06","01","","23.5","","6.8","","15.2","","2.8","","0.0","","0.6","","0.0","","0.6","","0","","31","","43",""
"1998-06-02","1998","06","02","","24.0","","3.9","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","36","","37",""
"1998-06-03","1998","06","03","","25.7","","2.6","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-04","1998","06","04","","21.1","","9.9","","15.5","","2.5","","0.0","","0.2","","0.0","","0.2","","0","","14","","33",""
"1998-06-05","1998","06","05","","23.1","","5.7","","14.4","","3.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-06-06","1998","06","06","","21.8","","9.2","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-07","1998","06","07","","24.3","","7.1","","15.7","","2.3","","0.0","","1.2","","0.0","","1.2","","0","","34","","32",""
"1998-06-08","1998","06","08","","27.0","","7.6","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-09","1998","06","09","","26.2","","11.3","","18.8","","0.0","","0.8","","0.0","T","0.0","","0.0","T","0","","34","","35",""
"1998-06-10","1998","06","10","","25.1","","12.3","","18.7","","0.0","","0.7","","0.0","T","0.0","","0.0","T","0","","19","","39",""
"1998-06-11","1998","06","11","","27.4","","9.1","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-12","1998","06","12","","26.2","","9.5","","17.9","","0.1","","0.0","","7.6","","0.0","","7.6","","0","","","","<31",""
"1998-06-13","1998","06","13","","21.9","","9.2","","15.6","","2.4","","0.0","","4.0","","0.0","","4.0","","0","","33","","48",""
"1998-06-14","1998","06","14","","23.8","","6.1","","15.0","","3.0","","0.0","","0.2","","0.0","","0.2","","0","","22","","46",""
"1998-06-15","1998","06","15","","18.6","","12.4","","15.5","","2.5","","0.0","","3.6","","0.0","","3.6","","0","","20","","35",""
"1998-06-16","1998","06","16","","24.1","","9.8","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","2","","35",""
"1998-06-17","1998","06","17","","22.5","","5.8","","14.2","","3.8","","0.0","","2.2","","0.0","","2.2","","0","","17","","43",""
"1998-06-18","1998","06","18","","21.4","","8.0","","14.7","","3.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-06-19","1998","06","19","","22.2","","12.0","","17.1","","0.9","","0.0","","4.2","","0.0","","4.2","","0","","","","<31",""
"1998-06-20","1998","06","20","","26.1","","9.6","","17.9","","0.1","","0.0","","0.0","T","0.0","","0.0","T","0","","6","","61",""
"1998-06-21","1998","06","21","","27.4","","6.4","","16.9","","1.1","","0.0","","0.0","T","0.0","","0.0","T","0","","6","","44",""
"1998-06-22","1998","06","22","","26.4","","7.2","","16.8","","1.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-06-23","1998","06","23","","26.7","","9.4","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","20","","46",""
"1998-06-24","1998","06","24","","21.2","","13.6","","17.4","","0.6","","0.0","","6.2","","0.0","","6.2","","0","","22","","32",""
"1998-06-25","1998","06","25","","21.6","","8.6","","15.1","","2.9","","0.0","","1.6","","0.0","","1.6","","0","","23","","33",""
"1998-06-26","1998","06","26","","21.2","","11.8","","16.5","","1.5","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1998-06-27","1998","06","27","","24.4","","13.6","","19.0","","0.0","","1.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-06-28","1998","06","28","","23.8","","12.0","","17.9","","0.1","","0.0","","5.8","","0.0","","5.8","","0","","34","","59",""
"1998-06-29","1998","06","29","","25.3","","10.4","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-30","1998","06","30","","30.9","","9.3","","20.1","","0.0","","2.1","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-07-01","1998","07","01","","30.7","","9.5","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","33","","35",""
"1998-07-02","1998","07","02","","31.3","","10.8","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","9","","56",""
"1998-07-03","1998","07","03","","22.8","","13.9","","18.4","","0.0","","0.4","","4.8","","0.0","","4.8","","0","","","","<31",""
"1998-07-04","1998","07","04","","26.0","","15.6","","20.8","","0.0","","2.8","","6.6","","0.0","","6.6","","0","","20","","33",""
"1998-07-05","1998","07","05","","28.0","","10.7","","19.4","","0.0","","1.4","","0.0","T","0.0","","0.0","T","0","","3","","39",""
"1998-07-06","1998","07","06","","31.3","","13.7","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","19","","32",""
"1998-07-07","1998","07","07","","32.0","","12.2","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","23","","37",""
"1998-07-08","1998","07","08","","31.7","","11.5","","21.6","","0.0","","3.6","","0.0","T","0.0","","0.0","T","0","","29","","37",""
"1998-07-09","1998","07","09","","31.3","","11.5","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-10","1998","07","10","","28.7","","12.0","","20.4","","0.0","","2.4","","0.0","T","0.0","","0.0","T","0","","9","","39",""
