"Station Name","KELOWNA A"
"Province","BRITISH COLUMBIA"
"Latitude","49.96"
"Longitude","-119.38"
"Elevation","429.50"
"Climate Identifier","1123970"
"WMO Identifier","71203"
"TC Identifier","YLW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-24","1986","01","24","","2.9","","-7.6","","-2.4","","20.4","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-01-25","1986","01","25","","-0.7","","-8.8","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-01-26","1986","01","26","","-2.6","","-6.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-01-27","1986","01","27","","3.5","","-4.0","","-0.3","","18.3","","0.0","","0.0","T","0.0","T","0.0","T","12","","","","<31",""
"1986-01-28","1986","01","28","","4.1","","-1.7","","1.2","","16.8","","0.0","","0.0","T","0.0","","0.0","T","12","","","","<31",""
"1986-01-29","1986","01","29","","1.3","","-0.6","","0.4","","17.6","","0.0","","0.0","","3.8","","3.0","","12","","","","<31",""
"1986-01-30","1986","01","30","","1.2","","-0.6","","0.3","","17.7","","0.0","","1.0","","1.8","","2.6","","14","","","","<31",""
"1986-01-31","1986","01","31","","3.6","","1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-02-01","1986","02","01","","5.8","","0.6","","3.2","","14.8","","0.0","","0.2","","0.0","","0.2","","12","","","","<31",""
"1986-02-02","1986","02","02","","3.2","","-2.7","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","11","","","","<31",""
"1986-02-03","1986","02","03","","3.2","","0.1","","1.7","","16.3","","0.0","","0.0","","0.2","","0.2","","10","","","","<31",""
"1986-02-04","1986","02","04","","2.0","","0.1","","1.1","","16.9","","0.0","","0.0","","1.0","","1.0","","9","","","","<31",""
"1986-02-05","1986","02","05","","2.0","","-1.2","","0.4","","17.6","","0.0","","0.0","","4.2","","3.4","","14","","","","<31",""
"1986-02-06","1986","02","06","","2.3","","-1.4","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-02-07","1986","02","07","","2.1","","-7.1","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"1986-02-08","1986","02","08","","0.9","","-8.4","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"1986-02-09","1986","02","09","","-0.9","","-12.1","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"1986-02-10","1986","02","10","","-0.6","","-8.9","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"1986-02-11","1986","02","11","","-0.6","","-4.1","","-2.4","","20.4","","0.0","","0.0","","2.2","","1.4","","8","","","","<31",""
"1986-02-12","1986","02","12","","1.8","","-6.0","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","9","","35","","31",""
"1986-02-13","1986","02","13","","-0.1","","-11.2","","-5.7","","23.7","","0.0","","0.0","","0.0","","0.0","","9","","35","","35",""
"1986-02-14","1986","02","14","","-4.6","","-16.7","","-10.7","","28.7","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"1986-02-15","1986","02","15","","-5.7","","-7.6","","-6.7","","24.7","","0.0","","0.0","","15.2","","9.6","","14","","","","<31",""
"1986-02-16","1986","02","16","","-5.8","","-14.2","","-10.0","","28.0","","0.0","","0.0","","0.0","T","0.0","T","24","","35","","39",""
"1986-02-17","1986","02","17","","-9.5","","-16.0","","-12.8","","30.8","","0.0","","0.0","","0.2","","0.2","","24","","","","<31",""
"1986-02-18","1986","02","18","","-8.6","","-20.2","","-14.4","","32.4","","0.0","","0.0","","0.6","","0.6","","22","","","","<31",""
"1986-02-19","1986","02","19","","-10.6","","-25.2","","-17.9","","35.9","","0.0","","0.0","","0.0","","0.0","","22","","","","<31",""
"1986-02-20","1986","02","20","","-2.1","","-21.2","","-11.7","","29.7","","0.0","","0.0","","0.0","T","0.0","T","21","","","","<31",""
"1986-02-21","1986","02","21","","-2.3","","-9.3","","-5.8","","23.8","","0.0","","0.0","","1.6","","0.6","","22","","","","<31",""
"1986-02-22","1986","02","22","","-0.2","","-7.0","","-3.6","","21.6","","0.0","","0.0","","3.0","","1.8","","23","","","","<31",""
"1986-02-23","1986","02","23","","1.7","","-5.2","","-1.8","","19.8","","0.0","","0.0","","9.2","","7.8","","22","","","","<31",""
"1986-02-24","1986","02","24","","10.7","","-1.3","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","28","","","","<31",""
"1986-02-25","1986","02","25","","12.4","","-0.3","","6.1","","11.9","","0.0","","0.0","T","0.0","","0.0","T","18","","16","","35",""
"1986-02-26","1986","02","26","","11.7","","-1.6","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-02-27","1986","02","27","","8.9","","-4.7","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"1986-02-28","1986","02","28","","7.7","","-2.4","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","7","","","","<31",""
"1986-03-01","1986","03","01","","8.9","","-4.7","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"1986-03-02","1986","03","02","","9.6","","-3.1","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","2","","","","<31",""
"1986-03-03","1986","03","03","","7.8","","-2.8","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1986-03-04","1986","03","04","","14.4","","-0.2","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-05","1986","03","05","","8.6","","-3.2","","2.7","","15.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-03-06","1986","03","06","","10.6","","1.7","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-07","1986","03","07","","12.6","","2.8","","7.7","","10.3","","0.0","","5.0","","0.0","","5.0","","0","","","","<31",""
"1986-03-08","1986","03","08","","13.4","","-1.2","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-09","1986","03","09","","11.7","","-2.3","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-10","1986","03","10","","6.9","","-0.3","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-03-11","1986","03","11","","10.9","","-1.2","","4.9","","13.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-03-12","1986","03","12","","6.8","","1.7","","4.3","","13.7","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"1986-03-13","1986","03","13","","8.0","","-0.2","","3.9","","14.1","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-03-14","1986","03","14","","9.9","","0.2","","5.1","","12.9","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1986-03-15","1986","03","15","","10.2","","-2.3","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-03-16","1986","03","16","","11.1","","-1.8","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-17","1986","03","17","","13.2","","-3.3","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","21","","31",""
"1986-03-18","1986","03","18","","6.2","","-0.6","","2.8","","15.2","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1986-03-19","1986","03","19","","7.7","","-0.4","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-20","1986","03","20","","15.6","","-2.2","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-21","1986","03","21","","13.3","","5.2","","9.3","","8.7","","0.0","","2.2","","0.0","","2.2","","0","","18","","56",""
"1986-03-22","1986","03","22","","12.4","","-0.7","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-23","1986","03","23","","10.5","","0.1","","5.3","","12.7","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1986-03-24","1986","03","24","","10.6","","1.7","","6.2","","11.8","","0.0","","4.6","","0.0","","4.6","","0","","22","","43",""
"1986-03-25","1986","03","25","","10.8","","-0.5","","5.2","","12.8","","0.0","","0.6","","0.0","","0.6","","0","","20","","39",""
"1986-03-26","1986","03","26","","10.7","","4.9","","7.8","","10.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-03-27","1986","03","27","","20.3","","1.2","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","22","","33",""
"1986-03-28","1986","03","28","","15.7","","7.7","","11.7","","6.3","","0.0","","0.6","","0.0","","0.6","","0","","26","","48",""
"1986-03-29","1986","03","29","","12.7","","4.4","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","18","","33",""
"1986-03-30","1986","03","30","","11.8","","6.0","","8.9","","9.1","","0.0","","0.0","T","0.0","","0.0","T","0","","36","","56",""
"1986-03-31","1986","03","31","","12.4","","-1.7","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-01","1986","04","01","","11.7","","2.2","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-02","1986","04","02","","15.3","","-3.3","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-03","1986","04","03","","12.7","","0.2","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-04","1986","04","04","","11.6","","4.5","","8.1","","9.9","","0.0","","7.6","","0.0","","7.6","","0","","","","<31",""
"1986-04-05","1986","04","05","","14.5","","3.0","","8.8","","9.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-04-06","1986","04","06","","17.8","","-0.7","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-07","1986","04","07","","20.0","","0.2","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-08","1986","04","08","","23.2","","0.5","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-09","1986","04","09","","17.8","","1.4","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-10","1986","04","10","","12.1","","2.5","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-04-11","1986","04","11","","8.7","","0.1","","4.4","","13.6","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-04-12","1986","04","12","","8.6","","3.8","","6.2","","11.8","","0.0","","3.8","","0.0","","3.8","","0","","","","<31",""
"1986-04-13","1986","04","13","","11.7","","3.7","","7.7","","10.3","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1986-04-14","1986","04","14","","11.1","","1.6","","6.4","","11.6","","0.0","","0.0","T","0.0","","0.0","T","0","","12","","31",""
"1986-04-15","1986","04","15","","9.4","","3.7","","6.6","","11.4","","0.0","","6.4","","0.0","","6.4","","0","","","","<31",""
"1986-04-16","1986","04","16","","13.1","","3.4","","8.3","","9.7","","0.0","","1.2","","0.0","","1.2","","0","","23","","37",""
"1986-04-17","1986","04","17","","13.8","","-0.2","","6.8","","11.2","","0.0","","1.0","","0.0","","1.0","","0","","20","","35",""
"1986-04-18","1986","04","18","","14.2","","5.8","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","21","","43",""
"1986-04-19","1986","04","19","","10.1","","5.0","","7.6","","10.4","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1986-04-20","1986","04","20","","10.5","","6.9","","8.7","","9.3","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-04-21","1986","04","21","","11.6","","5.8","","8.7","","9.3","","0.0","","3.6","","0.0","","3.6","","0","","","","<31",""
"1986-04-22","1986","04","22","","10.6","","4.3","","7.5","","10.5","","0.0","","1.0","","0.0","T","1.0","","0","","19","","33",""
"1986-04-23","1986","04","23","","10.9","","2.0","","6.5","","11.5","","0.0","","0.2","","0.0","","0.2","","0","","3","","44",""
"1986-04-24","1986","04","24","","11.3","","-4.0","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","13","","37",""
"1986-04-25","1986","04","25","","11.2","","3.0","","7.1","","10.9","","0.0","","2.4","","0.0","T","2.4","","0","","","","<31",""
"1986-04-26","1986","04","26","","13.2","","-2.3","","5.5","","12.5","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","46",""
"1986-04-27","1986","04","27","","10.7","","4.9","","7.8","","10.2","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1986-04-28","1986","04","28","","12.7","","1.0","","6.9","","11.1","","0.0","","0.0","T","0.0","","0.0","T","0","","20","","37",""
"1986-04-29","1986","04","29","","10.6","","-2.3","","4.2","","13.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-04-30","1986","04","30","","13.9","","-2.7","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","34","","31",""
"1986-05-01","1986","05","01","","14.2","","2.3","","8.3","","9.7","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-05-02","1986","05","02","","13.3","","6.0","","9.7","","8.3","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"1986-05-03","1986","05","03","","14.6","","5.2","","9.9","","8.1","","0.0","","3.4","","0.0","","3.4","","0","","","","<31",""
"1986-05-04","1986","05","04","","13.7","","3.7","","8.7","","9.3","","0.0","","0.4","","0.0","","0.4","","0","","10","","35",""
"1986-05-05","1986","05","05","","18.1","","-0.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","6","","33",""
"1986-05-06","1986","05","06","","20.6","","0.7","","10.7","","7.3","","0.0","","0.0","T","0.0","","0.0","T","0","","30","","50",""
"1986-05-07","1986","05","07","","20.1","","3.8","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","26","","48",""
"1986-05-08","1986","05","08","","19.3","","6.0","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-09","1986","05","09","","14.7","","1.7","","8.2","","9.8","","0.0","","4.8","","0.0","","4.8","","0","","","","<31",""
"1986-05-10","1986","05","10","","15.8","","0.3","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","8","","33",""
"1986-05-11","1986","05","11","","13.9","","5.7","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","0","","24","","44",""
"1986-05-12","1986","05","12","","15.0","","1.5","","8.3","","9.7","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","46",""
"1986-05-13","1986","05","13","","14.3","","3.7","","9.0","","9.0","","0.0","","1.6","","0.0","","1.6","","0","","1","","52",""
"1986-05-14","1986","05","14","","15.0","","-0.9","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-15","1986","05","15","","17.7","","-1.6","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","36","","35",""
"1986-05-16","1986","05","16","","16.7","","-0.7","","8.0","","10.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-05-17","1986","05","17","","19.8","","8.0","","13.9","","4.1","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1986-05-18","1986","05","18","","19.6","","10.2","","14.9","","3.1","","0.0","","4.0","","0.0","","4.0","","0","","","","<31",""
"1986-05-19","1986","05","19","","24.6","","8.3","","16.5","","1.5","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1986-05-20","1986","05","20","","20.3","","11.1","","15.7","","2.3","","0.0","","3.6","","0.0","","3.6","","0","","36","","48",""
"1986-05-21","1986","05","21","","12.5","","7.7","","10.1","","7.9","","0.0","","1.4","","0.0","","1.4","","0","","12","","31",""
"1986-05-22","1986","05","22","","15.7","","4.9","","10.3","","7.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-05-23","1986","05","23","","17.5","","0.2","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-24","1986","05","24","","18.5","","7.4","","13.0","","5.0","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-05-25","1986","05","25","","25.6","","11.5","","18.6","","0.0","","0.6","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-05-26","1986","05","26","","32.7","","9.4","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","31","","33",""
"1986-05-27","1986","05","27","","29.1","","12.7","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-28","1986","05","28","","31.7","","10.6","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-29","1986","05","29","","32.5","","10.2","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-30","1986","05","30","","33.5","","11.6","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-31","1986","05","31","","33.8","","10.6","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-01","1986","06","01","","34.1","","13.2","","23.7","","0.0","","5.7","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-06-02","1986","06","02","","29.6","","9.3","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","33","","37",""
"1986-06-03","1986","06","03","","28.5","","6.1","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-04","1986","06","04","","27.7","","7.0","","17.4","","0.6","","0.0","","5.8","","0.0","","5.8","","0","","","","<31",""
"1986-06-05","1986","06","05","","26.8","","11.5","","19.2","","0.0","","1.2","","2.0","","0.0","","2.0","","0","","34","","35",""
"1986-06-06","1986","06","06","","26.1","","12.4","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","10","","31",""
"1986-06-07","1986","06","07","","21.2","","13.3","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-08","1986","06","08","","24.5","","11.8","","18.2","","0.0","","0.2","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-06-09","1986","06","09","","27.4","","6.7","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-10","1986","06","10","","31.3","","8.2","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","24","","31",""
"1986-06-11","1986","06","11","","25.5","","11.3","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","34","","35",""
"1986-06-12","1986","06","12","","25.2","","5.9","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","34","","31",""
"1986-06-13","1986","06","13","","30.2","","7.0","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-14","1986","06","14","","22.7","","10.0","","16.4","","1.6","","0.0","","9.2","","0.0","","9.2","","0","","17","","56",""
"1986-06-15","1986","06","15","","21.1","","5.9","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-16","1986","06","16","","23.4","","5.1","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-06-17","1986","06","17","","23.4","","9.3","","16.4","","1.6","","0.0","","2.0","","0.0","","2.0","","0","","34","","33",""
"1986-06-18","1986","06","18","","21.5","","10.5","","16.0","","2.0","","0.0","","10.4","","0.0","","10.4","","0","","21","","33",""
"1986-06-19","1986","06","19","","20.5","","9.6","","15.1","","2.9","","0.0","","0.2","","0.0","","0.2","","0","","22","","37",""
"1986-06-20","1986","06","20","","19.4","","9.2","","14.3","","3.7","","0.0","","1.6","","0.0","","1.6","","0","","35","","35",""
"1986-06-21","1986","06","21","","23.7","","4.9","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-22","1986","06","22","","26.2","","13.1","","19.7","","0.0","","1.7","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-06-23","1986","06","23","","30.4","","11.1","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-24","1986","06","24","","29.1","","16.8","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-25","1986","06","25","","28.8","","6.9","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-26","1986","06","26","","26.6","","7.9","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-27","1986","06","27","","30.7","","12.4","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-28","1986","06","28","","28.3","","13.2","","20.8","","0.0","","2.8","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-06-29","1986","06","29","","17.2","","12.3","","14.8","","3.2","","0.0","","27.2","","0.0","","27.2","","0","","","","<31",""
"1986-06-30","1986","06","30","","25.1","","11.0","","18.1","","0.0","","0.1","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-07-01","1986","07","01","","22.9","","14.2","","18.6","","0.0","","0.6","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-07-02","1986","07","02","","20.1","","14.3","","17.2","","0.8","","0.0","","7.0","","0.0","","7.0","","0","","","","<31",""
"1986-07-03","1986","07","03","","19.8","","8.7","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","20","","41",""
"1986-07-04","1986","07","04","","19.2","","9.1","","14.2","","3.8","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-07-05","1986","07","05","","18.4","","11.2","","14.8","","3.2","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1986-07-06","1986","07","06","","26.6","","8.6","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-07","1986","07","07","","29.7","","9.7","","19.7","","0.0","","1.7","","0.0","T","0.0","","0.0","T","0","","19","","39",""
"1986-07-08","1986","07","08","","22.8","","12.7","","17.8","","0.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-07-09","1986","07","09","","26.7","","9.6","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","34","","35",""
"1986-07-10","1986","07","10","","19.0","","11.4","","15.2","","2.8","","0.0","","3.4","","0.0","","3.4","","0","","","","<31",""
