"Station Name","FRASER LAKE NORTH SHORE"
"Province","BRITISH COLUMBIA"
"Latitude","54.08"
"Longitude","-124.85"
"Elevation","674.00"
"Climate Identifier","109C0LF"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-22","1998","01","22","","-0.5","","-9.0","","-4.8","","22.8","","0.0","","0.0","","4.0","","4.0","","","M","","","",""
"1998-01-23","1998","01","23","","1.5","","-7.0","","-2.8","","20.8","","0.0","","1.5","","1.6","","3.1","","","M","","","",""
"1998-01-24","1998","01","24","","2.5","","-4.0","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-25","1998","01","25","","1.5","","-10.0","","-4.3","","22.3","","0.0","","0.0","","0.4","","0.4","","","M","","","",""
"1998-01-26","1998","01","26","","5.5","","-1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-27","1998","01","27","","3.0","","-8.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-28","1998","01","28","","3.0","","-10.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-29","1998","01","29","","6.5","","-1.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-30","1998","01","30","","1.0","","-10.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-01-31","1998","01","31","","3.5","","-11.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"1998-02-01","1998","02","01","","2.5","","-11.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"1998-02-02","1998","02","02","","1.5","","-10.0","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-03","1998","02","03","","-4.5","","-15.0","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-04","1998","02","04","","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","3.0","","3.0","","","M","","","",""
"1998-02-05","1998","02","05","","2.0","","-2.5","","-0.3","","18.3","","0.0","","0.0","T","7.4","","7.4","","","M","","","",""
"1998-02-06","1998","02","06","","-0.5","","-2.5","","-1.5","","19.5","","0.0","","0.0","","3.4","","3.4","","","M","","","",""
"1998-02-07","1998","02","07","","-1.0","","-2.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-08","1998","02","08","","-2.5","","-13.0","","-7.8","","25.8","","0.0","","0.0","","0.8","","0.8","","","M","","","",""
"1998-02-09","1998","02","09","","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-10","1998","02","10","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-11","1998","02","11","","2.5","","-10.5","","-4.0","","22.0","","0.0","","0.0","","1.0","","1.0","","","M","","","",""
"1998-02-12","1998","02","12","","4.0","","-10.0","","-3.0","","21.0","","0.0","","0.0","","4.0","","4.0","","","M","","","",""
"1998-02-13","1998","02","13","","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-14","1998","02","14","","4.0","","-13.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","46","","","","",""
"1998-02-15","1998","02","15","","5.5","","-8.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-16","1998","02","16","","3.5","","-15.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-17","1998","02","17","","4.0","","-15.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-18","1998","02","18","","6.0","","-8.5","","-1.3","","19.3","","0.0","","0.8","","0.0","","0.8","","","M","","","",""
"1998-02-19","1998","02","19","","8.0","","1.0","","4.5","","13.5","","0.0","","1.3","","0.0","","1.3","","","M","","","",""
"1998-02-20","1998","02","20","","5.0","","-11.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-21","1998","02","21","","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-22","1998","02","22","","5.5","","-8.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-23","1998","02","23","","5.0","","-12.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-24","1998","02","24","","2.0","","-14.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-25","1998","02","25","","3.5","","-5.5","","-1.0","","19.0","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-02-26","1998","02","26","","2.0","","-13.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-02-27","1998","02","27","","-0.5","","-16.5","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"1998-02-28","1998","02","28","","1.5","","-9.5","","-4.0","","22.0","","0.0","","0.0","","2.6","","2.6","","41","","","","",""
"1998-03-01","1998","03","01","","2.5","","-2.5","","0.0","","18.0","","0.0","","0.0","","0.2","","0.2","","43","","","","",""
"1998-03-02","1998","03","02","","2.0","","-5.0","","-1.5","","19.5","","0.0","","0.0","","4.8","","4.8","","","M","","","",""
"1998-03-03","1998","03","03","","0.5","","-4.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-04","1998","03","04","","0.0","","-12.5","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-05","1998","03","05","","1.0","","-6.5","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-06","1998","03","06","","-2.5","","-20.5","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-07","1998","03","07","","-5.0","","-18.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-08","1998","03","08","","-9.0","","-14.5","","-11.8","","29.8","","0.0","","0.0","","2.2","","2.2","","","M","","","",""
"1998-03-09","1998","03","09","","-5.5","","-15.0","","-10.3","","28.3","","0.0","","0.0","","0.0","T","0.0","T","","M","","","",""
"1998-03-10","1998","03","10","","-2.5","","-9.0","","-5.8","","23.8","","0.0","","0.0","T","1.8","","1.8","","","M","","","",""
"1998-03-11","1998","03","11","","2.5","","-5.5","","-1.5","","19.5","","0.0","","0.0","T","0.0","","0.0","T","","M","","","",""
"1998-03-12","1998","03","12","","5.0","","-3.0","","1.0","","17.0","","0.0","","2.3","","0.0","","2.3","","","M","","","",""
"1998-03-13","1998","03","13","","8.5","","1.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-14","1998","03","14","","7.0","","-2.0","","2.5","","15.5","","0.0","","0.3","","0.0","","0.3","","","M","","","",""
"1998-03-15","1998","03","15","","9.5","","-3.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-16","1998","03","16","","7.5","","-2.0","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-17","1998","03","17","","7.0","","-7.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-18","1998","03","18","","10.0","","-1.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-19","1998","03","19","","10.0","","-4.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-20","1998","03","20","","9.0","","-3.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-21","1998","03","21","","8.5","","-1.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-22","1998","03","22","","6.0","","-0.5","","2.8","","15.2","","0.0","","2.9","","0.0","","2.9","","","M","","","",""
"1998-03-23","1998","03","23","","5.5","","-1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-24","1998","03","24","","9.5","","0.0","","4.8","","13.2","","0.0","","1.2","","0.0","","1.2","","","M","","","",""
"1998-03-25","1998","03","25","","9.0","","-3.5","","2.8","","15.2","","0.0","","0.5","","0.0","","0.5","","","M","","","",""
"1998-03-26","1998","03","26","","6.0","","-3.5","","1.3","","16.7","","0.0","","0.0","","0.2","","0.2","","","M","","","",""
"1998-03-27","1998","03","27","","5.5","","-6.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-28","1998","03","28","","6.5","","-7.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-29","1998","03","29","","6.0","","-0.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-30","1998","03","30","","9.0","","0.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-03-31","1998","03","31","","8.5","","-5.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","5","","","","",""
"1998-04-01","1998","04","01","","8.0","","-7.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-04-02","1998","04","02","","9.5","","-3.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-03","1998","04","03","","9.0","","-5.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-04","1998","04","04","","9.5","","-7.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","11.5","","-5.0","","3.3","","14.7","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1998-04-06","1998","04","06","","8.5","","1.0","","4.8","","13.2","","0.0","","1.2","","0.0","T","1.2","","0","","","","",""
"1998-04-07","1998","04","07","","7.5","","-4.0","","1.8","","16.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-08","1998","04","08","","8.5","","-4.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","9.0","","-5.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","8.5","","-6.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-11","1998","04","11","","8.0","","-5.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-12","1998","04","12","","11.5","","-3.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-13","1998","04","13","","8.0","","-2.5","","2.8","","15.2","","0.0","","0.0","","1.4","","1.4","","0","","","","",""
"1998-04-14","1998","04","14","","9.5","","-4.5","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"1998-04-15","1998","04","15","","14.0","","-5.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","14.0","","1.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","14.5","","-2.5","","6.0","","12.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-18","1998","04","18","","7.5","","2.5","","5.0","","13.0","","0.0","","12.7","","0.0","","12.7","","0","","","","",""
"1998-04-19","1998","04","19","","9.5","","-1.0","","4.3","","13.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-20","1998","04","20","","11.0","","-4.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","12.5","","1.5","","7.0","","11.0","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1998-04-22","1998","04","22","","14.5","","-3.0","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","13.0","","1.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-24","1998","04","24","","11.5","","3.0","","7.3","","10.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-25","1998","04","25","","10.0","","-2.0","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-26","1998","04","26","","12.5","","1.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","10.0","","3.0","","6.5","","11.5","","0.0","","3.1","","0.0","","3.1","","0","","","","",""
"1998-04-28","1998","04","28","","18.5","","2.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","20.5","","1.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","22.0","","3.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","26.5","","4.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","23.5","","5.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","21.5","","5.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","22.5","","2.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","20.0","","4.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","17.5","","3.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","16.5","","0.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","17.0","","2.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-10","1998","05","10","","20.0","","-1.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","23.0","","5.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","21.5","","9.5","","15.5","","2.5","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"1998-05-13","1998","05","13","","16.5","","7.0","","11.8","","6.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-05-14","1998","05","14","","14.5","","4.0","","9.3","","8.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-15","1998","05","15","","18.5","","5.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-16","1998","05","16","","18.5","","8.5","","13.5","","4.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-17","1998","05","17","","16.5","","7.0","","11.8","","6.2","","0.0","","2.3","","0.0","","2.3","","0","","","","",""
"1998-05-18","1998","05","18","","19.5","","5.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","21.5","","4.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","22.5","","3.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","22.0","","5.0","","13.5","","4.5","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"1998-05-22","1998","05","22","","18.5","","5.5","","12.0","","6.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-23","1998","05","23","","21.5","","8.5","","15.0","","3.0","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-05-24","1998","05","24","","21.0","","5.5","","13.3","","4.7","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1998-05-25","1998","05","25","","22.0","","8.0","","15.0","","3.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-05-26","1998","05","26","","25.0","","8.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-27","1998","05","27","","27.5","","13.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-28","1998","05","28","","22.5","","10.0","","16.3","","1.7","","0.0","","3.7","","0.0","","3.7","","0","","","","",""
"1998-05-29","1998","05","29","","23.0","","13.0","","18.0","","0.0","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-05-30","1998","05","30","","27.5","","9.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","21.5","","14.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","18.0","","9.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","22.0","","6.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","21.0","","11.0","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-04","1998","06","04","","22.5","","4.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","22.5","","5.0","","13.8","","4.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-06","1998","06","06","","26.0","","9.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","27.0","","8.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","30.5","","12.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","21.5","","13.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","20.5","","12.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","19.0","","8.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","21.5","","3.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","22.0","","8.5","","15.3","","2.7","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1998-06-14","1998","06","14","","16.0","","9.0","","12.5","","5.5","","0.0","","7.1","","0.0","","7.1","","0","","","","",""
"1998-06-15","1998","06","15","","15.5","","5.5","","10.5","","7.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-06-16","1998","06","16","","20.0","","6.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-17","1998","06","17","","18.0","","10.0","","14.0","","4.0","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1998-06-18","1998","06","18","","17.0","","9.5","","13.3","","4.7","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"1998-06-19","1998","06","19","","23.0","","7.5","","15.3","","2.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-20","1998","06","20","","26.5","","9.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","27.5","","10.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","22.0","","14.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","19.0","","8.0","","13.5","","4.5","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1998-06-24","1998","06","24","","19.5","","5.0","","12.3","","5.7","","0.0","","6.7","","0.0","","6.7","","0","","","","",""
"1998-06-25","1998","06","25","","16.5","","10.0","","13.3","","4.7","","0.0","","9.3","","0.0","","9.3","","0","","","","",""
"1998-06-26","1998","06","26","","18.5","","11.0","","14.8","","3.2","","0.0","","9.1","","0.0","","9.1","","0","","","","",""
"1998-06-27","1998","06","27","","22.5","","9.5","","16.0","","2.0","","0.0","","1.7","","0.0","","1.7","","0","","","","",""
"1998-06-28","1998","06","28","","25.0","","8.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","24.5","","14.0","","19.3","","0.0","","1.3","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-30","1998","06","30","","19.0","","15.0","","17.0","","1.0","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"1998-07-01","1998","07","01","","20.5","","14.5","","17.5","","0.5","","0.0","","19.5","","0.0","","19.5","","0","","","","",""
"1998-07-02","1998","07","02","","24.0","","13.5","","18.8","","0.0","","0.8","","1.2","","0.0","","1.2","","0","","","","",""
"1998-07-03","1998","07","03","","23.5","","12.0","","17.8","","0.2","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1998-07-04","1998","07","04","","25.5","","13.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-05","1998","07","05","","27.0","","13.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","22.5","","12.5","","17.5","","0.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-07-07","1998","07","07","","20.0","","10.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","25.5","","9.5","","17.5","","0.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-07-10","1998","07","10","","22.0","","11.5","","16.8","","1.2","","0.0","","9.9","","0.0","","9.9","","0","","","","",""
"1998-07-11","1998","07","11","","18.5","","10.0","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-12","1998","07","12","","19.0","","8.0","","13.5","","4.5","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"1998-07-13","1998","07","13","","17.5","","4.5","","11.0","","7.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-14","1998","07","14","","18.5","","4.0","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-15","1998","07","15","","23.0","","8.0","","15.5","","2.5","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1998-07-16","1998","07","16","","17.5","","10.0","","13.8","","4.2","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
