,Name,Station ID,Latitude,Longitude,First Year,Last Year,HLY First Year,HLY Last Year,DLY First Year,DLY Last Year,MLY First Year,MLY Last Year
40,HERIOT BAY SE,173,500557964,-1251212190,1984,2019,0,0,1984,2019,1984,2007
41,LITTLE QUALICUM HATCHERY,181,492110000,-1243044000,1981,2019,0,0,1981,2019,1981,2007
42,MUD BAY,187,492815000,-1244739000,1971,2015,0,0,1971,2015,1971,2007
43,MYRA CREEK,188,493432020,-1253621010,1979,2015,0,0,1979,2015,1979,2007
44,NANAIMO A,192,490316000,-1235212000,1947,2016,1954,2013,1947,2016,1947,2007
45,NANAIMO CITY YARD,189,491156932,-1235916262,1981,2019,0,0,1981,2019,1981,2007
46,PINE ISLAND,200,505833010,-1274341040,1984,2018,1994,2001,1984,2018,1984,2007
47,QUALICUM BEACH AIRPORT,45627,492014000,-1242338000,2006,2019,2006,2019,2006,2019,2006,2006
48,QUALICUM R FISH RESEARCH,208,492337620,-1243702054,1962,2018,0,0,1962,2018,1962,2007
49,QUINSAM RIVER HATCHERY,209,500058000,-1251814000,1975,2019,0,0,1975,2019,1975,2007
50,SISTERS ISLAND,6813,492911800,-1242605800,1992,2019,1995,2019,1992,2019,1992,2004
51,ENTRANCE ISLAND,132,491232080,-1234832010,1987,2019,0,0,1987,2019,1987,2007
52,ALBERNI ROBERTSON CREEK,225,492014010,-1245855090,1961,2019,0,0,1961,2019,1961,2007
53,CAPE BEALE LIGHT,235,484710000,-1251258000,1984,2019,0,0,1984,2019,1984,2007
54,CAPE SCOTT,237,504656040,-1282538020,1965,2016,1966,2001,1965,2016,1965,2007
55,CARMANAH POINT,239,483642000,-1244505000,1968,2016,0,0,1968,2016,1968,2007
56,CONUMA RIVER HATCHERY,242,494801020,-1262505070,1989,2018,0,0,1989,2018,1989,2007
57,ESTEVAN POINT,244,492259914,-1263235193,1908,2019,1953,1979,1908,2019,1908,2007
58,ESTEVAN POINT CS,8040,492259914,-1263235193,1993,2019,1994,2019,1993,2019,1997,2007
59,GOLD RIVER TOWNSITE,246,494644002,-1260318000,1966,2016,0,0,1966,2016,1966,2007
60,LENNARD ISLAND,257,490638000,-1255524000,1980,2019,0,0,1980,2019,1980,2007
61,NITINAT RIVER HATCHERY,260,485134000,-1243919000,1981,2019,0,0,1981,2019,1981,2007
62,NOOTKA LIGHTSTATION,261,493600000,-1263700000,1978,2019,1994,2001,1978,2019,1978,2007
63,PACHENA POINT,262,484322000,-1250550000,1924,2019,1953,1958,1924,2019,1924,2007
64,PORT ALBERNI COX LAKE,266,491206002,-1244506005,1987,2019,0,0,1987,2019,1987,2007
65,PORT ALICE,269,502309010,-1272719030,1924,2015,0,0,1924,2015,1924,2007
66,QUATSINO,271,503201010,-1273912009,1895,2018,0,0,1895,2018,1895,2007
67,QUATSINO LIGHTSTATION,272,502628000,-1280157000,1978,2019,1994,2001,1978,2019,1978,2007
68,PORT ALBERNI (AUT),8045,491859700,-1245536600,1992,2019,1994,2019,1992,2019,2002,2007
69,SARTINE ISLAND (AUT),8261,504916000,-1285429000,1994,2019,1994,2019,1994,2019,2005,2007
70,SOLANDER ISLAND (AUT),8260,500641436,-1275623999,1994,2019,1994,2019,1994,2019,2007,2007
71,TAHSIS VILLAGE NORTH,276,495555050,-1263914000,1989,2019,0,0,1989,2019,1989,2007
72,TOFINO A,277,490456000,-1254621020,1942,2019,1960,2014,1942,2019,1942,2007
73,UCLUELET KENNEDY CAMP,283,485643020,-1253138050,1964,2019,0,0,1964,2019,1964,2007
74,ZEBALLOS MURAUDE CREEK,48888,500310600,-1264643300,2010,2019,0,0,2010,2019,0,0
75,BOWEN ISLAND SUNSET PARK,6816,492135668,-1232406008,1992,2019,0,0,1992,2019,1992,2007
76,GIBSONS GOWER POINT,309,492308090,-1233229000,1961,2019,0,0,1961,2019,1961,2007
77,GRIEF POINT,27449,494816600,-1243130800,1997,2019,1997,2019,2018,2019,0,0
78,MERRY ISLAND LIGHTSTATION,320,492803030,-1235445040,1954,2019,1954,2001,1957,2019,1957,2007
79,HOWE SOUND - PAM ROCKS,6817,492916009,-1231758030,1991,2019,1994,2019,1991,2019,1991,2007
80,PENDER HARBOUR,323,493804000,-1240156000,1961,2019,0,0,1961,2019,1961,2007
81,PORT MELLON,45267,493134700,-1232946500,2006,2019,2006,2019,2006,2019,2006,2007
82,POWELL RIVER A,327,495003010,-1243001000,1954,2019,1982,2013,1954,2019,1954,2007
83,POWELL RIVER,45807,495004400,-1242948500,2007,2019,2007,2019,2007,2019,0,0
84,SECHELT AUT,45788,492728788,-1234254945,2007,2019,2007,2019,2007,2019,0,0
85,SQUAMISH AIRPORT,336,494659550,-1230940300,1982,2019,1982,2019,1982,2019,1982,2007
86,WHISTLER,348,500744001,-1225717400,1976,2019,1983,2014,1976,2019,1976,2007
87,CAPE ST JAMES,10901,515609000,-1310057000,1992,2019,1993,2019,1992,2019,1994,2007
88,KINDAKUN ROCKS (AUT),8062,531856088,-1324619199,1994,2019,1994,2019,1994,2019,2005,2005
89,LANGARA,358,541518648,-1330328799,1936,2019,1954,2001,1936,2019,1936,2007
90,LANGARA ISLAND RCS,6819,541519397,-1330330557,1992,2018,1994,2018,1992,2018,1992,2007
91,MASSET A,361,540000000,-1321000000,1944,2016,0,0,1944,2016,1944,1949
92,ROSE SPIT (AUT),8064,540932904,-1313940773,1994,2019,1994,2019,1994,2019,2004,2005
93,SANDSPIT A,367,531514000,-1314847000,1945,2017,1953,2005,1945,2017,1945,2007
94,SANDSPIT,48648,531515000,-1314850000,2010,2019,2010,2019,2010,2019,0,0
95,SEWALL MASSET INLET,351,534549200,-1321757000,1974,2017,0,0,1974,2017,1974,2007
96,ADDENBROKE ISLAND,374,513612700,-1275149900,1978,2019,1994,2001,1978,2019,1978,2007
97,BELLA COOLA A,381,522315000,-1263545000,1983,2017,1983,2013,1983,2017,1983,2007
98,BOAT BLUFF,383,523835050,-1283126070,1974,2019,1994,2001,1974,2019,1974,2007
99,BONILLA ISLAND,384,532933900,-1303815700,1960,2019,1994,2001,1960,2019,1960,2007
100,BONILLA ISLAND (AUT),8265,532934259,-1303820400,1994,2019,1994,2019,1994,2019,2002,2007
101,CATHEDRAL POINT (AUT),8264,521114830,-1272816180,1994,2019,1994,2019,1994,2019,2002,2007
102,CUMSHEWA ISLAND,6822,530149476,-1313605599,1992,2019,1994,2019,1992,2019,1993,2007
103,DRYAD POINT,387,521106002,-1280644008,1977,2019,1994,2001,1977,2019,1977,2007
104,EGG ISLAND,389,511450000,-1275007300,1965,2019,1969,2001,1965,2019,1965,2007
105,GREEN ISLAND,393,543407020,-1304229020,1970,2019,1970,2001,1978,2019,1978,2007
106,GREY ISLET (AUT),8258,543449152,-1304152080,1994,2019,1994,2019,1994,2019,2005,2007
107,HERBERT ISLAND (AUT),8259,505623140,-1273755380,1994,2019,1994,2019,1994,2019,2005,2007
108,HOLLAND ROCK,6823,541020042,-1302139060,1991,2019,1994,2019,1991,2019,1991,1997
109,IVORY ISLAND,395,521611040,-1282424030,1948,2019,1994,2001,1948,2019,1948,2007
110,KEMANO,396,533347000,-1275634000,1951,2019,0,0,1951,2019,1951,2007
111,KITIMAT TOWNSITE,402,540313000,-1283803000,1954,2019,0,0,1954,2019,1954,2007
112,KITIMAT 2,403,540035000,-1284218000,1966,2019,0,0,1966,2019,1966,2007
113,LUCY ISLAND LIGHTSTATION,6824,541745312,-1303632400,1991,2019,1994,2019,1991,2019,1991,2000
114,MCINNES ISLAND,409,521542000,-1284310000,1954,2019,1955,2001,1954,2019,1954,2007
115,PRINCE RUPERT,48693,541710000,-1302641000,2010,2019,2010,2019,2010,2019,0,0
116,PRINCE RUPERT MONT CIRC,424,541913000,-1301724000,1959,2019,0,0,1959,2019,1959,2004
117,STEWART A,434,555610000,-1295906000,1974,2016,1974,2015,1974,2016,1975,2007
118,TERRACE PCC,442,543007000,-1283729000,1968,2019,0,0,1968,2019,1968,2007
119,TRIPLE ISLAND,446,541740800,-1305249100,1953,2019,1953,2001,1989,2019,1989,2007
120,KITIMAT HATCHERY,27121,540237000,-1284056000,1995,2019,0,0,1995,2019,1995,2007
121,EQUITY SILVER,461,541155000,-1261635700,1981,2019,0,0,1981,2019,1981,2007
122,HOUSTON,470,542347000,-1264004000,1957,2019,0,0,1957,2019,1957,2007
123,NASS CAMP,482,551415000,-1290147004,1973,2017,0,0,1973,2017,1973,2007
124,SMITHERS,48628,544931000,-1271058000,2010,2019,2010,2019,2010,2019,0,0
125,SMITHERS A,487,544929000,-1271058000,1942,2018,1953,2012,1942,2018,1942,2010
126,TOPLEY LANDING,496,544857000,-1260947000,1962,2017,0,0,1962,2017,1962,2007
127,SUSKWA VALLEY,450,551719000,-1271014000,1982,2019,0,0,1982,2019,1982,2007
128,OOTSA L SKINS L SPILLWAY,535,534619800,-1255947600,1956,2017,0,0,1956,2017,1956,2007
129,OOTSA LAKESKINS LAKE CLIMATE,43963,534618800,-1255948190,2005,2019,2005,2019,2005,2019,2006,2007
130,PEMBERTON AIRPORT (WIND),46747,501808000,-1224417000,2007,2019,2007,2019,2018,2019,0,0
131,PEMBERTON AIRPORT CS,536,501820326,-1224402720,1984,2019,1988,2019,1984,2019,1984,2006
132,PUNTZI MOUNTAIN (AUT),8092,520652000,-1240808000,1993,2019,1994,2019,1993,2019,2005,2006
133,TATLAYOKO LAKE RCS,30494,514028400,-1242411300,2000,2019,2000,2019,2000,2019,2004,2007
134,BARKERVILLE,568,530409000,-1213053000,1888,2015,0,0,1888,2015,1888,2007
135,BURNS LAKE DECKER LAKE,574,542259400,-1255731200,1990,2019,1990,2019,1990,2019,1990,2006
136,CRESCENT SPUR,26989,533600000,-1204200000,1994,2016,0,0,1994,2016,1994,2007
137,FORT ST JAMES,588,542719009,-1241708002,1895,2019,0,0,1895,2019,1895,2007
138,HIXON,592,533153001,-1224158006,1970,2017,0,0,1970,2017,1970,2007
139,HORSEFLY LAKE GRUHS LAKE,596,522145000,-1212151000,1950,2016,0,0,1950,2016,1950,2007
140,MCLEESE LAKE FRASERVIEW,616,522247050,-1222225010,1980,2016,0,0,1980,2016,1980,2007
141,MCLEESE LAKE GRANITE MT,617,523150009,-1221709008,1972,2019,0,0,1972,2019,1972,2007
142,PRINCE GEORGE,48370,535303000,-1224039000,2009,2019,2009,2019,2009,2019,0,0
143,PRINCE GEORGE AIRPORT AUTO,48248,535320000,-1224019002,2009,2019,2009,2019,2009,2019,0,0
144,PRINCE GEORGE STP,636,535248000,-1224603000,1975,2019,0,0,1975,2019,1975,2007
145,QUESNEL,48688,530134000,-1223037000,2010,2019,2010,2019,2010,2019,0,0
146,QUESNEL AIRPORT AUTO,48108,530136008,-1223023007,2009,2019,2009,2019,2009,2019,0,0
147,SPOKIN LAKE 4E,650,521101014,-1214110039,1983,2019,0,0,1983,2019,1983,2007
148,VANDERHOOF,655,540200000,-1240100000,1980,2019,0,0,1980,2019,1980,2007
149,108 MILE HOUSE ABEL LAKE,559,513724031,-1211546069,1987,2019,0,0,1987,2019,1987,2007
150,AGASSIZ RCS,706,491435000,-1214537000,1988,2019,1994,2019,1988,2019,1988,2006
151,AGASSIZ CDA,707,491435000,-1214537000,1889,2019,0,0,1889,2019,1889,2007
152,WHISTLER - NESTERS,43443,500744200,-1225716600,2005,2019,2005,2019,2005,2019,2005,2007
153,BLACKCOMB BASE SLIDING CENTER,45787,500608900,-1225610900,2007,2018,2007,2018,2007,2018,0,0
154,BURNABY SIMON FRASER U,731,491642200,-1225504960,1965,2019,0,0,1965,2019,1965,2007
155,CALLAGHAN VALLEY,43500,500838059,-1230638010,2005,2019,2005,2019,2005,2019,2005,2007
156,CLOVERDALE EAST,747,490632950,-1224151350,1964,2019,0,0,1964,2019,1964,2007
157,COQUITLAM COMO LAKE AVE,750,491610020,-1225156010,1972,2016,0,0,1972,2016,1973,2007
158,CHILLIWACK R HATCHERY,716,490448008,-1214215002,1961,2016,0,0,1961,2016,1961,2007
159,DELTA BURNS BOG,49088,490733053,-1230008085,2010,2019,2010,2019,2011,2019,0,0
160,DELTA TSAWWASSEN BEACH,766,490039400,-1230536000,1971,2019,0,0,1971,2019,1971,2007
161,FORT LANGLEY TELEGRAPH TRAIL,43723,490840800,-1223303600,2005,2019,0,0,2005,2019,2005,2007
162,HANEY UBC RF ADMIN,776,491552100,-1223423400,1961,2019,0,0,1961,2019,1961,2007
163,LAIDLAW,794,492123000,-1213446070,1977,2017,0,0,1977,2017,1977,2007
164,MAPLE RIDGE KANAKA CREEK,787,491240000,-1223024000,1986,2018,0,0,1986,2018,1986,2007
165,MISSION WEST ABBEY,810,490909002,-1221614001,1962,2019,0,0,1962,2019,1962,2007
166,RICHMOND OPERATIONS CENTRE,48448,491054840,-1230441160,2010,2018,2010,2018,2010,2018,0,0
167,N VANC GROUSE MTN RESORT,823,492252002,-1230442004,1971,2019,0,0,1971,2019,1971,2007
168,N VANCOUVER WHARVES,833,491853220,-1230655000,1962,2019,0,0,1962,2019,1962,2007
169,PITT MEADOWS CS,6830,491229964,-1224124076,1993,2019,1994,2019,1993,2019,1993,2007
170,POINT ATKINSON,844,491949300,-1231553000,1968,2019,1996,2019,1968,2019,1968,2001
171,RICHMOND DALLYN 2,853,491043000,-1230513000,1963,2019,0,0,1963,2019,1963,2007
172,PORT MOODY GLENAYRE,834,491645000,-1225253000,1970,2019,0,0,1970,2019,1970,2007
173,RICHMOND NATURE PARK,837,491015000,-1230535000,1977,2019,0,0,1977,2019,1977,2007
174,SANDHEADS CS,6831,490621225,-1231812123,1991,2019,1994,2019,1991,2019,1991,1999
175,SUMAS CANAL,870,490648008,-1220635004,1957,2019,0,0,1957,2019,1957,2007
176,VANCOUVER HARBOUR CS,888,491743270,-1230718730,1925,2019,1976,2019,1925,2019,1925,2007
177,WEST VANCOUVER AUT,6833,492049350,-1231135910,1992,2019,1994,2019,1992,2019,1992,2007
178,WHISTLER ROUNDHOUSE,924,500404000,-1225650000,1972,2019,0,0,1972,2019,1973,2007
179,WHITE ROCK CAMPBELL SCIENTIFIC,925,490105000,-1224702000,1929,2019,1994,2019,1929,2019,1929,2007
180,N VAN SEYMOUR HATCHERY,698,492615066,-1225801007,1981,2018,0,0,1981,2018,1981,2007
181,HOPE SLIDE,951,491600000,-1211400000,1969,2019,1969,2014,1975,2019,1975,2007
182,LILLOOET,27388,504101420,-1215602945,1997,2019,1997,2019,1997,2019,1997,2005
183,LYTTON 2,966,501525000,-1213628000,1917,2015,0,0,1917,2015,1917,2007
184,LYTTON RCS,44927,501328000,-1213455000,2006,2019,2006,2019,2006,2019,2006,2006
185,HEDLEY N,46027,492149400,-1200408200,2007,2017,0,0,2007,2017,0,0
186,HEDLEY NP MINE,996,492210020,-1200118070,1904,2015,0,0,1904,2015,1904,2007
187,JELLICOE,27122,494022000,-1201958000,1995,2019,0,0,1995,2019,1995,2007
188,KELOWNA,48369,495726000,-1192240000,2009,2019,2009,2019,2009,2019,0,0
189,KELOWNA MWS0,10976,495700000,-1192400000,1994,2017,0,0,1994,2017,1994,2007
190,MERRITT STP,1022,500651004,-1204803005,1968,2019,0,0,1968,2019,1968,2007
191,OKANAGAN CENTRE,1032,500322100,-1192642400,1925,2019,0,0,1925,2019,1925,2007
192,OLIVER STP,1039,491044500,-1193240900,1924,2019,0,0,1924,2019,1924,2007
193,OSOYOOS CS,1041,490141850,-1192627570,1990,2019,1994,2019,1990,2019,1990,2006
194,PEACHLAND,1046,494700000,-1194300000,1971,2019,0,0,1971,2019,1971,2007
195,PRINCETON A,1056,492804000,-1203045000,1936,2019,1953,2013,1936,2019,1937,2007
196,VERNON BELLA VISTA,1066,501551300,-1191836300,1984,2017,0,0,1984,2017,1985,2007
197,VERNON AUTO,46987,501323900,-1191136700,2005,2019,2007,2019,2005,2019,0,0
198,VERNON NORTH,1069,502039600,-1191617000,1990,2018,0,0,1990,2018,1990,2007
199,VERNON SILVER STAR LODGE,1070,502132500,-1190322300,1970,2019,0,0,1970,2019,1970,2007
200,WINFIELD,1074,500211600,-1192458600,1971,2016,0,0,1971,2016,1971,2007
201,PRINCETON CS,6834,492754000,-1203036000,1992,2019,1994,2019,1992,2019,1993,2006
202,SUMMERLAND CS,979,493345200,-1193855300,1990,2019,1994,2019,1990,2019,1990,2006
203,MIDWAY,1091,490013264,-1184618507,1987,2019,0,0,1987,2019,1987,2007
204,BILLINGS,1100,490100600,-1181342300,1984,2019,0,0,1984,2019,1984,2007
205,CASTLEGAR A,1105,491747000,-1173757000,1954,2019,1954,2013,1965,2019,1966,2007
206,CASTLEGAR BCHPA DAM,1106,492036220,-1174627040,1969,2019,0,0,1969,2019,1969,2007
207,CRESTON,1111,490549400,-1163104200,1912,2017,0,0,1912,2017,1912,2007
208,DUNCAN LAKE DAM,1115,501419200,-1165817500,1963,2019,0,0,1963,2019,1963,2007
209,FAUQUIER,1117,495219000,-1180403000,1913,2017,0,0,1913,2017,1913,2007
210,KASLO,1124,495445700,-1165514300,1894,2018,0,0,1894,2018,1894,2007
211,LISTER,1130,490155100,-1162727800,1956,2017,0,0,1956,2017,1956,2007
212,NAKUSP CS,6840,501609930,-1174901540,1991,2019,1994,2019,1991,2019,1991,2006
213,NELSON NE,1137,493510000,-1171223000,1983,2019,0,0,1983,2019,1983,2007
214,NEW DENVER,1142,495945006,-1172213026,1924,2019,0,0,1924,2019,1924,2007
215,NELSON CS,6839,492929000,-1171819000,1992,2019,1994,2019,1992,2019,1992,2006
216,WARFIELD RCS,31067,490643000,-1174420000,2001,2019,2001,2019,2001,2019,2002,2007
217,CRESTON CAMPBELL SCIENTIFIC,6838,490454082,-1163002449,1993,2019,1994,2019,1993,2019,1993,2006
218,NELSON RIXEN CREEK,1095,493044400,-1172355700,1990,2019,0,0,1990,2019,1990,2007
219,BAYNES LAKE KOOTENAY RIVER,1167,491333700,-1151313800,1986,2017,0,0,1986,2017,1986,2007
220,FERNIE,1180,492919400,-1150423900,1913,2019,0,0,1913,2019,1913,2007
221,FORDING RIVER COMINCO,1184,500855000,-1145118000,1970,2017,0,0,1970,2017,1970,2007
222,FT STEELE DANDY CRK,1186,493126100,-1152738100,1968,2019,0,0,1968,2019,1968,2007
223,KIMBERLEY PCC,1194,493753700,-1155744200,1975,2019,0,0,1975,2019,1975,2007
224,KOOTENAY NP WEST GATE,1199,503750900,-1160341000,1968,2019,0,0,1968,2019,1968,2007
225,SPARWOOD,1207,494443000,-1145258000,1980,2019,1980,2014,1980,2019,1980,2007
226,SPARWOOD CS,6842,494442000,-1145302040,1992,2019,1994,2019,1992,2019,1993,2006
227,WARDNER KTNY HATCHERY,1209,492823400,-1152734300,1971,2016,0,0,1971,2016,1971,2007
228,WASA,1210,494826300,-1153750800,1924,2017,0,0,1924,2017,1924,2007
229,ASHCROFT,48708,504230005,-1211653001,2010,2019,2010,2019,2010,2019,0,0
230,BLUE RIVER A,1237,520744500,-1191722300,1969,2019,1969,2015,1969,2019,1969,2007
231,BLUE RIVER CS,8214,520744400,-1191723700,1992,2019,1993,2019,1992,2019,1997,2006
232,BUFFALO LAKE,1243,514231079,-1210457072,1962,2016,0,0,1962,2016,1962,2007
233,CLINTON (AUT),1255,510841000,-1213017000,1972,2018,1994,2018,1973,2015,1972,2007
234,CRISS CREEK,1256,510147000,-1204342000,1988,2019,0,0,1988,2019,1988,2007
235,DARFIELD,1257,511730300,-1201057100,1956,2018,0,0,1956,2018,1956,2007
236,KAMLOOPS AUT,42203,504208000,-1202631000,2006,2019,2006,2019,2006,2019,2006,2006
237,100 MILE HOUSE 6NE,1309,514053000,-1211301000,1987,2019,0,0,1987,2019,1987,2007
238,RED LAKE,1313,505606000,-1204800000,1974,2019,0,0,1974,2019,1974,2007
239,SALMON ARM A,1311,504108008,-1191401009,1982,2017,0,0,1982,2017,1982,2007
240,SILVER CREEK,1327,503242700,-1192100100,1989,2019,0,0,1989,2019,1989,2007
241,SUN PEAKS MOUNTAIN,1338,505410844,-1195440813,1980,2019,0,0,1980,2019,1981,2007
242,VAVENBY,1340,513434000,-1194641000,1913,2019,0,0,1913,2019,1913,2007
243,KAMLOOPS PRATT ROAD,1216,503746600,-1201019200,1986,2019,0,0,1986,2019,1986,2007
244,SALMON ARM CS,6843,504210800,-1191726440,1991,2019,1994,2019,1991,2019,1991,2006
245,SUN PEAKS LOWER,11006,505313451,-1195259137,1994,2019,0,0,1994,2019,1994,2007
246,SUN PEAKS UPPER,11005,505407500,-1195506000,1994,2019,0,0,1994,2019,1994,2007
247,CARIBOO LODGE,1355,524310091,-1192818297,1975,2016,0,0,1975,2016,1975,2007
248,GOLDEN A,1364,511757000,-1165856000,1902,2019,1991,2014,1902,2019,1902,2007
249,GOLDSTREAM RIVER,1365,513747000,-1182529000,1982,2018,0,0,1982,2018,1982,2007
250,MICA DAM,1367,520311000,-1183507000,1951,2019,0,0,1951,2019,1951,2007
251,REVELSTOKE COLUMBIA PARK,46147,510042000,-1181328000,2007,2015,0,0,2007,2015,0,0
252,YOHO PARK,6844,512634400,-1162040400,1992,2019,1994,2019,1992,2019,1993,2006
253,YOHO NP EMERALD LAKE,27094,512600000,-1163227900,1995,2017,0,0,1995,2017,1995,2007
254,YOHO NP OHARA LAKE,1347,512122032,-1162013002,1987,2019,0,0,1987,2019,1988,2007
255,CHARLIE LAKE,1398,561751600,-1210059400,1988,2017,0,0,1988,2017,1988,2007
256,CHETWYND A,1400,554114000,-1213736000,1982,2019,1982,2014,1982,2019,1982,2007
257,DAWSON CREEK A,48208,554432000,-1201059000,2009,2019,2009,2019,2009,2019,0,0
258,MACKENZIE A,1423,551819000,-1230817000,1971,2015,1971,2015,1971,2013,1971,2007
259,MACKENZIE,48870,551758000,-1230800000,2010,2019,2010,2019,2010,2019,0,0
260,SIKANNI CHIEF,1440,571501008,-1224305001,1990,2016,1994,2014,1990,2016,1990,2007
261,TAYLOR FLATS,1443,561000003,-1204116000,1960,2015,0,0,1960,2015,1960,2007
262,FORT NELSON UA,8248,585029000,-1223422070,1999,2017,0,0,1999,2017,1999,2007
263,TETSA RIVER,1464,583911056,-1241409052,1982,2017,1994,2014,1982,2017,1982,2007
264,DEASE LAKE (AUT),6845,582533959,-1300130000,1993,2019,1994,2019,1993,2019,1993,2007
265,ATLIN,1485,593400000,-1334200000,1899,2019,0,0,1899,2019,1899,2007
266,PLEASANT CAMP,1504,592700000,-1362200000,1974,2019,0,0,1974,2019,1974,2007
