,Latitude (Decimal Degrees),Longitude (Decimal Degrees),Name,Station ID,First Year,Last Year,DLY First Year,DLY Last Year,MLY First Year,MLY Last Year,daily_temp_nullcount,monthly_temp_nullcount,daily_precipiation_nullcount,monthly_precipiation_nullcount,daily_snow_nullcount,monthly_snow_nullcount,DISTANCE,STATION_NAME,LATITUDE,LONGITUDE,YEAR_FROM,YEAR_TO,RECORD_LENGTH
08MH141,49.44,-122.97,N VAN SEYMOUR HATCHERY,698,1981,2018,1981,2018,1981,2007,0,0,0,0,0,0,13.890519214990592,COQUITLAM RIVER ABOVE COQUITLAM LAKE,49.48794174194336,-122.79251098632812,2011,2018,8
08MH141,49.44,-122.97,N VAN SEYMOUR HATCHERY,698,1981,2018,1981,2018,1981,2007,0,0,0,0,0,0,13.890519214990592,COQUITLAM RIVER ABOVE COQUITLAM LAKE,49.48794174194336,-122.79251098632812,1982,2018,37
08MH148,49.26,-122.57,HANEY UBC RF ADMIN,776,1961,2019,1961,2019,1961,2007,0,0,0,0,0,0,6.905656191510367,ALOUETTE LAKE FOREBAY,49.2872200012207,-122.48444366455078,1983,1996,14
08MH149,49.28,-122.88,PORT MOODY GLENAYRE,834,1970,2019,1970,2019,1970,2007,1,0,1,0,1,0,11.149574267240261,COQUITLAM LAKE FOREBAY,49.35573959350586,-122.7791976928711,1984,2018,35
08MH167,49.21,-122.51,MAPLE RIDGE KANAKA CREEK,787,1986,2018,1986,2018,1986,2007,1,0,1,0,1,0,7.576304943937761,HAYWARD LAKE ABOVE RUSKIN DAM,49.19791030883789,-122.4073715209961,2008,2017,10
08NA002,51.3,-116.98,GOLDEN A,1364,1902,2019,1902,2019,1902,2007,0,0,0,0,0,0,7.820028813845697,COLUMBIA RIVER AT NICHOLSON,51.24356079101562,-116.91293334960938,1984,2018,35
08NB017,52.05,-118.59,MICA DAM,1367,1951,2019,1951,2019,1951,2007,0,0,0,0,0,0,49.70456007175947,KINBASKET LAKE BELOW GARRETT CREEK,51.89067077636719,-117.91207885742188,1980,2017,38
08ND017,52.05,-118.59,MICA DAM,1367,1951,2019,1951,2019,1951,2007,0,0,0,0,0,0,3.672377788540468,KINBASKET LAKE AT MICA DAM,52.07806015014648,-118.5616683959961,1974,2018,45
08NE102,49.87,-118.07,FAUQUIER,1117,1913,2017,1913,2017,1913,2007,0,0,0,0,0,0,0.8681292326848669,ARROW RESERVOIR AT FAUQUIER,49.87205123901367,-118.0816879272461,1969,2017,49
08NE103,49.34,-117.77,CASTLEGAR BCHPA DAM,1106,1969,2019,1969,2019,1969,2007,0,0,0,0,0,0,0.19016960438934027,ARROW RESERVOIR AT HUGH KEENLEYSIDE DAM,49.33832931518555,-117.77056121826172,1969,1988,20
08NE104,50.0,-117.37,NEW DENVER,1142,1924,2019,1924,2019,1924,2007,0,0,0,0,0,0,40.34360471350434,ARROW RESERVOIR AT NAKUSP,50.2374382019043,-117.7978515625,1969,2017,49
08NE126,49.34,-117.77,CASTLEGAR BCHPA DAM,1106,1969,2019,1969,2019,1969,2007,0,0,0,0,0,0,0.44021032238556335,ARROW RESERVOIR OUTFLOW,49.3388900756836,-117.76416778564452,1973,2017,44
08NH064,49.91,-116.92,KASLO,1124,1894,2018,1894,2018,1894,2007,0,0,0,0,0,0,28.470954621077876,KOOTENAY LAKE AT QUEENS BAY,49.6540412902832,-116.9303207397461,1931,2017,87
08NH127,50.24,-116.97,DUNCAN LAKE DAM,1115,1963,2019,1963,2019,1963,2007,0,0,0,0,0,0,2.2933375942866374,DUNCAN RESERVOIR AT DUNCAN DAM,50.255409240722656,-116.94856262207031,1967,2018,52
08NM202,49.78,-119.72,PEACHLAND,1046,1971,2019,1971,2019,1971,2007,0,0,0,0,0,0,18.48717805100347,PEACHLAND LAKE RESERVOIR OUTFLOW,49.83193969726562,-119.9647216796875,1973,1982,10
08NM212,49.78,-119.72,PEACHLAND,1046,1971,2019,1971,2019,1971,2007,0,0,0,0,0,0,36.593323095651336,STIRLING CREEK DIVERSION TO MCCULLOCH RESERVOIR,49.73056030273438,-119.21639251708984,1977,1984,4
08NM213,50.04,-119.42,WINFIELD,1074,1971,2016,1971,2016,1971,2007,0,0,0,0,0,0,33.161944855586064,MCCULLOCH RESERVOIR AT MCCULLOCH DAM,49.78332901000977,-119.18417358398438,1973,1986,12
08NM234,50.04,-119.42,WINFIELD,1074,1971,2016,1971,2016,1971,2007,0,0,0,0,0,0,14.618768089579838,MOORE LAKE RESERVOIR AT THE DAM,50.0250015258789,-119.21666717529295,1973,1986,9
