"Station Name","MICA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","52.05"
"Longitude","-118.59"
"Elevation","579.10"
"Climate Identifier","1175122"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-11","1998","01","11","","-16.0","","-20.0","","-18.0","","36.0","","0.0","","0.0","","0.0","","0.0","","105","","","","",""
"1998-01-12","1998","01","12","","-15.0","","-23.0","","-19.0","","37.0","","0.0","","0.0","","1.0","","1.0","","105","","","","",""
"1998-01-13","1998","01","13","","-11.0","","-23.0","","-17.0","","35.0","","0.0","","0.0","","18.0","","18.0","","100","","","","",""
"1998-01-14","1998","01","14","","-8.0","","-15.0","","-11.5","","29.5","","0.0","","0.0","","29.0","","29.0","","118","","","","",""
"1998-01-15","1998","01","15","","-3.0","","-11.0","","-7.0","","25.0","","0.0","","0.0","","8.0","","8.0","","140","","","","",""
"1998-01-16","1998","01","16","","0.0","","-8.0","","-4.0","","22.0","","0.0","","0.0","","12.0","","12.0","","140","","","","",""
"1998-01-17","1998","01","17","","1.5","","-3.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","142","","","","",""
"1998-01-18","1998","01","18","","1.5","","-0.5","","0.5","","17.5","","0.0","","0.2","","0.0","","0.2","","134","","","","",""
"1998-01-19","1998","01","19","","1.5","","-0.5","","0.5","","17.5","","0.0","","5.0","","0.0","T","5.0","","129","","","","",""
"1998-01-20","1998","01","20","","1.5","","0.0","","0.8","","17.2","","0.0","","0.3","","0.0","T","0.3","","122","","","","",""
"1998-01-21","1998","01","21","","2.0","","0.0","","1.0","","17.0","","0.0","","1.0","","1.0","","2.0","","122","","","","",""
"1998-01-22","1998","01","22","","2.0","","-0.5","","0.8","","17.2","","0.0","","0.6","","9.0","","9.6","","120","","","","",""
"1998-01-23","1998","01","23","","0.5","","-0.5","","0.0","","18.0","","0.0","","0.0","","24.0","","24.0","","124","","","","",""
"1998-01-24","1998","01","24","","1.0","","0.0","","0.5","","17.5","","0.0","","16.0","","1.0","","17.0","","140","","","","",""
"1998-01-25","1998","01","25","","2.0","","0.0","","1.0","","17.0","","0.0","","6.0","","2.0","","8.0","","130","","","","",""
"1998-01-26","1998","01","26","","2.5","","0.0","","1.3","","16.7","","0.0","","3.5","","0.0","","3.5","","120","","","","",""
"1998-01-27","1998","01","27","","2.5","","1.0","","1.8","","16.2","","0.0","","1.0","","0.0","","1.0","","110","","","","",""
"1998-01-28","1998","01","28","","2.0","","0.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","110","","","","",""
"1998-01-29","1998","01","29","","2.0","","0.0","","1.0","","17.0","","0.0","","1.2","","1.0","","2.2","","108","","","","",""
"1998-01-30","1998","01","30","","2.0","","-0.5","","0.8","","17.2","","0.0","","1.6","","0.0","","1.6","","100","","","","",""
"1998-01-31","1998","01","31","","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","100","","","","",""
"1998-02-01","1998","02","01","","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","100","","","","",""
"1998-02-02","1998","02","02","","1.0","","-2.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","100","","","","",""
"1998-02-03","1998","02","03","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","1.0","","1.0","","98","","","","",""
"1998-02-04","1998","02","04","","2.5","","-3.0","","-0.3","","18.3","","0.0","","1.0","","1.0","","2.0","","98","","","","",""
"1998-02-05","1998","02","05","","2.5","","-0.5","","1.0","","17.0","","0.0","","4.5","","0.0","","4.5","","98","","","","",""
"1998-02-06","1998","02","06","","2.0","","-0.5","","0.8","","17.2","","0.0","","2.8","","0.0","","2.8","","98","","","","",""
"1998-02-07","1998","02","07","","2.5","","-0.5","","1.0","","17.0","","0.0","","2.0","","0.0","","2.0","","97","","","","",""
"1998-02-08","1998","02","08","","1.0","","0.0","","0.5","","17.5","","0.0","","0.5","","0.0","","0.5","","96","","","","",""
"1998-02-09","1998","02","09","","3.0","","0.0","","1.5","","16.5","","0.0","","3.0","","0.0","T","3.0","","95","","","","",""
"1998-02-10","1998","02","10","","3.0","","-0.5","","1.3","","16.7","","0.0","","2.7","","0.0","T","2.7","","93","","","","",""
"1998-02-11","1998","02","11","","3.0","","0.0","","1.5","","16.5","","0.0","","1.5","","0.0","T","1.5","","90","","","","",""
"1998-02-12","1998","02","12","","1.0","","0.5","","0.8","","17.2","","0.0","","11.0","","5.5","","16.5","","88","","","","",""
"1998-02-13","1998","02","13","","2.5","","0.0","","1.3","","16.7","","0.0","","4.0","","0.0","","4.0","","88","","","","",""
"1998-02-14","1998","02","14","","3.5","","-0.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","88","","","","",""
"1998-02-15","1998","02","15","","3.0","","-1.5","","0.8","","17.2","","0.0","","0.0","","3.0","","3.0","","88","","","","",""
"1998-02-16","1998","02","16","","3.0","","0.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","90","","","","",""
"1998-02-17","1998","02","17","","2.5","","-3.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","90","","","","",""
"1998-02-18","1998","02","18","","3.5","","-2.5","","0.5","","17.5","","0.0","","5.6","","0.0","","5.6","","90","","","","",""
"1998-02-19","1998","02","19","","4.0","","0.0","","2.0","","16.0","","0.0","","6.4","","2.0","","8.4","","88","","","","",""
"1998-02-20","1998","02","20","","3.0","","-1.5","","0.8","","17.2","","0.0","","10.0","","1.0","","11.0","","90","","","","",""
"1998-02-21","1998","02","21","","5.0","","0.5","","2.8","","15.2","","0.0","","6.8","","0.0","","6.8","","90","","","","",""
"1998-02-22","1998","02","22","","5.0","","0.0","","2.5","","15.5","","0.0","","2.4","","1.0","","3.4","","87","","","","",""
"1998-02-23","1998","02","23","","4.0","","0.5","","2.3","","15.7","","0.0","","2.6","","0.0","","2.6","","87","","","","",""
"1998-02-24","1998","02","24","","3.0","","-2.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","87","","","","",""
"1998-02-25","1998","02","25","","2.5","","-2.0","","0.3","","17.7","","0.0","","0.0","","1.0","","1.0","","87","","","","",""
"1998-02-26","1998","02","26","","3.0","","-6.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","87","","","","",""
"1998-02-27","1998","02","27","","1.0","","-5.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","87","","","","",""
"1998-02-28","1998","02","28","","1.0","","-8.5","","-3.8","","21.8","","0.0","","0.0","","3.0","","3.0","","85","","","","",""
"1998-03-01","1998","03","01","","2.0","","-8.0","","-3.0","","21.0","","0.0","","0.0","","5.0","","5.0","","","M","","","",""
"1998-03-02","1998","03","02","","1.0","","-1.5","","-0.3","","18.3","","0.0","","4.0","","1.0","","5.0","","87","","","","",""
"1998-03-03","1998","03","03","","2.5","","-1.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","85","","","","",""
"1998-03-04","1998","03","04","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","84","","","","",""
"1998-03-05","1998","03","05","","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","83","","","","",""
"1998-03-06","1998","03","06","","2.0","","-2.0","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","82","","","","",""
"1998-03-07","1998","03","07","","3.0","","-2.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","82","","","","",""
"1998-03-08","1998","03","08","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","4.0","","4.0","","82","","","","",""
"1998-03-09","1998","03","09","","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","4.0","","4.0","","86","","","","",""
"1998-03-10","1998","03","10","","3.0","","-4.0","","-0.5","","18.5","","0.0","","0.0","","7.0","","7.0","","88","","","","",""
"1998-03-11","1998","03","11","","2.5","","-3.0","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","86","","","","",""
"1998-03-12","1998","03","12","","5.5","","0.0","","2.8","","15.2","","0.0","","2.0","","0.0","","2.0","","84","","","","",""
"1998-03-13","1998","03","13","","3.0","","0.5","","1.8","","16.2","","0.0","","19.0","","0.0","","19.0","","84","","","","",""
"1998-03-14","1998","03","14","","5.5","","0.0","","2.8","","15.2","","0.0","","1.8","","0.0","","1.8","","84","","","","",""
"1998-03-15","1998","03","15","","7.0","","1.0","","4.0","","14.0","","0.0","","10.0","","0.0","","10.0","","80","","","","",""
"1998-03-16","1998","03","16","","5.5","","1.0","","3.3","","14.7","","0.0","","0.6","","0.0","","0.6","","78","","","","",""
"1998-03-17","1998","03","17","","7.0","","0.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","78","","","","",""
"1998-03-18","1998","03","18","","8.0","","-3.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","76","","","","",""
"1998-03-19","1998","03","19","","6.5","","-4.0","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","76","","","","",""
"1998-03-20","1998","03","20","","8.0","","-3.0","","2.5","","15.5","","0.0","","0.8","","0.0","","0.8","","74","","","","",""
"1998-03-21","1998","03","21","","6.5","","0.0","","3.3","","14.7","","0.0","","3.2","","0.0","","3.2","","74","","","","",""
"1998-03-22","1998","03","22","","4.0","","1.0","","2.5","","15.5","","0.0","","11.2","","0.0","","11.2","","72","","","","",""
"1998-03-23","1998","03","23","","7.0","","1.0","","4.0","","14.0","","0.0","","14.0","","0.0","","14.0","","70","","","","",""
"1998-03-24","1998","03","24","","8.0","","1.5","","4.8","","13.2","","0.0","","8.2","","0.0","","8.2","","69","","","","",""
"1998-03-25","1998","03","25","","8.0","","1.5","","4.8","","13.2","","0.0","","6.8","","0.0","","6.8","","66","","","","",""
"1998-03-26","1998","03","26","","4.0","","1.5","","2.8","","15.2","","0.0","","4.2","","2.0","","6.2","","64","","","","",""
"1998-03-27","1998","03","27","","3.0","","-0.5","","1.3","","16.7","","0.0","","2.0","","0.0","","2.0","","64","","","","",""
"1998-03-28","1998","03","28","","6.0","","-4.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"1998-03-29","1998","03","29","","8.5","","-5.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"1998-03-30","1998","03","30","","7.5","","-1.0","","3.3","","14.7","","0.0","","0.0","T","0.0","","0.0","T","64","","","","",""
"1998-03-31","1998","03","31","","9.0","","1.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","62","","","","",""
"1998-04-01","1998","04","01","","9.5","","1.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","60","","","","",""
"1998-04-02","1998","04","02","","11.0","","-1.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","59","","","","",""
"1998-04-03","1998","04","03","","7.0","","0.0","","3.5","","14.5","","0.0","","1.6","","0.0","","1.6","","58","","","","",""
"1998-04-04","1998","04","04","","11.5","","1.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","52","","","","",""
"1998-04-05","1998","04","05","","13.0","","-1.0","","6.0","","12.0","","0.0","","0.4","","0.0","","0.4","","50","","","","",""
"1998-04-06","1998","04","06","","10.0","","0.0","","5.0","","13.0","","0.0","","6.0","","0.0","","6.0","","45","","","","",""
"1998-04-07","1998","04","07","","9.0","","1.0","","5.0","","13.0","","0.0","","5.4","","0.0","","5.4","","41","","","","",""
"1998-04-08","1998","04","08","","8.0","","2.0","","5.0","","13.0","","0.0","","0.4","","0.0","","0.4","","40","","","","",""
"1998-04-09","1998","04","09","","10.5","","-2.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"1998-04-10","1998","04","10","","11.0","","0.0","","5.5","","12.5","","0.0","","3.8","","0.0","","3.8","","40","","","","",""
"1998-04-11","1998","04","11","","10.0","","2.0","","6.0","","12.0","","0.0","","7.0","","0.0","","7.0","","34","","","","",""
"1998-04-12","1998","04","12","","11.0","","1.5","","6.3","","11.7","","0.0","","0.8","","0.0","","0.8","","32","","","","",""
"1998-04-13","1998","04","13","","11.0","","-3.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-04-14","1998","04","14","","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-04-15","1998","04","15","","13.0","","-2.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"1998-04-16","1998","04","16","","13.5","","-2.0","","5.8","","12.2","","0.0","","0.4","","0.0","","0.4","","20","","","","",""
"1998-04-17","1998","04","17","","14.5","","-2.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1998-04-18","1998","04","18","","12.0","","-2.0","","5.0","","13.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-04-19","1998","04","19","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","16.0","","-2.0","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-04-21","1998","04","21","","13.0","","2.0","","7.5","","10.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-04-22","1998","04","22","","17.0","","0.0","","8.5","","9.5","","0.0","","10.8","","0.0","","10.8","","0","","","","",""
"1998-04-23","1998","04","23","","14.0","","4.0","","9.0","","9.0","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-04-24","1998","04","24","","14.0","","5.0","","9.5","","8.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-25","1998","04","25","","16.0","","0.5","","8.3","","9.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-04-26","1998","04","26","","17.0","","0.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","20.5","","0.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","21.0","","1.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","22.0","","0.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","23.5","","0.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","24.5","","1.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","25.0","","1.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","25.5","","2.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","25.5","","2.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","25.5","","2.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","26.5","","2.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-07","1998","05","07","","23.5","","3.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-08","1998","05","08","","22.5","","3.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","21.0","","5.5","","13.3","","4.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-05-10","1998","05","10","","24.0","","4.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-11","1998","05","11","","25.0","","4.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","26.0","","4.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","24.0","","4.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-14","1998","05","14","","15.0","","5.0","","10.0","","8.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-05-15","1998","05","15","","11.5","","7.5","","9.5","","8.5","","0.0","","12.2","","0.0","","12.2","","0","","","","",""
"1998-05-16","1998","05","16","","15.0","","6.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","21.0","","2.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-18","1998","05","18","","22.0","","4.0","","13.0","","5.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-19","1998","05","19","","22.0","","5.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","29.5","","5.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","20.5","","5.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","25.5","","4.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","24.0","","5.5","","14.8","","3.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-24","1998","05","24","","20.5","","7.0","","13.8","","4.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-05-25","1998","05","25","","25.0","","8.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-26","1998","05","26","","24.0","","8.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-27","1998","05","27","","25.0","","9.5","","17.3","","0.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-28","1998","05","28","","16.0","","8.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-29","1998","05","29","","25.0","","5.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","28.0","","8.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","21.5","","9.0","","15.3","","2.7","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-06-01","1998","06","01","","20.5","","10.0","","15.3","","2.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-02","1998","06","02","","21.0","","4.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-03","1998","06","03","","23.5","","5.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","18.5","","8.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","23.5","","5.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","28.0","","6.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","26.0","","8.5","","17.3","","0.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-09","1998","06","09","","26.5","","10.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","27.5","","11.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","25.0","","0.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","22.5","","6.5","","14.5","","3.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-06-14","1998","06","14","","17.5","","7.0","","12.3","","5.7","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"1998-06-15","1998","06","15","","13.5","","7.0","","10.3","","7.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1998-06-16","1998","06","16","","21.5","","5.0","","13.3","","4.7","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-06-17","1998","06","17","","15.5","","5.0","","10.3","","7.7","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-06-18","1998","06","18","","22.5","","7.0","","14.8","","3.2","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-06-19","1998","06","19","","26.5","","7.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","27.0","","8.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","30.5","","9.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","30.0","","10.5","","20.3","","0.0","","2.3","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-23","1998","06","23","","20.0","","11.0","","15.5","","2.5","","0.0","","22.0","","0.0","","22.0","","0","","","","",""
"1998-06-24","1998","06","24","","16.5","","12.5","","14.5","","3.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-06-25","1998","06","25","","23.0","","11.5","","17.3","","0.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-06-26","1998","06","26","","20.5","","7.0","","13.8","","4.2","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-27","1998","06","27","","26.0","","8.0","","17.0","","1.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-06-28","1998","06","28","","18.0","","12.5","","15.3","","2.7","","0.0","","4.1","","0.0","","4.1","","0","","","","",""
"1998-06-29","1998","06","29","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-30","1998","06","30","","24.5","","13.0","","18.8","","0.0","","0.8","","3.2","","0.0","","3.2","","0","","","","",""
"1998-07-01","1998","07","01","","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-02","1998","07","02","","30.0","","11.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","27.0","","14.5","","20.8","","0.0","","2.8","","5.0","","0.0","","5.0","","0","","","","",""
"1998-07-04","1998","07","04","","23.0","","14.0","","18.5","","0.0","","0.5","","1.8","","0.0","","1.8","","0","","","","",""
"1998-07-05","1998","07","05","","20.5","","13.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","25.0","","14.0","","19.5","","0.0","","1.5","","20.4","","0.0","","20.4","","0","","","","",""
"1998-07-07","1998","07","07","","27.5","","12.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","25.5","","12.0","","18.8","","0.0","","0.8","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-09","1998","07","09","","27.5","","14.0","","20.8","","0.0","","2.8","","0.3","","0.0","","0.3","","0","","","","",""
"1998-07-10","1998","07","10","","27.5","","14.5","","21.0","","0.0","","3.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-07-11","1998","07","11","","19.5","","12.0","","15.8","","2.2","","0.0","","23.5","","0.0","","23.5","","0","","","","",""
"1998-07-12","1998","07","12","","19.5","","12.5","","16.0","","2.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1998-07-13","1998","07","13","","18.0","","11.0","","14.5","","3.5","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"1998-07-14","1998","07","14","","23.5","","5.5","","14.5","","3.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-15","1998","07","15","","17.0","","12.0","","14.5","","3.5","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-07-16","1998","07","16","","20.0","","13.0","","16.5","","1.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-07-17","1998","07","17","","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-18","1998","07","18","","31.0","","10.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
